node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1397,1456,1398,1.1615795614605045,-0.19493512140939728,-0.18648780242635965,1.4874028583137502,2.9061774882869114,0.01959281259378573,0.03797097850300468,2.8570047117639015
1398,1457,1399,1.1549720547395346,-0.18058816254666077,-0.17286503658501928,1.4904206367760473,2.90250898739421,0.017798304745004115,0.03460065536113789,2.8527791874914943
1399,1458,1400,1.1491532780987068,-0.16659824156271696,-0.15962223440490675,1.492963812605872,2.8989666869675172,0.01617622825126519,0.031352310904758096,2.8488753724873095
1401,1400,1459,1.1440710671184693,-0.15296937942625277,-0.14675977812103191,1.4950561838166507,2.8955410908101484,0.014713960753221136,0.028221496890591585,2.8452633442775124
1421,1401,1460,1.1396794367913374,-0.13970590906941993,-0.1342661560393399,1.496721919615723,2.892265382888027,0.013389792791565616,0.02522133712689839,2.8419470641745086
1421,1422,1363,1.1360329605461716,-0.12710189322315557,-0.11640332688609512,1.4802731758293461,2.7811397976391468,-0.004078339443253379,0.018583015626669905,2.76063472243069
1422,1423,1364,1.1330637203450946,-0.1150355371692875,-0.10488098480611185,1.4818531665063972,2.7834697214542947,-0.004008606794010758,0.017526330946682434,2.762030497706026
1424,1365,1423,1.1306723177019062,-0.10329487747116417,-0.09371859381636938,1.483005567648199,2.7857445025194876,-0.003928112054258678,0.016403584158281588,2.7634337254832824
1366,1424,1425,1.128831980467993,-0.0918839293764453,-0.08290444518186035,1.4837458534728256,2.7880198698574,-0.003846535125744739,0.01523892174110892,2.7648872326517226
1367,1425,1426,1.1275148362618665,-0.08080174931922102,-0.07243347927462196,1.4840779531988,2.79025163121836,-0.003768784470681949,0.014036147080048994,2.7663605009064054
1368,1426,1427,1.1266999964987399,-0.07003619010369366,-0.062294534953721836,1.4839995500756498,2.7924083542922125,-0.003693135204652871,0.012794963130068046,2.76783296522007
1427,1428,1369,1.1264325569331728,-0.05956263161505859,-0.05258172941267958,1.4834798179821647,2.794787512351305,-0.0034750911092859688,0.01140815071757223,2.7695300925495516
1428,1429,1370,1.126667111849473,-0.0494307733944197,-0.0432292662762368,1.482554911569764,2.79737109198696,-0.0032418935180584148,0.009993856547205204,2.7714382165556875
1461,1402,1429,1.12770934705091,-0.03969262840777432,-0.03444116399710495,1.4811673762418565,2.802445332237928,-0.0027631187624549726,0.008464370391439408,2.775262679100522
1461,1430,1402,1.134545179206107,-0.03214509889763573,-0.03415074552665942,1.4814880309809286,2.864068199508201,0.0062736748412768086,0.001914911515755336,2.821215264646542
1372,1430,1431,1.1364316824481335,-0.02744441865928593,-0.02199763078694872,1.4688828207523574,2.8033531628637274,-0.0038853696608412997,0.007781492967410923,2.777155409276445
1431,1432,1373,1.1379262867996518,-0.019187610190467552,-0.01574221035602541,1.4675176201588442,2.809110476181055,-0.0022407183466859985,0.00515240119931301,2.781636374719837
1434,1403,1432,1.1408552486926062,-0.011960660003374812,-0.008799002675203837,1.4652822400406151,2.820537958309613,-0.0024450632762407793,0.004362109623163968,2.7905788212929665
1434,1433,1374,1.1441530659622767,-0.007588683303158206,-0.0011488500723828565,1.4627671658002654,2.8324544243448138,-0.0065123528748409504,0.007401488255608656,2.8000321082515107
1435,1441,1382,1.3414334211151173,-0.44525743465016987,-0.433686087466187,1.3945830527851086,2.729911718186048,-0.010232223033042998,0.012858162470976875,2.729752927876544
1435,1376,1436,1.3698726178106728,-0.4627589029195569,-0.4531972331445182,1.3790793323616164,2.7290621865212943,-0.009459897208851153,0.009525075074386435,2.729061531387299
1436,1377,1437,1.40088870090921,-0.47970703302832796,-0.4726316179582035,1.3621591588409352,2.72889212842203,-0.00822448949261384,0.0057511559754187536,2.7287915433261674
1438,1437,1378,1.4346435042594488,-0.4958841057539871,-0.49190656777714636,1.3437686678230634,2.729679451377717,-0.006281398381036862,0.0015335220301759822,2.7292426559124774
1439,1438,1379,1.4712821311561175,-0.5111063561382068,-0.510887601740583,1.3238337386437067,2.7313510346790597,-0.003603061194344004,-0.003175609805677493,2.7303730404995257
1380,1440,1439,1.5109665892871469,-0.525230939166561,-0.5295797268997617,1.302370281960874,2.733949307797976,-3.2720523985230177e-05,-0.008482262330439416,2.7322654094098384
1441,1442,1383,1.3154270507847858,-0.427404797258923,-0.4141609179522714,1.4087410904080997,2.7313974037626343,-0.010694656217588916,0.01586060951938928,2.730824595291016
1443,1384,1442,1.2917344567390874,-0.4093202970384553,-0.39472463468811725,1.4215847556969727,2.733397205978014,-0.010901568646307425,0.018499165468092826,2.732170222037512
1444,1385,1443,1.2701798312223307,-0.39114323620937164,-0.3754836753165698,1.4332096509450771,2.7356573152184493,-0.01095686034403362,0.020724056906813282,2.733580236693177
1444,1445,1386,1.2506123663070978,-0.3729599103960055,-0.3565212640479949,1.4437011279251308,2.7381335032565746,-0.010859974851287563,0.022533178686839378,2.735043684695541
1446,1387,1445,1.2328743464767289,-0.35487314309416895,-0.3378790666464724,1.4531640607322664,2.7408252641095165,-0.010657912357437183,0.023996657566656282,2.736583648811362
1446,1448,1389,1.216830262555182,-0.33696191770119555,-0.31959851357127533,1.4616684222993115,2.743637701959036,-0.010399541103257026,0.02513617200834295,2.738142260230029
1404,1462,1405,2.2617377241050143,-0.6390463569315603,-0.7161325543989534,1.0059189315122339,3.040836435061825,0.22001234237286932,0.07019734600561978,3.3097682915208253
1463,1406,1405,2.132747637249608,-0.6429118657675046,-0.719350216546168,1.0653985200462142,3.054376543298417,0.2384770074988033,0.08638909634367331,3.30891313625464
1407,1406,1464,2.0231723846824936,-0.6413226289261971,-0.7063783197827416,1.1139353064248851,3.0578704988415013,0.23330300379888314,0.10178979747283634,3.28394350106453
1408,1407,1465,1.9302481388669444,-0.6365480226791309,-0.6860572451008107,1.154352176440156,3.055212318342626,0.21635178617596124,0.11515529491400922,3.2496883362442834
1466,1409,1408,1.8506299850208894,-0.6297998270513907,-0.6634449971276268,1.1891886287977336,3.0498508629545222,0.19552189825131322,0.12618831116812468,3.2143923583085146
1410,1409,1467,1.781226264357672,-0.621503092018342,-0.6412122528134248,1.220332965307577,3.0435674718081835,0.17516475345364324,0.1342921520128318,3.1810270388684443
1411,1410,1468,1.719552030501223,-0.6117280888197278,-0.6203353627143819,1.2490757564434887,3.0378527602535548,0.15755082434915868,0.13960585005612103,3.151325134433231
1412,1411,1469,1.6637001958226048,-0.6004532050837419,-0.6005337868395753,1.2760109555408548,3.0326679275845203,0.14257660334478722,0.1424078219421025,3.1246634246836744
1470,1418,1412,1.6125139030930242,-0.5876205858875068,-0.5815826843439496,1.301466294816242,3.0282086447646734,0.13027218164792198,0.14297197953801938,3.100900831808982
1447,1462,1404,2.295824723300032,-0.6011484431955534,-0.7660675335203013,0.9504012392588592,2.6582227930093456,-0.0504116317884335,-0.30284425445004476,2.3105975653092727
1416,1413,1471,2.6801901009175624,-0.6498111679294496,-0.6475427992236149,0.8424640268694858,2.9975098092763934,0.04988229349305506,0.05383731855383023,3.1444305728263626
1413,1414,1472,2.814338693088382,-0.5749329500779217,-0.3917420340010942,0.7166425148498377,2.855902217492029,-0.22000449512240772,0.058102431803659094,2.504572820263191
1473,1414,1415,2.871584950403725,-0.4615659510202823,-0.3449938104440946,0.6898785713395554,2.937581229771958,-0.10984217413257166,0.07980111360804693,2.8563215680437164
1474,1415,1417,2.98340766545157,-0.34602964372947276,-0.2766337562985228,0.6450913336806643,2.949689421038587,-0.07478012988099711,0.035204464921432976,2.8010691171770112
1447,1416,1475,2.49555990077328,-0.680932690781674,-0.7576720963143906,0.9456339969438972,3.0622181754948397,0.20725470688858294,0.06415747735431732,3.3546325889225437
1419,1474,1417,3.1270348036196163,-0.24137461212592903,-0.29763905860642836,0.6297856567388465,3.097062084169693,0.09501609994748111,-0.004061904898248175,3.5184526690936613
1418,1476,1440,1.5652609081092344,-0.5732295362975801,-0.5630241839892456,1.3254323309492975,3.023972425857696,0.1199696645549852,0.14151628116056436,3.079164150371874
1391,1448,1450,1.2023480527781523,-0.3192818665002566,-0.3017215110308058,1.469282105922261,2.746465832991133,-0.01010835732638582,0.025951366781613944,2.7396558237691253
1449,1477,1419,3.3413742499356065,-0.20818353638976195,-0.24297809598429865,0.5831194156676958,3.083355449243178,0.03021466640768694,-0.024755308544524873,3.1167321797484435
1450,1451,1392,1.189295340384402,-0.3018827888158029,-0.2842614612946637,1.4760858500761316,2.7492875834379475,-0.009809601793476369,0.02648854252338706,2.741126858646827
1452,1393,1451,1.1775573229718077,-0.28478581981597273,-0.2672450492110592,1.4821442716924977,2.7520783025203235,-0.00948701919989725,0.026750155571482748,2.742553244542971
1452,1478,1420,1.1670411340003053,-0.26801919369797744,-0.25066131214654597,1.4875047494588216,2.754882303497435,-0.009158118296215378,0.0267985618085064,2.7439832620980753
1420,1478,1453,1.1779390534353436,-0.25590796791585824,-0.24451003867196874,1.4943408673382201,2.9242322103224305,0.027834044322475993,0.05256236573366527,2.873399567135802
1453,1454,1395,1.1672461381420405,-0.23596090176322448,-0.22072184216811763,1.4733524152249728,2.761375798367563,-0.0064607959449631824,0.02533832651193277,2.7487225271871587
1455,1396,1454,1.1589955428287624,-0.22079166695526276,-0.20585155520971554,1.4779306503310394,2.763899221452122,-0.006311576249226902,0.024928586734412783,2.7499821639858544
1397,1455,1456,1.1516659568176308,-0.20595435970327447,-0.19138859644908734,1.481955493897778,2.7663964937527554,-0.006145875944268034,0.0243705422458744,2.7512473222297817
1398,1456,1457,1.1451921840655999,-0.19145869433130347,-0.17732820115479342,1.4854597355603323,2.7688686794925386,-0.005971580721019956,0.023686466123141417,2.752523736777466
1399,1457,1458,1.1395166034819155,-0.17730951413826457,-0.16366594416258096,1.4884691835815191,2.771309965313362,-0.005792902961229571,0.02289156659858753,2.753811278392478
1400,1458,1459,1.1345890007578951,-0.16350853353594097,-0.15040208411087264,1.4910078231870347,2.7737361323829117,-0.005603805804313494,0.021995153836180503,2.7551251500359637
1401,1459,1460,1.130359336913564,-0.15006033301592758,-0.13752837077369406,1.4930976715060478,2.7761328862420718,-0.005414696564500554,0.021013872149686558,2.756457499489311
1479,1421,1460,1.126781400202276,-0.1369679669459174,-0.12503583515441008,1.4947625450869104,2.778508312444432,-0.005233094601526239,0.019965855576237493,2.7578163293230955
1421,1479,1422,1.135934427868218,-0.1267981603819841,-0.12214554572758374,1.4979739069944067,2.889091144714481,0.012206263750310656,0.02232431177747274,2.838873238934193
1480,1423,1422,1.1328041095897916,-0.1142376961718714,-0.1103990433533184,1.4988113750752428,2.8859670424503934,0.011163106870085551,0.019509543201963228,2.8359911889822924
1424,1423,1481,1.1302630667057318,-0.10203709757654167,-0.09900250251197207,1.499244976188315,2.882956604874704,0.01021977441571121,0.016816684997896438,2.8333347173675203
1425,1424,1482,1.1282791199791191,-0.090184643777107,-0.08795973484387609,1.4992839161414508,2.8800336975553256,0.009384955141719172,0.014220708175956207,2.830872369113503
1426,1425,1483,1.1268235760503487,-0.07867709781774224,-0.07726932898849093,1.4989413797121358,2.8772097601424997,0.008655882412814772,0.011714976694706232,2.8286010199165146
1427,1426,1484,1.1258734382724596,-0.06749548941951033,-0.06692268559529779,1.498225705145778,2.8745100081730244,0.008038217188088628,0.009282673653304443,2.826529346567197
1427,1485,1428,1.1254511546622314,-0.056542997128552486,-0.05698439496833174,1.4970261904922708,2.871576151031041,0.007685470705660419,0.006726761281700917,2.8244049307802963
1429,1428,1486,1.125516814667999,-0.04588629766767838,-0.047441986998270735,1.4955358060579371,2.8694007943512654,0.007551144480088458,0.004172546738034522,2.8229198329211496
1461,1429,1487,1.126221625348748,-0.035005786331776534,-0.038360830767656395,1.4935156932136664,2.867997985700493,0.008225725689270491,0.0009385080020259083,2.822119235876459
1488,1430,1461,1.128595652674651,-0.030946103619811538,-0.025563764644566334,1.479757515203925,2.8047809780073227,-0.0035309179437616293,0.00798727431025328,2.7770884271340863
1431,1430,1488,1.1352281374947593,-0.023861300627562088,-0.025627498792440306,1.4796894345533502,2.861509850498859,0.004933798188085344,0.0010966400872358846,2.8195356540242287
1431,1489,1432,1.1367730674958096,-0.014351424730708828,-0.01799222613614404,1.4769533741076017,2.8593809034312643,0.005905041222627099,-0.00200377637280995,2.8183486316494566
1490,1434,1432,1.1377385190076268,-0.005949304303289771,-0.012533096860337878,1.472484330254797,2.8403048367599113,0.008104866225695971,-0.006133329466588396,2.804597156465105
1491,1433,1434,1.1397556951226626,0.0,-0.004554248011729101,1.468643969787351,2.8333033331901096,0.005149440264012871,-0.004685979375338569,2.7998341739220463
1492,1441,1435,1.3475135312093052,-0.4639463721344397,-0.44696816061254907,1.4354092600162751,2.991528900875801,0.07472568659745021,0.11111805845020278,2.9735965144356373
1435,1436,1493,1.3767241377415464,-0.4837835730351472,-0.46688583744705525,1.421084375433466,2.997821450188664,0.08117437542300232,0.11732991304838591,2.9885588218529233
1494,1436,1437,1.4085761772323622,-0.5032516806169687,-0.4866986302090339,1.4052425885841249,3.003849737367166,0.08800200668464497,0.12334811154668135,3.004561444154098
1438,1495,1437,1.443175748331683,-0.5221857785075894,-0.5061882593189146,1.3877937067365806,3.0094121335550232,0.09502317892231943,0.12910314687396285,3.021482229688567
1496,1438,1439,1.4807784738126841,-0.5402911030031246,-0.5254729159845013,1.3686582273493393,3.0147148124280125,0.1027145438679607,0.13419955316106685,3.039638591497573
1440,1497,1439,1.5214255145152524,-0.5573838579464478,-0.544372076275458,1.347845050894339,3.0195243966804646,0.11090575135942721,0.1384702495336756,3.0588133176714147
1441,1498,1442,1.3208004751747318,-0.44391743372029424,-0.42703327172354477,1.4482980810349702,2.985061442013129,0.06862392444590554,0.10487099192534641,2.9596636940946803
1499,1443,1442,1.296459803416834,-0.4238409740586029,-0.4071681130292504,1.4598227395574455,2.9785777309831416,0.06288111979517222,0.09872401480168949,2.946808777197501
1500,1444,1443,1.2743169334611402,-0.4038513477057917,-0.3874978016661714,1.4701139497439932,2.972094241456912,0.05750352371532669,0.09270236731144765,2.9349300323154854
1444,1501,1445,1.2542201782896107,-0.38404312973449883,-0.3680996501237459,1.4792699971137822,2.9656957657448064,0.05250123430858272,0.08685373778182576,2.9239991463514725
1502,1446,1445,1.2360053835182647,-0.36449762926869944,-0.3490122160390712,1.4873862181154083,2.95936437075004,0.04781981632874785,0.08121566513442971,2.9139031241587388
1446,1503,1448,1.2195319769744994,-0.34526494915271044,-0.33030188385090753,1.4945625059350363,2.953218463492546,0.043502426860712345,0.07579742323974356,2.904650210471361
1462,1463,1405,2.1563231338895545,-0.6167018509077149,-0.7637687674687008,1.0160162780722786,2.672729208055833,-0.015691557198212525,-0.2532052789253532,2.450612995180616
1464,1406,1463,2.039521907003369,-0.6231482487561824,-0.7451259013849167,1.070862899483231,2.6974679920297593,0.010528511002062091,-0.1958944053515822,2.5662396535932164
1407,1464,1465,1.9415265483811606,-0.6240092668554742,-0.7198432716251801,1.1167906092434166,2.7208204133889704,0.024434513425360294,-0.14378695478772974,2.6475726090378595
1466,1408,1465,1.858284610977277,-0.6212876192168366,-0.6933761126373525,1.1559041969534718,2.737247708282494,0.02787430874303448,-0.1021072914644729,2.697587533688212
1467,1409,1466,1.786061621935163,-0.6161161640273178,-0.668253081274699,1.1902075829746082,2.7454405256827656,0.024317127543141914,-0.07148626802697827,2.723557470654472
1410,1467,1468,1.7220679092748448,-0.608919843890618,-0.645305697886549,1.2212036594805369,2.7469912149299467,0.017511015519657946,-0.050246099205235595,2.733918739058582
1411,1468,1469,1.6641215026569611,-0.5999836727471575,-0.624004856752471,1.2498532353244407,2.743644635593847,0.009290903387479732,-0.03586909706538205,2.73464904292414
1470,1412,1469,1.6110367926860647,-0.5892624674650122,-0.6038495706801186,1.2767155447764615,2.738484819464877,0.0018549508712606966,-0.025777384072999676,2.731781528017518
1470,1476,1418,1.5619613834800194,-0.5768968617461461,-0.5841051993720967,1.3020013968351236,2.732740281203951,-0.004531142825168311,-0.018274415206044226,2.7276338884077886
1504,1462,1447,2.3253589839880178,-0.6918860280684043,-0.7904916187422231,1.0254389227539225,3.090630327788456,0.27224686262747266,0.08122631468738495,3.4005964658291497
1416,1471,1475,2.5486098544540905,-0.621925763561332,-0.8179572371513828,0.8785794441870873,2.6408642033558807,-0.1482415460190017,-0.41310977097782553,1.989787852177277
1413,1472,1471,2.7582193920415516,-0.5630377076055693,-0.7016211057391217,0.7823255619775136,2.7537430214551843,-0.11175744194156007,-0.30202564118172825,2.107251309776945
1472,1414,1473,2.9091394289384613,-0.46951230642857844,-0.4044890822496541,0.702467497968982,3.0151801398810827,-0.020765736039547178,0.0909970790732137,3.1924996903466223
1473,1415,1474,2.9790411031243016,-0.34508405438754153,-0.36804849949820095,0.6648874113239742,3.0087915729851646,0.037433757261440964,-0.0012301144656104712,3.126274351153238
1504,1447,1475,2.3608751244967374,-0.6523948342271648,-0.8455229216932096,0.9642483817479359,2.6308781280569464,-0.0988018739209171,-0.37856135495600374,2.18579477897495
1474,1419,1505,3.131828877874972,-0.3709820515379376,-0.29776469694549745,0.6331822798514182,3.0390016108731075,-0.048978712598923,0.07080476082602968,3.1205505399327746
1476,1497,1440,1.5164797836478616,-0.562880026564816,-0.5642971494587972,1.3257024060790101,2.727585664853202,-0.00950256305798447,-0.012220699092933607,2.723908951845215
1450,1448,1506,1.2046602909706348,-0.3263929018005314,-0.3119991813143912,1.5008899551606092,2.947320407644783,0.039533644164996995,0.07062162001781727,2.8962056495193154
1449,1507,1477,3.5171604719617933,0.0,-0.29376077627529185,0.5229775123463156,2.969851986653604,0.10698823532095553,-0.23213998632487354,1.6942315822780194
1419,1477,1505,3.319193080459314,-0.20575256647880985,-0.3422027202062665,0.5939940485930206,3.089339196804252,0.11999505240718475,-0.09907854736630536,3.193365274611203
1451,1450,1508,1.1912538073697547,-0.3079071572458467,-0.2941299219577296,1.5064418598103089,2.9416062718204685,0.035884970877291616,0.06565926242625911,2.8884442154669707
1509,1452,1451,1.1791960082481125,-0.2898289110137453,-0.276715074392861,1.5112884895161924,2.9361087500738283,0.03255087543097099,0.06090595464670989,2.8813269301421047
1510,1478,1452,1.1683882934033925,-0.27215945967290445,-0.2597629590959585,1.5154771179062392,2.9308555077790426,0.02952998479597102,0.05634580790897287,2.874820027995736
1453,1478,1511,1.1576449629257795,-0.25160352194433067,-0.23452989449308603,1.4922240446412056,2.757633166679913,-0.008824718583703928,0.026632260133023028,2.745377208340651
1454,1453,1511,1.1684341697421168,-0.2396122478978171,-0.2288984895579258,1.4984828661647782,2.9197173535823406,0.025263896640557615,0.048513760877887335,2.8677436894966144
1512,1455,1454,1.1599416885016076,-0.22369939426282404,-0.21370582668103566,1.502068666593856,2.9153723897629598,0.022928729924702768,0.04461983059735458,2.8625376640227778
1456,1455,1513,1.1523883169312628,-0.20817460205016403,-0.1989298918378246,1.5051343807944733,2.9112005563042263,0.02081026316685332,0.040878676222970964,2.8577486026157874
1457,1456,1514,1.145706457291193,-0.19303938861069625,-0.1845680169752697,1.5077123726446615,2.9071969911225315,0.018892639997465085,0.03728387994136455,2.853341499357821
1458,1457,1515,1.139836028765358,-0.17829131060827663,-0.1706150787072236,1.5098282810583399,2.90335146050678,0.01716132447594894,0.03382703782981872,2.8492816595861035
1458,1516,1459,1.1347246811240765,-0.1639255819676535,-0.1570693147056872,1.5115012677561026,2.899646590278297,0.01560818669391717,0.030493721385881023,2.8455332079674043
1459,1517,1460,1.1303221818342273,-0.14994602967899695,-0.14391995602645125,1.5127606499110904,2.8961230290099222,0.014212976117915568,0.02729579527239677,2.8421033339296775
1479,1460,1518,1.126580522938875,-0.13634929855856015,-0.1311582694011264,1.5136186189799474,2.8927086899196723,0.012953304021719972,0.024222552281411888,2.8389215288610044
1479,1480,1422,1.123819751480788,-0.12422420562999648,-0.11291654612020707,1.496013059949405,2.780865015054878,-0.005055969079342207,0.018855952008177412,2.759205889555841
1481,1423,1480,1.1214529616408164,-0.11182972081800457,-0.10115653980610162,1.496850716924211,2.7832470061415138,-0.004892259120562292,0.017706774209060944,2.7606608534705783
1424,1481,1482,1.1196426856532646,-0.09978398520075338,-0.08975905744932788,1.4972839805928988,2.785565317843402,-0.004741973818729268,0.016510105103853805,2.7621187577618564
1483,1425,1482,1.1183630526562602,-0.08808076368879014,-0.07872412609402701,1.4973244081309076,2.7878500764278353,-0.00459284500193103,0.015265390382817302,2.7636032916413034
1484,1426,1483,1.1175779513581041,-0.07671558873599693,-0.06804039843294518,1.4969834123814287,2.7900309985133127,-0.004453309067767433,0.013978660459539528,2.7650650512880235
1427,1484,1485,1.1172437472543457,-0.06566508847473429,-0.057670765749513464,1.4962633263316238,2.791916980558387,-0.004343963130223047,0.012657987873702509,2.766367409604086
1428,1485,1486,1.1174650942339426,-0.05484816849463492,-0.047845482887929336,1.4950866997989882,2.793999332603004,-0.0039019044205062317,0.01100614958710236,2.7678758436626434
1429,1486,1487,1.1181553910064537,-0.04427733672747092,-0.03833504417814737,1.493545333025006,2.7963083158754287,-0.003393778579364355,0.009270112304407576,2.7696063064169936
1519,1461,1487,1.1195048190673305,-0.03339729011187487,-0.029855416496474163,1.4914788730150796,2.7995173452553614,-0.0014453397247243746,0.006112676722585621,2.7720698515854902
1488,1461,1519,1.126938466711045,-0.02505614215897367,-0.02910011267238488,1.4923263843914683,2.8705482851938657,0.007836012474758023,-0.0009561926567903424,2.824130691415799
1431,1488,1489,1.1296548939431688,-0.023207415332909598,-0.016640559026434687,1.4786350345971,2.809261643932573,-0.0053948404334711875,0.00867843846762494,2.780504586083756
1489,1490,1432,1.1320345619991894,-0.013940547648093826,-0.00984730408604051,1.4762471257319305,2.8158834462859827,-0.003352454108862325,0.005438257531301888,2.7857016647823483
1491,1434,1490,1.1360469327007063,-0.005977917617538964,-0.002061759070922875,1.4726614537498008,2.8277065247203512,-0.0038302323365117428,0.004610553137286689,2.7950351471518173
1492,1498,1441,1.3099495507534948,-0.4559818729460723,-0.43996176351318184,1.4339237293740439,2.72325112007358,-0.017567229867339218,0.014234876129720075,2.7237122270011622
1492,1435,1493,1.33719290424831,-0.47541974524401986,-0.46097814362002865,1.4198344540562111,2.7214496594222215,-0.017745415531710607,0.010768293635791681,2.722065423483135
1493,1436,1494,1.367085060614464,-0.4944982513896523,-0.48202445794026616,1.4042564730132199,2.7203637720969907,-0.01758646262030178,0.006904053238196595,2.7207703988356844
1495,1494,1437,1.3997904688016334,-0.513019931305216,-0.5029985140272082,1.3871198210713303,2.7202022179253182,-0.016914503024713423,0.0026479422517834417,2.7200243013070637
1496,1495,1438,1.4355188454517904,-0.5306894744514032,-0.5237477755667399,1.3682922464941996,2.7213497381701055,-0.01541217173986642,-0.0019398299536112495,2.720243445634501
1497,1496,1439,1.4743827023023597,-0.5473999203355397,-0.5442262779730296,1.3478141079917592,2.723706962971207,-0.013042525661731363,-0.006919353030080788,2.72139248304233
1498,1499,1442,1.2851928530239114,-0.436369505378682,-0.41905346665881993,1.4466065612655967,2.725650837580227,-0.017195776371866367,0.017358158961417125,2.7256201968600333
1499,1500,1443,1.2627643472143095,-0.4166955715274483,-0.39842223978410374,1.4579681041891774,2.728418239308228,-0.016642317164743792,0.020002182790195,2.727613621394207
1500,1501,1444,1.2424743972665402,-0.3971007577595067,-0.3781235083202308,1.4681266077173447,2.731433792899512,-0.01601094774071704,0.022222598298233392,2.7296257062074636
1501,1502,1445,1.2241545255756652,-0.3776741990358623,-0.3581982753181734,1.4771725482222493,2.734605545801926,-0.015356099937806983,0.024054045312414202,2.7316148959047366
1502,1503,1446,1.207641602658649,-0.3584833347359755,-0.33872026074782013,1.4852038979675442,2.7378049641622773,-0.014684510404527396,0.02547004924552157,2.733511155386417
1448,1503,1506,1.192785865466,-0.3395907865685679,-0.3197132355985488,1.492316134094735,2.7410391124851943,-0.014010506373052983,0.02653068138653572,2.7353510364853837
1520,1463,1462,2.181261017958292,-0.6933239146310246,-0.7871728322420992,1.0879256564906026,3.1010765012716672,0.28632713760556705,0.1000891992544874,3.386441968119339
1464,1463,1521,2.061256569843448,-0.6899314203378193,-0.7668719407287163,1.1376810271626852,3.1005138943462613,0.2731069668920582,0.11799681999599149,3.348463550334963
1464,1522,1465,1.9610110363332574,-0.6838705374046992,-0.7398993929413429,1.1784080819338527,3.0934345546528164,0.2474832423723901,0.13333114672977564,3.3027566225214118
1523,1466,1465,1.876142977064445,-0.6761648454495583,-0.7120358213119786,1.2132438801795526,3.0838676439327917,0.21916487106786842,0.14552902441552212,3.2580177216152584
1524,1467,1466,1.802690753759025,-0.6672134377140035,-0.6859610037671544,1.244619717751318,3.074807344468793,0.19342661853404874,0.1547098451507068,3.218384455449363
1468,1467,1525,1.737633863158897,-0.6566443312405141,-0.6624508535726168,1.2737699057733565,3.0668072952236605,0.17218462721423994,0.1601325991995745,3.1836676897777787
1468,1526,1469,1.678642917830791,-0.6444819111667748,-0.6408562477295945,1.301491261262413,3.060369514915949,0.15516666847480265,0.1627267089525974,3.1536477025111918
1527,1470,1469,1.624473280633147,-0.6305148178526032,-0.6204863987195921,1.327793494782835,3.054556639837309,0.14142566788255867,0.16242220649795153,3.126615340586847
1470,1528,1476,1.5742850878624832,-0.6147682763093449,-0.6005922285527134,1.352666935186008,3.049166919996667,0.13011191239302972,0.15990398046453724,3.1020506414643196
1520,1462,1504,2.205420820810005,-0.6664627162435401,-0.8349073771879567,1.0348537382470369,2.6588363770086345,-0.04123907745405481,-0.30369617147877426,2.3899021217021446
1475,1471,1529,2.5875616746299595,-0.7414929532879864,-0.8462413644479003,0.9654008969317189,3.1255147622029327,0.2715360753651,0.07675239674915324,3.48135508918777
1471,1472,1530,2.8073999959831264,-0.7140709999409705,-0.7232580935225119,0.8487726008351117,3.05775482436211,0.08282412055935962,0.06694447355862193,3.261842303497061
1472,1473,1531,2.9629045129846032,-0.6345154591714994,-0.4028727819770541,0.6975071292559178,2.886635534540432,-0.2694769476765752,0.0680362424393644,2.4467392367805934
1532,1473,1474,3.030139226536533,-0.5020230721888669,-0.3705160180509637,0.6724659663122274,2.9940929519341015,-0.11330220487063905,0.09790515093845586,2.9524888304131243
1533,1504,1475,2.392223622443135,-0.7486831435453749,-0.8738147018331688,1.0511478460201111,3.150562020777587,0.337964385341287,0.09594923241234193,3.509213370292141
1532,1474,1505,3.148763079766417,-0.37294880507707884,-0.39612082606824117,0.6446054497349678,3.059509448457512,0.04026572056799005,0.0020457484099044576,3.197279272655411
1476,1534,1497,1.52769510639469,-0.597349030367381,-0.5806260413102748,1.37588737605493,3.043621316517061,0.12032575917879612,0.1555896180942743,3.0791790190497728
1450,1506,1508,1.1794358854975542,-0.3210405439539903,-0.3011896665006333,1.4985962879622825,2.7442168218143657,-0.013367075347400531,0.027263031582525576,2.73708917209547
1477,1507,1535,3.6006993841657673,-0.19554585202959052,-0.3069543254626588,0.5538606511025463,3.1493345473156844,0.07840699502927928,-0.0888068395623873,3.0862765613475167
1477,1536,1505,3.3486115242802392,-0.39959175767858035,-0.3434402276100812,0.6021480296710493,3.0406792287137177,-0.0825951942194662,-0.000528692997572161,2.733429034520643
1509,1451,1508,1.1674713116729265,-0.3028582978187053,-0.2831701015160739,1.5041151656962128,2.7473469739404597,-0.012736630240280489,0.027693076373291742,2.7387552475421764
1510,1452,1509,1.1567751509782696,-0.28506701599635775,-0.2656465913572532,1.5089376893847337,2.750421007202287,-0.01213469555813057,0.027867104388912406,2.7403606692060647
1510,1537,1478,1.147249248589545,-0.26767502792150566,-0.24862140311813086,1.5131135509699405,2.7534364218808096,-0.011552046031275354,0.027805905149092647,2.7419184130982295
1478,1537,1511,1.158724320887245,-0.25492012098204064,-0.24326559934518954,1.5190666967922546,2.925817067092718,0.026770346733987455,0.05199040941163571,2.868848677916595
