node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
519,469,520,1.1162649159661413,-0.00983059906867878,-0.011246359811351248,1.1569789743010555,1.0527914033330734,-0.008517367803018592,-0.009850808030903997,1.088272944416161
521,520,470,1.1175761555808146,-0.009277067126908012,-0.010692010507210359,1.155659709890994,1.0541995344445823,-0.00803195417470301,-0.00936494846387313,1.0873776260221895
471,522,521,1.1188728220911188,-0.008593545893738258,-0.009998550426132624,1.1543648297421865,1.0556246100056246,-0.007433646134148953,-0.008757635226490236,1.0865335011841952
523,522,472,1.1201415155850318,-0.007776333363319843,-0.009161159433090482,1.153110168560998,1.0570611827882022,-0.006719401875017182,-0.008024772256281315,1.0857605638710424
524,523,473,1.1213650081106394,-0.006823375420539901,-0.008175695768090296,1.1519165189806788,1.0585044714001022,-0.005887676162416998,-0.0071628470225347995,1.0850869974732509
525,524,474,1.1225323076971747,-0.005719308645757093,-0.007046649554576678,1.1507897899363115,1.0599208005635055,-0.004924898522721374,-0.006176973883100785,1.0844948244954085
526,527,477,1.1098348152205184,-0.010940313102727917,-0.01222026388822206,1.1635741089157463,1.0463065494610306,-0.009500652904876214,-0.010705209778266677,1.0931900441822187
478,527,528,1.108624904473625,-0.010893599465733761,-0.012123029684218523,1.1648353440871841,1.0451512742400495,-0.009462890418119771,-0.010619795998085902,1.0941965373288263
496,495,545,1.1249205891129148,-0.00479549538270696,-0.0038658484166940177,1.1478882402191548,1.0602859186610594,-0.004212231939639726,-0.0033366666153965985,1.0803036517362035
497,546,495,1.1260981549700713,-0.0031591103245169616,-0.0025057685271701047,1.1468659970587618,1.0621189831382205,-0.002773995577879614,-0.00215820626007497,1.0802007800489666
547,525,496,1.124072119363562,-0.0060883724770495334,-0.005421503459459132,1.14874629577508,1.0594229535358584,-0.005330564995813712,-0.004702562348279597,1.0809313655650545
528,530,480,1.107452760100438,-0.010774745456995527,-0.011956455511361597,1.1660631339652117,1.0440500669862305,-0.009361784784276305,-0.010473704148550124,1.09519410569153
497,529,548,1.1272244586179265,-0.0018357204009042671,-0.0006391369078864173,1.145794759475634,1.0634601940055437,-0.0016409773355727264,-0.0005127968852164317,1.079621220791833
531,481,530,1.106316165298553,-0.010597682957218746,-0.011720214246819793,1.1672578712110742,1.0429931494328923,-0.009210075147928772,-0.01026624653559078,1.0961755911944693
532,482,531,1.105221433185663,-0.010363037994522317,-0.011431857270649104,1.1684152271653456,1.0419959943074464,-0.009007605813189233,-0.01001320035042764,1.0971463811942286
498,532,549,1.104165442308744,-0.010082212604032303,-0.011095117752514483,1.1695390734413984,1.0410581526593021,-0.00876457766243571,-0.009717549447036435,1.0981117916146974
498,549,533,1.104240202465635,-0.009998779952224979,-0.010220030045338113,1.170515675029855,1.0455046139911637,-0.00867007581601082,-0.008879049133915119,1.1030290948723347
534,484,533,1.1029636070185296,-0.008749385485990802,-0.009627920213688412,1.1708235238157396,1.0400957101150914,-0.007605021533456735,-0.008431635616954692,1.0993125636471786
534,535,485,1.102031945580753,-0.008416554903261098,-0.00924527784874929,1.1718217345158344,1.0392775959174385,-0.007316297430061163,-0.008096038215569014,1.1001786171652292
535,536,486,1.101140178472288,-0.008060544894724408,-0.00883801681580021,1.1727811348439214,1.0385042706927865,-0.007007299740217085,-0.0077388202399382615,1.1010200135261636
487,536,537,1.1002860832862145,-0.00768572073585394,-0.008411800742248232,1.1737027340289132,1.0377684714426243,-0.006681855288892087,-0.007365025586266154,1.1018326783852006
538,488,537,1.0994662733104743,-0.007295500532943144,-0.007973692727914816,1.1745905482954884,1.0370689749641007,-0.006342814417544475,-0.006980934578304662,1.1026216840231522
539,489,538,1.0986833648934717,-0.006894683217427033,-0.007523291485378003,1.1754421717541623,1.0364104327571677,-0.005994533101436417,-0.0065860107413069045,1.1033870751034496
539,540,490,1.0979342142236024,-0.006486191735420643,-0.007069024176655336,1.1762599208424493,1.0357859015693816,-0.00563941882378325,-0.006187837551784524,1.1041269902681816
499,540,550,1.0972170669771821,-0.006076709293626581,-0.006613671035943014,1.1770462781658524,1.0351965662101277,-0.005283423993566736,-0.005788695742527986,1.1048460614785534
500,499,550,1.097414263997339,-0.00585753131224287,-0.005971340424621552,1.1777602074466174,1.039205669164795,-0.005081986857691091,-0.005189443362884519,1.1089729107076678
501,500,551,1.0967342877697817,-0.005446087536755684,-0.005546999151076815,1.1784840245584203,1.0385510639440654,-0.004725569358371425,-0.004820842679318474,1.1095426510677133
501,552,502,1.0960829339001439,-0.00504136335709271,-0.00512813782161281,1.1791749674308853,1.0379085477021215,-0.0043750490020959465,-0.0044569693401307914,1.1100723983512686
553,503,502,1.0954635483775053,-0.0046448972550132694,-0.004721549736929731,1.179830971500527,1.0372881186231828,-0.004031512096094794,-0.004103871262133817,1.1105668475416457
554,504,503,1.0948771034319278,-0.00425682746230116,-0.004322486170124762,1.1804531648328584,1.0367004757892355,-0.003695212532345108,-0.003757189292060029,1.1110359323809187
555,505,504,1.0943194174038275,-0.003878734226931524,-0.003929938814250633,1.1810456831835312,1.0361407202309314,-0.0033676329421145623,-0.0034159628292266472,1.1114820652590327
556,506,505,1.093787380432539,-0.0035147868459897147,-0.003561414260753182,1.1816049937697097,1.035577795177518,-0.0030520092059107794,-0.0030960149088783808,1.1118764752681172
506,557,507,1.093287636132811,-0.003165893839018885,-0.003200947796787368,1.1821311354969861,1.0350486272361317,-0.0027496311223498683,-0.002782711286248664,1.1122474468983525
507,558,541,1.09281944358968,-0.002829134106030473,-0.002844272121619973,1.182629517942031,1.0345721295080488,-0.0024579599360329994,-0.0024722446718532403,1.1126173151759844
508,541,559,1.092248908286213,-0.0021657268460779644,-0.002349690681453964,1.1826136458222054,1.0314353081179801,-0.001881757803481635,-0.0020549493082695084,1.1102186106011884
508,559,509,1.0923955218706514,-0.002001997363116459,-0.001953752929837016,1.1830558059644956,1.034047186554665,-0.001741865880020543,-0.001696347149163874,1.1128462377880652
560,510,509,1.0919756558485911,-0.001738736279710218,-0.0016951862312488686,1.1834881385050373,1.0335516358393428,-0.0015131071684388773,-0.0014720223765315563,1.113103988823287
510,561,511,1.091585376189561,-0.0015077474723632633,-0.0014207972323454499,1.1838940757125735,1.033105553753327,-0.0013140752849836394,-0.0012320548863851458,1.1133604204649445
511,562,512,1.0912219017358935,-0.0013048238191100126,-0.001152703884279127,1.184280333641583,1.0327217225581855,-0.0011401395018228455,-0.0009966530941074427,1.113634978596236
512,563,542,1.0908267907007598,-0.0011381162939096967,-0.0010069773436587326,1.1846783236152323,1.0322114685936576,-0.0009945953247014775,-0.0008709174054919301,1.1138308563601833
564,513,542,1.0905863209127373,-0.0007959911057799918,-0.0009671878768031661,1.1848416131267534,1.03157719408227,-0.0006863897459779573,-0.0008477861068448751,1.1135905317773993
564,514,513,1.0904033378671523,-0.0008457920417401787,-0.0005759575906960634,1.184948090939284,1.031021274127827,-0.0007459966492710949,-0.000491697943110776,1.1133265738414921
543,514,565,1.0901065982940517,-0.0007297717033605267,-0.0005401686512027659,1.1853110181209328,1.0308972686585418,-0.0006420301019479856,-0.0004633226333314646,1.1137629445843427
566,544,515,1.089738276970949,-9.963926408174117e-05,-0.00020796285852320295,1.1856755734095117,1.0303910181139582,-8.285726211872872e-05,-0.0001849392486907333,1.1139134367022323
515,543,567,1.0898549778013442,-0.0002969212602161875,-0.0005067584179005991,1.185563611327975,1.0305660523685647,-0.00025092839744931373,-0.00044868755879115925,1.11388194175644
568,544,566,1.0896272986984066,-0.00016318579911622777,0.0,1.1857946536472213,1.03027560599189,-0.00014792606999714672,5.854355974854291e-06,1.1140001765401486
526,516,569,1.1115155552979603,-0.012253295188898061,-0.012374862794561903,1.162718860788674,1.051489890480114,-0.010635500542297007,-0.010750290549674068,1.0959521354916242
570,516,517,1.112804541383674,-0.012192050137066701,-0.012263371416791458,1.1613132789790948,1.052447068656236,-0.010586463322282611,-0.01065379870800234,1.094578352102569
518,571,517,1.1141140531462121,-0.012031419361172135,-0.012043497721307084,1.159879763843838,1.0533913114473146,-0.010451803207108302,-0.010463204601584203,1.0931501273689606
519,572,518,1.1154378542475718,-0.01176162082677279,-0.011705232923801212,1.1584248063999887,1.0543167395459587,-0.010222944079480607,-0.01016972722211132,1.091672355889714
573,519,520,1.1167664012220357,-0.0113718721661345,-0.011239510220121929,1.1569579226538442,1.0552126787579152,-0.00989035708875793,-0.009765467509189805,1.0901507237696377
521,574,520,1.1180886749280825,-0.010852598748296804,-0.010637110123913551,1.1554909410623209,1.0560702240779165,-0.009445534549684371,-0.009242264280747403,1.088595840384557
522,575,521,1.1193938566403392,-0.010194896487228933,-0.009891789098522175,1.1540367088611738,1.0568854066272888,-0.008880374764875893,-0.008594535937910775,1.087023815797108
576,522,523,1.1206674256677234,-0.009392583275408484,-0.008998755153992732,1.1526110606137459,1.0576471804780754,-0.008189209049976491,-0.007817933889300493,1.0854497426757033
577,523,524,1.1218912476360532,-0.0084406572835517,-0.007953406452404721,1.151233361480648,1.0583404084929595,-0.007367411755731594,-0.006908218271825596,1.083890947286658
578,524,525,1.1230568843520017,-0.007331463608800978,-0.006763214082143421,1.1499187220010894,1.0589816097214966,-0.006407316140057845,-0.005871969526418611,1.0823836473737352
579,527,526,1.1102528321962204,-0.012224956174047119,-0.012388359785347802,1.1640906985331845,1.0505257706204516,-0.010607456345160183,-0.010761767776892778,1.0972676819462412
527,580,528,1.1090221445103279,-0.012117198003634533,-0.01231416013952824,1.1654240736311836,1.0495653628926978,-0.010511116263210843,-0.010697136381993174,1.0985264708042008
547,496,545,1.1252357396394386,-0.0048323751983925245,-0.005986533929221771,1.1481364089012516,1.0628547361050262,-0.004156179495519048,-0.005245475301825968,1.0827554658817626
495,546,545,1.126202019069539,-0.0031629709623283205,-0.004606941360329131,1.1469440978397771,1.0629338593678823,-0.0026984055318639653,-0.004060281469214231,1.080976433381355
497,548,546,1.1269550150422973,-0.0018253601054142362,-0.0031323894809673902,1.1458906267952687,1.0624690879761514,-0.0015436365583443093,-0.002775095461762811,1.078964038229889
578,525,547,1.1241591661743784,-0.006106173111296798,-0.007445578872867564,1.1491602089993016,1.0615036898205554,-0.005259540859478489,-0.006523192426442648,1.0832411463368932
528,581,530,1.1078305076823851,-0.011937325997894543,-0.012167402594684518,1.1667123584366639,1.0486179876523567,-0.010352502783686912,-0.010569813998378062,1.0997259986579042
529,582,548,1.1282910173087004,0.0,-0.0013401374283024126,1.14458822394458,1.0639072253399033,4.798866399528877e-05,-0.0012149832022054574,1.078098867727073
583,531,530,1.1066765880308198,-0.011698878451004369,-0.011948220053259462,1.16795449477038,1.0476725516523346,-0.010144018695212417,-0.010379537158859954,1.1008562664054682
532,531,584,1.1055634694602485,-0.01140808618269995,-0.011672544603630541,1.1691506165960561,1.0467455305111826,-0.009890514162327009,-0.010140319388242707,1.101930485031027
549,532,585,1.1044873169301395,-0.011077296081438703,-0.011341583975382985,1.170301029960532,1.0458180871338583,-0.009603313908122031,-0.009852958820526773,1.1029346579330659
533,549,586,1.1031470109676866,-0.009765807737341037,-0.010723707739805022,1.170623014785323,1.0401467907861834,-0.008490530668391562,-0.009391731647133156,1.0990365972150409
534,533,586,1.1032550596748307,-0.009645431620383782,-0.009871515047497503,1.17157243518942,1.0446581155537096,-0.008363068440234956,-0.008576607966777623,1.1039539805210472
587,535,534,1.1023078611869956,-0.009265069161436212,-0.009493268907808883,1.1725843733254957,1.0438205561936902,-0.008032975357850948,-0.00824851027839436,1.1048177521459457
535,588,536,1.1014011894728397,-0.008862362911547184,-0.009088928231572702,1.1735519272372157,1.0430078915096141,-0.007683723723079109,-0.00789770951392202,1.1056335764541139
536,589,537,1.100533191639848,-0.008443639026962657,-0.00866433934607258,1.1744773077097879,1.042219655994186,-0.007320796630627773,-0.007529236122288313,1.106404477928188
590,538,537,1.0997007344490086,-0.0080153422315824,-0.008225378925589055,1.1753632743053928,1.0414507717772867,-0.006949816151218773,-0.007148175825322303,1.1071307295511443
591,539,538,1.098906407744336,-0.007575784913444794,-0.0077742921925878505,1.176208647822412,1.0407109798512104,-0.006569086168335286,-0.0067565486379834025,1.1078182271878332
592,540,539,1.0981446303599913,-0.007132835919808511,-0.007315609403715229,1.1770177187270146,1.0399883532181236,-0.006185613208875837,-0.006358207557061713,1.1084642246062402
540,593,550,1.0974162172251947,-0.006688753476821407,-0.006855918654853355,1.1777907725740953,1.0392888343124913,-0.005801136975398084,-0.00595898257916893,1.1090737926237222
551,500,550,1.096532543624447,-0.005670313997205856,-0.006161847124991127,1.177800658086114,1.0346438009864527,-0.004930093303705819,-0.0053926347884928096,1.105544512994141
501,551,552,1.0958814647296489,-0.005265033412758857,-0.00571783169852047,1.1785202922666933,1.0341213470531305,-0.00457754520124988,-0.00500365284502721,1.106213552950428
552,553,502,1.0952631268451327,-0.00486750368540978,-0.005282670375228005,1.179207739750753,1.033636443573978,-0.004231716729096535,-0.00462242909195,1.1068625615811571
554,503,553,1.0946778228510858,-0.0044783406904200795,-0.004856496977115654,1.179859577353299,1.0331773567679177,-0.0038932347373161792,-0.004249132224625533,1.1074776422491706
555,504,554,1.094123230375422,-0.0040968690538920605,-0.00444034844340635,1.1804781731037908,1.032741974941474,-0.0035614455311123016,-0.0038847204710629806,1.108060805563659
556,505,555,1.0935976779716885,-0.0037256625514556774,-0.00404299609548886,1.1810696611826446,1.0323468408021788,-0.0032382961314653593,-0.0035369793453933077,1.1086337275988458
556,557,506,1.0931041290969288,-0.0033698756618023573,-0.0036561936704266884,1.1816250955913628,1.0319719909767031,-0.0029288486323127477,-0.0031983519124199754,1.109168171156274
507,557,558,1.092640048365201,-0.0030285434323448213,-0.003277942282164048,1.1821474656755462,1.0316166552844692,-0.002632280479428067,-0.0028670426043576826,1.109668081778994
558,594,541,1.092200893017763,-0.002697623164348073,-0.0029220523832615974,1.1826460549172069,1.0312947252334785,-0.0023443822617326268,-0.002555651197920958,1.1101576979827852
541,594,559,1.0923631806426681,-0.0025170612884251042,-0.002509518415100942,1.1831050418992142,1.0340623602326597,-0.002187912796945745,-0.0021807958103645165,1.1129280648860076
559,560,509,1.091844548336401,-0.0018850259490212906,-0.0020620460782643235,1.1830787965473846,1.0311588098079207,-0.0016371023633743175,-0.001803767669237771,1.1106924966641314
560,561,510,1.0914733975294384,-0.0016322184168888754,-0.0017714439056075726,1.183504311068413,1.0308970733018865,-0.001417914400545914,-0.0015490028166663997,1.1111189273000575
511,561,562,1.0911275225276427,-0.0014099650886714166,-0.001486776518895283,1.1839081667037563,1.0306811737775599,-0.0012262212449465244,-0.0012985487578207546,1.1115478229261675
512,562,563,1.090791820821961,-0.0011773193607733656,-0.0013182204998773983,1.184329403725219,1.0305891933537845,-0.0010209224122871919,-0.0011536215731684204,1.112095240010683
563,564,542,1.0904660635407257,-0.0010511558743235838,-0.0010403531110068087,1.1846863695043535,1.0302861769148388,-0.0009163474882569462,-0.0009061737473684033,1.1123888643286566
514,564,565,1.090179308776876,-0.0006952732938581008,-0.0008777427890649392,1.18515085179562,1.0306347497629649,-0.000598882186638062,-0.0007708169432875546,1.113330941653623
543,565,595,1.0899282684204392,-0.0006106822349574159,-0.0007651635536394252,1.185461270699383,1.0305434657248072,-0.0005261225573211889,-0.0006717011162085423,1.1137153536512112
566,515,567,1.0897451120017205,-0.0003498253860740874,-0.00020882353325013536,1.1857070771261498,1.0305570964332191,-0.0003095782350879597,-0.00017668225735697416,1.1140845334393024
567,543,595,1.0898085772329953,-0.0006585537817169751,-0.0005066217097338122,1.1855646767916266,1.0303171997221028,-0.0005788622620036751,-0.000435701428220725,1.1136957658201758
568,566,596,1.0895242776636094,-9.862842397811988e-05,-0.00018328378526000222,1.1859095070857002,1.0301858508931818,-8.283009548867691e-05,-0.00016260622364868327,1.1141000452892311
597,568,596,1.0894317132881586,-0.00013587312978469157,0.0,1.185983254146894,1.029984540958866,-0.00012316931625446428,4.858975839719984e-06,1.1140559514332808
579,526,569,1.1104336804492985,-0.012023921976897611,-0.01342261664726152,1.1629409998529807,1.0467082997458732,-0.01044370479439124,-0.011759868290780988,1.092523965330321
569,516,570,1.1117679419674364,-0.011972712569126465,-0.013419206370736347,1.1615578459967573,1.0480008785188277,-0.010395576599532571,-0.011756879960089117,1.0914386623558607
571,570,517,1.1131353734059006,-0.011824323325254404,-0.013311635363884466,1.160148111361373,1.0493509373806555,-0.010262504290812532,-0.01166242419915917,1.0903579636309364
518,572,571,1.1145299250899074,-0.01156911197716154,-0.013088482771662413,1.1587180978255243,1.0507524910433452,-0.010036211560911624,-0.011466549752608149,1.089286976701554
573,572,519,1.1159452159441816,-0.011197676347236785,-0.012738807019129439,1.1572759644413892,1.0522053028427913,-0.009708568619542422,-0.01115968263186752,1.0882381833142993
574,573,520,1.1173706169177917,-0.010700266939758007,-0.012251227237254803,1.1558333665704907,1.0537014391808015,-0.009271243640299739,-0.010731952565315749,1.0872233494310273
575,574,521,1.1187947462073637,-0.010067812462421721,-0.011616355824587643,1.1544025260269812,1.0552312256592205,-0.008716509150506185,-0.01017532765861842,1.086253691293305
576,575,522,1.1202040850660597,-0.009294302863324,-0.010825745048266278,1.1529985883180718,1.0567857147083908,-0.008039395678372935,-0.00948253581465216,1.085345439906585
576,523,577,1.1215826746666355,-0.008375206772592403,-0.009872050252969444,1.1516403194113218,1.0583581618712692,-0.007236248102730252,-0.008647265161328136,1.0845221490568373
577,524,578,1.122915974300899,-0.007301576438419277,-0.008755855451236805,1.150341363336051,1.0599279497409486,-0.0062993512736428565,-0.007670758494823562,1.0837882841889992
579,580,527,1.109137941951679,-0.01198848359029192,-0.013333395731959019,1.164291144355662,1.0454749367859524,-0.01041604735156654,-0.01168148153907288,1.0936052302773307
580,581,528,1.10788469317596,-0.011876960834483752,-0.013162896164752524,1.1656033322367136,1.0443013484489923,-0.010321817243082752,-0.011531669882574265,1.0946751798835357
598,547,545,1.1257644843842092,-0.006721017803289056,-0.005705828941653834,1.1471337485359767,1.0613824351209216,-0.005891101275947763,-0.0049346545694823295,1.079998455826068
546,599,545,1.1268024837296935,-0.004986948031689531,-0.004283717438440249,1.1459622698307097,1.0619181622778748,-0.00437119185837782,-0.0037088751630055435,1.078617325494409
546,548,600,1.1279308164367121,-0.003652145770786014,-0.0027775962265583765,1.1452264227522768,1.0646580729868107,-0.003208181112650772,-0.002383184921757821,1.0796985000735109
578,547,601,1.1247573377479063,-0.007972953016247342,-0.007137126166147922,1.1481975866681609,1.0605446377984808,-0.0069750282211952196,-0.006187537823100715,1.0809637117677995
581,583,530,1.1066789237553065,-0.011696280020653482,-0.012922667638179064,1.16687044817394,1.0431848186209831,-0.010166995563929962,-0.011320754259592655,1.0957207935995918
582,602,548,1.12919393429568,-0.0015631241420092923,-0.0007590562099721865,1.1435822598372036,1.0643308107826517,-0.0013903117588816311,-0.0006327942593950372,1.0768660593782782
584,531,583,1.105518968502954,-0.011457678156715723,-0.012620229777112968,1.1680945139556629,1.0421250663722441,-0.009961500175211739,-0.011055154234468133,1.0967447873584317
585,532,584,1.104406688845255,-0.011167102461824507,-0.012263834002454566,1.1692737956306951,1.0411251599419882,-0.009710433802200078,-0.010742139185315821,1.097746850587635
549,585,603,1.1033377595652794,-0.01083022048047566,-0.011872439490717923,1.1704151273074632,1.0401899990546501,-0.009418199048497635,-0.010398619746151971,1.0987408491953639
549,603,586,1.1034515594387775,-0.010703361720493021,-0.010979514744668073,1.1714105179222303,1.0449276842418882,-0.009278194132041583,-0.00953904804479242,1.1039051073676123
587,534,586,1.102172812806414,-0.00941553792649108,-0.010316637373890991,1.1716669892314178,1.0392978198750293,-0.008186709453690984,-0.00903447091933655,1.099948596024723
587,588,535,1.1012420835516235,-0.009039433543352793,-0.009883991443565776,1.1726670931330148,1.0384912952755336,-0.00786028979182507,-0.008654858775611262,1.1008264510669734
536,588,589,1.1003544876077376,-0.008642393696454254,-0.009431614315863257,1.1736239442952712,1.037728427161506,-0.00751550692957245,-0.008258020119245056,1.1016720613640199
589,590,537,1.0995082565142442,-0.008229178668690551,-0.008966031389523454,1.1745404346161763,1.0370120875270497,-0.0071564222063802245,-0.007849678862259055,1.102491976646515
591,538,590,1.0986993792274813,-0.0078058796341036185,-0.00848588935358574,1.1754177676457633,1.036326475212267,-0.006788733801372598,-0.007428520729321049,1.103275917973917
592,539,591,1.097930712456261,-0.00737062526500587,-0.00800064185124505,1.1762562424115846,1.0356885923161254,-0.006410295960233788,-0.007003062922267731,1.1040374431302706
592,593,540,1.0971974299540752,-0.006931938354045819,-0.007513629838298286,1.1770597181001463,1.0350888155665559,-0.006028786396876181,-0.006576103798284107,1.1047749199420775
593,604,550,1.0964990356978597,-0.006494202707926444,-0.007029440113332619,1.1778275796097386,1.034522435578745,-0.005648066847201852,-0.006151693469703247,1.1054838871466912
604,551,550,1.0967205260309076,-0.006248121375084903,-0.006398620568871749,1.178528435995419,1.0386120367179634,-0.00541967250001484,-0.005561771828731202,1.109647645170118
551,605,552,1.0960595065767098,-0.005811324599611201,-0.005948881799842098,1.1792292302841165,1.0379629588933539,-0.005041344242495257,-0.005171215041145668,1.1101875190001738
606,553,552,1.0954309574587784,-0.005382285858293034,-0.005506473990717353,1.1798942063552507,1.0373347525601924,-0.004669743328515335,-0.004786983345886522,1.1106898333886586
607,554,553,1.0948354266934301,-0.004962491220767196,-0.0050728532250303715,1.180524212114825,1.0367345095523515,-0.004306117125882951,-0.0044102967409563425,1.1111613437794978
555,554,608,1.094271624163298,-0.0045528331119149,-0.004649512430591418,1.1811208634869512,1.0361625750117502,-0.003951212296987913,-0.0040424689415416125,1.1116047687171886
556,555,609,1.093737586700848,-0.004155614217127734,-0.004242748044440692,1.181683516255804,1.03560621667361,-0.003606933200543668,-0.0036891729146442485,1.1120095456140693
610,557,556,1.0932350194292773,-0.003772110182722943,-0.0038474375919204107,1.182212800624725,1.0350779762351565,-0.003274573408455617,-0.0033456639931665195,1.1123862433929348
557,611,558,1.0927619598739806,-0.003403171586189746,-0.0034616934687097256,1.1827121241599725,1.0345818764898593,-0.00295495744306171,-0.003010183513840534,1.1127429772211164
612,594,558,1.0923156086921662,-0.0030501576032668787,-0.0030962486158294666,1.183181379940835,1.0341027181745557,-0.0026489699292148033,-0.002692461648846218,1.1130680977169038
594,613,559,1.0917893796323497,-0.0023950087691986255,-0.0025876382481881954,1.1831216586744695,1.0310244674108588,-0.002081373279299445,-0.0022627210422760187,1.1106520295036448
613,560,559,1.0919520215063914,-0.0022140272719589627,-0.002212434229010185,1.1835391709883214,1.0336234085236333,-0.0019245063847456749,-0.001923003398406033,1.1132315681259042
560,614,561,1.091568903284747,-0.0019256972585925958,-0.0019148591495534717,1.1839450105795475,1.0332176245335631,-0.0016743764367149984,-0.001664151686783501,1.1135185495477067
562,561,615,1.0912065582376893,-0.0016531994981612286,-0.0016248141684211959,1.1843329810838732,1.0328486500937477,-0.0014382398710786498,-0.00141146225315351,1.113806996214201
562,616,563,1.0908568371205982,-0.001406273228576449,-0.001417732821711759,1.1846798347933687,1.0323766511913828,-0.0012223547322788453,-0.0012331636607896064,1.1139572471163528
617,564,563,1.0905238294172808,-0.0011812959346806373,-0.001180455329400587,1.1850020041358125,1.0318924450605103,-0.0010274304736052693,-0.0010266377333900097,1.1140622391009838
564,618,565,1.0902297859941563,-0.001050833557906028,-0.0008974505287477896,1.1852896726241715,1.0314766243987137,-0.000919712886699033,-0.0007750841324722263,1.1141684728857253
565,619,595,1.0899635597261152,-0.0008749820022746491,-0.0007812208212154559,1.1855815250227248,1.0312273722761423,-0.0007645773088882451,-0.0006761689747272534,1.1144063321198339
566,567,620,1.0895579079579747,-0.0002568682155321689,-0.0004275757392484536,1.1858156997056213,1.0299838233350187,-0.00021760965312654797,-0.00037844561177857754,1.1138109404547918
621,567,595,1.0897736464438363,-0.0006147736003901949,-0.0006866085029386682,1.1857902615732134,1.0310516940387415,-0.0005321821252678956,-0.0005999152828451797,1.1145784006421764
566,620,596,1.089542422158421,-0.0002680913452017819,-0.0001915545467863211,1.1859867529624148,1.0306011314842978,-0.0002360638217287632,-0.00016391307607732894,1.1145255283260613
622,597,596,1.0894206017095742,-0.0001254447787376045,-0.00014592445491068418,1.1861202060147586,1.0304854616955208,-0.000108419050329954,-0.00012772493558131792,1.1146329152941592
623,624,625,1.0891636243932226,-0.00010043479260346544,0.0,1.1863392320242756,1.0299844600311892,-9.104136240678898e-05,3.613920254277533e-06,1.114574815570291
624,597,626,1.0892825942777318,-0.00011922855896262519,0.0,1.186238151199296,1.0302178365772467,-0.00010807557133050813,4.304826438421595e-06,1.1146032426471857
627,579,569,1.1108829274874106,-0.013404777342333307,-0.013598157845404302,1.1634805626875633,1.0511675771752682,-0.011629224871097046,-0.011811860727470327,1.0968272678880373
628,569,570,1.1122385715109562,-0.013421105091592389,-0.013565783183336677,1.1620089455128406,1.0522003630388492,-0.011647463748032579,-0.01178408595861401,1.0954138295364648
571,629,570,1.1136270566854625,-0.013338460704232391,-0.01342459565339471,1.1604959722787527,1.053228831642359,-0.011580609617722039,-0.0116619357484572,1.0939324374781014
572,630,571,1.1150428296952741,-0.013145837285986284,-0.013163096957724996,1.1589474700602995,1.0542478663818071,-0.011419046935338902,-0.011435339978504148,1.0923875199656568
573,631,572,1.1164767611016593,-0.012831320668518664,-0.012770170353457289,1.1573723561257019,1.0552464320649577,-0.011152326166995113,-0.011094613276000516,1.090783496105651
574,632,573,1.1179183909385189,-0.012383839939153152,-0.012234397580203726,1.155781640940707,1.0562151273872458,-0.010770687595074296,-0.010629681605253702,1.0891292435393083
575,633,574,1.1193562132836132,-0.011793451338806604,-0.011546695191531064,1.1541884278159884,1.0571474536514462,-0.01026520852663276,-0.010032448669942927,1.0874391379412922
634,575,576,1.120776473271284,-0.011053384402986727,-0.010698837501260883,1.1526085720299268,1.0580363163102278,-0.009629757265677014,-0.009295424908914338,1.0857313384858347
576,577,635,1.1221639645892778,-0.010161539074363679,-0.009683388269034143,1.1510605519271575,1.0588776027244498,-0.008862334050138972,-0.008411594041265048,1.084030507702335
577,578,636,1.1235092375402096,-0.009124657660286029,-0.008503209214429486,1.149564988567521,1.0597044433670049,-0.007968282908673158,-0.007382642485967723,1.0823946470634775
637,580,579,1.1095648145434087,-0.01330034957086157,-0.013533672312822986,1.1649066348749049,1.0501377162891912,-0.01153529438997939,-0.011755675091973521,1.0981724333362257
580,638,581,1.1082886460452595,-0.013119264743979064,-0.013383684729887158,1.1662823384240264,1.0491139522938135,-0.011375644451685391,-0.011625415456266365,1.0994448180717056
601,547,598,1.1258683755876273,-0.006725430660433018,-0.007997870660372719,1.1472311047349626,1.0622357268543139,-0.005807063955109903,-0.007006712199174469,1.0808278362850792
599,598,545,1.127361182843931,-0.005025728137719898,-0.006654208900331193,1.1461268090395489,1.0653622188932024,-0.004301704453198572,-0.005839595804321299,1.0816557870134895
546,600,599,1.12759292261982,-0.0036517349238097347,-0.004717938225891061,1.1452287820249354,1.0629275758295138,-0.0031436634242261556,-0.00414813096055296,1.0782922212918695
548,602,600,1.1291885913155364,-0.001562856927721153,-0.0036794727710383057,1.1437283163471248,1.0648802146476244,-0.0012844092159610921,-0.0032795006385215055,1.0775383262442344
636,578,601,1.1245747273140636,-0.007940059607601857,-0.009371168696430843,1.148600002194665,1.0611838569045644,-0.00685762340622148,-0.008206952286806145,1.0820911296658093
581,639,583,1.1070598051477558,-0.012870862833483043,-0.01316072887331643,1.1676045943956694,1.0481118282443946,-0.011158108806439174,-0.011431931052987473,1.100652188349756
582,640,602,1.1301550935837303,0.0,-0.0013766640638301908,1.1425778501013149,1.0650563351573772,4.864700884789266e-05,-0.0012481842499245685,1.0758807326782964
