node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1552,1493,1494,1.1982196888664811,-0.03555600788513136,-0.02732015847092306,1.3826630294232105,2.815809929071226,-0.058798115958026656,-0.03990313431603225,3.1053439349230443
1495,1553,1494,1.1998124857906238,-0.037495034785496095,-0.028987193074560658,1.381148549862596,2.8201496829343418,-0.06183963922358917,-0.04231060662496393,3.1042285452441263
1496,1554,1495,1.201622599854598,-0.039478308221170266,-0.03072106050018153,1.379413184699354,2.82498265732314,-0.06491896025072828,-0.044806202634822156,3.1028783312720467
1497,1555,1496,1.20367414587374,-0.04149840387120518,-0.032515751540812765,1.3774299827925987,2.8303390943188456,-0.06802095521374388,-0.04737808235703585,3.1012501955956386
1498,1556,1499,1.194465964842156,-0.030091421013995756,-0.02272920410760637,1.3861704842730571,2.8051581736338043,-0.050100242579596804,-0.03323192071621511,3.107599734690367
1499,1557,1500,1.1934941160429338,-0.028394761374177513,-0.021339851187581083,1.3870631736980084,2.8022972016573293,-0.047363736758256024,-0.03120549711341228,3.108091733430041
1500,1558,1501,1.1926349258928806,-0.026762138930839896,-0.020018129718305744,1.3878466153194786,2.7997299541486154,-0.04471619018982569,-0.029275232593816244,3.1084924102388776
1501,1559,1502,1.1918755250892294,-0.025192005312838717,-0.018760622112928615,1.388533394423165,2.797425313830666,-0.04215756272232351,-0.02743691867374999,3.1088128970159374
1502,1560,1503,1.1912043820624811,-0.023682917549045612,-0.017565352820668068,1.3891354647910017,2.795358349200785,-0.03968722034789557,-0.02568879098911385,3.109067132440031
1503,1561,1506,1.19061173424691,-0.022232839718753006,-0.016428656863046953,1.3896627043594538,2.793506945088723,-0.03730375504572365,-0.024025798468592457,3.109265728449969
1521,1463,1520,1.2406881580261662,-0.054122162024826226,-0.05121517117010832,1.334615784125539,2.8804678971443467,-0.08413676816124907,-0.07747118814661189,3.024571143679721
1464,1521,1522,1.2340812126495244,-0.05445020652035337,-0.05037765496740576,1.3415238773643017,2.867462417522855,-0.08551742911042833,-0.07618728968537021,3.0332006634223294
1522,1523,1465,1.2281807906469537,-0.05408998518374508,-0.04900037482245434,1.3477450852345676,2.8559686797624995,-0.0857188816177029,-0.07406686139830146,3.041288331839744
1523,1524,1466,1.2229495747081702,-0.05320509346984004,-0.04725409153361815,1.353296719374601,2.8458513679241766,-0.08498757812299067,-0.07137138753042377,3.0487292303637084
1467,1524,1525,1.2183256675531782,-0.05192997451468628,-0.04525218823232713,1.3582240060999573,2.836927109567851,-0.08354252380856542,-0.06827087311401504,3.0554697041991283
1526,1468,1525,1.2142663668223648,-0.05036566144520194,-0.0431335826406789,1.3625667668273058,2.829110867718916,-0.08152993617021516,-0.06499743150760423,3.0615198829012478
1526,1527,1469,1.2107107472800502,-0.04861417780696753,-0.040947555564314175,1.3663803781230595,2.822263199085139,-0.0791341020399191,-0.06161434765337159,3.066901822978795
1527,1528,1470,1.2076018310670722,-0.046735766346347685,-0.03876693939041198,1.3697168811356022,2.816241159535775,-0.07645195660802791,-0.05824720126689745,3.071633787580929
1476,1528,1534,1.204882445245521,-0.044785306914505774,-0.03661847021162146,1.3726388666761808,2.8109601321469784,-0.07358454660414011,-0.05493241493298065,3.075807124777361
1520,1504,1562,1.2511385513401017,-0.06253295717555973,-0.0519650117206929,1.3291322635823235,2.9282801319235374,-0.09807408725375621,-0.0736085559405619,3.045226893506831
1529,1471,1530,1.2732662336740872,-0.05313165701571165,-0.055326854050785634,1.3017967811960602,2.9411514017197975,-0.07919218577314073,-0.08424339838083734,2.98414394010738
1533,1475,1529,1.262951189777268,-0.05738733169457455,-0.05781570169158723,1.3120296743095228,2.9198599691005565,-0.08703894972196391,-0.08802284377896814,2.994439320633119
1472,1531,1530,1.284185460845669,-0.046855191432016,-0.05078104577185272,1.291279135098055,2.9647856419473197,-0.0683397624100989,-0.07739451738745284,2.975373836841919
1531,1473,1532,1.2953371312248743,-0.03813223570798352,-0.043907165831068795,1.280759037282074,2.989244168372866,-0.053962921966185004,-0.06731680896682474,2.967693215078094
1562,1504,1533,1.253444603502332,-0.059968937502582254,-0.058696016719383515,1.3216482918325854,2.9008065050093585,-0.09229083516180345,-0.08937136695323275,3.0052183955770286
1563,1532,1505,1.311735103721149,-0.04349136782174484,-0.03142007332031227,1.2627539820567053,3.002817475972697,-0.06981205246671132,-0.04199554050336335,2.9297116695593557
1497,1534,1555,1.2025038965940151,-0.042799294406464905,-0.034526978483029325,1.375194231710568,2.8063141495263264,-0.0705991297287601,-0.05171056388876699,3.0794645444638684
1506,1564,1508,1.1900886880013513,-0.020840593366933113,-0.015346842112425207,1.3901244755817626,2.7918524149265282,-0.03500724225167521,-0.022442340397155633,3.1094204425885135
1507,1565,1535,1.3373100708008796,0.0,-0.01336159234810097,1.2375334476487376,3.040027749418412,0.00537629557137034,-0.025398945736111216,2.8905102092968944
1536,1477,1535,1.337079490520748,-0.014025206366830273,-0.025473254801520184,1.2483569595840223,3.100073883396677,-0.014768738725428651,-0.04166110459196174,2.9733196157267834
1536,1563,1505,1.323602144682699,-0.0315569984154066,-0.03664577969012717,1.2574986272948472,3.056439277301159,-0.04367463902183458,-0.05553693277191121,2.9602814074414323
1509,1508,1566,1.1896278779173581,-0.01950243356170045,-0.01431733349129738,1.390527482720275,2.7903736443372664,-0.03279229157467938,-0.02093579048333922,3.109534637828435
1510,1509,1567,1.1892230048750125,-0.01821595296058831,-0.013336838909186799,1.3908780235322382,2.7890557798940288,-0.03065615805294275,-0.01950144502166657,3.109614810789208
1568,1537,1510,1.1888689437514586,-0.016978731884831566,-0.012402160893250525,1.3911811497032693,2.78788660226949,-0.028595915127853623,-0.018134657758934185,3.1096659762839627
1537,1569,1511,1.1885028138383453,-0.015611025994477501,-0.011110771668962904,1.3902138610467887,2.7794007178442133,-0.026477140548611944,-0.016213799047171303,3.101655763729835
1569,1512,1511,1.189292577266615,-0.014733241568190225,-0.010767990934818172,1.3905948455027604,2.7887512644794032,-0.02479393269346942,-0.01572972851961553,3.108637956954569
1513,1512,1570,1.1890173459318758,-0.013660583056751996,-0.009969194548199667,1.3908328062879978,2.7878349569847614,-0.023001736906630803,-0.0145646865361274,3.1086794933905546
1513,1571,1514,1.1887794669251965,-0.012625984566925652,-0.009204382969835834,1.391035358287418,2.787028666596843,-0.021269349959955913,-0.013449862896650917,3.108698255158859
1515,1514,1572,1.188576013052435,-0.011627921406021535,-0.00847158020061567,1.3912053361098682,2.7863247780500244,-0.01959484424080453,-0.012382334136430983,3.1086966524713575
1516,1515,1573,1.1884044515056127,-0.010664776029992495,-0.007769020650225222,1.3913449605670998,2.785715409585845,-0.01797600207937851,-0.011359578929284249,3.108675342734193
1516,1574,1517,1.1882627568360649,-0.009734814799367442,-0.007095273657332868,1.391456084232141,2.7851948564526405,-0.01641021390775212,-0.010379708842502718,3.1086354348139977
1517,1575,1518,1.1881490142820912,-0.008837276012706674,-0.006448057997140211,1.3915407465494951,2.7847592634789367,-0.014897011230330597,-0.009438807702115238,3.108579754783049
1576,1538,1518,1.1880613070786854,-0.007970410752423218,-0.005826921073582625,1.39160028933905,2.78440052624554,-0.013433380659045556,-0.008536852525804134,3.1085065895670927
1539,1480,1538,1.1880286433094227,-0.007225174249877675,-0.004962981714745851,1.390814082013092,2.7797129748825666,-0.01230824025464704,-0.007147487543876674,3.1034156177083485
1481,1539,1540,1.187999703999136,-0.006445485867452305,-0.00439958467772783,1.390859605594001,2.779775295858651,-0.010989034251940661,-0.0063215626883041595,3.103574571964555
1541,1482,1540,1.1879934380770747,-0.0056927667882895605,-0.003857798670431123,1.3908813125304516,2.7798956030967488,-0.00971461360624592,-0.0055282050150215496,3.103707118144077
1542,1483,1541,1.1880092157513031,-0.004966526369075908,-0.0033366207070493203,1.3908800468415627,2.7800738891797976,-0.008484451210943395,-0.0047657244103206636,3.103815491699055
1543,1484,1542,1.18804616212475,-0.004266766620133033,-0.0028346646813606213,1.390856444590609,2.780306679559326,-0.007299111322599212,-0.00403152665573725,3.1038991768099726
1485,1543,1544,1.188103783492645,-0.0035936182882165824,-0.002349721640182878,1.3908107598934878,2.7805916674545568,-0.006159676001312996,-0.003321361382160869,3.103957391828521
1544,1545,1486,1.1881961643123429,-0.002951094482805061,-0.0018860479114621853,1.3907360822921913,2.7810157278146037,-0.0050723470044699535,-0.0026419440092260906,3.104027072495918
1487,1545,1546,1.188350466983639,-0.002343355613677822,-0.0014227656346470496,1.3906110374536,2.7817005597539732,-0.004052337810462435,-0.0019513232991069194,3.104128819723105
1519,1546,1577,1.1884452051836174,-0.0017064711867673665,-0.0010754912190442667,1.3904417781667329,2.7815949401114137,-0.002937409319610727,-0.0014974681363851428,3.1036086545454
1547,1519,1577,1.18888660481033,-0.0013756476209536572,-0.0009432291194828579,1.3905409069759784,2.7861072288345117,-0.002337541790232564,-0.0013496551433985387,3.1067534760597404
1489,1547,1548,1.1890900086616512,-0.0009488303136633292,-0.00040444354509361347,1.3899352251411239,2.7844756340443264,-0.0016982687456688459,-0.00045529520206877413,3.1040953580836685
1548,1549,1490,1.1893092185659828,-0.00046664547181940463,-8.62836630002306e-05,1.3897281002674564,2.7852526453867146,-0.0008740280702523163,-5.462949912070358e-06,3.104039621199289
1551,1550,1492,1.1943885950053026,-0.03315963363569274,-0.025312638058386572,1.38390304915203,2.790244120397589,-0.055496028444225826,-0.03759362937232569,3.0919569695256266
1498,1550,1556,1.193312987068742,-0.03137302581902812,-0.023732868199996204,1.3850548506909486,2.78808436447373,-0.052617407895866636,-0.035188918653715026,3.0936079203500655
1551,1493,1552,1.1956137160233524,-0.035003750055930816,-0.026978124929105896,1.3825905456665915,2.7926969938411683,-0.0584460442974041,-0.04013371183785633,3.0900763531074826
1553,1552,1494,1.197009190241543,-0.03690014159637123,-0.02873270345943668,1.381094544091141,2.795478763417061,-0.06145413204616282,-0.04281547564551497,3.0879315378070817
1495,1554,1553,1.1986033205410438,-0.03883570463178021,-0.030579510060521287,1.3793830580329671,2.7986359068325117,-0.0644912300570943,-0.04564693539303041,3.085471418703709
1496,1555,1554,1.2004229307135486,-0.04080874677781243,-0.03251036322326861,1.3774288398072114,2.8022242047114916,-0.06755390289603137,-0.04860980857021113,3.082664915891332
1499,1556,1557,1.1923680992136552,-0.02964638209714665,-0.022236910793829168,1.386066049708631,2.7861814585452196,-0.04981744460610074,-0.03291692869778812,3.095056968396241
1500,1557,1558,1.191539247510553,-0.02798003221456047,-0.02082182521021103,1.3869532734798136,2.784513610910933,-0.04709912510583942,-0.030773185207648365,3.096332514389016
1501,1558,1559,1.1908109609888538,-0.026375207161047465,-0.01948104981871701,1.3877326804100876,2.783047684959261,-0.04446851936560245,-0.028746035894689256,3.097454857679014
1502,1559,1560,1.1901718915855728,-0.02483045984098675,-0.01821184521577024,1.3884169328709604,2.781764921193978,-0.04192475531205861,-0.0268316779844381,3.098444567870108
1503,1560,1561,1.1896113199418403,-0.02334481800077537,-0.01700919188174055,1.3890174293674122,2.7806437722519446,-0.03946859790771146,-0.02502168107037124,3.099317323262806
1506,1561,1564,1.1891204093945822,-0.021916468877539064,-0.015869238985093403,1.3895440290055507,2.779669270232735,-0.03709856676879913,-0.0233099364324445,3.100089120798687
1521,1520,1578,1.2434839238060413,-0.06271132569372107,-0.05212519037371832,1.3374115490418639,2.9156563023412785,-0.09874925537962759,-0.07425039038878267,3.057156989144791
1522,1521,1579,1.2365562856452637,-0.06205518414814115,-0.05143897469187664,1.3447849176545965,2.903318784431658,-0.09818004390289173,-0.07362545059836569,3.067153415496402
1522,1580,1523,1.2303558008607258,-0.06077478419754634,-0.05015155613177047,1.3512831907719542,2.89150777498094,-0.09663942379176185,-0.07208591209419074,3.0754452817986193
1523,1581,1524,1.2248517979377773,-0.05904930002783715,-0.048449252768617335,1.356968617088138,2.8803947973865167,-0.09437490334372942,-0.06989424280502698,3.082283255501981
1524,1582,1525,1.2199881771869836,-0.05702433445505761,-0.046456241934303755,1.3619135383713417,2.8700021502888484,-0.09160692105336747,-0.06722063508676299,3.0878368305519386
1583,1526,1525,1.215709827166088,-0.05479482214525522,-0.04431993850466398,1.3662070197735652,2.860433517165693,-0.08845208658024617,-0.06430142791927024,3.0923765188170975
1526,1584,1527,1.2119642905741297,-0.05245759790890325,-0.042100400724910614,1.3699150532201108,2.8516895902575556,-0.0850720587805486,-0.06121274704495948,3.096045403382768
1527,1585,1528,1.2086871099864296,-0.05006880027807714,-0.03987642249461576,1.3731242492941789,2.8437717595025775,-0.08154604277109513,-0.0580852161926005,3.0990445141207426
1534,1528,1586,1.2058225173779995,-0.0476741062901862,-0.03767919150372778,1.3758984154922107,2.836624360901559,-0.07795436390382711,-0.0549654865455417,3.101481882833128
1520,1562,1578,1.2448437220032438,-0.06119840539285115,-0.05834989106084265,1.3304859066518628,2.8839741180462575,-0.09536114224936022,-0.08883539164508118,3.0159291022273496
1587,1529,1530,1.277737337406109,-0.06685498876346369,-0.0553341112685537,1.301819056055461,2.9699659379811236,-0.10434924607663282,-0.0776599681420086,3.005837342936673
1588,1533,1529,1.26700632345319,-0.06983922503864554,-0.05835979534165325,1.3137003950899584,2.9557071333480778,-0.1090910437031854,-0.082485665453433,3.0254853309876464
1531,1589,1530,1.2890249309288402,-0.061701668249351194,-0.050056322020760824,1.289055834987793,2.9828941019336686,-0.09657594630600175,-0.0696279137630993,2.982940061724795
1531,1532,1590,1.3006513369083832,-0.05391601824452952,-0.04223635377446033,1.2757965394542587,2.9947552718219304,-0.0849967171707215,-0.058012390317148665,2.9577882961137902
1562,1533,1591,1.2570673803120371,-0.07109595592239204,-0.05962698956510115,1.3245076874141457,2.9409466186192956,-0.11137506532304661,-0.08479441472237262,3.042150962883323
1590,1532,1563,1.3104332990019234,-0.04322010322911629,-0.05052383098852964,1.2667347427384046,3.012098391093494,-0.06121188517522519,-0.07810049585691944,2.947158190198958
1555,1534,1592,1.2033179381902637,-0.04530215638527224,-0.035536481994648206,1.3782980632203419,2.8301894706638704,-0.0743465935169449,-0.05190092870646672,3.1034598728639793
1508,1564,1566,1.1886907686147756,-0.020543863260510165,-0.014786918285361494,1.3900056230510764,2.7788239692832364,-0.034814060827458235,-0.021687850874832472,3.1007719600162216
1565,1593,1535,1.3508984923638296,-0.017673198728490547,-0.011107738402210465,1.2346020690109611,3.113394880772581,-0.028520575040389066,-0.01313608133023595,2.945070961271868
1593,1536,1535,1.3374762656867052,-0.022789941752906856,-0.024617435916104213,1.2294519808639608,2.991348608676153,-0.03500624707214706,-0.03914526522084372,2.8223841040393305
1594,1563,1536,1.32886896238593,-0.04837729823894246,-0.03271811083594578,1.244955081750375,3.016765033971449,-0.07954122883052323,-0.04360841808668475,2.88933532013674
1567,1509,1566,1.1883160374292094,-0.019224003274752377,-0.013758873218929324,1.3904089528721038,2.7780952750370913,-0.03261092625916175,-0.020150477165293286,3.101375321365059
1568,1510,1567,1.1879911126908347,-0.01795440748263566,-0.01278105460083978,1.3907600238611355,2.7774769018380376,-0.030486105783493582,-0.018691191918455835,3.101910843395193
1595,1537,1568,1.1877110663662718,-0.016733081174626463,-0.011850054058976767,1.3910640168896542,2.7769586338583903,-0.02843728046216577,-0.01730447667055944,3.1023855402856344
1595,1569,1537,1.188560647748127,-0.015788774335909084,-0.0115102689087756,1.3914416869373811,2.7868526212285616,-0.026609343433587545,-0.016830903606535014,3.109691864462987
1570,1512,1569,1.1882510661049004,-0.014512293170073853,-0.01027699914752489,1.3904906854583192,2.77892765669749,-0.02463491470420727,-0.0149760074870042,3.1020872581719456
1513,1570,1571,1.1880359655207453,-0.013452378190106806,-0.009479993825852517,1.390729019856146,2.7785397439696697,-0.0228541573538112,-0.013794923336761689,3.102471088646406
1514,1571,1572,1.1878545795163244,-0.012429751873520578,-0.008717465397442226,1.3909320493378319,2.7782314220994424,-0.021132918878782915,-0.012666876026688055,3.1028120391111202
1573,1515,1572,1.1877041835639641,-0.011442938252373303,-0.00798716283986245,1.3911025533383974,2.7779963801595002,-0.0194693195825375,-0.0115882348256688,3.1031133677563494
1516,1573,1574,1.1875826325339567,-0.010490472700716902,-0.007287255778186008,1.3912427808608414,2.7778301757352497,-0.01786131826849938,-0.01055613743268342,3.103378135928452
1517,1574,1575,1.1874888406182063,-0.00957080562280832,-0.0066157184123518675,1.391354456356885,2.7777346631514006,-0.016306714114029834,-0.00956730019973346,3.1036120317729186
1575,1576,1518,1.1874203519813546,-0.008682593827948892,-0.00597154684216239,1.3914395916160807,2.7777007876311735,-0.014803423771625052,-0.008620434036537311,3.103814598526932
1596,1538,1576,1.1873763242725435,-0.007824978445687414,-0.005352218742343595,1.391499502787294,2.7777298905467585,-0.013350734684153664,-0.007711036895117256,3.1039901489739536
1539,1538,1596,1.1879987336500961,-0.007133184273374837,-0.005230005799138127,1.3916353397539876,2.7841154500717598,-0.012018123437091674,-0.007670786685379448,3.108415473909286
1539,1597,1540,1.187960471169096,-0.006324913021668266,-0.004655760667992226,1.3916469020529867,2.7839035158176815,-0.010650589743610089,-0.006837994093272987,3.108308677433838
1541,1540,1598,1.1879452145172307,-0.005544554404300683,-0.004103314401374902,1.3916358912448192,2.7837592360571315,-0.009329209577056529,-0.006037316240655007,3.1081850865539042
1542,1541,1599,1.187952233244411,-0.004791334129135905,-0.0035716338338414033,1.3916025927305622,2.783678567498044,-0.008052964075920144,-0.00526716000089319,3.1080428444691166
1600,1543,1542,1.1879807255926629,-0.004065557311018431,-0.0030595443261045574,1.3915479219123874,2.7836602975152616,-0.0068229540720592,-0.004525259233376431,3.1078835975436236
1544,1543,1601,1.188030029893178,-0.0033668997352123142,-0.0025649984802287307,1.3914725208654843,2.783702869392711,-0.005639353900159402,-0.0038078651843833,3.1077080551723784
1544,1602,1545,1.1881030278398734,-0.0026980394982656364,-0.00211202594603499,1.3913500723492422,2.7836820216873854,-0.004499357733621452,-0.0031609986738180846,3.107366765217256
1545,1603,1546,1.1882257216481174,-0.002065465117745191,-0.0016721467578992844,1.3911665744099775,2.7837516931927437,-0.003425058497881799,-0.002526819986429175,3.1069204264183568
1546,1604,1577,1.1883907304404477,-0.001541848741794638,-0.0012609087974375655,1.3910021093095821,2.7843017049104293,-0.002551627860213794,-0.0019099828045476383,3.106831597743184
1605,1547,1577,1.1884765418779857,-0.0010466746659119064,-0.0010241590395025923,1.3906058329979158,2.782816491220125,-0.001675208038805174,-0.0016238083794326307,3.104825857914923
1547,1606,1548,1.188835991994214,-0.0004796108902329621,-0.0006282429257442601,1.3903486272119903,2.784566798455986,-0.0007118178271818638,-0.0010512337810344215,3.1052563790424323
1607,1549,1548,1.1890792074920107,0.0,-0.00025979721312729964,1.3900801238073193,2.7852089305031766,9.002045492611122e-05,-0.00050329184904421,3.104950346910522
1551,1608,1550,1.1947793131750304,-0.034360393775184406,-0.026077888227784563,1.3862548258835599,2.806701765591848,-0.05718163026175718,-0.03819861211999828,3.1088774762021165
1556,1550,1609,1.1936490356072516,-0.03240590678871147,-0.024455205966959603,1.38727503274111,2.8033738750571064,-0.054041758040095596,-0.035827084142270774,3.1093992645635784
1610,1551,1552,1.1960675011127329,-0.03639683140410277,-0.027789392313719574,1.3850810670352693,2.810423702755057,-0.060431784305572875,-0.0406947003126094,3.108217783162769
1611,1552,1553,1.197534973352293,-0.03851424793292635,-0.029591249539160813,1.38373020248179,2.814573061078847,-0.06378701376939408,-0.043315806942626364,3.107383993868278
1554,1612,1553,1.1992130400192869,-0.040708312199776664,-0.03148769990441913,1.3821723459523234,2.819229526256129,-0.06723300385119195,-0.046067037838637526,3.1063547619248
1554,1555,1613,1.2011277868819517,-0.042976472059117476,-0.03346847225655525,1.3803754227652743,2.824412080603398,-0.07076547853683249,-0.048926471333112884,3.105065029474135
1557,1556,1614,1.1926566436412867,-0.030533261198214312,-0.022919156858307144,1.3881630223701382,2.8004024494713002,-0.0510153749932844,-0.033578671362602536,3.10981175715821
1558,1557,1615,1.1917857046750204,-0.028737562047192355,-0.02146648020932318,1.3889347350236072,2.7977488860198934,-0.048096494536946616,-0.031451271786916604,3.110129409425056
1559,1558,1616,1.191020925141443,-0.0270204441366646,-0.020090704449704067,1.3896061988436763,2.7953820027254066,-0.04529253522703136,-0.029433854806532433,3.110372425648127
1560,1559,1617,1.1903497096736952,-0.02537700067738058,-0.01878867678267948,1.3901898796525192,2.7932725523009094,-0.0425967839193315,-0.027523844536487527,3.1105532805837455
1561,1560,1618,1.189760643823035,-0.02380385741295843,-0.01755567111604117,1.3906973716812203,2.791395056883375,-0.04000579085188661,-0.02571480241860126,3.110684986782156
1561,1619,1564,1.1892443218141988,-0.02229748198530057,-0.016387364039072594,1.3911371900271323,2.7897228011249067,-0.037515492316189364,-0.02400097149036201,3.110771909408749
1579,1521,1578,1.237168368255491,-0.06137464019444172,-0.05711982736045851,1.3384686625104898,2.8692269765750242,-0.09666519404578117,-0.08692630379652783,3.0261783780868727
1522,1579,1580,1.2303817626064784,-0.06074584867952182,-0.055255793768239414,1.3455942913604821,2.8563779904260134,-0.0965740376776643,-0.08401644763192054,3.0357399894666726
1523,1580,1581,1.2244264936889748,-0.05952516445774103,-0.0529950120159981,1.3518824578531285,2.845152238056779,-0.09541381377956357,-0.08048560571694764,3.0444003268035598
1581,1582,1524,1.2192322393224515,-0.05787194107119342,-0.05048583023636466,1.3573953023292216,2.835420027144748,-0.09343740868250228,-0.07656013447047773,3.05217772695915
1582,1583,1525,1.214715888881259,-0.05590736666367091,-0.04788523374181475,1.3622162793692887,2.8270320700301856,-0.09082810965046392,-0.0725041147373227,3.0591446366520705
1583,1584,1526,1.2107978947356177,-0.05375796517058751,-0.045250261868120756,1.3664034011940664,2.81972287335032,-0.08782200742255233,-0.06839491881163823,3.0652399849187337
1527,1584,1585,1.207407393762769,-0.05149180411256826,-0.042656483231997555,1.3700329099673278,2.813388851626776,-0.08452961114348917,-0.0643597285352305,3.070570436183831
1528,1585,1586,1.2044707695576813,-0.04917486091108858,-0.04012957309987719,1.3731779217372955,2.8078794349872704,-0.0810772938993834,-0.06043280753852176,3.0752095679491553
1534,1586,1592,1.2019264394510838,-0.04684616082427229,-0.03769590817320356,1.375901967908502,2.803079635294955,-0.07753769203549493,-0.05665784439874602,3.079234922770486
1562,1620,1578,1.248041825359994,-0.07102250862549675,-0.05954077439845484,1.3341441251462882,2.926186219784769,-0.11173279825996252,-0.08513284745005009,3.056012802358036
1587,1588,1529,1.2709769979630599,-0.0654223501626412,-0.06684745583357232,1.3042589426894633,2.9287166825171775,-0.09951552849147943,-0.10278513336325726,2.9796199056318824
1589,1587,1530,1.2834316019711323,-0.060518359315386405,-0.06412825448748505,1.292032853420272,2.95395494868633,-0.09034602360950783,-0.09864511439395487,2.9669963001521444
1591,1533,1588,1.2596078512985744,-0.06827129409282318,-0.0675880156620714,1.3156560978232887,2.9063642328766295,-0.10546858677523044,-0.10390341494449301,2.99273986358557
1531,1590,1589,1.2967522463993573,-0.05310249011209117,-0.0588553532774565,1.2792640208059667,2.9817001022992655,-0.07744052571852356,-0.09069957692719599,2.9554360018366217
1562,1591,1620,1.2494299181663227,-0.06947711754863661,-0.06682581019673606,1.3260335512236046,2.886900559370292,-0.10874056631066428,-0.10267441824970713,3.00571793305377
1590,1563,1621,1.3165780648959948,-0.06146650996584979,-0.048671332414156776,1.261233891599412,3.0183507744626263,-0.09734697226557715,-0.06779521408906497,2.9353669645142384
1555,1592,1613,1.1997207597807122,-0.04453422831705256,-0.03537580753344827,1.3782637623282126,2.798904519846815,-0.07396410457726402,-0.05306928102450123,3.082735228314342
1564,1622,1566,1.1887921828998094,-0.020856064369228378,-0.015278341359978853,1.3915184555745874,2.788238774111219,-0.03512524820227935,-0.022373546255597537,3.1108265142028158
1565,1623,1593,1.3579956156615094,0.0,-0.017111241451110537,1.2196521945336514,3.0740674539834427,0.006731899435050127,-0.03268827528662345,2.8642116205743355
1593,1594,1536,1.347707626166319,-0.027935912074006586,-0.039914909875018,1.2371460062222948,3.101852101159281,-0.03556285088836693,-0.06356414423547306,2.9403265536971026
1621,1563,1594,1.3286380096716393,-0.04831837108595127,-0.057745626039211295,1.2513408054336992,3.0456560585731536,-0.06829221768361854,-0.09012803429585002,2.930202719979543
1624,1567,1566,1.188397438403614,-0.01947452698753782,-0.014226088998382735,1.3918468795382006,2.7869212784266044,-0.032827006032272905,-0.020830435264895274,3.110849376630543
1625,1568,1567,1.1880546531672458,-0.01814986365152582,-0.013225784906460092,1.392128053920644,2.785759277811392,-0.030617276117287345,-0.019364058605357504,3.1108477276068696
1595,1568,1626,1.1877583767687336,-0.016878497920028046,-0.012273983700272328,1.3923670383290556,2.7847376833041766,-0.028490963350110518,-0.017969691126005716,3.1108249252546143
1627,1569,1595,1.18747142813762,-0.015557685500508178,-0.010962781536807853,1.3913255320151183,2.7765304899507504,-0.02646130520478116,-0.01598549699414648,3.1028050918479364
1570,1569,1627,1.1882937975982415,-0.014643626310131275,-0.01065862658551664,1.3916635985920482,2.7859413959043766,-0.024693078657830814,-0.015586684817573526,3.109694680477679
1570,1628,1571,1.188064869036201,-0.013541215914548488,-0.009844818435631453,1.391850343253724,2.7851442278409193,-0.022844356440185808,-0.01439849549988522,3.109677756278246
1571,1629,1572,1.187870669467947,-0.012479217361166306,-0.009066476810502877,1.3920050183651025,2.7844529692283646,-0.021059851645817772,-0.013262955302359151,3.1096438771129598
1573,1572,1630,1.187708380884109,-0.011455849844566046,-0.008321205001539766,1.3921301175977288,2.783859010798945,-0.019337266928692497,-0.012176399285124009,3.1095939813377926
1573,1631,1574,1.1875757910345222,-0.010469424577099318,-0.007607185369169045,1.3922270559667496,2.7833526840068874,-0.0176742488395047,-0.011136219390884227,3.1095254998260726
1574,1632,1575,1.187471462892213,-0.009517371605417324,-0.006922547515641142,1.3922979118841443,2.7829348757632117,-0.01606664635279585,-0.010139881036178244,3.1094443863007033
1633,1576,1575,1.1873931149567731,-0.00859871422375269,-0.006265256747111536,1.3923441056352939,2.7825948440412036,-0.014513516049335026,-0.00918405972020666,3.1093474756338657
1596,1576,1634,1.1873395535844908,-0.0077117709984371174,-0.005633937958906543,1.3923668434609766,2.782330193238262,-0.013012237031345198,-0.008266855284060287,3.109236365282393
1539,1596,1597,1.187355950469163,-0.006996817228279495,-0.004756536754236151,1.3915348928591218,2.7778199134763835,-0.011946946512009568,-0.0068372931872055925,3.1041392093208
1540,1597,1598,1.1873581126919532,-0.006197133878680372,-0.0041835317718650344,1.3915467274793198,2.7779673649679717,-0.010590600648396647,-0.005997771363291823,3.104262114906874
1541,1598,1599,1.187382171870878,-0.005425044125183742,-0.0036317247036130595,1.3915357925812923,2.7781719257111286,-0.009280566973057531,-0.00518999090875694,3.104360751010408
1600,1542,1599,1.1874279236454601,-0.004680004458779585,-0.00310038286298564,1.3915025293036418,2.778435056421674,-0.008016110784917095,-0.004412790620457954,3.1044372267726343
1601,1543,1600,1.1874943832653448,-0.003962316614574135,-0.0025873429707043982,1.3914476830599263,2.7787529020757002,-0.00679863896719721,-0.0036619630615646603,3.104491098668194
1544,1601,1602,1.1875766577598394,-0.003270722234238299,-0.002091754183954464,1.3913721277217062,2.7790872626160876,-0.005626146077065795,-0.00293646028760496,3.1045004210341482
1545,1602,1603,1.1877545630324775,-0.0026307013999109508,-0.0016014355426161586,1.3912514047475946,2.7800134305611333,-0.004551240361882526,-0.0022026600807212244,3.104766014892192
1603,1604,1546,1.1879526241410732,-0.0020141458207643126,-0.0011920383771411025,1.3910763545290195,2.7808030784857354,-0.003495113663407266,-0.0016189818972213296,3.104800111630024
1604,1605,1577,1.1882232404442021,-0.0015244292102014612,-0.0008374091814165041,1.3909580639032626,2.782558275413974,-0.0026659313327718893,-0.0010974940442326367,3.105602130622325
