node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
183,218,185,1.4423465892522787,-0.04970491978307612,-0.045520255096906936,1.1295702487113175,2.6039699487499957,-0.008909935834491862,-0.00048651864834535485,2.5731063808867107
184,202,219,1.5006345815479687,-0.014064920769900735,-0.009055814272414864,1.084488243410906,2.6007076002675324,-0.006260640716809033,0.0037297000314116986,2.5551536117657543
220,187,185,1.4329007715373931,-0.051199497148292084,-0.04720583155522462,1.1372072366231833,2.6051392953353307,-0.008767828778231637,-0.0007159096251025988,2.5766420567240713
186,221,202,1.5011420159047573,0.0,-0.00436367528954662,1.0835032456557165,2.597515340867048,0.004098855319145897,-0.004592230709926012,2.5502953536305895
188,187,222,1.4232154998356343,-0.05207754078475446,-0.04829751558573925,1.1450382652556996,2.605943742621291,-0.00855712478920442,-0.0009248048266307027,2.5796657303900563
189,188,223,1.4134050370189017,-0.05239969142921552,-0.0487166211690635,1.1530056272217628,2.606550303899841,-0.00841418798434855,-0.0009675106382505128,2.582390119242741
189,224,203,1.403479011033932,-0.05217083743941764,-0.04832283321663766,1.1612022672711007,2.6075695402451218,-0.008453162734210942,-0.0006614261402308717,2.585595490548058
225,190,203,1.3904241700041355,-0.04265569256559587,-0.0462591226931508,1.1650874686473038,2.568831671212307,-0.002114954172491929,-0.009318520838641323,2.539855830273349
225,191,190,1.3894488806579917,-0.04373997692705567,-0.03996809010018865,1.1720815656144792,2.60704726615207,-0.007581650546372432,6.743908430308088e-05,2.587534881883925
191,226,192,1.3798424162188851,-0.04242887034456455,-0.03888606915698389,1.180163184683952,2.6074791832841933,-0.007189719515376305,2.8570995216671558e-06,2.589830923651439
227,193,192,1.3702901607574276,-0.04073309438689687,-0.03761091023033458,1.1881716886153963,2.6070904331284828,-0.006612855337371729,-0.00026932388610367147,2.5910921193926653
193,228,194,1.3608813009882583,-0.03873255875276094,-0.03549043926202344,1.1962214639042017,2.6071383949908093,-0.006521731926774455,7.124262076122281e-05,2.5928283220127675
194,229,195,1.3512034977601761,-0.03672396908045794,-0.03273568246326519,1.2045383379812584,2.606669220622189,-0.007060885186938412,0.001054844183203115,2.593987369448531
230,196,195,1.3417397517787482,-0.034538514289188305,-0.030287571290720905,1.2128173271095282,2.606230101286896,-0.007116378221566133,0.001539024412215543,2.595138177875089
231,197,196,1.3328914496411102,-0.0318728184581516,-0.02810689663049004,1.220796326866041,2.6065497236138424,-0.0063843651285991725,0.0012893474074187096,2.5970277271163114
197,232,198,1.3237420291064979,-0.029389664452014408,-0.024968151693755658,1.2293504720315553,2.607981066403013,-0.0067600936415989216,0.0022595122386791303,2.6001658722600975
198,233,204,1.3152663148831412,-0.02570079822806548,-0.024557627396749382,1.236823759587054,2.605638649946369,-0.003284232519471679,-0.0009528805724845334,2.5990254308914653
234,199,204,1.308527740568854,-0.018515814162289423,-0.019836623375077522,1.240184068321188,2.5887195829821392,-0.0005711643548707464,-0.0032507195225934867,2.581909022927498
234,205,199,1.3027532451608135,-0.020955806784783704,-0.014075921922966472,1.2426182323563602,2.5704296166795904,-0.008975283714912201,0.00490104178458209,2.563435825631116
206,176,205,1.2940938717844404,-0.010640170071737565,-0.013911274170006038,1.2523034591281306,2.5787664853229497,0.001989438615880055,-0.004630158287984767,2.5742715658501774
235,200,206,1.2850296392063978,-0.009941626490635791,-0.014121692384684081,1.260518315640276,2.574353979616861,0.0028928048613009617,-0.005557475019433625,2.571639699314074
207,200,235,1.281467419776223,-0.011892086111918942,-0.007529943063289449,1.2641275657544142,2.574923456218593,-0.005477445561260707,0.0033440915290910743,2.5730188124163966
208,207,210,1.2730879145508815,-0.002597656663390957,-0.006470715589365739,1.2723795986402422,2.574052407807289,0.003418666374431587,-0.004414319904577321,2.573974638918095
236,209,210,1.2649781650465872,-0.0021562685046756513,-0.0063264733615362445,1.279767961154615,2.5685313214993832,0.003726994466385493,-0.004694134566356977,2.5702175457311327
237,209,236,1.2619582535191647,-0.004022963023356141,0.0,1.283678537023917,2.5732935987731334,-0.004288554586960106,0.0038485399552395565,2.575669271254269
217,182,211,1.4550096108340496,-0.0436391018094584,-0.04808068304821944,1.1168273771939,2.5861366482322756,-0.0010341409735091928,-0.00989708800524703,2.5458318498923727
212,211,177,1.464172363900139,-0.04028696475549998,-0.04467829024883052,1.1102810900204219,2.589448191225457,-0.0005828639972401267,-0.009346127542719896,2.5480926575518605
213,212,178,1.472823044388739,-0.03621492583623942,-0.04048227618045175,1.1041944455837651,2.592844678680046,-0.0001265010607777589,-0.008643817388758301,2.550692030133334
214,213,179,1.480825696452645,-0.03146498086221294,-0.035497964854902975,1.09866780663004,2.59634050316769,0.0002888393290267077,-0.007763117158447835,2.5536847595672487
215,214,180,1.488202545302387,-0.025891943684150265,-0.029605536725123116,1.0936366869275318,2.5996910470938968,0.0006855513235890995,-0.006731165891236856,2.556709039916344
215,181,216,1.496246048343066,-0.019152488058966854,-0.023326844813059466,1.0891595834730339,2.6087166249397096,0.002053453368994585,-0.006304755600841663,2.5679756932996014
216,184,219,1.4986300384421924,-0.014086049550641966,-0.020678725258374442,1.084365732731495,2.590739304336662,0.0044592377342739745,-0.008638532083017658,2.540937961418316
217,218,183,1.4454263047686522,-0.04628549298749629,-0.05073707043088582,1.123777987041123,2.5829505581665915,-0.0014420429043223715,-0.01032524047704654,2.5439397675784385
218,220,185,1.4355259576437591,-0.04827879268155666,-0.05271749642143142,1.1310751212067487,2.57995642375056,-0.001787718066700493,-0.010646496444937145,2.5424737890703377
202,238,219,1.504760339928062,-0.00817907601735798,-0.01176589781540116,1.0806220133676239,2.5950222498030047,0.002405738069849642,-0.0047261939942234675,2.5456767705422294
187,220,222,1.4254126368749196,-0.049632189223820955,-0.054047090981917734,1.1386391499896131,2.5771195321487124,-0.002059356502478439,-0.010872572101460656,2.5413502419824985
202,221,238,1.5058226263915975,-0.008169647075072062,-0.0027587443318353166,1.0807019616050049,2.6002893579723243,-0.005995039159881236,0.004785964434417528,2.5532556608866877
223,188,222,1.4151968999300144,-0.05040722485651994,-0.054685198187435446,1.1463688526549625,2.5743252217606454,-0.002363839027526869,-0.010905715771144416,2.540381494882789
189,223,224,1.4048877922041196,-0.05060393428132004,-0.05458071443332102,1.1542419997370796,2.571475112016108,-0.002751572560673328,-0.010693713917946691,2.5394361735820152
224,239,203,1.394440352025256,-0.05025642328158142,-0.05412294584295552,1.1624307479249474,2.569235807274829,-0.0028552449867733365,-0.010580524934117569,2.5393714031663004
239,225,203,1.3933079592809063,-0.05151552208231425,-0.04771388903944285,1.1695569289919137,2.607698134911152,-0.008295292756072818,-0.0005887348424336407,2.587665663632625
225,226,191,1.380390718438706,-0.04181931772358283,-0.045164501679892055,1.1731833935000893,2.567178999252214,-0.002262104425845235,-0.008953118931907544,2.540462807131818
226,227,192,1.3705392331800743,-0.04045620448481735,-0.043865141941111574,1.1812189574074878,2.565429256203766,-0.002044673266352475,-0.008866348126606131,2.540931573628335
227,228,193,1.3608772346413431,-0.038737079205536595,-0.04191127792361016,1.1890835835028497,2.5630286103917497,-0.002087004928952984,-0.008440022283483575,2.5406043911660205
194,228,229,1.3512364548108202,-0.036687332868447164,-0.0394600958449729,1.1970632445034903,2.5607596489711786,-0.0022321265255576712,-0.007782704665870107,2.5404829475571487
229,230,195,1.3416071959448925,-0.034685948535187805,-0.03693017071236859,1.2054291450226735,2.5600006562648545,-0.00244359432856461,-0.00693916450621759,2.5421593403178515
231,196,230,1.3323022267604667,-0.032526683061531614,-0.03448983372189218,1.2137131385399016,2.559660719169626,-0.0023934924607363142,-0.006328935511221798,2.5442259453271285
231,232,197,1.3233839846428515,-0.029785478781949593,-0.0319439948128295,1.221638751979249,2.5585994016855382,-0.0018495878794774073,-0.006178426963457613,2.5453672746244336
232,233,198,1.314183649999268,-0.027189275161738635,-0.029272667990014156,1.2303413943889794,2.5597560715725254,-0.0015162748526837619,-0.005699229269464975,2.549041524619364
233,234,204,1.3071383362839502,-0.026226215300228617,-0.0203936421010944,1.2370929321661848,2.5613567168706726,-0.008784962777954021,0.0029385654927527524,2.552572621781113
240,205,234,1.2994537293725195,-0.018512601133592987,-0.02213437527690232,1.2485853075387343,2.5864276796430894,0.001621393028096052,-0.005723988400461771,2.5812934096322713
240,206,205,1.2941647492413022,-0.020723429981094554,-0.013909305862402022,1.2520234412210556,2.5767373019234667,-0.008785133799564238,0.004994281251074505,2.5721245711930054
235,206,241,1.285482359925946,-0.019764433502572842,-0.014168110094690656,1.2615254535680265,2.58232573481411,-0.007425493717909034,0.003916912470742497,2.5798486215925034
207,235,242,1.2777682953347256,-0.009505408141412985,-0.01439399284092957,1.2685562560166304,2.578902218941127,0.003685844162555037,-0.00621454304338861,2.5779275303482585
207,242,210,1.2730878045965,-0.012103241208324178,-0.006470708945638393,1.2729539506287821,2.5771470661467024,-0.006694631797966893,0.004708027759171099,2.577132749599566
236,210,243,1.2655119281699028,-0.011496539358303082,-0.006438443943250327,1.281727323866626,2.5832299496032864,-0.0060341695097410886,0.004228198286821707,2.5848627661776953
237,236,244,1.2583961286488616,-0.0018210906902140778,-0.0067793541802139146,1.2878690898398624,2.5760944398787813,0.004561463081292396,-0.005477346738718554,2.5792330918784687
245,237,244,1.2542700384000476,-0.004203312349323696,0.0,1.2917831885117295,2.573683133722838,-0.004479830771716365,0.004024728477189529,2.5777447687553856
246,245,247,1.248051906012881,-0.004438292244268283,0.0,1.2979169099641226,2.5709771834515673,-0.004730999548732779,0.004242347909244752,2.57646727166406
248,217,211,1.4580618877625442,-0.05303980555779764,-0.048329969788582616,1.1175951551018102,2.602382224470408,-0.00990912225693515,-0.00045536650232215134,2.5675714180786056
212,249,211,1.467180409184511,-0.04953367939397291,-0.04466148452785035,1.1102294293266581,2.600636888525774,-0.009836747976517256,-7.555002160754276e-05,2.563074402982351
213,250,212,1.4757550263138262,-0.04522164146559016,-0.04018567975929699,1.103283335048193,2.59864964199347,-0.009666527705728522,0.0004030986534511276,2.5582507038633793
214,251,213,1.4836418001468823,-0.040038815023752505,-0.03489868014908737,1.096843240406244,2.5963304882363962,-0.009325600721077586,0.0009314904271776545,2.5530033158443106
252,214,215,1.4910154351817573,-0.03391406077680764,-0.028587284976548943,1.090732721572623,2.593406411819837,-0.008934641333446496,0.001671038048356846,2.546887496131053
215,216,253,1.4979447010450055,-0.02591333803455509,-0.0218696493635262,1.0833597635285876,2.580574755466193,-0.0071392666925848315,0.0008604841326430926,2.526097444250675
253,216,219,1.5050218318107245,-0.02209291283413617,-0.02047617280317482,1.0841119995891653,2.6155175853406045,-0.0036154463196097983,-0.00037364593523768475,2.5760746861905086
254,218,217,1.4485108179686303,-0.055777911961776616,-0.051234961332355056,1.1253102187852395,2.6039229007314857,-0.009890166793747254,-0.0007547486557834548,2.5717730953329454
218,255,220,1.4386195282866017,-0.0577882374271832,-0.05344185071466967,1.1333017414857274,2.605186915824266,-0.009772382963467219,-0.0010172260468164288,2.5755702932134366
238,256,219,1.5095043866329474,-0.017143222371259093,-0.011331396151899042,1.0798009977358305,2.609525211939619,-0.007244958528962302,0.004372155300914796,2.5661724526490066
220,257,222,1.4285152925564235,-0.05914978715340258,-0.05497410464978714,1.1414828246579276,2.606186282418463,-0.009623521632039687,-0.0011987861010761061,2.578967146723808
221,258,238,1.510936284584996,0.0,-0.00511965422722227,1.0769301411407,2.5991126901735346,0.0048051551480364305,-0.005381922416219372,2.5502186581511883
259,223,222,1.4182816936381295,-0.05983259048218148,-0.05581087373314375,1.1498082734389827,2.607034606982143,-0.009431349251080884,-0.0013049719264589116,2.582109576532313
224,223,260,1.4079310259025366,-0.05993928816143246,-0.055901604896932966,1.158293933021433,2.607848387378543,-0.009351013396678647,-0.0011803751513826122,2.5851532479357315
239,224,261,1.3974594361515837,-0.059528659416857366,-0.05557952060870264,1.166904192390728,2.608241843386848,-0.009148358681361164,-0.0011466910999389443,2.5876214347301323
262,225,239,1.3840486123934328,-0.0495524184651881,-0.053204869113613995,1.1707210891617557,2.567227518041698,-0.0029966968341590405,-0.010297760781837438,2.5396277848962123
262,226,225,1.3832107809269987,-0.050483896658719773,-0.046712391139934084,1.1779392492533285,2.607725354607279,-0.008127538407478457,-0.00047410634087113185,2.5895593028742723
263,227,226,1.3733251116332266,-0.049015939346704895,-0.04549718415667314,1.1862334793557725,2.607625664170333,-0.007714949548728374,-0.000567819082275059,2.5912296691432983
227,264,228,1.363617760998653,-0.04715770990811041,-0.04367573585177098,1.194505114503162,2.6077246904958904,-0.00747334995328908,-0.00039430932285337145,2.593076774513153
229,228,265,1.3539404118945462,-0.04499635020738779,-0.04134492093599462,1.2028551427759773,2.607799566868479,-0.007412416192465222,1.764306257430806e-05,2.5948597378202716
229,266,230,1.3442157639922714,-0.04268741944937382,-0.038838554325604235,1.2112828838161818,2.607285140191083,-0.007393969362406702,0.00044268232821045167,2.5959506591220567
267,231,230,1.3347854469177385,-0.04013868778908081,-0.036410726070783994,1.2196013968153823,2.6068595793390132,-0.007044596306643412,0.000550226498272504,2.5970874886113156
268,232,231,1.3258276639326336,-0.037148057440910875,-0.033955827102865044,1.2277002157506711,2.60696111581325,-0.00623904950808965,0.00026870736761066064,2.5987217004454752
232,269,233,1.3167922879456793,-0.03398486699592418,-0.031255031489724416,1.2355055196864413,2.6040941723682587,-0.005583926649935237,-2.0926235020351375e-05,2.5971107099754303
234,233,270,1.3051093510304526,-0.024316806390832113,-0.028137633125833617,1.2443805383384934,2.592541676803346,0.0013699378817221206,-0.006392042155106924,2.5867273657069316
240,234,270,1.2978832260604705,-0.025825216067355328,-0.02279803777153333,1.2454951464216037,2.557844447339491,-0.006143142887627356,-6.230841370045287e-05,2.5511585172278153
206,240,241,1.28874526276131,-0.017678508066464538,-0.021957930858931718,1.2565455365754872,2.5713195128060953,0.0020618067224033743,-0.006578394518811615,2.5676503413496916
235,241,271,1.280912765087665,-0.017305398296384666,-0.02032834947330997,1.2648404620199152,2.5744359268784716,0.0009815257839377277,-0.005130391039421006,2.5726640645547545
242,235,271,1.2763630457415507,-0.01990039730720561,-0.014442484444432857,1.2681975512744046,2.5674304612004404,-0.0075016988856199136,0.003510199893610219,2.5664814271860386
210,242,243,1.2678355903324974,-0.009688766683481731,-0.013538932262491699,1.2762032554508203,2.564171195267809,0.0025074650233410933,-0.0052553011152363495,2.5651610898015083
236,243,272,1.260300938223926,-0.009013118400337028,-0.011228365406594776,1.2840100746438132,2.564411172351735,0.001047048870348742,-0.0034208671008195283,2.567191659236938
244,236,272,1.2578815588125924,-0.010827470173023102,-0.0068105485222460516,1.287323103537915,2.569266790386541,-0.005050699046629275,0.003064328353590869,2.5725824588077257
247,245,244,1.251544495469826,-0.0026297267844368477,-0.005600667048710761,1.2950167199758127,2.575737732857748,0.0025707740461574503,-0.0034445683637725835,2.580353038457638
273,246,247,1.2445195818113888,-0.002225605002307063,-0.0056125186128710425,1.3014326541658345,2.5693595032264436,0.0029864537877143187,-0.0038580707897304615,2.5756883650735665
274,246,273,1.241661376122627,-0.0037935627687684104,0.0,1.3045115760863553,2.5694669452067,-0.0040436709132212955,0.003623244312175513,2.5764324015748747
254,217,248,1.4521051083300707,-0.051781171788366276,-0.05660143234679893,1.119342868311005,2.584120556977098,-0.0017485994689546772,-0.011361180303596105,2.5438701891428814
249,248,211,1.4621714740181668,-0.048471045490170894,-0.053305847520546124,1.1120633107580957,2.5875265180578806,-0.001218415540401547,-0.010859912196220782,2.5459775867235654
212,250,249,1.4718117087933615,-0.04438278099903137,-0.04918549104054648,1.1051978615480582,2.591076138138827,-0.0006446146850856913,-0.010223108095577416,2.5484948488559676
213,251,250,1.4809324735493123,-0.03945649971460341,-0.044178151215952255,1.0988376762442513,2.5949364560466113,-2.3067459408530194e-05,-0.009442736249942147,2.55169081193366
252,251,214,1.4894605641210448,-0.03355428535725968,-0.038353977911015136,1.0929925977365578,2.598850863275363,0.0008332439630503209,-0.008746009349494623,2.555223637993378
252,215,253,1.4980417180234589,-0.02595563494293407,-0.03142046732270387,1.0875236746151096,2.6048342625763645,0.002459609701330707,-0.008460756034675474,2.561896893990989
256,253,219,1.506128347681645,-0.017481960664811336,-0.021761854507406753,1.0787544471138517,2.588271864589827,0.00180725095617997,-0.00667596985536704,2.535250429808773
254,255,218,1.4417188814077733,-0.05434216421105109,-0.05912857619182077,1.1269788503571085,2.5809551968492968,-0.002200333492365744,-0.011746752007307994,2.5422693990158796
220,255,257,1.4311461717818021,-0.05622787640177984,-0.0609321894390078,1.1348656482262935,2.577962873426945,-0.0026087495897062843,-0.011993497038990254,2.54103594576444
238,275,256,1.5141773158941987,-0.008650601476965919,-0.014426577528546147,1.0741757891008805,2.595473677419091,0.004382149771466262,-0.007086517898297773,2.543910784721815
257,259,222,1.4204226963205049,-0.05745540563141027,-0.06198676551622562,1.1429510954879163,2.574985369051877,-0.0030216811268924254,-0.012063505106341847,2.539941542128975
258,275,238,1.5157281335963817,-0.008618733777178367,-0.003710714729475484,1.0743959889981092,2.6036395802424805,-0.005555838442287918,0.004220872703802062,2.555854531948304
260,223,259,1.4096545080422924,-0.05802360005731977,-0.06230986351625489,1.151171013368284,2.5721233216820765,-0.0034123877273194853,-0.011967438373393022,2.5390865330787147
224,260,261,1.3988254993085292,-0.05800930690840511,-0.06213346000254205,1.159614819122993,2.569727443076178,-0.0036205940935583533,-0.01185561802695504,2.538913476299568
276,239,261,1.3880463872293616,-0.057535616956029045,-0.06143431480405681,1.168143838920468,2.567459637164333,-0.0038200621120188516,-0.011608338884455102,2.53894197185796
262,239,276,1.3870188588487555,-0.05867813338301886,-0.054775778699545086,1.1755475145976604,2.608380710777565,-0.008964310124077807,-0.0010484867821824936,2.5897174528729887
263,226,262,1.3737996112673274,-0.048488429494636165,-0.051957537727087555,1.1790513870814543,2.565483265947457,-0.0030487978481187755,-0.009987001081597585,2.540208993991845
263,264,227,1.363768983753749,-0.04698959767047839,-0.05021623175775858,1.1872341359969134,2.5633411872672465,-0.003120012834160541,-0.009575330327894108,2.540285260626666
228,264,265,1.35385794870842,-0.04508801673976204,-0.0480265852911117,1.1954277678384253,2.5612227795736904,-0.0031776369282317286,-0.00905829582982777,2.5404039069404845
229,265,266,1.3440296363667148,-0.04289434720363117,-0.045606208694991324,1.2037589307433363,2.5595980851261024,-0.00311433035623759,-0.008543526140055695,2.541120735010197
266,267,230,1.3343737520244425,-0.040595772482562964,-0.04308948216367625,1.2121863007544817,2.5586229535503833,-0.0030017657475299164,-0.007997084262470606,2.542563715213788
268,231,267,1.3250074657634228,-0.03805550892741838,-0.04049034461963785,1.2204705511930136,2.5575616837365724,-0.0027152108463828865,-0.007594873810190597,2.5438399608156783
268,269,232,1.315883618898789,-0.03496664437631836,-0.037715726071532174,1.2285250202144304,2.555752483275797,-0.002036255786777838,-0.0075464876636714764,2.544234765372202
233,269,277,1.3073548890736912,-0.031077591055997278,-0.03711259085093843,1.2373099937399967,2.5606014662010965,0.0017610764140797847,-0.010363557683501032,2.551765004949989
233,277,270,1.3048119109023038,-0.03308111315067741,-0.028137615498316393,1.2443810577469812,2.589504868124778,-0.00803314313328525,0.0019986493627065123,2.5835480373482453
278,240,270,1.2992787611599272,-0.027878657659145434,-0.027256754968782104,1.2520558666373907,2.604406259215774,-0.0029544357861966825,-0.0016857261127350177,2.60043200989983
240,279,241,1.2904987792478462,-0.026796737364485956,-0.022438666898359827,1.259045348509357,2.5955603528209616,-0.006689849947721458,0.0021786807213176954,2.592678448001926
241,280,271,1.2819787347473337,-0.024426497986016926,-0.020691953441357214,1.2672694805951927,2.594588635617296,-0.005870675596040795,0.0017292793017460485,2.5932384817731293
281,242,271,1.2757030945629193,-0.019149775656797905,-0.019785676746046477,1.274274842979827,2.5993932643267783,-0.0010430684467217424,-0.0023394855900429057,2.599269183627577
242,282,243,1.269442861776934,-0.01777095538013107,-0.014302081250601617,1.280040761646113,2.59639022049632,-0.0049621884160259075,0.002104488585334149,2.5973344908194114
243,283,272,1.2617028731401625,-0.01659565154633036,-0.011939806213948856,1.2878579875823348,2.595684667263409,-0.0060136858919038905,0.0034707179099954123,2.5980155083926566
284,244,272,1.2565309927876758,-0.00971973330302145,-0.01220174809917296,1.291744975874936,2.587045962054484,0.0014641394589015718,-0.0035787223731951912,2.5904427620067474
284,247,244,1.2514687940093943,-0.01173588283866156,-0.005606027665450597,1.2943718894498701,2.5710995154700793,-0.007152970387850482,0.0052397724686087666,2.575832679841229
273,247,285,1.2448418939907708,-0.0108788974243339,-0.005639438241611616,1.3021553802503902,2.575474549039143,-0.006177878590009153,0.0044306724275016635,2.581536810904546
274,273,286,1.2385603066776216,-0.0017873761154421075,-0.006436336975983892,1.3086754600517096,2.5742602422661665,0.004268110097245587,-0.0051420556357373096,2.581711478075432
254,248,287,1.4554108093627092,-0.06194741374955903,-0.0570169957835045,1.1206208781509872,2.6040260700580813,-0.010912792538363768,-0.0010090104415735324,2.5704757030597594
248,249,288,1.465459197500731,-0.05860676209880378,-0.05345114630215164,1.1125112521016405,2.602389152639805,-0.010948573292817766,-0.000612496079362361,2.5659753399981566
250,289,249,1.4750881824706736,-0.05444558761520524,-0.04904275477761644,1.1047594855522895,2.600642794187255,-0.010902958358062736,-9.259502922657342e-05,2.5612956671228857
250,251,290,1.4842253539629955,-0.049481329993473544,-0.0437121374466205,1.0974189460268313,2.598801052590091,-0.010859013542053986,0.000661466780111801,2.5564753773995688
252,291,251,1.492978393975908,-0.04370819131788917,-0.03751536698135993,1.0905720211684482,2.59778822685717,-0.010709039750173815,0.001637131457008112,2.552843215986738
292,252,253,1.5013385909884538,-0.03702812277381984,-0.030516223939216047,1.0844867896740915,2.5991198285752475,-0.010247472296137847,0.0027263932862021216,2.5527032817332236
256,293,253,1.5123172784647028,-0.02680308662405184,-0.02114920753682803,1.077831741757869,2.607736585696708,-0.008119205734027954,0.003167396004693686,2.5628692911163546
294,255,254,1.4450225056683932,-0.06451481665624215,-0.059787181602445116,1.1290068545768124,2.6053843663957608,-0.010820688087271262,-0.0013068689583160265,2.574552216554246
255,295,257,1.4344174174662632,-0.06632370061155246,-0.06181663337989818,1.137595247715904,2.606548703258003,-0.010638933279796786,-0.0015532498217016785,2.578306930121827
256,275,296,1.5195556630616576,-0.018812691654155,-0.013405238767381533,1.0722460258726514,2.605531076514454,-0.007105057779429554,0.003667563662109515,2.5578053465765067
297,259,257,1.4236930216744685,-0.06743881258823126,-0.06308970073121856,1.1463180544007416,2.6075398918509967,-0.01045669167288666,-0.0016750779963536563,2.581759706898285
258,298,275,1.5207041297102337,0.0,-0.00610830583926969,1.0702432125471155,2.5993401030319814,0.005720145350664577,-0.006415197672364271,2.5480830254481703
260,259,299,1.4128847527137416,-0.06787917474835314,-0.06361680166289574,1.1551585213841875,2.6084044795582324,-0.010286786734813605,-0.0016669460511201106,2.5849756980447656
260,300,261,1.401996695423577,-0.06775824724858115,-0.06358637284380819,1.1640813863409107,2.608828042359242,-0.010091938692838184,-0.0016437464465942145,2.587570230997947
301,276,261,1.3911644634076055,-0.06711441501818682,-0.06302495255327045,1.1730303127969375,2.6090965011931053,-0.009871347465469742,-0.001579812180229706,2.5899025475921698
302,262,276,1.377396536275599,-0.05663862172869827,-0.06030855808351987,1.1767202219090755,2.5654471804827095,-0.003951632481831557,-0.011286494643995088,2.5392992118496096
263,262,302,1.3767031087623223,-0.057409559434231205,-0.05361929187879788,1.1841572033394705,2.6082833034745563,-0.008696936018318585,-0.0010009135463607197,2.5914653214545376
303,264,263,1.3666088558662004,-0.055715393579369055,-0.0519974404902257,1.1927070809941558,2.608332260754604,-0.0084279771447709,-0.0008714685070170605,2.5933183571827487
264,304,265,1.356646496695392,-0.053656475540204696,-0.04991986002277571,1.201245292446913,2.6083400978199975,-0.008223426443973766,-0.0006221911096548627,2.595068537162017
265,305,266,1.3467742307429953,-0.05132671341759121,-0.047566223791854156,1.2097807914687095,2.608054980895756,-0.008019931864282386,-0.00036453227879099104,2.596440232544224
306,267,266,1.33704805851381,-0.04880869543667754,-0.045069647405512114,1.2182674827851425,2.6074382449611204,-0.007775000398390009,-0.00015905694229455952,2.5973995941897177
307,268,267,1.3276191720365524,-0.04608563162728818,-0.0424945656597302,1.2266328601153873,2.6068908762274354,-0.007389084784293908,-7.08982042369466e-05,2.5983860840495026
268,308,269,1.3185305498608804,-0.04310060888269529,-0.03979116867413879,1.2349028127244992,2.6068824835832807,-0.006832927610253951,-8.454425444228558e-05,2.599903594533007
269,309,277,1.3101047956042446,-0.03953014343218353,-0.038728512505841195,1.2422769488972314,2.604188703986921,-0.004154064134723086,-0.00252007684982241,2.5984041347763376
277,278,270,1.2975368663753506,-0.030351486315465692,-0.03171697548286012,1.2457240484366565,2.555194649481699,-0.002666969547071619,-0.005407143693786521,2.5484546313268375
278,279,240,1.2908089011745352,-0.026470446486984045,-0.028832750567355347,1.2523178939451647,2.5562309379360433,-0.0011752100047947647,-0.00591957610927607,2.551292969099644
279,280,241,1.2825465624329881,-0.02389966511340269,-0.027549302152822364,1.2609072041309872,2.559045982948329,0.00046268839481713314,-0.006877461198116826,2.556347939148962
280,281,271,1.2739648191515132,-0.021783756354091466,-0.023744492336390977,1.268276113560617,2.552134489893338,-0.0009929274106731563,-0.0049290897457550924,2.551394540234035
282,242,281,1.268352458022238,-0.019155558619583957,-0.018842277233041216,1.274275585180085,2.55457596468833,-0.002730693463200755,-0.002101093643165526,2.5553291467785324
282,283,243,1.2618273694292865,-0.016444605256921818,-0.017870689890100877,1.2806622873850415,2.552842124580071,-0.0007633494965904476,-0.003628484276540162,2.5552527064631017
283,284,272,1.2542753918299434,-0.015453741120669662,-0.013628645455874278,1.2881176318758776,2.55065238563939,-0.003709781417098405,-4.4595624936548395e-05,2.555021233730486
247,284,285,1.2474210230481813,-0.009294984042476528,-0.012017733683361342,1.2982382953435305,2.5682540270611405,0.0015513342782881526,-0.003948611666901393,2.5739700084480175
273,285,310,1.2409289336416975,-0.008583369090336745,-0.01119347863481579,1.3054136440592146,2.56959761594527,0.0015435276557999485,-0.003731679637245698,2.576732339781646
311,274,286,1.234902148357035,-0.003728278903025739,0.0,1.3120903763247966,2.570948844383158,-0.003972431810245418,0.003566560539605599,2.5793517790826765
286,273,310,1.237391531080267,-0.010443192601560014,-0.006546902257835718,1.3078566264007776,2.5614514964742217,-0.0049258755604415965,0.0029289916248286824,2.5697334170892274
294,254,287,1.448621493000906,-0.06051292509498252,-0.06568233364149734,1.1224517442033175,2.5819373335563385,-0.0025992734186679536,-0.012901225955009941,2.5418740693927684
287,248,288,1.4595411422372329,-0.05735246023560148,-0.06256944895396899,1.1144438302030935,2.585286353312171,-0.002042217286406571,-0.012437552633478025,2.5436181568000062
249,289,288,1.4701415716622286,-0.0533993200395273,-0.058603069678611064,1.106781606936309,2.5887933302341457,-0.001446992690081042,-0.01181554600285134,2.5457667876419037
250,290,289,1.48029127423115,-0.04864745454350006,-0.05372535594461425,1.0995413679526287,2.5923482383756804,-0.0008753017647910241,-0.010993486726681476,2.5482052663871126
251,291,290,1.4899204613921162,-0.043072066306382606,-0.047880241352736164,1.0927281693659978,2.5956879587029804,-0.00037535697215891617,-0.009956260016794383,2.5505693824095848
292,291,252,1.4988264019393105,-0.036559239228289186,-0.04090680698147686,1.0864261235863495,2.598475759352405,3.2988469083200522e-06,-0.008658821411665282,2.5523969920776373
293,292,253,1.5074945846958756,-0.02637995280429606,-0.03372575671600053,1.0789351838482482,2.592760542598231,0.003706864470783576,-0.010875535267790566,2.54164724094755
256,296,293,1.5163270414230048,-0.018736960850575746,-0.023804670177234755,1.0724899557552958,2.592809648783431,0.0024600695730023995,-0.007586287802591043,2.5393277839712907
