node1,node2,node3
189,184,198
184,173,198
184,174,173
463,443,462
490,463,462
463,471,448
443,463,448
463,490,501
471,463,501
462,442,441
443,442,462
442,419,441
442,443,419
426,413,400
413,407,400
413,426,420
374,364,358
375,364,374
412,386,405
419,412,441
412,440,441
440,412,405
335,363,341
363,335,356
363,372,341
363,386,372
363,356,380
386,363,380
355,362,385
355,385,380
356,355,380
355,356,329
355,329,328
362,355,328
340,325,347
339,318,338
325,339,347
360,339,338
339,360,378
244,264,282
264,272,294
305,264,294
264,305,282
311,325,287
311,339,325
339,311,318
295,265,282
311,295,318
265,295,287
295,311,287
297,306,275
334,306,327
306,297,327
486,466,453
466,486,495
487,516,510
516,487,495
487,466,495
466,487,467
339,368,347
368,339,378
391,404,371
411,423,390
468,476,446
430,468,446
468,430,467
487,468,467
497,477,504
476,454,446
225,203,235
225,226,203
325,312,287
312,273,287
273,312,296
340,312,325
251,266,236
273,266,251
266,252,236
266,273,296
272,293,294
317,305,294
293,317,294
317,293,324
345,352,353
564,591,573
564,563,591
547,564,573
496,525,504
536,525,510
525,496,510
1358,1372,1359
1357,1358,1316
1372,1358,1384
1345,1358,1359
1358,1357,1421
1358,1345,1326
1316,1358,1326
1358,1397,1384
1358,1421,1397
2029,1987,2056
1987,1932,1931
1948,1932,1963
1932,1948,1933
1885,1851,1821
1873,1885,1821
2086,2027,2026
2087,2027,2086
2027,2087,2028
1973,2027,2028
2088,2055,2028
2055,2088,2120
2087,2088,2028
2120,2088,2211
2088,2087,2211
2104,2120,2191
2104,2055,2120
2055,2104,2056
2192,2104,2191
1883,1849,1907
1883,1830,1849
1961,1972,2026
2027,1961,2026
1961,2027,1973
1634,1619,1633
1619,1598,1633
1553,1590,1576
1659,1676,1677
1659,1645,1676
1618,1617,1658
1874,1866,1852
1830,1809,1776
1809,1764,1776
1718,1658,1675
1718,1732,1658
1749,1734,1733
1734,1719,1733
1791,1778,1811
1829,1906,1848
1829,1775,1820
1829,1848,1789
1775,1829,1789
1906,1922,1960
1730,1747,1789
1747,1775,1789
1775,1747,1729
1747,1688,1729
1689,1747,1730
1747,1689,1688
1763,1775,1729
1775,1763,1820
1701,1763,1729
1763,1701,1746
1714,1686,1656
1727,1714,1656
1903,1864,1828
1864,1788,1828
1788,1864,1847
1763,1808,1820
1808,1763,1746
2908,2909,2880
2881,2911,2900
2911,2881,2910
2989,2911,2910
2911,2993,2900
2901,2888,2900
2888,2874,2900
2862,2854,2853
2854,2848,2853
2812,2820,2792
2792,2820,2793
2820,2813,2793
2820,2812,2847
2813,2820,2835
2820,2847,2852
2835,2820,2852
2827,2814,2805
2814,2806,2805
2935,2936,2891
2936,2904,2891
2936,2937,2904
2943,2905,2942
2905,2943,2944
2940,2941,2904
2905,2941,2942
2941,2905,2904
2739,2717,2746
2526,2519,2532
2677,2681,2704
2677,2657,2681
2689,2677,2704
2670,2677,2689
2657,2649,2633
2649,2638,2633
2649,2677,2670
2677,2649,2657
2638,2649,2660
2649,2670,2660
2687,2669,2686
2688,2669,2687
2630,2645,2621
2645,2631,2621
2604,2631,2609
2631,2604,2621
2472,2506,2486
2459,2472,2486
2005,2047,1976
2047,2017,1976
2017,1977,1976
2139,2095,2138
2139,2140,2095
2585,2592,2613
2614,2585,2613
2592,2585,2567
2585,2586,2567
2585,2614,2586
2591,2610,2611
2610,2637,2611
2576,2610,2591
2566,2592,2567
2566,2567,2538
2537,2566,2538
2566,2591,2592
2663,2671,2650
1019,1104,1020
1019,1018,1104
1044,1043,1128
1043,1118,1128
1043,1042,1118
1022,1021,1118
1022,1042,1023
1042,1022,1118
1053,1052,1129
1052,1051,1149
1129,1052,1149
1207,1166,1150
1166,1207,1208
1166,1119,1150
1166,1208,1130
1119,1166,1130
1051,1050,1149
1050,1049,1149
2930,2903,2929
2930,2931,2903
1483,1464,1418
1510,1464,1483
1464,1419,1418
1464,1465,1419
1301,1354,1342
1285,1301,1342
1301,1313,1354
1301,1272,1313
1364,1379,1321
1365,1379,1414
1413,1379,1364
1309,1365,1322
1266,1309,1322
1294,1309,1266
1335,1295,1322
1335,1381,1323
1295,1335,1323
422,435,459
508,493,503
1066,1065,1130
1065,1064,1130
493,492,503
492,493,485
522,523,494
493,522,494
530,522,521
522,530,544
508,522,493
2024,1971,1985
1971,2024,2001
1627,1638,1594
1551,1495,1494
1551,1627,1594
1627,1551,1583
1477,1478,1414
1479,1491,1447
1415,1479,1447
1538,1479,1522
1479,1538,1491
1479,1478,1522
1478,1430,1414
1479,1430,1478
1430,1479,1415
1609,1550,1549
1492,1493,1448
1550,1493,1492
1550,1508,1549
1508,1550,1492
1508,1461,1507
1582,1538,1522
1508,1566,1549
1566,1508,1507
1566,1507,1565
1607,1566,1565
1268,1297,1338
1297,1268,1242
1349,1402,1350
1461,1402,1447
1402,1381,1447
1402,1349,1381
1282,1211,1240
1349,1282,1323
1296,1282,1349
1295,1282,1240
1282,1295,1323
1181,1136,1200
1136,1181,1109
1136,1135,1200
1135,1136,1092
1367,1391,1340
1391,1367,1434
1391,1368,1340
1463,1391,1434
1244,1227,1269
1298,1244,1269
1227,1244,1180
1244,1200,1180
1200,1244,1245
1244,1299,1245
1244,1298,1299
1178,1226,1242
787,794,810
794,787,786
868,835,882
835,845,882
845,835,834
1027,1134,1028
1027,1080,1134
1134,1133,1177
1080,1133,1134
1133,1196,1177
1133,1132,1196
1134,1029,1028
1105,1151,1152
1090,1105,1152
1105,1134,1151
1003,1105,1090
853,872,894
854,853,894
853,854,826
873,923,909
854,923,873
923,854,894
923,984,1008
812,821,840
854,821,826
821,805,826
821,873,840
821,854,873
821,812,789
805,821,789
855,910,911
910,873,909
910,855,873
1034,1007,1093
1007,954,922
1007,1034,954
969,1007,922
1033,1007,969
1007,1033,1109
1093,1007,1109
746,745,751
730,731,709
731,730,753
730,752,753
778,779,754
777,778,753
753,778,754
687,716,722
716,756,722
788,770,787
770,788,751
763,770,751
802,777,776
811,802,776
802,839,803
802,811,838
839,802,838
524,554,516
535,524,509
524,495,509
524,516,495
2104,2105,2056
2105,2104,2192
2070,2105,2089
2105,2029,2056
2105,2070,2029
2332,2318,2284
2318,2351,2319
2285,2318,2319
2318,2285,2284
2372,2382,2394
2372,2352,2351
2373,2372,2394
2352,2372,2373
2318,2358,2351
2358,2318,2332
2358,2372,2351
2372,2358,2382
2358,2332,2357
2381,2358,2357
2358,2381,2382
2285,2243,2284
2244,2243,2285
2243,2244,2191
2243,2230,2284
2120,2243,2191
2243,2120,2230
2333,2334,2320
2344,2334,2333
2524,2546,2540
2546,2524,2551
2540,2546,2570
2546,2551,2577
2546,2577,2570
2474,2480,2475
2489,2480,2474
2495,2500,2501
2500,2495,2489
2308,2270,2307
2282,2329,2294
2282,2294,2258
2329,2282,2343
2282,2308,2343
2229,2282,2258
2270,2282,2229
2282,2270,2308
1972,2044,2026
2044,2085,2103
44,43,104
113,41,40
104,41,113
33,32,122
32,31,122
115,56,55
57,56,115
105,124,135
105,62,61
62,105,63
125,105,135
124,58,57
54,115,55
51,50,123
52,51,123
23,112,24
112,23,111
23,22,111
21,20,111
20,19,111
26,112,27
26,25,112
599,578,611
578,577,582
578,599,571
97,2,1
5,4,108
9,8,102
8,109,102
131,109,108
142,131,137
109,131,142
168,169,160
10,9,102
11,10,102
272,250,258
250,234,258
234,250,215
234,233,258
202,233,209
233,234,209
191,209,215
191,176,209
192,191,215
15,14,110
14,13,110
16,15,110
120,16,110
17,16,120
996,995,1103
995,994,1103
1017,996,1103
1104,1017,1103
1018,1017,1104
976,975,994
975,974,994
1089,1102,973
1102,974,973
974,1102,994
994,1102,1103
1102,1165,1103
1102,1147,1165
929,945,913
961,991,945
945,991,992
991,1088,992
1235,1253,1236
1217,1235,1236
1192,1191,1204
1754,1736,1679
1949,1964,1950
1934,1949,1950
2058,2071,2091
2047,2058,2091
2058,2047,2046
2016,2031,2005
2047,2031,2046
2031,2047,2005
1964,1975,1950
1975,2005,1950
1975,1989,2005
2273,2262,2214
2262,2124,2214
2092,2124,2072
2047,2092,2017
2092,2047,2091
2123,2092,2091
2124,2092,2214
2092,2123,2214
2248,2261,2272
2247,2261,2248
2195,2123,2122
2123,2195,2213
970,986,939
970,1037,986
1248,1247,1285
1247,1248,1184
1202,1247,1184
1183,1213,1158
1213,1183,1230
1272,1213,1230
828,827,856
828,806,827
1139,1095,1158
1213,1139,1158
1035,1139,1140
1095,1139,1035
1139,1202,1140
1139,1213,1202
1009,1008,1110
1095,1009,1110
1009,1095,1035
883,958,924
895,958,883
511,505,526
483,505,511
517,505,497
526,505,538
505,517,538
499,527,518
527,549,518
549,527,539
527,512,539
649,642,648
676,662,648
668,662,676
596,597,588
484,480,472
480,473,472
502,491,506
491,472,506
491,484,472
489,461,460
512,489,511
483,489,460
489,483,511
587,608,615
586,608,587
608,628,615
608,586,601
584,562,583
606,584,583
584,563,562
563,584,591
584,606,591
779,804,805
804,778,803
778,804,779
755,779,780
756,755,780
755,732,754
779,755,754
755,716,732
716,755,756
734,711,710
680,711,688
711,680,710
711,723,688
723,711,734
766,783,759
734,766,759
783,766,795
1249,1273,1314
1315,1249,1314
1250,1249,1315
1249,1186,1214
1273,1249,1214
1186,1169,1123
1123,1169,1098
1249,1169,1186
1169,1249,1250
1274,1287,1344
1303,1287,1251
1356,1343,1315
1343,1303,1315
1343,1395,1396
1343,1356,1395
1344,1343,1396
1287,1343,1344
1343,1287,1303
737,726,761
737,696,726
696,737,713
774,773,785
808,799,816
927,886,942
927,943,928
886,927,899
927,942,987
943,927,960
927,988,960
988,927,987
767,791,761
791,767,772
772,767,736
767,726,736
726,767,761
620,593,592
620,641,635
620,592,607
641,620,607
593,614,594
614,620,635
620,614,593
595,621,601
567,595,601
614,595,594
595,567,575
594,595,575
725,747,736
712,725,736
747,725,760
640,641,607
641,640,661
613,640,607
634,640,613
660,640,634
661,640,660
1373,1385,1386
1385,1398,1386
1347,1399,1374
1399,1347,1386
1374,1399,1443
1399,1442,1443
1399,1386,1442
1347,1327,1346
1327,1347,1318
1290,1305,1277
289,301,321
308,289,321
302,289,308
284,289,302
269,289,280
289,284,280
342,343,321
320,342,321
342,320,357
342,357,373
343,342,373
344,336,343
343,330,321
321,330,322
336,330,343
205,182,181
205,197,182
335,313,329
313,335,319
211,220,237
231,222,230
222,213,230
79,127,80
79,78,127
78,77,127
77,116,127
116,77,76
65,64,125
105,64,63
64,105,125
66,65,125
71,126,72
71,70,126
70,69,126
166,149,148
140,136,148
149,140,148
399,412,419
412,399,386
399,419,393
372,399,393
386,399,372
369,340,347
368,369,347
360,384,378
346,324,353
346,317,324
216,192,215
192,162,161
162,153,121
138,162,121
162,138,161
295,310,318
318,310,338
305,310,282
310,295,282
307,298,328
298,334,328
298,306,334
469,483,456
437,469,456
469,477,497
469,437,447
477,469,447
505,469,497
469,505,483
424,432,456
432,437,456
437,432,404
432,424,398
404,432,398
416,423,447
437,416,447
416,437,404
391,416,404
423,416,390
416,391,390
436,422,453
466,436,453
436,466,467
430,436,467
397,368,378
369,397,389
397,369,368
488,496,476
468,488,476
496,488,510
488,487,510
488,468,487
411,431,423
454,431,446
477,482,504
482,496,504
496,482,476
226,259,251
225,259,226
273,259,287
259,273,251
259,265,287
265,259,235
259,225,235
297,274,296
274,266,296
266,274,252
274,297,275
252,274,275
383,388,377
376,383,377
286,272,258
286,293,272
271,286,258
293,286,324
352,359,353
200,201,190
190,201,186
201,170,186
201,202,170
263,271,258
233,263,258
262,263,257
537,564,547
525,537,504
537,517,504
517,537,547
2030,2029,2045
1874,1886,1887
1886,1874,1852
1886,1909,1887
1909,1886,1932
1886,1852,1851
1932,1886,1931
1885,1886,1851
1886,1885,1931
2029,2057,2045
2070,2057,2029
2002,1987,1931
2002,2055,2056
1987,2002,2056
1962,1973,2028
1961,1929,1907
1929,1961,1973
1929,1883,1907
1962,1929,1973
1928,1961,1907
1961,1928,1972
1972,1928,1960
1928,1906,1960
1575,1532,1531
1618,1575,1617
1574,1575,1531
1617,1575,1574
1575,1618,1597
1575,1597,1532
1883,1850,1830
1850,1809,1830
1809,1810,1764
1850,1810,1809
1810,1873,1821
1810,1850,1873
1717,1718,1675
1718,1717,1764
1764,1717,1731
1717,1675,1691
1731,1717,1691
1872,1829,1820
1829,1872,1906
1872,1922,1906
1674,1701,1657
1674,1657,1615
1701,1674,1746
1529,1571,1552
1686,1630,1656
1630,1612,1656
1714,1728,1686
1806,1762,1727
1762,1714,1727
1762,1806,1787
1728,1762,1787
1762,1728,1714
1904,1864,1903
1774,1788,1847
1808,1774,1847
1774,1808,1746
2881,2887,2910
2887,2881,2868
2794,2780,2805
2794,2786,2780
2781,2773,2765
2780,2781,2765
2786,2781,2780
2836,2828,2841
2841,2828,2853
2828,2827,2853
2709,2716,2738
2746,2709,2738
2717,2709,2746
2716,2709,2690
2690,2709,2691
2709,2717,2691
1969,1980,2011
2207,2277,2224
2281,2306,2242
2281,2269,2317
2280,2269,2241
2269,2280,2317
2084,2119,2053
2655,2688,2676
2655,2669,2688
2656,2655,2676
2669,2655,2645
2655,2631,2645
2675,2702,2686
2702,2675,2698
2675,2668,2698
2637,2632,2656
2631,2632,2609
2610,2632,2637
2632,2610,2609
2472,2505,2506
2505,2523,2506
2523,2505,2538
2505,2537,2538
2537,2505,2512
2328,2281,2317
2306,2328,2342
2281,2328,2306
2425,2419,2440
2419,2425,2391
2697,2701,2685
2701,2713,2685
1977,1925,1976
1925,1876,1911
1925,1950,1976
1950,1925,1911
1990,1977,2017
1707,1738,1697
1738,1707,1757
1799,1757,1798
2580,2581,2573
2363,2355,2327
2355,2364,2316
2521,2510,2492
2491,2521,2492
2419,2439,2440
2095,2137,2138
2556,2576,2591
2566,2556,2591
2556,2537,2536
2556,2566,2537
2759,2740,2731
2740,2705,2731
2780,2760,2793
2760,2759,2793
2754,2760,2761
2760,2765,2761
2760,2780,2765
2651,2622,2650
2623,2622,2651
2622,2627,2650
2622,2623,2599
2622,2599,2593
2672,2671,2694
2705,2672,2694
2672,2651,2650
2671,2672,2650
2705,2720,2731
2720,2705,2694
2720,2753,2731
2779,2752,2772
2752,2779,2753
2720,2752,2753
2752,2720,2719
2671,2693,2694
2693,2720,2694
2720,2693,2719
2693,2671,2663
2692,2693,2663
2718,2717,2739
1334,1294,1321
1379,1334,1321
1334,1379,1365
1334,1309,1294
1309,1334,1365
409,422,396
409,435,422
377,409,396
409,395,402
522,515,521
515,522,508
493,481,485
481,493,475
474,481,475
552,545,523
522,552,523
552,522,544
545,552,571
552,578,571
578,552,544
1959,1971,2001
1959,2001,1960
1922,1959,1960
1872,1905,1922
1905,1959,1922
1959,1905,1971
1671,1627,1699
1627,1671,1638
1610,1627,1583
1550,1610,1583
1610,1550,1609
2151,2077,2150
2152,2077,2151
2148,2077,2147
2078,2156,2157
1898,1915,1942
1953,1915,1914
1915,1979,1942
1915,1953,1979
1804,1842,1859
1841,1842,1803
1537,1580,1581
1537,1477,1476
1429,1413,1476
1477,1429,1476
1429,1477,1414
1379,1429,1414
1429,1379,1413
1380,1365,1414
1430,1380,1414
1365,1380,1322
1380,1335,1322
1335,1380,1381
1380,1415,1381
1380,1430,1415
1551,1523,1583
1523,1550,1583
1523,1493,1550
1523,1551,1494
1508,1462,1461
1462,1492,1448
1462,1508,1492
1606,1607,1565
1651,1606,1582
1606,1651,1668
1564,1582,1522
1708,1758,1740
1682,1758,1708
1337,1389,1338
1297,1337,1338
1416,1382,1350
1402,1416,1350
1382,1416,1448
1416,1462,1448
1416,1402,1461
1462,1416,1461
1527,1497,1463
1497,1452,1463
1406,1391,1463
1452,1406,1463
1391,1406,1368
1368,1406,1392
1406,1452,1435
1406,1435,1392
1405,1367,1352
1527,1541,1568
1481,1405,1451
1539,1551,1594
1551,1539,1495
1226,1168,1167
1168,1226,1178
1168,1121,1167
1168,1178,1121
1153,1212,1167
1198,1212,1153
809,801,800
801,794,793
801,836,810
794,801,810
801,819,836
819,801,809
1030,1029,1134
1105,1030,1134
1030,1105,1031
1076,1075,1132
1075,1074,1132
1004,1081,981
1081,1004,1091
920,936,981
936,1004,981
1004,936,919
881,936,920
845,852,882
844,852,845
1105,1001,1031
611,617,631
610,617,611
637,631,630
534,543,544
984,938,954
923,938,984
954,938,894
938,923,894
729,720,719
671,694,687
694,716,687
694,671,699
732,694,699
716,694,732
658,651,650
651,658,663
721,693,708
720,721,708
721,730,709
693,721,709
730,721,752
752,721,764
721,720,764
686,693,678
770,775,787
769,775,770
553,535,558
553,524,535
524,553,554
554,553,572
553,579,572
553,558,579
2105,2106,2089
2106,2105,2112
2193,2192,2245
2193,2105,2192
2105,2193,2112
2112,2193,2194
2194,2193,2212
2190,2270,2229
2103,2190,2229
2085,2190,2103
2069,2024,2053
2119,2069,2053
2024,2043,2001
2069,2043,2024
2043,2069,2102
2025,1972,1960
2025,2044,1972
2044,2025,2085
2001,2025,1960
45,44,104
45,114,46
114,45,104
43,42,104
42,41,104
114,47,46
48,47,114
49,48,114
50,49,123
49,114,123
105,60,59
60,105,61
54,53,115
115,53,123
53,52,123
557,561,544
561,578,544
100,101,97
101,4,3
4,101,108
101,107,108
109,7,6
8,7,109
119,131,108
131,119,130
171,192,161
171,191,192
171,161,143
152,171,143
176,171,152
191,171,176
997,1017,998
1017,997,996
944,961,945
929,944,945
972,991,961
1101,1115,1088
1115,1126,1146
1088,1115,1146
1087,1101,1088
930,916,915
931,930,946
932,931,946
1171,1192,1163
1171,1191,1192
1680,1602,1679
1736,1680,1679
2262,2249,2124
2289,2290,2273
2289,2273,2214
2248,2289,2214
2289,2248,2288
2124,2115,2072
2233,2115,2124
1037,1084,1123
1159,1185,1214
1186,1159,1214
925,970,939
925,896,884
896,925,939
924,925,884
970,925,985
985,925,924
1301,1246,1272
1246,1213,1272
1246,1301,1285
1247,1246,1285
1246,1247,1202
1213,1246,1202
813,829,795
828,813,806
847,895,883
847,813,828
895,847,856
847,828,856
829,847,883
813,847,829
1009,955,1008
923,955,909
955,923,1008
955,910,909
956,1009,1035
910,956,911
955,956,910
956,955,1009
1096,1010,1035
1036,1010,1096
1010,1036,958
498,527,499
527,498,512
498,499,478
498,489,512
461,498,478
489,498,461
642,636,648
657,649,648
662,657,648
609,602,596
602,597,596
623,609,596
623,616,609
629,623,615
623,596,615
616,623,624
853,825,872
825,839,872
825,853,826
839,825,803
825,804,803
805,825,826
804,825,805
742,766,734
742,717,758
742,710,717
742,734,710
1143,1099,1098
1169,1143,1098
1099,1143,1112
1143,1160,1112
737,738,713
773,738,761
738,737,761
704,696,682
696,704,726
696,675,682
773,792,785
912,927,928
927,912,899
627,614,635
627,646,621
595,627,621
627,595,614
646,647,621
647,656,628
647,646,667
647,675,656
647,667,682
675,647,682
724,723,759
646,674,667
1360,1373,1386
1398,1410,1386
1442,1410,1423
1386,1410,1442
290,302,303
290,284,302
351,343,358
351,344,343
205,228,197
228,205,238
197,228,212
228,246,212
212,247,221
246,247,212
247,278,255
247,246,278
246,283,278
283,319,314
278,283,314
288,307,329
313,288,329
219,195,218
245,219,218
219,179,195
179,219,220
179,154,195
179,145,154
180,181,156
155,180,156
205,227,238
238,227,254
68,67,125
67,66,125
116,73,72
74,73,116
75,116,76
75,74,116
166,159,149
167,159,166
198,207,199
213,207,198
348,349,327
349,348,371
326,312,340
354,326,340
312,326,296
348,326,354
326,348,327
297,326,327
326,297,296
369,379,340
379,354,340
379,369,389
379,411,390
411,379,389
366,377,396
243,264,244
216,243,244
243,216,215
250,243,215
216,193,192
193,162,192
153,193,177
162,193,153
193,203,177
277,298,307
288,277,307
306,276,275
298,276,306
436,410,422
422,410,396
410,384,396
431,415,446
415,431,411
415,430,446
415,397,430
415,411,389
397,415,389
423,455,447
455,431,454
431,455,423
455,477,447
455,482,477
455,454,476
482,455,476
281,286,271
286,309,324
359,365,353
365,377,353
365,376,377
331,332,323
201,208,202
564,546,563
537,546,564
546,537,525
563,546,536
546,525,536
2015,2003,2029
2030,2015,2029
1988,1974,1987
1932,1974,1963
1987,1974,1932
1923,1932,1933
1923,1909,1932
1930,2002,1931
1885,1930,1931
1930,1885,1873
2055,1986,2028
2002,1986,2055
1986,1962,2028
1962,1986,1947
1882,1928,1907
1882,1849,1848
1849,1882,1907
1906,1882,1848
1928,1882,1906
1908,1850,1883
1929,1908,1883
1908,1929,1962
1908,1962,1947
1765,1718,1764
1810,1765,1764
1718,1765,1732
1765,1810,1821
1777,1765,1821
1732,1765,1777
1571,1528,1588
1528,1571,1529
1465,1528,1529
1464,1528,1465
1528,1464,1510
2347,2363,2327
2304,2347,2327
2255,2278,2304
2013,1970,2041
1970,2013,1958
1806,1863,1787
1863,1806,1845
1902,1863,1845
1945,1920,1958
2023,2067,2041
1946,1904,1903
1946,2014,1985
1945,1946,1903
1715,1773,1788
1773,1807,1828
1788,1773,1828
1631,1630,1686
1631,1587,1630
2985,2986,2910
2986,2987,2910
2988,2989,2910
2987,2988,2910
2887,2867,2909
2909,2867,2880
2867,2887,2868
2867,2861,2880
2861,2867,2840
2867,2847,2840
2867,2868,2847
2911,2992,2993
2991,2992,2911
2990,2911,2989
2990,2991,2911
2874,2869,2862
2875,2869,2874
2895,2888,2901
2895,2889,2888
2888,2882,2874
2882,2875,2874
2806,2799,2805
2799,2794,2805
2829,2828,2836
2821,2814,2827
2828,2821,2827
2064,2175,2176
2175,2064,2174
1998,2050,2063
1979,1998,1942
2050,1998,1979
2267,2277,2207
2277,2293,2224
2228,2281,2242
2281,2228,2269
2228,2119,2241
2269,2228,2241
2119,2188,2241
2084,2188,2119
2188,2084,2101
2117,2109,2208
2109,2117,2067
2068,2118,2101
2630,2654,2645
2654,2669,2645
2659,2667,2653
2666,2667,2659
2667,2685,2698
2668,2667,2698
2603,2630,2621
2414,2393,2379
2393,2414,2421
2453,2441,2459
2414,2441,2421
2441,2414,2434
2441,2453,2427
2421,2441,2427
2364,2341,2316
2280,2341,2317
2341,2280,2316
2378,2364,2391
2378,2341,2364
2370,2349,2342
2398,2370,2392
2349,2370,2379
2370,2398,2379
2712,2723,2713
2713,2723,2744
2723,2728,2744
2728,2735,2744
2735,2749,2744
2735,2743,2749
2743,2735,2734
2707,2712,2713
2701,2707,2713
2032,1990,2017
2032,2092,2072
2092,2032,2017
1666,1707,1697
1520,1446,1490
1520,1476,1446
1520,1537,1476
1428,1475,1490
1475,1428,1412
1475,1412,1445
1563,1536,1592
1475,1536,1490
1536,1475,1519
1536,1579,1592
1579,1536,1519
2050,2098,2063
2098,2170,2063
2581,2569,2573
2601,2602,2595
2608,2602,2601
2674,2680,2685
2667,2674,2685
2674,2667,2666
2684,2697,2685
2680,2684,2685
2168,2098,2167
2445,2444,2449
2444,2445,2437
2528,2534,2529
2504,2503,2529
2504,2521,2491
2504,2491,2483
2503,2504,2483
2355,2305,2327
2305,2355,2316
2280,2305,2316
2439,2405,2432
2405,2439,2419
2464,2491,2492
2439,2464,2440
2464,2458,2440
2610,2590,2609
2576,2590,2610
2584,2565,2564
2590,2565,2584
2565,2590,2576
2760,2732,2741
2732,2760,2754
2695,2700,2696
2679,2673,2682
2673,2664,2682
2664,2673,2665
2634,2623,2651
2664,2634,2651
2634,2642,2635
2652,2634,2664
2623,2634,2606
2634,2616,2606
2628,2634,2635
2634,2628,2616
2678,2664,2651
2672,2678,2651
2664,2678,2682
2678,2699,2682
2678,2672,2705
2699,2678,2705
2747,2764,2772
2752,2747,2772
2747,2739,2764
2747,2718,2739
2718,2747,2719
2747,2752,2719
1055,1129,1056
1054,1053,1129
1055,1054,1129
1864,1921,1847
1904,1921,1864
1905,1921,1971
1971,1921,1985
1921,1946,1985
1946,1921,1904
1865,1808,1847
1921,1865,1847
1865,1921,1905
1808,1865,1820
1865,1872,1820
1865,1905,1872
1627,1670,1699
1610,1670,1627
2116,2206,2222
2116,2240,2207
1862,1819,1880
1927,1862,1880
1785,1862,1844
1862,1785,1819
2077,2149,2150
2149,2077,2148
2062,2152,2153
2062,2077,2152
2077,2062,2037
2156,2062,2155
2078,2062,2156
2158,2078,2157
2078,2158,2159
2049,2050,1979
1838,1781,1799
1781,1838,1857
1771,1842,1804
1842,1771,1803
1608,1566,1607
1608,1609,1549
1566,1608,1549
1698,1652,1668
1652,1606,1668
1606,1652,1607
1521,1537,1581
1537,1521,1477
1564,1521,1581
1477,1521,1478
1478,1521,1522
1521,1564,1522
1537,1593,1580
1593,1520,1563
1520,1593,1537
1523,1449,1493
1493,1449,1448
1431,1449,1494
1449,1523,1494
1802,1782,1840
1841,1802,1840
1802,1841,1803
1741,1802,1803
1782,1802,1741
1709,1782,1741
1709,1698,1668
1698,1709,1741
1651,1709,1668
1758,1817,1740
1817,1801,1740
1870,1897,1858
1870,1941,1897
1383,1431,1389
1337,1383,1389
1283,1337,1297
1283,1297,1242
1226,1283,1242
1405,1390,1451
1366,1311,1338
1389,1404,1338
1404,1366,1338
1366,1404,1417
1481,1525,1526
1525,1451,1509
1525,1481,1451
1481,1433,1405
1367,1433,1434
1405,1433,1367
1541,1482,1526
1482,1481,1526
1482,1433,1481
1433,1482,1434
1482,1463,1434
1482,1527,1463
1482,1541,1527
1584,1628,1585
1584,1539,1594
1258,1212,1198
819,824,836
836,824,868
824,835,868
835,824,823
818,824,819
1133,1079,1078
1079,1133,1080
1027,1026,1080
1026,1025,1080
1133,1077,1132
1077,1133,1078
1077,1076,1132
1132,1073,1120
1074,1073,1132
1004,1032,1091
1032,980,1090
919,905,904
936,905,919
980,967,966
979,1003,1090
980,979,1090
867,881,920
867,920,882
852,867,882
867,852,851
867,866,881
1003,1002,1105
1002,1001,1105
1031,1000,999
1001,1000,1031
603,610,611
598,603,611
589,578,582
631,625,630
617,625,631
652,638,631
638,652,664
651,652,643
652,651,663
637,652,631
652,637,643
551,557,544
543,551,544
729,740,720
740,746,764
720,740,764
715,720,708
707,715,708
692,686,685
2190,2209,2270
2069,2110,2102
2110,2069,2119
2228,2110,2119
2110,2228,2242
2025,2054,2085
2054,2043,2102
2043,2054,2001
2054,2025,2001
578,570,577
561,570,578
224,214,223
208,224,202
224,208,214
224,242,233
224,233,202
249,263,233
263,249,257
242,249,233
991,990,1016
972,990,991
1040,991,1016
991,1040,1088
1040,1087,1088
949,948,962
2219,2196,2218
2196,2217,2218
1994,1966,1938
1966,1994,2007
1649,1724,1696
1721,1680,1736
1695,1721,1737
1602,1647,1578
1680,1647,1602
1647,1721,1695
1721,1647,1680
1559,1504,1578
1504,1559,1505
2249,2263,2264
2263,2249,2262
2274,2262,2273
2274,2275,2262
2250,2233,2124
2249,2250,2124
1142,1186,1123
1142,1159,1186
1159,1142,1097
1084,1142,1123
1142,1084,1097
1111,1096,1141
1111,1036,1096
1111,1159,1097
1011,985,924
958,1011,924
1036,1011,958
956,957,911
957,895,911
957,956,1035
1010,957,1035
957,958,895
957,1010,958
782,742,758
742,782,766
813,782,806
766,782,795
782,813,795
781,782,758
806,782,781
1187,1169,1250
1187,1143,1169
738,748,727
748,738,773
727,748,743
748,749,743
749,748,762
762,748,768
675,683,656
676,683,705
683,713,705
683,696,713
683,675,696
621,622,601
647,622,621
622,647,628
622,608,601
608,622,628
725,735,760
735,771,760
771,735,759
735,724,759
689,661,688
723,689,688
674,690,667
667,690,682
704,690,712
690,704,682
299,313,319
283,299,319
299,288,313
228,268,246
268,283,246
268,299,283
299,268,288
145,172,146
179,172,145
172,155,146
180,204,181
204,180,211
227,204,211
204,205,181
204,227,205
370,391,371
348,370,371
391,370,390
370,348,354
384,367,396
367,366,396
367,384,360
366,367,346
203,217,235
193,217,203
217,244,235
217,216,244
217,193,216
237,267,254
267,277,254
277,267,298
267,276,298
220,253,237
253,267,237
267,253,276
253,219,245
219,253,220
253,245,275
276,253,275
397,403,430
403,436,430
403,410,436
403,397,378
