node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1356,1300,1358,1.0669902514945557,-0.0030229842578579497,-0.0055511042195239835,1.0763497552982626,0.5372432882697791,-0.0097192849722064,-0.011013361939773756,0.5598751153316839
1357,1388,1331,1.0626521804813314,-0.006369197016057038,-0.010192516442008803,1.0809774665840708,0.5269224507184607,-0.019035854669742384,-0.020994463405660968,0.5712153937990675
1302,1360,1358,1.0681960530901304,-0.0016672476735104412,-0.0038588063532953853,1.0747846314887146,0.5392409684157304,-0.006127234632148948,-0.007246470646323042,0.5551861085246319
1359,1381,1328,1.0514848144569275,-0.006274157739118991,-0.009368606675740021,1.0935144679032462,0.5018870920794662,-0.018060551834364155,-0.01965482035288179,0.6032223791546293
1389,1334,1332,1.0481326092303709,-0.002901210502067597,-0.004435530943540655,1.097969504381672,0.4963560739915143,-0.008425400131431313,-0.00922082027727297,0.6162230262134418
1333,1390,1360,1.0695206500525667,0.0,-0.0017869671577708246,1.0731853028465812,0.5417330138780921,-0.0017082649418735513,-0.0026192518423365403,0.5506077413208641
1334,1391,1335,1.0480122299711288,-0.0026983235824424856,-0.004141463818623681,1.098099648836119,0.4960679671695329,-0.007851296931150619,-0.008599460912650894,0.6165360388292663
1336,1335,1392,1.0479050812647346,-0.0025061171791629366,-0.003861118151701426,1.0982151983583117,0.4958104632795462,-0.007305783320765546,-0.008008262978655851,0.6168129741755575
1393,1361,1336,1.0478096254769924,-0.00232418662912226,-0.00359400693958678,1.0983178869346526,0.4955801273263991,-0.006787800813068137,-0.007446126460049015,0.6170582290365335
1337,1361,1394,1.0477260774450516,-0.0021568084640963825,-0.0032554065317507153,1.0981503355451137,0.49462796845848167,-0.006228310981711532,-0.006796895635047508,0.6159805719219632
1338,1337,1394,1.0478346418699327,-0.0020361528971839515,-0.003144521096585473,1.09827357062011,0.49560445444780843,-0.005943010810112181,-0.006517579820652373,0.6169204924316855
1339,1338,1395,1.047754805100253,-0.0018820048678367396,-0.0029165845384795386,1.098359751740877,0.49541136710789113,-0.005502598648305565,-0.006038920632603689,0.6171258790003602
1340,1339,1396,1.047682981493606,-0.0017358157764206794,-0.0026992175341162827,1.098437050731988,0.49523679418380734,-0.005083806403541058,-0.005583232740153016,0.6173093030827439
1340,1397,1341,1.047618371936876,-0.0015971846474363005,-0.002491975777370925,1.0985063499797647,0.49507889644785746,-0.004685625763927824,-0.00514948581757863,0.6174729554270216
1398,1342,1341,1.0475602848537544,-0.0014656893524068737,-0.0022944205461272738,1.0985684011847068,0.4949360489532899,-0.004307023435670916,-0.004736638308758461,0.6176186733354861
1399,1343,1342,1.0475081356804823,-0.001340931632380915,-0.002106100722179871,1.0986238266673425,0.4948068429518656,-0.0039469898434865355,-0.004343653492694712,0.6177479468535338
1343,1400,1344,1.0474614504979916,-0.0012225322241898873,-0.0019265317209842259,1.0986731687096056,0.49469025217582385,-0.0036045114430216245,-0.0039694635501880465,0.6178621787696106
1344,1401,1362,1.0474198087722197,-0.0011100787814948276,-0.0017553067229645336,1.0987168667423295,0.49458524347402416,-0.003278600482056071,-0.003613083759033877,0.6179624035373718
1305,1362,1363,1.0473878171576998,-0.0010185101529809892,-0.0015411932435722697,1.0985991281239553,0.49406316196707895,-0.002944049143436339,-0.003214731318450996,0.6172802588507652
1364,1306,1363,1.0473557194161804,-0.0009182544779078317,-0.0013881477040627033,1.098641217287517,0.4940066138663274,-0.002652925952174358,-0.0028962824338098943,0.6173996270587999
1365,1307,1364,1.0473278797992371,-0.0008228244466541579,-0.001241962389999074,1.0986780360628696,0.49395845125949517,-0.002375353396530154,-0.002592434055360246,0.6175046970078204
1308,1365,1366,1.0473041458994556,-0.0007319793639469219,-0.001102273761842909,1.0987097501961829,0.49391833109567895,-0.0021106335365730995,-0.0023024251601130767,0.6175958900489462
1366,1367,1309,1.0472843907569107,-0.0006454135119242643,-0.0009687710956636231,1.0987365021316897,0.49388598245556403,-0.0018580234785791315,-0.0020255107643996563,0.617673581134335
1367,1368,1310,1.0472685798515768,-0.0005628250650482336,-0.0008410884377447747,1.0987583836879025,0.4938615056444101,-0.0016167339171548891,-0.0017608688589057936,0.6177381576108318
1311,1368,1369,1.0472567870313605,-0.00048395890452834767,-0.0007190427384893283,1.0987754206458398,0.49384541642565505,-0.0013862166429205898,-0.0015079890524032909,0.6177899876469
1312,1369,1370,1.0472490509981327,-0.0004087178330081098,-0.0006023647335848814,1.0987876541986943,0.4938380740878802,-0.0011660734482745547,-0.0012663843900545578,0.6178294111693973
1402,1345,1370,1.0472457654000014,-0.00033712257486850916,-0.0004910809974298935,1.098795067745714,0.4938416718677772,-0.0009563572245986288,-0.0010361112767825532,0.6178575112428201
1371,1345,1402,1.0472965071541425,-0.0002808860414083014,-0.0004710015864550776,1.098817321538204,0.4941936238812382,-0.0008549968450375233,-0.0009535319950600386,0.618117565738991
1314,1371,1372,1.047303440524547,-0.00023965729387753765,-0.0003409196583055163,1.0987274147979815,0.4939705866139712,-0.0006721516369497234,-0.000724606178723317,0.617686896242566
1315,1372,1373,1.0473071290798646,-0.00017757433593268424,-0.0002451598926302978,1.0987206200474533,0.4939718333000098,-0.0004910081404863987,-0.0005260172463746342,0.6176637938941225
1403,1316,1373,1.0473100107793294,-0.00011273616525020458,-0.00018233347253016063,1.0987181983902627,0.49398119024462744,-0.00033691697807126876,-0.00037296834329757136,0.6176601904216031
1375,1317,1374,1.04735740355271,-4.462769140856082e-05,-2.786211104588432e-05,1.0987007304508327,0.4941980919123816,-9.153500363742079e-05,-8.284847213755288e-05,0.6177110206168924
1403,1374,1316,1.0473349691041578,-0.0001017159181824212,-0.00011198828639802372,1.098749259021797,0.4942129828330378,-0.00025436902848894683,-0.0002596921752890051,0.6178890322507874
1376,1382,1324,1.0490898148864403,-0.004544509308316957,-0.006782752754379673,1.096413576642783,0.4970906990068378,-0.013063197231321976,-0.014219261762623558,0.6110731055593048
1376,1319,1377,1.0493710738302444,-0.004827530131342961,-0.00719921885885233,1.0960667281115697,0.4976350364838065,-0.013873297630801869,-0.015097872866867585,0.6101199451476049
1377,1320,1378,1.04969133166879,-0.005116818276831747,-0.007627608825380383,1.0956740646879024,0.4982615358995658,-0.014704330499579723,-0.016000247966078334,0.6090456788608164
1379,1378,1321,1.0500567825052158,-0.005409776375841613,-0.008063962726495566,1.09522912600064,0.4989857777655899,-0.01554879698358666,-0.016918175873952532,0.6078352395993115
1322,1380,1379,1.0504729947558686,-0.00570359240172591,-0.008502904727371252,1.094725260149617,0.4998192105627478,-0.016397580173220242,-0.01784120007131788,0.6064706656238477
1323,1381,1380,1.0509469589059743,-0.005993575709262705,-0.008940977691731966,1.0941558691699917,0.5007812781051071,-0.017240558063227582,-0.018759832498177715,0.6049382356967357
1325,1382,1383,1.0488429859714483,-0.004270311028870433,-0.006379275921617911,1.0967198589163403,0.4966185380782619,-0.012278708261616048,-0.013368336730684053,0.6119188140623895
1383,1384,1326,1.0486265269497026,-0.004006078685749204,-0.005990585435876827,1.096990117651404,0.4962093222489668,-0.011523147848965241,-0.012548762407844732,0.6126685731454703
1385,1327,1384,1.0484365206392812,-0.003752153769283728,-0.005617769983259802,1.097228576311089,0.4958536722730253,-0.010797999445280097,-0.011762416488446215,0.6133326506818674
1329,1385,1386,1.0482694441341338,-0.003509196979850804,-0.005260995719581718,1.0974394224772785,0.49554427456078354,-0.010104333129674885,-0.011010123300795066,0.6139222168699204
1387,1330,1386,1.0481223102572819,-0.003277426805341488,-0.00492031250896785,1.0976260542939005,0.49527449468903934,-0.00944247481024204,-0.010292128913787479,0.6144459801390837
1389,1332,1387,1.047992645862618,-0.0030568704030513594,-0.004595690551874476,1.0977913832834503,0.49503913937381,-0.008812398197615236,-0.009608384476165391,0.6149116532761368
1346,1404,1347,1.0605297159932572,-0.007711146136331393,-0.010003245993466914,1.0838271985055603,0.5235680495622217,-0.02078281197120413,-0.021962184477015416,0.579785096127746
1405,1348,1347,1.0592011092523346,-0.008008472717008705,-0.010599712321005317,1.085420884386539,0.5208810262752991,-0.021770974851332343,-0.023106086144276887,0.5841148368583877
1406,1349,1348,1.0579341153390969,-0.008141324775902042,-0.010952789982728195,1.0869217997055385,0.518262263496555,-0.022288429934568674,-0.023738693549543673,0.5881382302391176
1350,1349,1407,1.0567481549237703,-0.00814036880601754,-0.011103008265940573,1.0883112498980911,0.5157649328290532,-0.022419233922854484,-0.02394896770744074,0.5918183171374743
1351,1350,1408,1.0556554038205757,-0.00803321950934588,-0.011088824370516837,1.089579566663264,0.5134284124221173,-0.022240561940845574,-0.023819576134752322,0.5951430886591493
1352,1351,1409,1.0546596889370699,-0.007844747055044121,-0.010942420392156316,1.0907253716434346,0.5112701588837747,-0.02181939565588064,-0.023421216983544373,0.5981184602831545
1352,1410,1353,1.0537602375039041,-0.007594779179670663,-0.010696012371558483,1.091752385232399,0.509296842001447,-0.021215175657076653,-0.0228197120060901,0.6007625367813031
1411,1354,1353,1.052954441263641,-0.0073018893647419925,-0.010373741983111806,1.0926658975348218,0.5075096080307082,-0.020477778699362383,-0.022067815987417562,0.6030958696858311
1412,1359,1354,1.0522385944637507,-0.00698103385929591,-0.00999757417931102,1.0934720554117532,0.5059060137395672,-0.019649683641608778,-0.02121164397410354,0.6051399410847843
1388,1404,1346,1.0611203834253822,-0.007054260239532151,-0.011112765703638061,1.082593292909631,0.5231902337966051,-0.020913690444379435,-0.02299296193970081,0.5750866518096024
1413,1357,1355,1.0647706824221088,-0.007191256359815101,-0.008707270267604095,1.0787678720121079,0.5320128706140084,-0.018827835750923606,-0.01960429652315731,0.5658488262591348
1414,1355,1356,1.0662983596860798,-0.006045428146365162,-0.006933120731338782,1.07684940881751,0.534817143775174,-0.01547367826368488,-0.015927294779703338,0.5603448982627869
1415,1356,1358,1.0678552883885193,-0.0047702363254480545,-0.004903850265431053,1.0750423939389524,0.538059218464371,-0.011675220059645143,-0.01174340300339317,0.5554574621351019
1416,1388,1357,1.0631931723130545,-0.008031343470300462,-0.01010977552541803,1.0807232529100974,0.52902927337953,-0.021375071728527012,-0.022441860436227562,0.5713703413447742
1358,1360,1417,1.0694511475522857,-0.0035665741248423477,-0.003269188678195256,1.0738923668183982,0.5433441803150119,-0.008340170559377703,-0.008187904378087198,0.5540825290493191
1359,1418,1381,1.0516053330977744,-0.006644417405695879,-0.00958549179855428,1.0941807865133337,0.50447431460742,-0.018765549841909413,-0.020288864285747197,0.606924634472954
1389,1391,1334,1.047878229558075,-0.0028472759779327728,-0.0042868951303731695,1.097937990063801,0.49483344450293437,-0.008213481455588876,-0.008958282787232671,0.6153259855993558
1360,1390,1419,1.0709746120974715,-0.002139168198082464,-0.0011086465036460602,1.072187311202652,0.5465840735938299,-0.004191601086494427,-0.003664549717323179,0.5495174758734875
1335,1391,1392,1.0477770258751802,-0.0026484227938492477,-0.003993369979873318,1.098068229318064,0.49465300789517497,-0.0076448488108881215,-0.008340779497474471,0.6156950989099396
1393,1336,1392,1.0476874291189984,-0.002459939624549934,-0.0037144506252104748,1.0981840810555554,0.4944947355593582,-0.007105303950748334,-0.007754531333434851,0.6160244574957204
1420,1361,1393,1.0476080010130755,-0.0022814187178943346,-0.003449478200721945,1.098287229978876,0.494355592362644,-0.006593608307559885,-0.007198173427887308,0.616318502242703
1361,1420,1394,1.0477244980724156,-0.0021519562734204634,-0.003339681263403005,1.098409246620168,0.4953738906880477,-0.006296078502137269,-0.00691184706333919,0.6172756698267449
1395,1338,1394,1.0476511326505977,-0.0019972299224899626,-0.0030182267747207447,1.0982467831338365,0.4944928532694586,-0.005770663288344788,-0.006299144820836884,0.616252411642585
1396,1339,1395,1.0475840447750062,-0.0018457816175825315,-0.0027924544217508007,1.0983334201191965,0.49437262275785143,-0.005335748331012866,-0.005825809182089803,0.6164970827583058
1340,1396,1397,1.047523992716462,-0.0017020883479251236,-0.002577544424350098,1.098411239343391,0.49426563946740226,-0.004922491512380697,-0.005375728279460413,0.6167172791876777
1397,1398,1341,1.0474702581798112,-0.0015657634807502152,-0.0023729559138001566,1.0984811008533746,0.4941704469860391,-0.0045298072453798695,-0.004947738442059089,0.6169153149404244
1398,1399,1342,1.0474222504834962,-0.0014364059132774276,-0.002178148664828239,1.0985437345704994,0.4940859194267755,-0.004156590548760322,-0.004540664234947012,0.6170932118658122
1399,1400,1343,1.0473794859938605,-0.0013136416339056822,-0.001992584079955284,1.0985997467875186,0.49401116505453807,-0.0038017788170426337,-0.0041533591944750625,0.6172526733070823
1344,1400,1401,1.0473415326586402,-0.0011970900958872543,-0.0018157601130890377,1.0986496670731882,0.493945351225232,-0.0034643355880180932,-0.003784725090440327,0.6173951591716931
1362,1401,1421,1.0473080343628758,-0.001086371272040143,-0.0016471717601485025,1.0986939311646022,0.4938877932462214,-0.00314322327097677,-0.0034336606019147653,0.6175218725308064
1362,1421,1363,1.047382855315879,-0.0010032337105692068,-0.001591924646079157,1.0987553191870427,0.49449102622667795,-0.0029682894407755595,-0.00327346205724678,0.6180496339329995
1422,1364,1363,1.0473503026540074,-0.0009015870931904924,-0.0014360941037940833,1.0987887484259797,0.49440667138669386,-0.002672703936755884,-0.002949785491538034,0.6181241902399207
1423,1365,1364,1.0473220317653533,-0.0008048373565367473,-0.001287251381905108,1.0988173336789389,0.494332071358845,-0.00239086993751753,-0.002640944396813497,0.618186663928596
1366,1365,1424,1.0472978437480525,-0.0007126102657819544,-0.00114506437704609,1.0988412633213724,0.4942666882824933,-0.002121926454794756,-0.0023460997101043043,0.618237453653635
1366,1425,1367,1.0472776219456696,-0.0006246106444365296,-0.001009165745808449,1.0988606486803643,0.4942102195315285,-0.0018650947880015467,-0.0020644354209947264,0.6182768072455784
1367,1426,1368,1.0472613095315262,-0.0005404812879257204,-0.0008792110360156258,1.0988755453579748,0.4941625344337252,-0.001619527171073965,-0.0017951104759643547,0.6183048642920507
1368,1427,1369,1.0472489324586889,-0.0004597968837971589,-0.0007549477359232171,1.0988858706128304,0.49412356263951,-0.0013843632883629754,-0.001537354168153242,0.6183213085333868
1369,1428,1370,1.047240480060536,-0.00038232801085169577,-0.0006361877328235899,1.0988917948396204,0.49409376204524713,-0.0011590891108801894,-0.0012906741135185586,0.6183269830075997
1429,1402,1370,1.0472362015077978,-0.0003076587564405653,-0.0005228270523915945,1.0988928689315993,0.4940732478370934,-0.0009429988304747585,-0.001054526065444072,0.6183203790003924
1430,1371,1402,1.0472452475756375,-0.0002699607221605671,-0.0003838824673882968,1.0987987532195373,0.493849905232391,-0.0007569846852636477,-0.0008160000766554214,0.617874870388614
1372,1371,1430,1.0472948427626725,-0.00021526975738783705,-0.00037105627797973106,1.098812897266872,0.4941716352458025,-0.0006647912800093574,-0.000745530701786268,0.6180908207224802
1372,1431,1373,1.0472992346115342,-0.00015332132193268677,-0.0002733766887104139,1.0988073063601673,0.49418037250036045,-0.0004820707655859827,-0.0005442915000460565,0.618075820568114
1432,1403,1373,1.0473072426464625,-9.566000853733492e-05,-0.00019514157441058444,1.0987972094657548,0.4941962889215825,-0.000323963831643337,-0.00037552137376045696,0.6180486753211213
1433,1375,1374,1.0473315927137201,0.0,-4.718699787886749e-05,1.0987341437422957,0.49414983339963314,-4.453168598229458e-05,-6.898095265163127e-05,0.6178033706466628
1434,1374,1403,1.0472995572667094,-5.528506310469028e-05,-0.00012522656493718642,1.0987666166241306,0.49406359311640774,-0.0001990000897871617,-0.0002352387200539495,0.6178727617767446
1435,1382,1376,1.0491228663897456,-0.004646101510372147,-0.0069476495478686395,1.0969204288790524,0.49874669163962604,-0.013346910730353368,-0.014539983739847797,0.6137160035022201
1436,1376,1377,1.0494133384244684,-0.004957066764920914,-0.00737432000200311,1.0966033951028424,0.49942746216995504,-0.014204675417027648,-0.015457635674576701,0.6129399298332736
1437,1377,1378,1.049744558638574,-0.005280035784030468,-0.0078123186524217125,1.0962404669769459,0.5001994153333104,-0.015090907973831554,-0.01640337000524427,0.6120475225019681
1379,1438,1378,1.0501228127389899,-0.005613341453152398,-0.008257154063544325,1.0958247169476087,0.5010771664798076,-0.015998981232948753,-0.01736908969001631,0.6110216438859712
1380,1439,1379,1.0505546681888465,-0.0059546936137618856,-0.008705532633850988,1.0953482303255249,0.5020738624922045,-0.016922526100244074,-0.018347892664749583,0.6098408005907014
1380,1381,1440,1.0510466357585309,-0.006299916397770722,-0.009151545236999237,1.0948030144714314,0.503202122556483,-0.017849964857811186,-0.019327287875553233,0.6084829036604347
1382,1441,1383,1.0488682865177519,-0.004348113618901861,-0.006534590483130209,1.0971974721271471,0.4981475249019611,-0.012521130268079758,-0.013654619121084845,0.6143918552479264
1442,1384,1383,1.048645313424211,-0.004063715227105302,-0.006137003642293415,1.097439325883936,0.497620304096815,-0.011729950017555503,-0.01280481001646985,0.6149796198591551
1385,1384,1443,1.0484499605728672,-0.0037934320714125835,-0.005755195901493204,1.0976506549275324,0.49715662168537617,-0.010974392407071756,-0.011991470995130524,0.6154915729526103
1385,1444,1386,1.0482785116359155,-0.0035370499066975647,-0.005389965865721269,1.097835584080804,0.49674795294846275,-0.010254875568107807,-0.011215548417959263,0.6159379918176027
1445,1387,1386,1.0481278269820078,-0.0032943898222017043,-0.005041202280140933,1.0979977703624968,0.49638761649744917,-0.00957101029583483,-0.010476691803673128,0.6163284384974136
1446,1389,1387,1.0479952323964865,-0.0030648213674464575,-0.004709135662600783,1.0981401117679783,0.49606929076478956,-0.00892208077318734,-0.00977463327992898,0.6166699664841194
1404,1405,1347,1.0596385104131465,-0.007522190593557687,-0.011708073668145413,1.0841886601545818,0.5196659750524759,-0.02216186329594924,-0.02430702024359754,0.5789900713669051
1406,1348,1405,1.0582373664094382,-0.007804186499635546,-0.012030113672515386,1.0857240890054674,0.516407382108989,-0.022875746692276697,-0.025042402302223786,0.5828131971513754
1407,1349,1406,1.0569373795099293,-0.007930019704126545,-0.012128672471272361,1.0871710833435606,0.5134463427572351,-0.023147022910626737,-0.025300909790124712,0.5864700691207458
1350,1407,1408,1.0557495143595164,-0.007928599414988163,-0.012049235061591723,1.088511904547485,0.5107932840473697,-0.02306201639930472,-0.025177228043988094,0.5899026064655066
1409,1351,1408,1.0546768203292578,-0.007825697888611094,-0.011831275757055115,1.089737013336356,0.5084384160102687,-0.022696707871218545,-0.02475423309091017,0.593071950067403
1352,1409,1410,1.0537163977093504,-0.007643612630129137,-0.011509460704077767,1.0908462795069775,0.5063660278028345,-0.022117121862384077,-0.02410422346861861,0.5959700855287735
1410,1411,1353,1.0528636617975482,-0.007402818040847303,-0.011114754018158535,1.0918420398179345,0.5045578288906726,-0.021382958575497706,-0.023292235912870086,0.5985964325128447
1412,1354,1411,1.0521119348028005,-0.0071218553565698395,-0.010666409703428137,1.09272843728401,0.5029893216809169,-0.020539901086042117,-0.02236427287533181,0.6009537652215723
1412,1418,1359,1.0514525411185431,-0.006814267874746149,-0.010186909023300328,1.0935122239472097,0.5016321437049777,-0.019629269767059386,-0.0213662229139941,0.6030520295111285
1447,1404,1388,1.061621092816714,-0.008592798613074867,-0.011128755877655383,1.0826424261928311,0.5259645726915579,-0.023147308051529085,-0.024451397347458728,0.5767003427817916
1416,1357,1413,1.0640803211480045,-0.007044915722585865,-0.011362212499966828,1.0793306584149154,0.5297920478957547,-0.021152819217198034,-0.02336133694352533,0.5666721025351968
1413,1355,1414,1.0658808267715962,-0.005956926995752954,-0.009872386240247444,1.0774724216878002,0.5342616920878285,-0.018138815369465544,-0.02014199425728135,0.5622942183030781
1415,1414,1356,1.0675956668499362,-0.004703532673485167,-0.007928741521028515,1.0758195686473386,0.5388293568535981,-0.014444812734583118,-0.016096289809345722,0.5587123188791346
1415,1358,1417,1.0691012243861724,-0.0035382667320457833,-0.005855334218671349,1.0741015757097574,0.5420198486779501,-0.010768188688137835,-0.011953245910722589,0.5541148009934921
1447,1388,1416,1.0622969078655402,-0.007841359148378413,-0.012415264800112347,1.081211955566737,0.5254660740593773,-0.02332065054533905,-0.025660768310506586,0.5712035018008661
1360,1419,1417,1.0703583475037972,-0.002211327134598342,-0.004691364800511355,1.071767807721856,0.5420298540444819,-0.007741129177786183,-0.009000152445548717,0.54544825525219
1381,1418,1440,1.0508759090868032,-0.00648965229018339,-0.009691243698602303,1.0942032243612525,0.5004620716637078,-0.018679314946773863,-0.020329120525982177,0.6049143086265144
1389,1448,1391,1.0478784496145044,-0.002847952308344892,-0.004393332186487076,1.0982651180564869,0.4957877173688308,-0.008307093705571434,-0.009108359544239681,0.6169687964013277
1390,1449,1419,1.0722498248655161,0.0,-0.0022397078360203437,1.0702899568999622,0.5478748631325164,-0.002142847286941154,-0.0032833277029831677,0.5431266605467995
1391,1450,1392,1.0477753633255393,-0.002643308824282986,-0.004093157926460034,1.0983751750533384,0.49553816323588573,-0.007724748445330289,-0.008476488501926751,0.6172309689189537
1451,1393,1392,1.0476842466779577,-0.002450145177480101,-0.0038080726143463473,1.0984722169881058,0.49531674009846005,-0.007173437892875555,-0.007877520721929845,0.6174613609306719
1452,1420,1393,1.0476035533309145,-0.0022677539854970563,-0.0035375488094886443,1.0985578116565513,0.4951194786164653,-0.006651627914469223,-0.007310015535105218,0.6176635063964693
1420,1453,1394,1.047537502629552,-0.002112297589301537,-0.0031978381248214394,1.0983791640034943,0.49423307505969527,-0.00610834120508167,-0.006670261428194839,0.616581245217632
1453,1395,1394,1.0476484539040714,-0.001988996882275662,-0.003097558176146986,1.0984906056126649,0.4951887415402839,-0.005829435448792287,-0.006404164615586402,0.617468465886437
1454,1396,1395,1.0475804697178612,-0.0018347932576373016,-0.002867182607516394,1.0985631060150909,0.49502235943832495,-0.005386685396615106,-0.005921924626788857,0.6176394821937233
1397,1396,1455,1.047519681366448,-0.0016888376709578434,-0.0026479698625598846,1.098627687724742,0.49487271824568285,-0.004966531884710416,-0.005463791124510502,0.6177910194509666
1397,1456,1398,1.0474653387852577,-0.0015506445396282764,-0.0024393535435915936,1.0986851629274001,0.4947380491587047,-0.004567728607181092,-0.0050284762200358876,0.6179250566285022
1398,1457,1399,1.0474168247300568,-0.0014197311807297996,-0.0022407729457754044,1.0987361950549994,0.4946168874817682,-0.004189039305951447,-0.004614703457425949,0.6180432024114189
1399,1458,1400,1.0473736232568234,-0.0012956233473893075,-0.002051671350665085,1.0987813430907925,0.4945080254837963,-0.003829244043318079,-0.004221210370448657,0.6181468270746939
1401,1400,1459,1.047335285668289,-0.0011778898793712855,-0.0018715304110685782,1.0988210779024215,0.49441036831208424,-0.003487222471601565,-0.0038468315648194857,0.6182370456437909
1421,1401,1460,1.047301458444441,-0.0010661334668702338,-0.001699773352959122,1.0988558158956123,0.4943231923342481,-0.0031618483138570897,-0.0034903479663257486,0.6183149705117794
1421,1422,1363,1.0472787091803923,-0.0009811266992634238,-0.0014863543074870034,1.0987329098613592,0.493838029171494,-0.0028374743826718755,-0.0030991441236004067,0.617633900001868
1422,1423,1364,1.0472534486512552,-0.0008810622732409179,-0.001332687407077815,1.0987668349916202,0.4937961664732433,-0.002546068914098093,-0.0027799875402800553,0.6177321318826344
1424,1365,1423,1.0472320443053142,-0.0007857477319304085,-0.0011859304571468776,1.0987958398128197,0.4937614534014019,-0.002268148348867115,-0.0024754310054334486,0.6178166654303248
1366,1424,1425,1.0472143805662708,-0.0006949043618926787,-0.0010455913535865058,1.0988201610849693,0.4937339614507252,-0.00200283713777201,-0.002184489151684458,0.6178883845452691
1367,1425,1426,1.047200365281165,-0.0006082218237538628,-0.000911292436914124,1.0988398863536533,0.4937134545121589,-0.001749322765454414,-0.0019063150508120193,0.6179474883299447
1368,1426,1427,1.0471899529686617,-0.0005253446007476015,-0.0007826660089489401,1.0988550655056009,0.4936998469782578,-0.0015067362122929526,-0.001640033815355192,0.6179941198237113
1427,1428,1369,1.0471833078890933,-0.0004458782799408034,-0.0006596927888640192,1.0988656675717787,0.4936939984021744,-0.0012744801386171158,-0.001385242954101287,0.6180286245631608
1428,1429,1370,1.0471804932477333,-0.00036959508477885095,-0.0005418112874127079,1.0988717622983613,0.49369648966040025,-0.001051689602552187,-0.0011409050568004485,0.6180515566357205
1461,1402,1429,1.0471837036563825,-0.00029657457466836235,-0.0004297086068834055,1.098873208283619,0.49371932620193126,-0.0008391229866447603,-0.0009080945095092849,0.6180686284386125
1461,1430,1402,1.0472352456233587,-0.00023966643123574105,-0.00041413985572802403,1.0988903979404343,0.4940610273283025,-0.0007410740108757811,-0.0008315059989837616,0.6183055651369387
1372,1430,1431,1.0472473046096398,-0.00020710664495593445,-0.0002826378573121957,1.0987977143145926,0.4938587863712295,-0.0005695361901192212,-0.0006086642935493099,0.6178759368778939
1431,1432,1373,1.0472549304998315,-0.00014597584014630627,-0.00019769048412854318,1.098794757826501,0.4938934397763188,-0.0003999859430582508,-0.00042677709862752665,0.6178835470367349
1434,1403,1432,1.047272977577129,-9.154121614374233e-05,-0.00011027715533762361,1.098787008437986,0.4939729202457127,-0.00023789830151586507,-0.0002476053628997695,0.6178974696716212
1434,1433,1374,1.04729930394607,-5.529198447318251e-05,-2.6651040699654516e-05,1.0987693099597795,0.49407006387447144,-0.00010598043868726114,-9.114053155777466e-05,0.6178855747440188
1435,1441,1382,1.0486839298132382,-0.004553035099278624,-0.006810073696217889,1.0968912590822035,0.49619915558843797,-0.013099684520665695,-0.014265765864386631,0.6122954898793315
1435,1376,1436,1.048934200940086,-0.004855837800410989,-0.007255428166105471,1.0965782764305856,0.4966675486367848,-0.013965898572407997,-0.015205212163325836,0.6114227365649021
1436,1377,1437,1.049221906449712,-0.0051698370813934025,-0.007718624508643135,1.096220712016938,0.4972126994617676,-0.01486588574557139,-0.016181766626584528,0.6104304459681346
1438,1437,1378,1.0495528819951296,-0.005493028157197655,-0.008197747293591462,1.0958121760830002,0.49784829995537627,-0.015794977707792666,-0.01719079271848222,0.6093027942861645
1439,1438,1379,1.0499341200316912,-0.00582304635137687,-0.008689044658595435,1.09534473245549,0.49858998354496675,-0.01674626081272047,-0.018224642381236444,0.6080194330956682
1380,1440,1439,1.0503726835878884,-0.006156881105758516,-0.009189096386444273,1.0948109840868732,0.4994552016103031,-0.017712165320496506,-0.019275520738782657,0.6065627422475481
1441,1442,1383,1.0484662110921468,-0.004262947877483825,-0.0063832398969511095,1.0971654137518647,0.4957972932301299,-0.012270023400588286,-0.013365789222717549,0.6130640238890498
1443,1384,1442,1.0482770105102344,-0.003985890513233725,-0.005975727979529832,1.097405247325682,0.49545282437584415,-0.011478070158345306,-0.012506700088564405,0.6137397747855875
1444,1385,1443,1.0481122107347491,-0.0037221721453684076,-0.00558781720118029,1.097615340643232,0.49515629845315307,-0.010724484977548097,-0.011689153354456363,0.6143342275323361
1444,1445,1386,1.047968546308665,-0.003471573691947727,-0.005219391646743232,1.0977995524565847,0.4949009219333724,-0.010008782563444698,-0.010912727395082356,0.6148576644514804
1446,1387,1445,1.0478430562340817,-0.003234036250429284,-0.004869810956121157,1.0979614461309852,0.49468070827250904,-0.009330222551314814,-0.01017639031913976,0.615319709044778
1446,1448,1389,1.047733334897766,-0.003009271122855317,-0.004538365109077347,1.0981038901695914,0.49449073722749476,-0.008687672192800852,-0.009478798784576548,0.6157280627080893
1404,1462,1405,1.0600924193271792,-0.008916923568110524,-0.011802173644204217,1.0844778026134683,0.522892572310208,-0.02424400037360669,-0.025730104090078296,0.5817096954332984
1463,1406,1405,1.0586414106255269,-0.009045686875141429,-0.012183563966391642,1.0861955933356444,0.5199044040807933,-0.024779068040129765,-0.026397476340119557,0.5863282202037366
1407,1406,1464,1.0572913637140209,-0.009017676253224027,-0.012325035588297673,1.0877744312550353,0.5170666627439781,-0.02485936476916669,-0.02656708776975543,0.5905173112735119
