node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1268,1211,1210,1.1237897405798711,-0.04317429059506972,-0.042654162835885856,1.210687472635364,1.3162245029821529,-0.026206310504070157,-0.02560810561941807,1.3686844398553335
1215,1211,1269,1.1214448225015745,-0.04112108136857984,-0.040635900585814344,1.2129786750946288,1.314377567652278,-0.024974740403527193,-0.02441689344234234,1.3696756770455498
1270,1212,1213,1.1479542080642724,-0.05629588560151133,-0.05532646257695539,1.1867638497709831,1.3330544047167576,-0.034122798993977924,-0.033006084520958476,1.3563942462440186
1213,1214,1271,1.1527904385749534,-0.0576038450319345,-0.05649280900813203,1.1819097979946758,1.3359987809063687,-0.034946017283987905,-0.0336661352643982,1.353509740780053
1216,1215,1272,1.1193110036456357,-0.03908361996407006,-0.03862721456200413,1.2150579883428794,1.3126538697239563,-0.023752722489902817,-0.02322811667148248,1.3705386385040352
1216,1273,1218,1.1173708675575411,-0.03707018148060515,-0.036644881769820614,1.2169456336069935,1.3110566234020213,-0.022542466407335204,-0.022053756147565988,1.3712974782800502
1180,1238,1232,1.2093816815086016,-0.044021543378139016,-0.05081758623280486,1.1229610379012545,1.3569943743672228,-0.02530981891369151,-0.033062922186922764,1.303803145433191
1232,1233,1175,1.2011964413277252,-0.0487045679849154,-0.055257608566144256,1.1304124986412027,1.3494832237065126,-0.02839823035633804,-0.03586077294835126,1.3057316810021498
1233,1234,1176,1.1931014706672194,-0.05248060427999679,-0.05848765761628005,1.138050447652999,1.3430058766468718,-0.030963284405134052,-0.03779686093956583,1.3088941740830318
1177,1234,1235,1.1853457125079412,-0.05514832296425887,-0.06072427519292134,1.1454308971730427,1.3369087827284607,-0.03280864905305034,-0.03914596667510783,1.3121224635731157
1235,1236,1178,1.1779544850424108,-0.05692704717379593,-0.06202579853588386,1.1525579702446827,1.331398042322028,-0.03409467622687519,-0.039885849279385543,1.3156031489795932
1237,1179,1236,1.1709877035759415,-0.05794097341813531,-0.06253407933864885,1.1593493000812227,1.32644308395897,-0.03489479688704414,-0.04010936747364596,1.3191973620552324
1181,1237,1239,1.1644761723969248,-0.05830928396233437,-0.062394558873000605,1.1657564202999753,1.322006337342836,-0.03527851360951208,-0.03991529401793182,1.3228038820794084
1238,1182,1240,1.2174676663299469,-0.03797076146464562,-0.045062600756009985,1.115809782501941,1.365134597909639,-0.021357721006957986,-0.02946706163329635,1.3029097317709388
1185,1239,1243,1.158430498832681,-0.058143984084579214,-0.06172494995125888,1.1717518832752292,1.3180383538918743,-0.035317271118970164,-0.03938108517110318,1.3263398002121451
1274,1240,1217,1.2288391770435143,-0.04209015987747697,-0.03573549887769367,1.1042864290937562,1.366737274127647,-0.027674833921127052,-0.020439484373063935,1.2897347706458149
1242,1241,1184,1.2447538067469066,-0.02245158396891317,-0.030949081405329704,1.0903771802391544,1.3794960358545854,-0.011580345010046178,-0.021274631403185106,1.2845151889471442
1241,1274,1217,1.2362103230646195,-0.0337257235257884,-0.0398555634179556,1.0996111699802888,1.3799321255083474,-0.018886697308189197,-0.025911096141511533,1.2967677653911556
1244,1242,1186,1.2527258966820172,-0.012035880149430578,-0.020120958206510053,1.0824339825306684,1.3809727485457715,-0.005358685496016827,-0.01455628607077733,1.2755096868218352
1271,1214,1243,1.1528583788364564,-0.05752788347300264,-0.06060039827151087,1.1773172504095806,1.3145244493927446,-0.03506600023739301,-0.03855270137435341,1.3297674575996716
1218,1275,1220,1.1156077834859888,-0.03509042254761674,-0.03469355149696707,1.2186575594276752,1.3095744685096067,-0.02135132793041182,-0.020895414276482407,1.3719601004299846
1219,1276,1244,1.2614075668640998,0.0,-0.00899928699228525,1.0747771194102338,1.3854449916058662,0.002321298971941827,-0.007906356621852113,1.269620059124873
1277,1221,1220,1.1140059280933396,-0.033150347169827454,-0.03278116707417489,1.2202104396020774,1.3082023166442553,-0.020182376369116774,-0.019758389644042806,1.3725401313046888
1278,1222,1221,1.1125509878161264,-0.031255011372781194,-0.030914146000709408,1.2216187362676103,1.3069326723536534,-0.019038403681645034,-0.0186470387232403,1.3730469085142913
1222,1279,1245,1.1112303583407086,-0.0294084188708319,-0.029094831429969048,1.2228943840493116,1.3057559234165768,-0.017922481615508766,-0.01756252807960515,1.3734854771506375
1245,1280,1223,1.109801634674427,-0.026903013866721892,-0.026559480963035398,1.2216934216501176,1.2929498673563953,-0.016718771062321593,-0.016327562286996156,1.3621126197349342
1280,1224,1223,1.110875817731661,-0.025708986705262005,-0.025427680662200913,1.2229514942769804,1.3049980029140036,-0.01568233817974904,-0.015359543916533526,1.3730321575878084
1224,1281,1225,1.1098050402891104,-0.024082496118875696,-0.02382846229523139,1.2239964490618158,1.304028072669085,-0.014695221386737924,-0.014403785738968864,1.3733829077122728
1282,1226,1225,1.1088313968377683,-0.022502115879889928,-0.022275328076062806,1.2249451832705782,1.3031294202113914,-0.013734824889213272,-0.013474701710053261,1.3736872922416241
1226,1283,1227,1.1079475324936254,-0.02096873241172137,-0.02076929407494621,1.2258049863071658,1.3022978218274628,-0.012801752097107991,-0.012573044744964647,1.3739497229492845
1228,1227,1284,1.1071466571182322,-0.019482640037590926,-0.019310833963643415,1.2265824262593892,1.3015286084114803,-0.011896245759141128,-0.011699264079371049,1.3741735039356806
1229,1228,1285,1.1064229779119628,-0.018043728159464756,-0.01789995664658184,1.2272830868053486,1.300817967028814,-0.011018306934973979,-0.010853498428083072,1.374361589285079
1230,1229,1286,1.1057712479267596,-0.016651909094122175,-0.01653622908172192,1.2279120885404975,1.3001627267408624,-0.010168064990659833,-0.010035481887709485,1.3745169489038633
1230,1287,1246,1.1051870206591663,-0.015306342119424166,-0.01522003173580977,1.2284734693961852,1.2995590331199662,-0.00934478304435184,-0.009245877817379473,1.3746408809734496
1246,1247,1189,1.1046151022669057,-0.013849088093801143,-0.013434480800053272,1.2273890063478365,1.2916404795641576,-0.008643881902578511,-0.008171147345871946,1.3673067824623895
1190,1247,1248,1.104170743948262,-0.01264517253067643,-0.012232242141980265,1.22789627648174,1.2915334873221969,-0.007899544684023133,-0.007428672295127309,1.3677669638907441
1249,1191,1248,1.1037822961297405,-0.011482964395902684,-0.011074275441621317,1.2283441543301237,1.2914585984634275,-0.007180622665538353,-0.006714538053891279,1.3681881563203195
1192,1249,1250,1.1034475920650184,-0.010362004733039054,-0.009959251152842796,1.2287349304103699,1.291415948938321,-0.0064870199452506105,-0.006027656191581826,1.3685731124641796
1250,1251,1193,1.1031649191184947,-0.009281348264622125,-0.008886283427699926,1.229070263575382,1.2914052261447733,-0.005818110966520669,-0.005367469298197487,1.368923548842532
1194,1251,1252,1.1029324978046793,-0.00824058584628884,-0.007855204490242684,1.2293516067729282,1.2914245617567912,-0.005173567908579998,-0.004733925753474222,1.3692397230305295
1195,1252,1253,1.1027492234828706,-0.0072392326308865496,-0.006865910766361338,1.2295806203676225,1.29147673174007,-0.0045529486722198104,-0.004127018179003256,1.3695257305803579
1254,1196,1253,1.1026130523025035,-0.006277126545929157,-0.00591839471109612,1.2297589656220467,1.2915589656404727,-0.003956111107378729,-0.0035467821189759108,1.3697813057683517
1231,1254,1288,1.1025221713910014,-0.005354358569744422,-0.00501305449364331,1.2298888197220812,1.2916719835359254,-0.003383006321604095,-0.002993519767924729,1.3700094386998471
1255,1231,1288,1.1031806403880506,-0.004622452628205487,-0.004807824792545823,1.2301169380363621,1.2965015289402873,-0.002773814816094301,-0.0029859791145870106,1.374031264721884
1198,1255,1256,1.103185399476363,-0.003977408811438599,-0.00367435350919898,1.2292073205629674,1.2924751959874154,-0.002524559258641996,-0.002178623719819912,1.36993501887932
1199,1256,1257,1.1031815960677598,-0.0032018571181067212,-0.002920097269480948,1.2292552707702868,1.2926950343452923,-0.002041619512458537,-0.0017199449940277882,1.3701595546502536
1200,1257,1258,1.1032234564196735,-0.002483612728101159,-0.0021443465230319703,1.2292616257164592,1.2929836112629003,-0.0016149053964370614,-0.0012275099642651797,1.3703941520657754
1201,1258,1259,1.1033948943928502,-0.0017675138703987514,-0.001485849628615199,1.2291432823807553,1.2934480035970186,-0.0011593596313806112,-0.0008376597228179051,1.3706364163418832
1259,1260,1202,1.1036575319270687,-0.0011059540385636168,-0.0007331135806802891,1.229006726255438,1.2943485352629611,-0.0007768012972574891,-0.0003507541425573674,1.3712016995851055
1261,1203,1260,1.1039357746227143,-0.0005258774806780053,-0.00016003984932577708,1.2287627328175486,1.2948492399001585,-0.0004192302395657682,-1.0909356871431413e-06,1.3713415684601737
1262,1266,1208,1.1281846845591093,-0.04839503187596117,-0.0492893844714386,1.2024618777949314,1.3007281961893606,-0.02985545308102691,-0.03087144429268132,1.3469036626506377
1262,1205,1263,1.1313857017446374,-0.05029235709869928,-0.05146053987883725,1.1991576103887764,1.3023731425654956,-0.030981896321930408,-0.03230865290213026,1.3445274344575218
1206,1264,1263,1.1349123131415602,-0.05209456927491807,-0.053574067444037254,1.195534277467617,1.3042452934084794,-0.03203980137663537,-0.03371976816117613,1.3419714759579988
1265,1264,1207,1.1387960771132848,-0.053765097805949846,-0.05559241633966616,1.1915638282569105,1.306378779324037,-0.0330056559343838,-0.035080173876779856,1.3392319047078014
1270,1265,1212,1.1430608275947611,-0.05525678634742537,-0.05747808954261169,1.187220743321161,1.3087750512267646,-0.03384809360102754,-0.03636944980806818,1.3362802999351147
1209,1266,1267,1.1252807381398928,-0.046435444110363155,-0.047091302107979516,1.2054708111686037,1.2992715163787287,-0.02868262000482588,-0.02942785290830345,1.3490955854825346
1267,1268,1210,1.122648448507927,-0.04444279502674897,-0.04488390442284773,1.2082091963430006,1.2979862590123756,-0.027484587428232343,-0.027985924289606307,1.3511181724785228
1269,1211,1268,1.1202676122105473,-0.04242991369167992,-0.04268989682783175,1.2106950247616588,1.2968533609281112,-0.026267039817831135,-0.026562587775702702,1.3529771527947168
1272,1215,1269,1.11811227124663,-0.04041615334458415,-0.04051982899636908,1.2129541226992009,1.2958556253086706,-0.02504424355733304,-0.02516212816604585,1.3546881137920028
1270,1213,1271,1.1477419354126557,-0.05653273814730886,-0.05916808300277232,1.1824773928444356,1.311485531407329,-0.03454883329813513,-0.0375397398119757,1.3331278113643221
1216,1272,1273,1.1161606512169335,-0.03841535769851678,-0.038388666624912915,1.2150073868344806,1.2949747380385788,-0.023824601928962852,-0.023794246199613255,1.3562601684940958
1273,1275,1218,1.1143947300932628,-0.03643891957717482,-0.03629944189668999,1.216872363123203,1.2941991241186683,-0.022617239181729677,-0.02245857810821421,1.3577043085793228
1232,1238,1289,1.212793988785213,-0.05449313543559309,-0.05027140837895816,1.1212849427513536,1.3633571604355272,-0.034423713431982104,-0.029592952242188997,1.3074403035217839
1290,1233,1232,1.2044484112229707,-0.058686643946762096,-0.05513393647304987,1.1300328812808402,1.3609600510033264,-0.03664502024350057,-0.03257156153046557,1.3157064721295018
1291,1234,1233,1.1961236886089481,-0.06176281251462307,-0.05868186988409185,1.1386469363067953,1.3579347631561594,-0.038259374690977455,-0.03472149446861869,1.3231079592164399
1234,1292,1235,1.1881504195860146,-0.06376998914273924,-0.061200579155631374,1.1468950549804964,1.3548776150583586,-0.03922094465674046,-0.0362666371258832,1.3299576058751108
1293,1236,1235,1.1805397366716202,-0.06487164203020324,-0.06272618819170894,1.1547102992459566,1.351619022155341,-0.0396818876041444,-0.037212654342979865,1.3360533753403114
1237,1236,1294,1.1733520619395823,-0.06521089693637183,-0.06340837026008783,1.162037567743731,1.3482359408056632,-0.039729192917494535,-0.03765322572330883,1.341428695315491
1237,1295,1239,1.1666210261215155,-0.06491724156206202,-0.06340168559510229,1.1688592196195255,1.3448296996609137,-0.03943105427325967,-0.0376847890610021,1.3461747871158065
1238,1240,1296,1.221049795726518,-0.0489616101320427,-0.04400932237758015,1.112578066955022,1.3653206441026822,-0.03139036768127508,-0.0257370064929882,1.29866857479901
1239,1297,1243,1.1603722870028437,-0.06409379845603436,-0.06283647861453812,1.1751577075132582,1.3414660256201283,-0.038839462701603725,-0.037390340573973,1.3503456225363855
1296,1240,1274,1.227471149701425,-0.04180192093443835,-0.04894896076074673,1.1070704628406514,1.3706411120566695,-0.023735951175865334,-0.031902216759079886,1.2968250398608898
1298,1241,1242,1.2504922719442597,-0.03586302769823338,-0.028672599687109113,1.0850567843815968,1.3795982215286728,-0.02407573509376674,-0.015896495262987545,1.2771303958337032
1241,1299,1274,1.2401867451058868,-0.045900686140322056,-0.038031636208016195,1.0940266909279712,1.3709890785806897,-0.0305584773439984,-0.021621104325194172,1.280123363557364
1242,1244,1300,1.2599392100032794,-0.02575369031383362,-0.017509312750696893,1.0774673250483229,1.3892734199571029,-0.018010959798447412,-0.00860659330945833,1.2770076329232327
1301,1271,1243,1.154604128728415,-0.06287408334601774,-0.061779263161470865,1.180927416650487,1.3381246989538218,-0.038054082619194934,-0.03679213607902293,1.353930119505071
1275,1277,1220,1.1127973972583163,-0.03449380117440182,-0.03426074495319442,1.2185656782364216,1.2935162404647405,-0.021425998090764155,-0.021160834633818376,1.3590295242150527
1276,1302,1244,1.2697494503340916,-0.013636013414900922,-0.005623618945413078,1.0692591024135938,1.396216985959915,-0.01048955056158908,-0.0013459735159453666,1.2730106705052124
1277,1278,1221,1.1113528808428605,-0.0325865035219266,-0.03227765356772938,1.22010342948675,1.292917943170948,-0.02025509598515065,-0.019903628937689176,1.3602476297675272
1278,1279,1222,1.1100470534921172,-0.03072358782532003,-0.030350255788707425,1.2214990587928582,1.2923929496123792,-0.019110234098038255,-0.018685308826405657,1.3613650136105253
1245,1279,1303,1.1088675928900562,-0.028907271410080315,-0.028482525514794688,1.2227645126926316,1.2919323931864128,-0.017992237855674387,-0.017508708827285217,1.3623882702573433
1245,1303,1280,1.110032501590411,-0.027612528344569398,-0.027326191862360183,1.2240497249821862,1.3046694770075409,-0.01683553445207068,-0.01650694162527888,1.3738668760191501
1280,1281,1224,1.1087478828328485,-0.025257631543734504,-0.024874133551575195,1.222834081688056,1.2925275320600595,-0.015706759642690728,-0.015269975530459286,1.3630221169231753
1281,1282,1225,1.10779354218231,-0.023655781291481937,-0.02324094646314112,1.2238718147327905,1.2921579876103355,-0.014720311407289743,-0.014247769950027245,1.3638594688022219
1282,1283,1226,1.1069307162171156,-0.022098974626634238,-0.021660190465055518,1.2248147103522289,1.2918376223253896,-0.01376058093383866,-0.013260690884074847,1.3646309546897475
1227,1283,1284,1.106152281963828,-0.020587907878204526,-0.02013191387516322,1.2256697795417448,1.2915619366252922,-0.012828102271676231,-0.012308537848839916,1.3653409512515646
1228,1284,1285,1.105451952741337,-0.01912308836353116,-0.01865539412936279,1.2264433669090544,1.2913278009023605,-0.011923431599727627,-0.011390468499281766,1.3659941600732082
1229,1285,1286,1.1048242747809764,-0.017704507797790425,-0.01723000154044385,1.2271409325748315,1.291132457496751,-0.01104665774893034,-0.010505865754557975,1.3665945919852076
1230,1286,1287,1.1042644001206119,-0.016332001978350386,-0.01585509444614175,1.2277674821536833,1.2909741902533027,-0.010197731673464262,-0.009654137989271977,1.3671465499819424
1287,1304,1246,1.1037681978145697,-0.015005439081285488,-0.014528766187854814,1.228326866242499,1.2908499426301574,-0.00937699795142056,-0.008833608510949293,1.3676520394378195
1304,1247,1246,1.1046663806803165,-0.01400660837024792,-0.01394949245704069,1.2289710517580548,1.2990049041097265,-0.008548668594747715,-0.008483228630648012,1.3747359366851302
1247,1305,1248,1.1042055489477463,-0.01275220105913899,-0.01272401818526614,1.2294085323940047,1.2984981656225114,-0.007779509706239841,-0.007747224441673025,1.3748043639577516
1306,1249,1248,1.103801343287782,-0.011541556734328884,-0.011543851493129864,1.2297886511347254,1.2980354977723312,-0.007035956804817164,-0.00703858520978087,1.374846513636837
1250,1249,1307,1.1034514985220858,-0.010374017050963857,-0.010407409966891379,1.2301130144549006,1.297613544354007,-0.006317939625545995,-0.0063561822947198355,1.3748615357531992
1250,1308,1251,1.1031543513493762,-0.00924885950571852,-0.009313404255534508,1.2303833718996726,1.2972328063072889,-0.005625209666530292,-0.0056991184904678915,1.3748517432180178
1251,1309,1252,1.102907838409954,-0.008164768744757467,-0.008261678236460845,1.230601339851476,1.296890657205905,-0.004956721355387767,-0.005067676057648289,1.374816845807463
1252,1310,1253,1.1027106851294493,-0.007120761237201734,-0.007251972440183607,1.2307674189846978,1.2965837873942807,-0.0043117479245053745,-0.004461956986572851,1.3747548590875094
1254,1253,1311,1.1025613885709367,-0.006118204228746649,-0.006284043924975613,1.2308837357186633,1.2963146552029816,-0.0036915740885622413,-0.003881402971204626,1.3746699807181848
1288,1254,1312,1.1024580278863243,-0.005157101718170409,-0.0053585962979365576,1.2309514446713248,1.296078839496794,-0.003096080095109438,-0.003326695107098352,1.3745600139951057
1313,1255,1288,1.1024670450953806,-0.004471042232549571,-0.004140189857221976,1.2299752794930008,1.2917853887083877,-0.002836375629817288,-0.0024587793784483286,1.3701918070846384
1256,1255,1313,1.1031125646349391,-0.003753550146122109,-0.00398157741166516,1.230151576518141,1.2963026675551017,-0.0022323254245352232,-0.0024932827176993725,1.3739143920485415
1256,1314,1257,1.1030887991811973,-0.0029222299376794325,-0.0032117602516121835,1.2301341461329152,1.2961153398430505,-0.0017085697871745127,-0.0020398743995223966,1.3737519805177456
1257,1315,1258,1.1031023050613271,-0.0021369248526328377,-0.0024360561433374173,1.2300963847311088,1.2960436868175207,-0.0012262966920717805,-0.0015685699386070021,1.37365859837646
1258,1316,1259,1.103186594406953,-0.0013048722420903047,-0.001803439534262985,1.2298486607822454,1.2954269633141848,-0.0006657358468083474,-0.0012359589192516337,1.3729200225744
1317,1260,1259,1.1033843175657703,-0.0006038350882128212,-0.0009888485629883093,1.2294767212449864,1.294896920676343,-0.0002676228760958707,-0.0007077851227561302,1.3721197508664777
1318,1261,1260,1.1036321591176845,0.0,-0.0003772182612102881,1.229138896861235,1.2948015518626153,0.0001000378761627291,-0.0003311450669816261,1.3716947263758177
1319,1266,1262,1.1290547608625388,-0.0510667545094059,-0.050467912652537805,1.2060807562808515,1.3209026382799316,-0.030921300955234973,-0.03023191698371,1.3672945516671824
1320,1262,1263,1.1323695323927532,-0.05330911615427658,-0.05266587465862749,1.2028535763753057,1.323363208638287,-0.032259713470346826,-0.031518983353531156,1.3657824665934075
1264,1321,1263,1.1360196048189155,-0.05549828404741719,-0.05479425065316601,1.199285010629442,1.325979742170052,-0.03357097681445666,-0.03276000963547981,1.3640281630079643
1265,1322,1264,1.1400390162516896,-0.05758959479185988,-0.05681949727937674,1.1953395299066383,1.328765134420177,-0.03482597482696869,-0.03393868659782125,1.3620030618370973
1270,1323,1265,1.144459223466943,-0.059557107149767585,-0.05870263637447426,1.1909864468098847,1.3317306919734897,-0.03601362924903738,-0.03502892094157721,1.3596811381783165
1266,1324,1267,1.1260483815648699,-0.04879524078327124,-0.04823861710246913,1.2089977483098329,1.31860401969037,-0.029564904072732393,-0.028924332849308454,1.368603527798071
1267,1325,1268,1.1233244313863073,-0.04652172735975624,-0.045997399771045444,1.2116336639679357,1.3164693245906365,-0.02820804486635367,-0.027604841321719892,1.3697425590048165
1326,1269,1268,1.120862915748552,-0.04425598278446474,-0.0437703844599433,1.214009376086941,1.3144956638452994,-0.026851724671410004,-0.026293260730237217,1.3707318511362532
1327,1272,1269,1.1186345126814046,-0.042019042461511225,-0.04156232399205173,1.2161537996527392,1.3126639260187525,-0.025513218960921638,-0.02498814056771153,1.3715868269149887
1328,1270,1271,1.1493068198589587,-0.06134222238516451,-0.060375875399330425,1.1861893975918598,1.3348464787094299,-0.03710457145847512,-0.03599078098056195,1.3569955680175774
1273,1272,1329,1.116617416840063,-0.03981908966921566,-0.03939176296376612,1.2180901021905388,1.3109678812988013,-0.024194449610334755,-0.023703320168664915,1.3723270910562562
1273,1330,1275,1.1147933762172917,-0.03766370625920645,-0.03726454363976117,1.2198375086256146,1.3094039550942338,-0.022900329853506048,-0.022441711943741317,1.3729703062186234
1289,1238,1296,1.2182853097560957,-0.04837701578701348,-0.05584219546392788,1.115080315389541,1.3613152410569904,-0.027899741516670483,-0.03640656920205866,1.2976347319090147
1290,1232,1289,1.2089478478541538,-0.05367885618821311,-0.060960545780826436,1.1235479754677167,1.3529909519741539,-0.03138156414282432,-0.03966399586194164,1.3000660269150681
1291,1233,1290,1.1997805345754864,-0.0576968599319736,-0.06462012196140776,1.1320443471928092,1.3453760104737793,-0.03409326662698528,-0.04195715428856327,1.3032611259996252
1291,1292,1234,1.190944121288115,-0.06066448691122539,-0.06702838875215766,1.1404168129787653,1.3386200102078651,-0.0361684177241698,-0.043390530117766446,1.307139009678329
1292,1293,1235,1.1825910912356647,-0.06259104926827375,-0.0683853752179342,1.1484186999307386,1.332466766019619,-0.037580178175904116,-0.04415155087468034,1.311142557192717
1294,1236,1293,1.1747610058065803,-0.06364515703170759,-0.06883514193730988,1.156006871157759,1.3269787386009628,-0.03843347443467794,-0.04431702995165522,1.315264437579631
1237,1294,1295,1.167480795549937,-0.06395926519032713,-0.06854185189152773,1.1631319191410663,1.3221083569681003,-0.03880589119359683,-0.04399976047853742,1.319390556899626
1295,1297,1239,1.1607562467498194,-0.06366486945319716,-0.06766053464613497,1.1697686594175725,1.317793565908892,-0.038778062600578936,-0.043306412426129454,1.3234267422743495
1297,1301,1243,1.1546030356481007,-0.06287530309655054,-0.06629516164225091,1.1758881990380772,1.3140130339117018,-0.03842586212827713,-0.042301856284793146,1.3273156312198164
1331,1296,1274,1.2314204277979766,-0.05393562612757419,-0.04779104356408048,1.1035128947082238,1.370400361146495,-0.03484659944138435,-0.027841367179717302,1.291578718904376
1298,1299,1241,1.2494284620768756,-0.03565681502169726,-0.043526390584986085,1.0879360958748148,1.3856251051258262,-0.01972864423953745,-0.02872632889880055,1.286802277653596
1298,1242,1300,1.2584031717631055,-0.025576971287036454,-0.03312762445512263,1.0792641897177253,1.3890054525429938,-0.01372847049278788,-0.022345866653587315,1.2789234401781147
1299,1331,1274,1.2388890548463645,-0.04562519161548639,-0.053386720790479014,1.0972865148341882,1.3768559085677743,-0.025984657701779365,-0.034844351543304536,1.2898608995206697
1244,1302,1300,1.2679776549471922,-0.013595486277267728,-0.022678295673888016,1.0696492023292934,1.3894182854889041,-0.006104728979636254,-0.01642326550286952,1.2662455131456067
1328,1271,1301,1.1489896113303453,-0.06169609143011012,-0.06456819092102961,1.1815125665613113,1.3107143619456394,-0.03781403494970169,-0.041069711623497845,1.331033113301754
1275,1332,1277,1.11314419675749,-0.035559363145130085,-0.03518777345973678,1.221414028146686,1.3079614290461612,-0.02163477035810355,-0.021207960084199756,1.3735269829872065
1276,1333,1302,1.2775562283288546,0.0,-0.010338752373831639,1.0610232306203766,1.3926871117349848,0.002629745559502107,-0.009086430636706474,1.2574594435914543
1334,1278,1277,1.1116534299416303,-0.03351043691521305,-0.03316655134711333,1.2228360357229784,1.306631117004211,-0.020400379969935545,-0.02000550441803041,1.3740071583076892
1278,1335,1279,1.1103062327391187,-0.031520546080854306,-0.03120215716752739,1.224118596601559,1.3054062851064703,-0.019200097580984468,-0.01883459964962804,1.374421467431539
1303,1279,1336,1.1090897433784725,-0.029590082093828407,-0.02929922642308247,1.2252747574802143,1.3042809983164134,-0.018033146362579106,-0.01769934253794027,1.3747790196271081
1280,1303,1337,1.107802972372653,-0.027139674529886415,-0.02667508121845863,1.2239116329808335,1.2915309783517537,-0.01690263415014144,-0.016373654709991907,1.363326627627369
1280,1337,1281,1.1089466430995092,-0.02586844357924667,-0.02561000695941651,1.2250955011441347,1.303667198130211,-0.015778185354209252,-0.015481678996237681,1.374197633855105
1281,1338,1282,1.1079632489791549,-0.024177319415533916,-0.023946733905201967,1.226040820720522,1.30274196074771,-0.014751497489636056,-0.014487003947276499,1.3744817875660666
1282,1339,1283,1.1070740067258424,-0.0225393419426827,-0.02233673798239799,1.226893908877205,1.3018890110016548,-0.013755659230766788,-0.013523311365410857,1.3747243297968939
1283,1340,1284,1.1062714948302999,-0.020954295476318663,-0.020780094250171466,1.227661890441981,1.3011031567777722,-0.012790600543194648,-0.012590865605221439,1.3749287532978784
1284,1341,1285,1.1055490976788636,-0.01942166422505265,-0.019276098365126337,1.228351107102844,1.3003798271804023,-0.011856185490433619,-0.011689315346386384,1.3750982248892503
1285,1342,1286,1.104901084812505,-0.01794059660617986,-0.01782412977743597,1.2289670876317667,1.2997153673477098,-0.010951945257770955,-0.010818457393862505,1.3752357783745741
1286,1343,1287,1.1043223179951918,-0.016509998600056974,-0.016423549464691156,1.2295144915809209,1.2991051762685617,-0.010077217411505059,-0.009978151481275937,1.3753427932667222
1344,1304,1287,1.1038084139956679,-0.015128961335094004,-0.015072705936356456,1.2299975535588525,1.2985467365391767,-0.009231736839856328,-0.00916728196627823,1.3754218418466173
1304,1305,1247,1.103331850581397,-0.013723474015046477,-0.01325087756347143,1.2288228333869693,1.2907576239337017,-0.00858326340899701,-0.008044459893916712,1.3681136757753152
1305,1306,1248,1.1029517044562203,-0.012485883693257982,-0.01202033213938103,1.2292590690311922,1.2906955030250773,-0.007816571332171472,-0.00728574086008788,1.3685342548348196
1307,1249,1306,1.1026257016904606,-0.011291873096360483,-0.010834737342065637,1.2296380489432286,1.2906654238452573,-0.007076779519945325,-0.006555487399982282,1.3689180881968308
1250,1307,1308,1.1023519398006405,-0.01014076235708039,-0.009692982927907323,1.229961459602002,1.2906662508331945,-0.0063635561951472745,-0.005852877365909531,1.3692662932362665
1251,1308,1309,1.1021283688329868,-0.009031235585065689,-0.008594868951449897,1.2302309614370142,1.2906956648455594,-0.005675782765188552,-0.005178065672375613,1.3695790120821867
1309,1310,1252,1.1019536718393026,-0.007962247842306702,-0.007539310147249179,1.230448017945399,1.2907545109821037,-0.005012787465552939,-0.004530334722311959,1.369858640139085
1253,1310,1311,1.1018279206129202,-0.006933306055141308,-0.006527202491353634,1.2306135139736059,1.290848748603234,-0.004373843491745257,-0.003910541306821233,1.37011094053501
1312,1254,1311,1.1017486602626194,-0.005945541607163207,-0.005558245234699832,1.2307295411331909,1.290975103651286,-0.0037600288834617815,-0.0033181314977293198,1.3703356979893957
1345,1288,1312,1.101715551721365,-0.004999433668394282,-0.004635938345227686,1.2307979851052986,1.29114134822111,-0.003170797707296555,-0.0027560052071625594,1.3705410996062928
1345,1313,1288,1.1023937217166457,-0.004245631518727144,-0.004468386845921657,1.2309842225991967,1.2958996260661144,-0.0025342959258241975,-0.002789220872542272,1.3744573778303106
1256,1313,1314,1.1024645569805003,-0.0036160839084933283,-0.003321967661355174,1.2300116490496031,1.2919668287609385,-0.0023003875084198436,-0.001964676541539496,1.3703745072833695
1314,1315,1257,1.1025239400823112,-0.0028040172005079356,-0.0025274758425806176,1.229990940272982,1.2922391947406322,-0.0017959660250293202,-0.0014802653952752528,1.3705683583917128
1315,1316,1258,1.1025954760547951,-0.002011572297257125,-0.00174018956138422,1.2299242780578066,1.2923680909811723,-0.0013074954668268607,-0.0009976657245216944,1.3706015780673018
1316,1317,1259,1.1030026881150858,-0.0012871712338773378,-0.00083327768925745,1.2297552825589548,1.2939578024800258,-0.0009093754374097643,-0.0003907136982039285,1.3716723228108207
1317,1318,1260,1.1032834483559757,-0.000603984756424758,-0.0001814836221400995,1.2294779192009049,1.294326116396358,-0.0004821438883732277,7.121512641789602e-07,1.3716736264558325
1319,1324,1266,1.1248139691546788,-0.05016728517147895,-0.050799690087339755,1.206151126072669,1.2980051379200832,-0.031060417476547683,-0.03177846476787312,1.3486269973207796
1319,1262,1320,1.1278877015765412,-0.05236347461169988,-0.05325964694054974,1.202978859046529,1.29947586999625,-0.03238290717882551,-0.03340013415081436,1.3462433262382532
1321,1320,1263,1.1312961833142137,-0.05450109971692019,-0.055705954180266026,1.1994774847650636,1.3011670951318757,-0.033659077977291424,-0.03502627729010643,1.3436603543847183
