node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1676,1675,1732,1.1413995340366168,-0.012451187146867326,-0.012139555370262123,1.29698466565661,1.89602945450946,-0.03061164279265149,-0.030077934051011994,2.28001118237335
1676,1733,1679,1.1412156547073216,-0.01158368326573811,-0.011273371696174372,1.297128657631851,1.8953260545530426,-0.02847537933890524,-0.027943991593524474,2.280175002059444
1693,1636,1692,1.165513506716681,-0.04298144127391601,-0.04748255100906906,1.268289831412778,1.9446615191514895,-0.10793488092892964,-0.1155975180742473,2.1986171300003092
1693,1694,1637,1.1614397133707548,-0.041190087804305,-0.044795237674529975,1.272887622880373,1.935081526470022,-0.1032253779477665,-0.10936501892431591,2.210625698469992
1695,1638,1694,1.1580000970188524,-0.03923957561454228,-0.04206413470435777,1.276794374085676,1.9270955198189275,-0.09814579319846335,-0.10295784109473265,2.2209315668783702
1695,1696,1639,1.1551058457576024,-0.037211400547493945,-0.03937696007363645,1.2801016511249,1.920466108766594,-0.09290491143284263,-0.0965955693989647,2.229739802927987
1640,1696,1697,1.1526718947604473,-0.03517378339798871,-0.036770293831146716,1.282887961420166,1.914919911809176,-0.08766576431510614,-0.09038747368768667,2.2371895579248244
1641,1697,1698,1.1506258610093236,-0.03316382179597632,-0.03428403942550062,1.2852375368769664,1.9102992377871675,-0.0825228166490935,-0.08443309127225276,2.2435079438052643
1698,1699,1642,1.148907341253813,-0.031207223993168665,-0.031932645207337185,1.287215730471308,1.9064519139263818,-0.07753751527091099,-0.07877486987954692,2.2488554456196517
1700,1643,1699,1.147462709450867,-0.029324569996263428,-0.029722536990238524,1.2888820594183512,1.9032453753760796,-0.07275708940022821,-0.07343605750941251,2.2533817471781408
1700,1706,1649,1.1462474287215105,-0.02752381356926792,-0.027655346546334947,1.2902850009330225,1.9005658198427373,-0.06820019619197018,-0.06842464800361239,2.2572060952742503
1677,1734,1692,1.171983861264636,-0.049556087602036225,-0.051558024568890026,1.2675731424038554,1.9880640322755363,-0.12132956100931927,-0.12478335989419116,2.220729450416889
1646,1701,1704,1.1855867229121055,-0.052554963587393866,-0.06194601338345063,1.2462712039720565,1.9885993154749981,-0.13372937966631576,-0.14966805254155513,2.138797388559005
1701,1644,1702,1.1945773298164601,-0.05224848238681834,-0.06321780207436589,1.2366688345295431,2.011070323172645,-0.13336364280731014,-0.1519800838517001,2.1150881052599715
1703,1702,1645,1.2048717810118867,-0.05047545685416499,-0.06292936123221793,1.2259094029802968,2.0375760311126827,-0.12924718741819136,-0.15039166866655512,2.089451574332619
1648,1704,1705,1.1778796087070327,-0.05178583807269188,-0.05962188151288039,1.2546478361053157,1.9698655837555972,-0.13136284766596856,-0.14466685361863957,2.1600706337801685
1705,1734,1677,1.1713504794394716,-0.05026921618239766,-0.0566392624174572,1.2618521447536803,1.9544319942532375,-0.12711635090540646,-0.13793704217637368,2.1788087114719477
1735,1703,1678,1.2210005087644675,-0.060729818267892394,-0.06105619333461565,1.2159608912050306,2.1030184376791823,-0.14773236782835739,-0.14829402938019917,2.0907685921525996
1670,1706,1727,1.1452245640126355,-0.025811656160704133,-0.025725937994648618,1.2914676904788214,1.8983317939143576,-0.06387948407004443,-0.0637331862463893,2.2604456292540274
1681,1679,1736,1.141059932884888,-0.010762676028313045,-0.010457420806007978,1.2972474304422725,1.894720765030909,-0.026454137197536372,-0.02593146062910348,2.2802974896082033
1680,1737,1707,1.287453588017873,0.0,-0.016415330006477546,1.1443663623204854,2.23522090462248,-0.0065853282020204885,-0.03435301845255625,1.8783743200500203
1650,1707,1708,1.2726386881180969,-0.01864050492742962,-0.0377576028803599,1.1576558630818268,2.1983058059653824,-0.05386772549739005,-0.0862057955821029,1.9127279773370065
1709,1651,1708,1.257866619481528,-0.034884128155378,-0.052024990272192984,1.170981353995459,2.1573164973934777,-0.093635779394222,-0.12255968506905357,1.9411803696012035
1709,1710,1652,1.2417412012870157,-0.04740867229203671,-0.06463804925732286,1.188935131297133,2.124890330294619,-0.12411892135085226,-0.15331586163292987,1.9941391546663711
1710,1735,1678,1.226180904286558,-0.054880651016038895,-0.07145324543882903,1.204221614459759,2.08324906395078,-0.1428386011878135,-0.17087757001590542,2.0287190880683603
1682,1681,1738,1.1409291716130774,-0.009983547690521455,-0.009687418285276195,1.2973437922040079,1.8942026794957132,-0.024536862561432733,-0.024029857123836117,2.2803832586428836
1683,1682,1739,1.1408203125484548,-0.009243262681043696,-0.008959963996413745,1.2974204206922586,1.8937608608660765,-0.022716118298156812,-0.022231119186479985,2.2804363868911564
1683,1740,1711,1.1407308208769087,-0.00853905477614525,-0.008271552418174899,1.2974797122977533,1.8933871466809584,-0.020984941055149663,-0.020527017378491393,2.2804614141339075
1684,1711,1741,1.140690602589589,-0.0079654160498277,-0.007374439054800064,1.2967752830461419,1.8899528562330974,-0.01947553463897591,-0.01846547485242965,2.276006720645338
1685,1684,1741,1.1411578852175053,-0.007445435537690948,-0.0072248521892381845,1.2969417395979477,1.8946436370650075,-0.01829493182265607,-0.017917311342691228,2.279181617578125
1686,1685,1742,1.1410853858282806,-0.006835047275059125,-0.006633181032845492,1.2969927867977713,1.8943431584917394,-0.016796470865901816,-0.016450911777722683,2.279212860616111
1687,1686,1743,1.1410275894869346,-0.006251292255566199,-0.006069530264975587,1.2970302472842175,1.894094402505254,-0.015363900667801685,-0.015052771792384843,2.279221429311111
1744,1688,1687,1.1409833668602518,-0.005691819000186449,-0.005531224336058571,1.297055414995524,1.8938949179285987,-0.013991355647679164,-0.013716471374769475,2.279210841890709
1689,1688,1745,1.1409519465818372,-0.005153831288280841,-0.005017262098266251,1.2970677853307997,1.893736868157503,-0.012672705310064966,-0.012438953633402083,2.279175045681456
1690,1689,1746,1.1409329339135028,-0.0046373570275228815,-0.00452498476027996,1.2970685111588995,1.8936229359986867,-0.011407021232375095,-0.011214691336780234,2.2791198135509534
1690,1747,1691,1.1409254997352782,-0.004140359218517631,-0.004053070701641737,1.297058304978015,1.8935501281060365,-0.01018959570085069,-0.010040201868030615,2.2790461993118925
1748,1712,1691,1.140929120546593,-0.0036615968889102124,-0.0035998671081145517,1.2970372752146537,1.8935151538274007,-0.00901725644571904,-0.00891160874827393,2.2789528647178856
1712,1713,1655,1.140991288723828,-0.0033472183156124657,-0.0030035488421775725,1.296512553874761,1.8916758052630445,-0.008141237865908415,-0.007553624409427572,2.27602068467431
1713,1714,1656,1.1410184852754073,-0.002910107381910443,-0.002590481175400061,1.2964915647314967,1.8918281526587557,-0.007069708588457572,-0.006523185192393634,2.2760286855308136
1714,1715,1657,1.1410552486083132,-0.002487373911582935,-0.002191424525754382,1.2964592797129022,1.8920052109109669,-0.006033678376507121,-0.005527621491122009,2.276008204051468
1658,1715,1716,1.1411028466970796,-0.0020769236757016696,-0.001808595054123785,1.2964154669169181,1.8922167451967349,-0.005029599459653776,-0.004570754854821609,2.2759637523013962
1659,1716,1717,1.1411626511718431,-0.0016786813600215833,-0.001449559832728653,1.2963613041594138,1.892479666872629,-0.004060180043267534,-0.003668361304851396,2.2759089272398803
1718,1660,1717,1.1412277119948886,-0.0013052824124502038,-0.0010677382451094175,1.2962976034828477,1.8927405060968099,-0.003134216718615109,-0.002727978200671619,2.2758176306549016
1718,1719,1661,1.1414526456441987,-0.0009410707016996867,-0.000668308317186117,1.2962056820565362,1.8942005849893429,-0.0022200616328778475,-0.0017534049888395331,2.27627716084741
1719,1720,1662,1.1416145526802142,-0.0006035928837730964,-0.00038049011282570433,1.2960167807071503,1.894692010195981,-0.0014055108801787493,-0.0010238044252809304,2.2758506086468606
1720,1721,1663,1.1417758173540822,-0.000295205082507799,-8.517908241056915e-05,1.2958403779877745,1.8952325901318552,-0.0006491106449479875,-0.0002897588999661654,2.2754969051860834
1726,1722,1668,1.1436377476787687,-0.022657105822930124,-0.022257641053642807,1.29330464416402,1.8949110278929977,-0.05594880726972473,-0.05526682927172359,2.265508667183544
1665,1722,1723,1.1430265175127485,-0.021211811358330945,-0.020704340184210857,1.29401362550508,1.893616761413006,-0.05232793443811231,-0.051461458731553486,2.267478858439299
1724,1666,1723,1.1425103605074165,-0.019850916102409855,-0.019258804280643638,1.2946121749329516,1.8925333078763278,-0.0489247851917052,-0.047913682616046574,2.269148290430117
1724,1725,1667,1.1420750212717536,-0.018568667698286134,-0.017913769116121525,1.2951175082769062,1.8916321298209766,-0.045724565901018976,-0.0446061406183761,2.2705661371349
1725,1728,1671,1.1417078939606742,-0.017361934944029045,-0.01665955553290699,1.2955445487935355,1.8908860445325006,-0.042717092002677294,-0.04151747623170157,2.271773654593301
1727,1726,1669,1.1443631401087195,-0.02418955019903546,-0.023929265665492583,1.2924642629327607,1.8964651985928087,-0.05979684337272728,-0.05935253911130964,2.263185721794327
1728,1729,1672,1.1413998606438445,-0.01622339390249028,-0.015489728939561687,1.2959036028090205,1.8902744659377109,-0.03988462731388081,-0.038631479794542095,2.2727985216389537
1729,1730,1673,1.1411405749713106,-0.015151008513275777,-0.014397191000708354,1.2962062419071136,1.8897704625392495,-0.0372203454205961,-0.035932685458600816,2.2736694380517837
1730,1731,1674,1.1409231749559743,-0.014138656840326114,-0.01337558328362709,1.2964607017572511,1.8893603818236102,-0.03470898387284003,-0.03340542923109307,2.2744099890807257
1732,1675,1731,1.1407412414443079,-0.013182792686695866,-0.012418595536648702,1.2966745492525247,1.8890300543823277,-0.032340724013291036,-0.031035172798201588,2.2750408885962856
1676,1732,1733,1.1405898346795524,-0.012279390026258552,-0.01152096359420618,1.296853416588631,1.888768112107316,-0.030105136286751898,-0.028809372978719612,2.275577165075405
1679,1733,1736,1.1404645294543494,-0.011424476673007167,-0.01067784049334719,1.2970024303571162,1.8885645688304307,-0.027992057600285798,-0.026716373037378408,2.2760326713487093
1749,1693,1692,1.1668753015540143,-0.04715766078745903,-0.04897692506838158,1.2728726319462687,1.9743819982628326,-0.11561757575475891,-0.11875477473115496,2.232799333169935
1693,1750,1694,1.1625580022660715,-0.04461696622275224,-0.04622869422937281,1.2772802993633006,1.9624377442931127,-0.1095229571222977,-0.11230073003326671,2.2425625495332486
1751,1695,1694,1.1589143301795533,-0.04203907087612502,-0.04341928676597373,1.2809440176758435,1.952064346450236,-0.10329775001463311,-0.10567510064491978,2.2504657242065536
1695,1752,1696,1.1558494075860262,-0.03949532848252968,-0.04063950218054124,1.28397968127235,1.943105232612634,-0.0971232394940823,-0.09909283188837242,2.256841703007081
1697,1696,1753,1.1532741900206773,-0.03702516168719461,-0.037943437085721676,1.2864940531413875,1.9354013261858056,-0.09110298680903564,-0.09268279319571338,2.2619902828492293
1697,1754,1698,1.151111558291342,-0.03465621937049734,-0.03537001734122569,1.2885744112376294,1.9287843457534934,-0.08531284649193424,-0.08654018684261483,2.2661351639459824
1755,1699,1698,1.14929725430816,-0.032405009809576724,-0.032934706352031995,1.2902939926964527,1.9231178088391887,-0.07979642580939691,-0.08070674150629084,2.269467998615485
1700,1699,1756,1.1477735509814704,-0.03027868611265827,-0.03064599500179055,1.2917165782483346,1.9182649097942517,-0.07457568595516477,-0.07520662736412703,2.272146443777359
1757,1706,1700,1.1464932719963499,-0.028279261903984332,-0.028504367085087523,1.2928939441817737,1.91411221201239,-0.06965836622925012,-0.07004487018385733,2.2742978514560037
1734,1749,1692,1.16588499340902,-0.04826724993550391,-0.05336576642503488,1.2679551617967535,1.9418072043277674,-0.12170300166026124,-0.13036889236714055,2.1949633300686306
1701,1758,1704,1.188324619539856,-0.06096634464709694,-0.0637588282321504,1.2518405437084636,2.030391246361129,-0.14918408513012976,-0.15400786795676008,2.184790848752885
1701,1702,1759,1.1978772904706259,-0.06238326721211873,-0.06480731548221086,1.2415505219354515,2.052805618103428,-0.15237279744235901,-0.15655793285847514,2.1588826798262337
1760,1702,1703,1.2088323747380485,-0.06246759237267119,-0.06412795111388903,1.2295385690311225,2.0772873951509285,-0.15228738883946313,-0.15515060204668563,2.127572504697751
1705,1704,1761,1.1801329934386082,-0.058681608487560544,-0.061531915267553305,1.2604928895807843,2.0102345887873687,-0.14383272386722892,-0.1487564850984805,2.2058235517455067
1734,1705,1762,1.1731864774735836,-0.0558853078390924,-0.05853394254705968,1.2676477377065378,1.9922091291307151,-0.13717279058861911,-0.141746293870892,2.2224767469673026
1760,1703,1735,1.2120215125884108,-0.058925440315271915,-0.07400894851764539,1.2185638175700362,2.046656995838897,-0.15262510787883088,-0.178128044025414,2.062934860523792
1706,1763,1727,1.1454172003806335,-0.026403640430253006,-0.02650711665715999,1.293868304053098,1.9105610795099133,-0.06503997061539626,-0.06521756849809451,2.2760231614663406
1681,1736,1738,1.140361819509974,-0.010614239134605574,-0.00988381699441021,1.2971254674903057,1.8884109842100498,-0.025991439241576535,-0.024743398723195295,2.2764174482859625
1707,1737,1764,1.3006180024712777,-0.023777451409310896,-0.010964068106476432,1.1345203402732844,2.270521415766703,-0.054441760218986564,-0.032740606406914924,1.85370639203493
1708,1707,1765,1.2829702677034094,-0.04255204390473133,-0.03502463581288229,1.1513306493990516,2.2304466679375077,-0.10294887634155672,-0.0901681080182999,1.9027470782959037
1766,1709,1708,1.2653205739240883,-0.055966946677228555,-0.051720661342018914,1.1701205878537757,2.195441491441088,-0.13654606730775537,-0.12930015736695655,1.9604232070591545
1709,1767,1710,1.2477976512059157,-0.06610631683243107,-0.06463794071455498,1.1889347962008125,2.158063246859298,-0.16202369039589784,-0.1595100223117609,2.0133043666953867
1710,1768,1735,1.231449113271178,-0.07113797760869545,-0.07249456164682488,1.2074350438679389,2.126617279786875,-0.17459664868589256,-0.17692974059156694,2.067845227486376
1739,1682,1738,1.1402789083140696,-0.009845193171423183,-0.009134668329108031,1.297226185298494,1.8883032882052337,-0.02409434002584466,-0.02288024250538254,2.2767430466064793
1683,1739,1740,1.1402136108193357,-0.009114288925293756,-0.008426776056284169,1.297307074631324,1.8882368008356158,-0.022292986129592417,-0.021118159120037505,2.277016340873364
1740,1769,1711,1.140164085407893,-0.008418779419774758,-0.007755916085054881,1.2973702814484174,1.8882078873417685,-0.020580003154735682,-0.019447249902504384,2.2772434762467375
1711,1769,1741,1.1406588005730276,-0.007867810515085338,-0.007618255538343277,1.2975235952863287,1.893076363074538,-0.019335441446274824,-0.018908267718544786,2.2804627765456607
1685,1741,1742,1.1406366289321284,-0.007334524108247198,-0.006766641025921061,1.2968442427302154,1.8898931806245474,-0.017923280923965675,-0.016952658162552838,2.2762362360981885
1686,1742,1743,1.1405961700273703,-0.00673083238222949,-0.00618846129284556,1.2968980506507453,1.8898677236176338,-0.016439276362515683,-0.01551222673450244,2.276427557956153
1744,1687,1743,1.1405679462421583,-0.0061534345505664945,-0.005636784853555454,1.2969381161079374,1.8898733030727617,-0.015020447810862555,-0.014137332452955582,2.27658426208753
1745,1688,1744,1.14055114778356,-0.0055994778615708896,-0.005109432389951429,1.2969653015538416,1.8899080860684554,-0.013660003069044031,-0.01282233419623262,2.2767086358834043
1746,1689,1745,1.1405458409213338,-0.005067581047778269,-0.004604511125916311,1.2969801237340874,1.8899757691416383,-0.012354312614586726,-0.011562726913715292,2.276804684584575
1690,1746,1747,1.1405511887285709,-0.004556385058164691,-0.004120987452241209,1.2969828192918151,1.8900711246588637,-0.011100170952204221,-0.010355862809034,2.276870509226723
1747,1748,1691,1.1405668525706592,-0.004064279380128433,-0.003656608752753865,1.2969742034878173,1.8901956824970254,-0.0098933452247475,-0.009196410667543023,2.276910021233858
1748,1770,1712,1.1405923791924093,-0.003590173693771348,-0.0032102233409490033,1.2969546313621194,1.8903477922837209,-0.00873112824940814,-0.008081558717521961,2.276923691566087
1770,1713,1712,1.1409433649603118,-0.003199992822505049,-0.0031641301084839313,1.297005871894493,1.8935169553820048,-0.007887313164162302,-0.007825936956761637,2.2788409399353666
1771,1714,1713,1.140967844969591,-0.0027545267258779482,-0.0027444248704675545,1.2969645212171264,1.8935546734761888,-0.006797119361470477,-0.006779831092548714,2.278711572440768
1714,1772,1715,1.141002093629,-0.0023239430258117366,-0.002339193365215486,1.2969136114168123,1.893626570220757,-0.005743490352721753,-0.005769589426517726,2.2785652879146325
1715,1773,1716,1.1410470985775492,-0.0019051409920365359,-0.0019493581215321854,1.2968492153138778,1.8937233475856952,-0.004720343499488947,-0.004796014703366903,2.278382601081631
1716,1774,1717,1.1411047158584626,-0.0015009186246759398,-0.001580966636042902,1.2967644992305534,1.893829537453022,-0.0037358600787696346,-0.003872847353443728,2.2781299414089418
1775,1718,1717,1.1411779178959556,-0.0011339495112405729,-0.001183495044640992,1.2966959026533056,1.894136021210205,-0.002818010303904654,-0.002902802619643855,2.278045657704756
1776,1719,1718,1.1412247853696895,-0.000624095086636911,-0.0008267243296895543,1.2964260540064378,1.8933070326254486,-0.0016182002748055353,-0.001964823021240901,2.2766006078587053
1777,1720,1719,1.1414380567956002,-0.0003025780627547575,-0.0005070983339230395,1.2962327118100003,1.8942060941240848,-0.0008245530551749092,-0.0011744647121314194,2.2763800921891595
1778,1721,1720,1.141605378944062,0.0,-0.00020214844120047815,1.2960429728676992,1.8947367022316561,-7.657196725728782e-05,-0.0004224389967130946,2.275971660856828
1726,1779,1722,1.1437509547894433,-0.02300492620347372,-0.022920325754399506,1.2953406933434746,1.9049237293991288,-0.05666114755170943,-0.056516044610273715,2.2784981843820242
1722,1780,1723,1.143110290555462,-0.02146951023173793,-0.021314782651496778,1.295891441220065,1.9027006504607993,-0.052872926487930606,-0.05260762067467578,2.2793678402684474
1724,1723,1781,1.1425702239031152,-0.020035122806630667,-0.019822761307207504,1.2963475369847028,1.9007984952866563,-0.049332574008900815,-0.048968538383738186,2.280057988678145
1782,1725,1724,1.1421153001010182,-0.01869290226539,-0.018434603494978496,1.296723951035353,1.899170559209458,-0.046019168542858244,-0.04557648692858689,2.2805988408529516
1725,1783,1728,1.1417316432606013,-0.017434987940287083,-0.017143529480005526,1.297033255705058,1.8977694713333153,-0.042914864161944705,-0.04241545520853111,2.281011356101287
1784,1726,1727,1.1445121977737842,-0.024647588283796984,-0.024648473000031146,1.294674309292438,1.9075224185469084,-0.060712171822777466,-0.06071368973450558,2.2774011327799037
1728,1785,1729,1.1414102645460833,-0.016255347123375508,-0.0159398483033808,1.2972860421213444,1.89657795429233,-0.04000390241941378,-0.03946339901394008,2.2813256546413427
1729,1786,1730,1.1411398979725171,-0.015148929214964024,-0.014816028925517699,1.2974926385706684,1.8955566955555283,-0.037273705225762815,-0.03670348280493159,2.281558772919277
1787,1731,1730,1.1409135211047232,-0.014109010378157372,-0.013766161288565115,1.2976601459735682,1.894685937748983,-0.03470843841654922,-0.034121259431491385,2.2817265256031147
1732,1731,1788,1.140724257955922,-0.013130595294596148,-0.012783200518390547,1.2977951334788855,1.8939437230883223,-0.032295433856291286,-0.031700545831816876,2.2818415298049954
1733,1732,1789,1.1405666864434958,-0.01220825740525644,-0.011862325295314502,1.297902392953434,1.8933111686805824,-0.03002188362312821,-0.029429567897098434,2.281911488179894
1733,1790,1736,1.1404363655128171,-0.011337797937697403,-0.010997533481869048,1.2979863332635908,1.8927752129949906,-0.0278769843471493,-0.02729443186897696,2.2819458360912543
1749,1750,1693,1.1613312369836826,-0.04598708362356918,-0.04998468199633477,1.2730854103567015,1.9314860390065842,-0.11564201304476177,-0.12244071998354383,2.208721107592728
1750,1751,1694,1.157552558574406,-0.043556155015016085,-0.046631333385137363,1.2773656312849866,1.9230389912896153,-0.10926297243543215,-0.11449579979555635,2.220300025192587
1751,1752,1695,1.1544182694122012,-0.04108764995306258,-0.04337609447994373,1.280934877664894,1.9161356118865995,-0.10283451028931123,-0.1067305739173842,2.2300390960383205
1696,1752,1753,1.15182043560471,-0.038640824596125944,-0.04027533532736616,1.2839024451950614,1.9104770909861297,-0.09650721862116798,-0.09929121049740311,2.2381850029991748
1697,1753,1754,1.1496685158710824,-0.03625977823968163,-0.037354610949231315,1.2863690618749462,1.905852345604302,-0.0903846924552763,-0.09225021830451682,2.2450019642496564
1754,1755,1698,1.147886482812484,-0.033972768046047985,-0.0346243040737817,1.2884163812244926,1.9020691795593565,-0.0845318497333816,-0.08564241533810027,2.2506929829347806
1756,1699,1755,1.1464106470446374,-0.031793468014920556,-0.03208744582266565,1.2901144964306406,1.8989732783363837,-0.07897942053823484,-0.07948066916019106,2.255438511780129
1757,1700,1756,1.1451874948119185,-0.02973089025529374,-0.029736698747820256,1.2915239649838162,1.896441556473833,-0.07374382012286332,-0.07375372657903739,2.2594001143235687
1757,1763,1706,1.1441725954841584,-0.02778710424335662,-0.027563236866231744,1.2926943539138387,1.8943678094778174,-0.06882636878114992,-0.06844447125430778,2.2627071211149343
1791,1749,1734,1.1673634705904465,-0.052805565019983236,-0.055184214896423,1.2735370485054014,1.9765224304567794,-0.12978071265769953,-0.1338855630730671,2.2357542938008543
1701,1759,1758,1.1887755694172824,-0.06046227018591693,-0.07166882443255584,1.242998702802742,1.9893983999331493,-0.15520793633675423,-0.17416666765355643,2.124565092811305
1704,1758,1761,1.1797045153841608,-0.05916429123808292,-0.06835894204229653,1.2528022085124737,1.967995828038374,-0.15120693757425038,-0.16677358585923183,2.1502656946721332
1759,1702,1760,1.1995443140292306,-0.06052792895977044,-0.07378756233894102,1.2315558248462457,2.0155352698788023,-0.15608188242190058,-0.17850295193490978,2.0952771219962365
1705,1761,1762,1.1721730633097818,-0.05702453572197741,-0.06437257463169832,1.2610842489510865,1.950854778697281,-0.1451125350977615,-0.15756449837242023,2.1725352934461357
1791,1734,1762,1.165974067811624,-0.0543576109553372,-0.060149944913352016,1.2679900313219648,1.9371535867894454,-0.13779663220045388,-0.1476218258951114,2.1914358372956437
1792,1760,1735,1.2166416583509128,-0.07278538138683094,-0.07579265321959028,1.2239147401012418,2.09663376328181,-0.1786822189219673,-0.18387106303241763,2.1143812026357445
1763,1784,1727,1.143330563715611,-0.02596100319029393,-0.025555264835580793,1.293666388180431,1.8926740311190104,-0.06422016669271387,-0.06352787247040062,2.2654709655107914
1736,1793,1738,1.140329407552651,-0.010514500123335324,-0.010184438195495638,1.2980505477335234,1.8923230711893513,-0.025849435251484455,-0.025284400674670054,2.281951117800673
1737,1794,1764,1.3154641111502978,0.0,-0.020468766594489374,1.1192976639919063,2.293522176837788,-0.009035672508625553,-0.04337570045798015,1.791227484185405
1707,1764,1765,1.2968423627275296,-0.02351218836997039,-0.04550429304218362,1.1369470138088416,2.253753847015997,-0.06862166867931561,-0.10570278828011324,1.8498840857609702
1766,1708,1765,1.2774394215645495,-0.04167622619805805,-0.06379191505365078,1.1558859908240935,2.2092744834705593,-0.11355109699953998,-0.15093933791959213,1.904445751486673
1766,1767,1709,1.2575041780415717,-0.05471797167907799,-0.07720318133444781,1.174192417228693,2.1546637893634166,-0.1467156362043567,-0.18462787054781407,1.9454114416477564
1710,1767,1768,1.2379540457228968,-0.06404935297422315,-0.08547566239256277,1.1932891397848777,2.103482162465206,-0.16998164643416128,-0.20606725737894407,1.9911518685962735
1768,1792,1735,1.2202994001217256,-0.06877830242895566,-0.08786609738185569,1.2106882066051545,2.0573385919413467,-0.18117296910674147,-0.21329083422238834,2.033135569339466
1739,1738,1795,1.1402428626838939,-0.009734321099506005,-0.009417937080136163,1.2980974862906764,1.8919441550480445,-0.02392902984663678,-0.023387453545433493,2.28193083997018
1739,1796,1740,1.140174367459105,-0.00899375149207593,-0.008694409639938172,1.298129121087781,1.8916300630083547,-0.022107199328498167,-0.021594831363382642,2.281887899280279
1797,1769,1740,1.140121935812446,-0.008289625562973413,-0.008009563949089582,1.298147503615381,1.8913756321828719,-0.02037579177884985,-0.019896454299100034,2.281827227856259
1769,1798,1741,1.140127892188753,-0.007754988731371704,-0.007120391250553304,1.2974177956066484,1.8882068524327194,-0.018947092523621357,-0.01786259980456098,2.277426688038765
1741,1798,1742,1.1406017989388166,-0.007227555556302612,-0.0069978152491634305,1.2975542162201803,1.8928192671653241,-0.017762762415126955,-0.017369528079251646,2.2804434629159758
1742,1799,1743,1.1405588333656356,-0.006615782274435489,-0.006407439654830149,1.2975728159612885,1.8926146545407971,-0.016260661022009345,-0.01590406896979746,2.2804075050778536
1744,1743,1800,1.140527932530294,-0.006029943880538902,-0.005844980374321018,1.2975806509580572,1.8924529454125347,-0.014823104716182789,-0.014506540849693664,2.2803544147425865
1745,1744,1801,1.1405086916764469,-0.005468348905128373,-0.0053077956635090295,1.2975779618005436,1.8923328541974624,-0.013445601256193958,-0.013170825445110182,2.2802844716481556
1746,1745,1802,1.1405006399732516,-0.004928403576056617,-0.004794506002778309,1.2975651337332952,1.8922530638889985,-0.012122247153238314,-0.011893097825273199,2.2801984593427798
1747,1746,1803,1.140503280035524,-0.004409127821499048,-0.004302913948234899,1.2975420078518347,1.8922094295534295,-0.010850214109397762,-0.010668446991191028,2.2800936078968146
1747,1804,1748,1.1405164960936585,-0.003909506261757123,-0.003830639138510783,1.2975090944710477,1.8922039511167623,-0.009626494952550335,-0.009491530171535721,2.2799729509046873
1748,1805,1770,1.140539537994261,-0.0034278065482773457,-0.0033769089556994203,1.2974668125466984,1.8922328136781819,-0.008447217722686206,-0.008360118581561157,2.279836009898557
1771,1713,1770,1.1406274099156315,-0.00313297607249563,-0.0027804373842421626,1.296924487407006,1.8905266741866533,-0.0076107128614670266,-0.0070079837191974375,2.2769125694072194
1771,1772,1714,1.1406713370766441,-0.0026916417039117846,-0.002365658523733938,1.2968841903706263,1.8907295754995879,-0.006529319635311775,-0.0059719704596504575,2.276876750412034
1715,1772,1773,1.1407229178936387,-0.002264738561746249,-0.0019631895938037047,1.2968338727470305,1.8909471256267658,-0.0054829496981499285,-0.004967358280032659,2.2768116665947216
1773,1774,1716,1.1407874286886543,-0.00185018349110333,-0.0015758247637598366,1.2967701593249643,1.8912081882802902,-0.004468262434413282,-0.003999142172957607,2.276720654628048
1774,1775,1717,1.1408547634440849,-0.0014471414178878206,-0.0011977811645409453,1.296682056960929,1.8913789815762108,-0.003481515781120865,-0.003055142344333419,2.276490345931882
1718,1775,1806,1.1409096532468173,-0.0010378379304545327,-0.0009608485854908366,1.2966161347703071,1.8915430185607627,-0.0025354804322654818,-0.00240383776216369,2.2763376579623165
1776,1777,1719,1.1412531124113885,-0.0006225811809441595,-0.0003816084965437838,1.2964498427027973,1.8936531701629837,-0.0014459462438379403,-0.0010336794655757485,2.2768773867374796
1776,1718,1806,1.1411067337170877,-0.0009480813545383882,-0.0007169979878165478,1.2967271919169256,1.893691075684903,-0.0022532578973481357,-0.0018578291564091695,2.2779185624670673
1778,1720,1777,1.1414306361000186,-0.0003026682127353908,-8.9676609171363e-05,1.2962377828387162,1.8941684717440455,-0.0006665393237092033,-0.00030213724090835334,2.2763783206005432
1784,1779,1726,1.142631949695741,-0.024248767757634848,-0.023700687736689652,1.2944732740025584,1.8912918134523296,-0.05991261503949642,-0.05897728237602093,2.267779915020249
1722,1779,1780,1.142052416267875,-0.022644823515572732,-0.021988343018676915,1.2951431061330885,1.890167357006674,-0.05588767316946597,-0.054767172631497156,2.2697108220126623
1723,1780,1781,1.1415720847881747,-0.02114327909340663,-0.02040699129279222,1.2956989118364057,1.8892572401941616,-0.05212857975611724,-0.0508716873266514,2.271327060752067
1782,1724,1781,1.1411730459055391,-0.01973849584200682,-0.018942271981890357,1.2961606052720613,1.8885177966712576,-0.048618025115882396,-0.04725865232851869,2.272680083855694
1782,1783,1725,1.140842460304083,-0.018422616083769938,-0.017584523448444855,1.2965434374385891,1.8879234934360838,-0.04533565449144099,-0.04390464544155885,2.273813682988993
1783,1785,1728,1.1405703426561589,-0.01718876803140379,-0.01632371947026634,1.2968594389128096,1.8874559643351807,-0.04226303626072064,-0.040785856519933925,2.274763423895059
