node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
739,712,680,1.123762954794044,-0.0021113128228456013,-0.001941413351197241,1.258147361207902,1.5475628685937899,-0.0008966501525018481,-0.000672167111227195,1.5995833031615871
738,681,679,1.1235629838265515,-0.0011123810232902542,-0.0009387394322040166,1.258261719048262,1.5469512099543732,-0.0005121746094259051,-0.00028281451212610795,1.5991587869893245
681,740,682,1.1232473085632577,-0.0008816370085940051,-0.000609212026283501,1.2585365036222118,1.5464206917644074,-0.0004690804947420184,-0.0001093222789601174,1.5989086659613438
682,741,713,1.1230430832831058,-0.0005891980399246322,-0.00045329515772252194,1.2587592072370093,1.5462946167945113,-0.00029198710717787384,-0.00011252278094567672,1.5989554056044637
742,683,713,1.1229128431236166,-0.0002401071818164402,-0.0003368518620199268,1.2588363224125145,1.5458991287638641,-4.8161861575864054e-05,-0.00017589219074452275,1.5986831290592176
683,743,714,1.122870712351343,-0.00010138730647746286,-0.00011427071313363513,1.2588491566091093,1.5457124547664967,-3.338643867005435e-05,-5.0394596288466594e-05,1.5985387526827375
744,715,714,1.1228385096045344,0.0,-1.475226948599584e-05,1.258836093845309,1.5454586067960079,6.869248843829753e-06,-1.2603560840079884e-05,1.598321834338899
695,685,745,1.1738749947918588,-0.04131889290330282,-0.03855155633732643,1.2072203245722264,1.5754489642917329,-0.016936580480123226,-0.013259918613299324,1.5880557823333985
746,685,686,1.177572100837883,-0.041752567472269186,-0.03887941729920108,1.2034141509283507,1.576687774147516,-0.017155403481770734,-0.013338413350608293,1.5864608529606608
687,747,686,1.1814149197440869,-0.041940364497204285,-0.03896125595917255,1.199449039312011,1.5778908453697649,-0.01728485356440193,-0.013327573512924046,1.5847147898972365
688,748,687,1.1853943856144926,-0.041850543138840735,-0.038760753571077444,1.1953321983923804,1.579043547108653,-0.017315426104008158,-0.013211866790269908,1.5828069715141775
688,689,749,1.1894917864953913,-0.04144803034157141,-0.038241152901751896,1.1910801083502989,1.580125078265893,-0.017234875735157876,-0.012976879570191516,1.5807272426911458
750,689,690,1.1936860602137784,-0.040692971551048174,-0.037366969428047625,1.1867121911375476,1.581116662041738,-0.017025884016717466,-0.012611165492604687,1.5784688903359008
691,751,690,1.1979488830322897,-0.039546401087275695,-0.03610113236941359,1.1822556305377319,1.5819985993529644,-0.01667221263246363,-0.012101069515880157,1.57602951667151
692,752,691,1.202242614140233,-0.03796936874725354,-0.03440824868889791,1.1777467782549813,1.5827464416840025,-0.016156427249674823,-0.011433949439179907,1.5734086192559749
753,692,693,1.206519278973643,-0.03592203425142759,-0.032255054936578986,1.1732318501096177,1.5833298937062437,-0.01545882388975632,-0.01059889461524223,1.570607225997419
754,693,694,1.2107186993686716,-0.033362884219199196,-0.0296104895750382,1.1687675596689906,1.5837071038391366,-0.014556741446508259,-0.009587166814502134,1.567623092338285
755,696,695,1.17032904734018,-0.04067370568927309,-0.03800742051850392,1.2108608389000124,1.5741718862591023,-0.01664368278040536,-0.013101236499076352,1.589494682542117
696,756,698,1.1669394851741801,-0.03984711991124357,-0.03727345257189185,1.2143354559398531,1.5728852445469346,-0.01628872502401201,-0.012869428067047856,1.5908049633325685
716,719,660,1.2182269241925854,-0.026439532974128044,-0.02909581035949582,1.1615378591392744,1.5872532916023507,-0.008870028699499287,-0.012389169176409136,1.5655524434752641
717,716,656,1.222414690314859,-0.0226249589509544,-0.0252624826525345,1.1579280242174477,1.5914106249316817,-0.00735620296227097,-0.01085573345008542,1.5668858847683795
757,717,657,1.2268034331431894,-0.017650580964602813,-0.021332559989317712,1.1534879289391604,1.5923493154682542,-0.004986225312427019,-0.009869292945369503,1.5644105761919636
757,657,697,1.226408957841952,-0.01758004340686589,-0.014303177388013566,1.1522309795698655,1.5848643794824784,-0.00835351744576367,-0.004026509625927901,1.556061599956538
718,661,720,1.234209463679713,-0.005829063388557848,-0.010510333427977692,1.1445412806671236,1.5864388277891823,-9.800955995241216e-05,-0.006273275338751541,1.5514741625241704
718,757,697,1.2306900924675497,-0.013038271347447616,-0.01567051506860917,1.1507803977459758,1.5990015832568953,-0.0036462759087861826,-0.007147825988689155,1.5689566564208937
719,754,694,1.2137264544637234,-0.03001926062455107,-0.03239374049408106,1.1656735100709863,1.5839003995993695,-0.010423978274711171,-0.013566795978338882,1.565429450911463
698,758,700,1.163709767435813,-0.03886521707096202,-0.0363833649819707,1.2176412988478518,1.5715943187970387,-0.015877611518923973,-0.012580512692570475,1.5919905864471098
699,759,720,1.239235510784718,0.0,-0.004145602091142564,1.1408212536563962,1.5929076466441532,0.0019423022752868948,-0.003540684168639292,1.5549629613648395
700,760,701,1.1606415472183165,-0.037749126041436654,-0.03535924333950291,1.2207812730814052,1.570325533302142,-0.015416788475130838,-0.012242147044620247,1.5930780692143482
701,761,702,1.1577253421798535,-0.03652504208112939,-0.03423477801717034,1.2237585506745354,1.569041563743121,-0.014913511554354414,-0.011871590390474002,1.594037475530588
702,762,721,1.1549646601904482,-0.03521435911709769,-0.03301810736446775,1.226575147605221,1.567776421406156,-0.014380851026153288,-0.011464235531193516,1.5949010343812517
721,763,703,1.1515721542501958,-0.03143302808837767,-0.03094688382522559,1.2268417816521158,1.5509919857300374,-0.012578755090628398,-0.011938667363788333,1.5805755038272629
703,763,704,1.1521461772955668,-0.03079499521830309,-0.028830087036302743,1.2291946243497893,1.5660546625051313,-0.012613702213087594,-0.010005197569866106,1.5952831522019661
704,764,705,1.1497920927358978,-0.029456668795996066,-0.027576986250048563,1.2316079750606264,1.5649104242802876,-0.01207324783669727,-0.009578307216624705,1.5959699991744405
705,765,706,1.1475642050061685,-0.028083274155830118,-0.026290120196152955,1.2338909880072322,1.563783231212084,-0.011518893739565647,-0.009139247684412523,1.596581457498429
706,766,707,1.145459375722952,-0.026687875039433706,-0.024970502027372277,1.236048495747978,1.5626840576810173,-0.010960883491322411,-0.008682251309637033,1.5971306353164436
767,708,707,1.1434774855540022,-0.025270981952086213,-0.02364127477679645,1.2380870254309526,1.5616477612703283,-0.010387849716174371,-0.008225937560429955,1.5976518626424723
768,709,708,1.1415995045273712,-0.023849594098729332,-0.022304070053186464,1.240015137900368,1.560611671136518,-0.009814726132786986,-0.007764914633255619,1.5980975677007687
769,710,709,1.1398261266102363,-0.022432831969891653,-0.020971820725161905,1.2418368391583372,1.5596025460079208,-0.009242525073595905,-0.007305217462805203,1.5984934690400792
710,770,722,1.1381572574788672,-0.02102752060917812,-0.0196493024581752,1.243553206309981,1.5586297549766546,-0.008674605610006655,-0.006847476033714266,1.5988483462851535
723,664,722,1.1361576860964946,-0.018313049680426907,-0.017690481059752017,1.2431620361625093,1.545645924887394,-0.007479049386189238,-0.0066591926181234495,1.587665509234971
724,665,723,1.134717922696146,-0.017042256197652428,-0.016426848850411346,1.2447368837906794,1.5451839478597529,-0.0069759131608256204,-0.006165467205677084,1.5883820260035966
666,724,725,1.1333694003387542,-0.01579414432601567,-0.015193628519847735,1.2462218125735478,1.5447728873894873,-0.006478014497262853,-0.005687153425256414,1.5890764438963174
667,725,726,1.1321098650818957,-0.014573984864200362,-0.013991396580335547,1.2476164970165575,1.544402489248608,-0.005989755056291665,-0.0052224757592483975,1.589740130564261
727,668,726,1.1309359593945842,-0.01338437419582661,-0.012822594295117895,1.248923578514182,1.5440702699238553,-0.005512251892086508,-0.004772348032993836,1.5903730484835814
728,669,727,1.1298437367083407,-0.012228920563584822,-0.011692303653671132,1.2501483869056838,1.5437828255666584,-0.005046162435740808,-0.004339366325189501,1.5909845383321084
729,670,728,1.128830856634309,-0.011112251240438908,-0.01060383964198408,1.2512925090466922,1.5435378206841113,-0.00459395333487006,-0.0039242707534232705,1.5915738969337163
729,730,671,1.127895502051167,-0.010037915934201891,-0.009558464370546638,1.252356613633653,1.543331526426958,-0.004158124184145576,-0.0035265498765621114,1.5921386561555586
711,730,771,1.1270352618533517,-0.009007748463472076,-0.008560081787875262,1.2533432685457475,1.5431656854180484,-0.0037384283106684374,-0.003148684044057687,1.5926821835254552
731,711,771,1.1276508501221891,-0.008323533276040074,-0.007719356942645916,1.2542777189514407,1.5513740570948422,-0.0034867839212004877,-0.002687410523965407,1.6001071032901992
673,731,732,1.1266358109208463,-0.006736693975078367,-0.006442165619395368,1.2538601570730052,1.5434943424818548,-0.002774483737301355,-0.0023863799596578784,1.593315611516497
732,733,674,1.1259247941811221,-0.005896527269502627,-0.005638010585347075,1.2546897666832812,1.5433895116926506,-0.002428101521556439,-0.0020874267229773046,1.5937982820791994
734,675,733,1.1252834921937884,-0.005100930847268259,-0.004863230233803861,1.2554367097762409,1.5432801075467584,-0.0021065284156717885,-0.0017932678964917223,1.5942197735973624
735,676,734,1.1247026050817839,-0.004358450291725546,-0.0041759379096628635,1.2561422855117197,1.5433124241538716,-0.0017895121901544955,-0.0015489541540757799,1.594728757587161
735,736,677,1.1242085347924418,-0.003669588060214224,-0.0035102739791925686,1.256729993354222,1.543275255466913,-0.0015088867752589274,-0.0012988908928856114,1.5950994813165966
736,737,678,1.1237659961514894,-0.003073582394899965,-0.002834217171516329,1.2572588289397846,1.5432484138307838,-0.0013126068231510612,-0.0009970736235005678,1.595438028964645
739,680,737,1.1233893430365836,-0.0025260392508990037,-0.002284501603369904,1.257766517290415,1.5434999397551799,-0.001098771616580895,-0.0007803107224650854,1.595990040673274
738,712,772,1.1234307756771216,-0.001623783134592216,-0.0014872709595952216,1.2584813492734703,1.5472285920540132,-0.0006926333367539227,-0.0005122860411891166,1.5995340320116824
712,739,772,1.1231159860991191,-0.001971989777185712,-0.0018140095669529899,1.2581199251304098,1.5436088534408876,-0.0008432587484911778,-0.000634943995178217,1.5963196901163237
738,740,681,1.1231022369121817,-0.0009975370750563428,-0.0009497298506406793,1.2582644584763667,1.5442414215060447,-0.0004111207348032491,-0.00034805987716548495,1.596937092925286
740,741,682,1.1228778638963348,-0.000740060452107727,-0.0006711839808835052,1.258560252174341,1.544351166738046,-0.00032041598345596933,-0.00022955456420090722,1.5972274195290401
741,742,713,1.1227576133393358,-0.0004977417722589195,-0.00039463783580551137,1.258740415136998,1.5445149556558417,-0.0002418164079148144,-0.00010578756458877274,1.5974836269140538
683,742,743,1.1227744961827728,-0.00023130423352479834,-0.00013336478637171467,1.2588233746292568,1.5450179950261416,-0.0001355677678188358,-6.318093457940391e-06,1.5979520564380532
743,744,714,1.1228025700623583,-9.5687491851848e-05,-1.3026745548927465e-05,1.2588406879788963,1.5452682291275166,-7.568798421313675e-05,3.3412678064000345e-05,1.5981688723220446
755,695,745,1.1704091730228323,-0.0405846362206943,-0.04084524014964863,1.2077062562730543,1.5587378719745197,-0.015811460116466045,-0.01615469073233837,1.5733792326463039
745,685,746,1.1741388926968312,-0.041025562066309806,-0.04148032115869782,1.203964910185741,1.5605282814721126,-0.01588070858556976,-0.01647977780564039,1.5722266524891426
747,746,686,1.1780452818736598,-0.041226781025130776,-0.0418897086020662,1.2000691936090249,1.5624693713250557,-0.01584587929221326,-0.016719398423886374,1.5710984027636292
748,747,687,1.1821205872118767,-0.04115627476049699,-0.04204039754053923,1.196027706429284,1.5645571511765861,-0.015695103589340703,-0.01686043571468343,1.5699991208343367
688,749,748,1.1863551307188684,-0.040782670974640056,-0.04188993376570238,1.1918541016408217,1.5668023994580151,-0.015421007285481514,-0.016880972614444475,1.5689509666738313
749,689,750,1.1907342818698878,-0.04006690947599023,-0.04140094046156939,1.1875677825748898,1.569216626212025,-0.015007432714589562,-0.016767141759425425,1.5679816093587764
751,750,690,1.195235281265321,-0.0389707618802797,-0.040530634818136235,1.1831952655674556,1.5718025952320793,-0.014441997584354438,-0.01650063031785161,1.5671165174882014
752,751,691,1.1998280785434092,-0.03745718864826397,-0.0392356637917981,1.1787707871569495,1.5745611918888258,-0.013714002935993598,-0.016062484562810134,1.5663855646461489
753,752,692,1.2044745062336797,-0.035488326249536906,-0.03747397960543619,1.174338813903642,1.5774997893314695,-0.012811638279249103,-0.015435454524531406,1.5658328650480626
753,693,754,1.2091254919695393,-0.033024976772365155,-0.03520393289979751,1.1699538874213662,1.5806179649449419,-0.011722634940427995,-0.014604110920980386,1.5655032447643251
755,756,696,1.1668581369711264,-0.039937545435996036,-0.0400160237578433,1.2112868521680547,1.5570808987068787,-0.01565284359071932,-0.01575618628331603,1.5745343139446917
698,756,758,1.1634854554506764,-0.03911455707377409,-0.03902347253367644,1.2147066164947593,1.5555576495285015,-0.01541649830093502,-0.015296571772799888,1.5756907283418289
716,773,719,1.2202225434232283,-0.03257313147324248,-0.028394157305958956,1.1593813064011584,1.5860059290008006,-0.01449785022878436,-0.008968403174287883,1.562588192803167
774,716,717,1.2243430176157184,-0.02855018089535291,-0.024295157938070133,1.1549557001607669,1.585946373081689,-0.013025774255333453,-0.0074012802476930845,1.5591251141634928
775,717,757,1.2288680350508343,-0.023742865031307958,-0.02030847140218306,1.1504660201831935,1.5873204933310425,-0.010792505628662186,-0.006253937143842543,1.5569814487549927
718,720,776,1.2390871475019434,-0.012326584085445624,-0.009023241380868186,1.142560338132423,1.6001583451968464,-0.006231998791921529,-0.0018438052585927935,1.5636460280671574
777,757,718,1.2324994710020263,-0.018943616620443846,-0.014366607539896492,1.1465247795796327,1.586830440229456,-0.009497901913237333,-0.003456416568216599,1.5533949542156327
719,778,754,1.2156920423702071,-0.03606003204781505,-0.03189926079806682,1.164153843203266,1.585573421286659,-0.01578944763317061,-0.010279780858627338,1.5658033349029516
700,758,760,1.1602902699234683,-0.03813964661208824,-0.037895139665218736,1.2179620766950898,1.5541500035473907,-0.01511090921314949,-0.01478901482470036,1.5768288683936469
759,779,720,1.2432523263689892,-0.006699113731554879,-0.00245088625447476,1.1379948619801254,1.598359574214407,-0.004562398221828431,0.0010689646954643367,1.5581726938256046
701,760,761,1.1572681897768753,-0.03703326810904184,-0.03666383263638018,1.221058119105848,1.552859882754146,-0.01473838061334401,-0.014252058205355932,1.5779531092821326
702,761,762,1.1544169052426163,-0.03582321990165027,-0.035340928684762574,1.223993199569795,1.5516714336289543,-0.014318046330878083,-0.013683202728581811,1.579047903168584
721,762,780,1.1517294914153942,-0.034528079896873454,-0.03394641527040676,1.226772070384253,1.5505731610659184,-0.01385694407693508,-0.01309133368543968,1.5801063216553823
721,780,763,1.1523535344439155,-0.033834448512628956,-0.03172691874872058,1.2292390676493383,1.5665393016705995,-0.013824693496429896,-0.011026365532253453,1.5956827897330597
704,763,764,1.1491582919797532,-0.030161135268030992,-0.0296010945733034,1.2293581884586517,1.550019610251359,-0.012114911558999963,-0.011377559409347267,1.5815461069148407
705,764,765,1.1468829913398668,-0.028839503189018956,-0.02822317570046806,1.2317450640960703,1.5491380537670678,-0.01162227394728367,-0.010810833675835463,1.582499964709732
706,765,766,1.1447390669952409,-0.02748651489336007,-0.026816178447326422,1.2340021082897716,1.5483100387316373,-0.011116130287676773,-0.01023360357862469,1.583404838979916
766,767,707,1.1427211147655187,-0.026109682638066012,-0.025398242308873442,1.2361388144518433,1.5475547706484503,-0.01059403315640551,-0.009657401148937976,1.5842839227178218
767,768,708,1.140825443032162,-0.024709405746979662,-0.023976066610033264,1.238157918384461,1.5468704832409603,-0.01005332129710455,-0.009087856710006496,1.5851377146427468
769,709,768,1.1390399085943699,-0.02330674667445054,-0.022561582101966238,1.2400697518925998,1.5462403785790553,-0.009506836741574657,-0.008525795738135562,1.5859591580131212
769,770,710,1.1373628405358704,-0.02191032181671204,-0.021158245283142918,1.241876383377484,1.5456696739832043,-0.008960270476569748,-0.007970112567530704,1.5867542614853165
770,781,722,1.1357909976947653,-0.02052648116634792,-0.019771998675540026,1.2435791864009236,1.5451510304439333,-0.008416474945591494,-0.007423126410997023,1.587517937254144
781,723,722,1.1365897450143798,-0.019638186606654395,-0.01834421061495206,1.2451670432055297,1.5576933313447618,-0.008111181344675904,-0.0063961037035054034,1.5991641686231506
724,723,782,1.1351185150925158,-0.018271679028957877,-0.017060785819380087,1.2466824438919666,1.5567883842205,-0.007556160937327569,-0.00595155369325049,1.5994396320108184
724,783,725,1.13374010591237,-0.016933340574728284,-0.015805606594625488,1.2481024509472292,1.5559138944070618,-0.0070110111766487175,-0.005516930082599701,1.5996759840507917
725,784,726,1.1324521876012952,-0.01562585736361566,-0.014581687004783461,1.2494303136046003,1.55507673814092,-0.006476520732969147,-0.005093449324944304,1.5998812213780589
785,727,726,1.131251169482801,-0.014353042720202769,-0.013390713907753593,1.2506694604114106,1.55427708053662,-0.0059551811893293755,-0.004680786358929007,1.6000577974026748
728,727,786,1.1301331980728762,-0.013118429495128758,-0.012237097642374017,1.2518225278383852,1.553509239491668,-0.0054480369573886595,-0.004281152619434056,1.6002027494449282
729,728,787,1.129095510639397,-0.011925585808997496,-0.011124288941429583,1.2528919535979988,1.552772769809736,-0.004956552304114674,-0.003895857702289474,1.6003173609309411
788,730,729,1.1281360621104692,-0.01077720858802711,-0.010054132402455451,1.2538799077988991,1.5520700626421329,-0.004482185189054383,-0.003525231191446869,1.6004050848652729
730,789,771,1.1272526239720202,-0.00967577883390458,-0.009030181666435766,1.2547880510954315,1.5513996625982809,-0.004025452523140599,-0.00317121210131778,1.6004658250510226
731,771,790,1.1262489567593956,-0.008026165734773327,-0.0076168613568761145,1.25425597773978,1.5430533382590104,-0.0033347840338127585,-0.002795533105109419,1.5932177744656888
731,790,732,1.1268412313160168,-0.007367856404245643,-0.006848827578927796,1.2551096423055306,1.5507272640543908,-0.0030813620161486213,-0.002394786798439165,1.600135192627657
791,733,732,1.1261083393282183,-0.006460318987632219,-0.006019302151649697,1.255860971864541,1.550122468242647,-0.0026971653488493154,-0.002113899857265091,1.6001438886712123
734,733,792,1.1254464109838023,-0.0056016055294856315,-0.005222453739258448,1.2565406592618729,1.5495723879469494,-0.0023386840324677817,-0.0018373283527505693,1.600149642824055
735,734,793,1.1248455293957575,-0.004797696980726407,-0.004500960421054856,1.2571411712716731,1.5489833589237896,-0.001991514471547296,-0.001599220381772847,1.6000701504572845
794,736,735,1.1243294141124913,-0.004041079694722782,-0.0038123421638847077,1.2576583225640339,1.5484788327064067,-0.0016686642573146247,-0.0013663217009433027,1.600004317045022
736,795,737,1.1238577957517837,-0.0033556699374086563,-0.00311772888627182,1.258130021435539,1.5480074492406384,-0.0014089732572903583,-0.0010945195911372064,1.5999352797200368
796,739,737,1.1234531235496137,-0.002722063603189495,-0.0025317458070404086,1.2585264027566505,1.5475570801379066,-0.0011423964262289128,-0.0008909230966299671,1.599832888828932
797,738,772,1.1228675127248575,-0.0015029776153729912,-0.0013737271301206277,1.2584569970216144,1.5437814901045346,-0.0006464892297318903,-0.0004760347305299184,1.596690098511785
739,798,772,1.1231583381466503,-0.0021026366641034855,-0.0020393392300661617,1.258815018301398,1.547227238289871,-0.0008437527599601436,-0.0007601262889996106,1.5997569759587469
797,740,738,1.1231570083991578,-0.0011779474757311892,-0.0011011079987870431,1.2587630790884412,1.5469822215779503,-0.0004922535382627976,-0.0003907489912508132,1.599521751560839
740,799,741,1.122891240477701,-0.0007898012876363936,-0.000777686696201485,1.2589562826623286,1.5463506333909487,-0.00031203533708059044,-0.00029603672202463123,1.5991340366620204
741,800,742,1.1227386227580531,-0.0004523089838768257,-0.0005224578168530059,1.2590462097866393,1.5458855660764934,-0.00014294065975749466,-0.0002355590043371295,1.5988134826460854
742,801,743,1.1227369318747726,-0.00016286065522219673,-0.0002345286518643519,1.2590076989870678,1.5456897255382875,-2.9880124220644925e-05,-0.0001244943330705417,1.5986270475612472
802,744,743,1.122739155894406,0.0,-7.944318364039304e-05,1.258940905683927,1.545379080488414,3.698891480621103e-05,-6.787237781418917e-05,1.5983273827668998
803,755,745,1.1716541077584073,-0.044409756388834154,-0.04155641762439366,1.2098913823073953,1.5752329692934806,-0.018127356424273752,-0.014335471366027426,1.589672253966813
804,745,746,1.1754652715427114,-0.04510295906912787,-0.042139910888698395,1.205992542936793,1.5766035087802974,-0.018442709701749965,-0.01450509439683395,1.58813231976557
747,805,746,1.1794537170180703,-0.04556347148056217,-0.042484832209098045,1.2019016293279527,1.5779423057955029,-0.018677103336614084,-0.01458618148617681,1.5864227792350878
748,806,747,1.1836153601290342,-0.04575324479928122,-0.04255940420616966,1.1976238405741082,1.5792503592391918,-0.018813147280850595,-0.014569701185358774,1.584545670671995
748,749,807,1.1879351461639742,-0.04563839987809759,-0.04231829059021486,1.1931705347302692,1.5805010013735368,-0.01884423067068785,-0.014433906239852828,1.582481794154182
749,750,808,1.192396350395714,-0.04517474541710076,-0.04172245060836666,1.1885558411643675,1.5816721388919004,-0.018751490214644992,-0.014166864592229794,1.5802172789965412
809,750,751,1.1969753753417973,-0.0443180711616778,-0.04072793647597628,1.1838015735829055,1.5827427722485266,-0.018517868615637284,-0.013751956553068392,1.5777441098612468
751,752,810,1.2016400085140786,-0.043024395775709934,-0.03929055371246282,1.1789394380223293,1.58369395409075,-0.018125940829794462,-0.013171559265424813,1.5750628231534813
753,811,752,1.2063486329338955,-0.04124745833368415,-0.037366632863033544,1.174008940758883,1.5844952857495775,-0.01755579875353345,-0.012409319427164223,1.5721684537122185
812,753,754,1.211050539894681,-0.03894108715505534,-0.03491330904086709,1.1690607341617403,1.585122638961093,-0.0167861312154522,-0.011448402696292187,1.5690699372265984
755,813,756,1.1680231166138544,-0.043518017705214795,-0.040768127489039685,1.2135983831634096,1.5738489185145357,-0.017743267819945015,-0.014088969451630719,1.5910612693128452
758,756,814,1.1645734299512935,-0.04245838866471363,-0.039806733289909246,1.2171139266469275,1.5724610420293343,-0.01730092357518083,-0.013777420815837611,1.592309935606405
774,773,716,1.2239220023466746,-0.028460887114221567,-0.03108080812007863,1.1563948792279852,1.5900095990062713,-0.009649366302136052,-0.0131210643665996,1.564185314541701
773,778,719,1.2190521844488997,-0.03232490911942887,-0.03494313378241021,1.160770283964208,1.5860135719646453,-0.011199817798752579,-0.014664952915968608,1.5636040008246834
774,717,775,1.228699519583564,-0.023707123626937276,-0.027047971424279282,1.1518954390932006,1.5927328974089643,-0.007468938424170582,-0.01189818686458724,1.5634260022481203
775,757,777,1.233034672383564,-0.0190533071566078,-0.0223554756273181,1.148162113215312,1.5967090832528337,-0.005661653265437341,-0.010045539222174354,1.5645151974598552
777,718,776,1.2374549388243368,-0.012271959208020211,-0.01711022639059223,1.1428309840191648,1.5931652185011846,-0.0024492698627397134,-0.00885195818508331,1.5567701420201927
720,779,776,1.2411840052962224,-0.006696728456082938,-0.010720115751162496,1.1380043984058525,1.5882714443566122,-0.0007541633830078932,-0.006057695136688022,1.5479171255206774
778,812,754,1.2139707068181642,-0.03569496354708135,-0.038137329143729914,1.1654768404862335,1.5824116467107423,-0.012638736893756553,-0.01586802672076866,1.563688089119651
760,758,815,1.161304744654316,-0.04125776823261784,-0.03870158294620829,1.2204407862713165,1.5710834363820263,-0.016808522612984773,-0.013412234980374874,1.5934339926633212
759,816,779,1.2468179666594474,0.0,-0.0046432565815504034,1.133875843524434,1.5954065997240208,0.002172207714179177,-0.003965990603615881,1.5517747985478225
761,760,817,1.1582138750151882,-0.0399397736833933,-0.03748529798330846,1.2235828424633137,1.569719165836817,-0.016270294239993197,-0.013009583035110364,1.594439780274485
762,761,818,1.1552968430447879,-0.038527373679632326,-0.036171419683451056,1.2265453974253049,1.568377082642013,-0.015698778333719528,-0.012569448052554728,1.595339636844643
780,762,819,1.1525468766889988,-0.03704019408886072,-0.034780945080667536,1.2293368758042753,1.5670641491440485,-0.015100204985796846,-0.012099857290701135,1.5961460153229958
763,780,820,1.1491990429745371,-0.03316525996120867,-0.03249840305318763,1.2294027290410927,1.5495691888205194,-0.01336148336339922,-0.012483768841596049,1.581137401725514
764,763,820,1.1498869506458187,-0.03240070706022102,-0.030381186085209677,1.2317558418823449,1.5653321399241915,-0.01324843490472151,-0.010567444601669147,1.5963885409233523
765,764,821,1.1475612957760386,-0.030926508949668197,-0.028997404138008775,1.2341272086362505,1.5641469130978571,-0.012655705506643439,-0.010095249531367277,1.5970128774487742
765,822,766,1.1453696177034502,-0.029427546113692138,-0.02758360347148958,1.2363644812310302,1.5630039851599662,-0.012055354601958931,-0.009608424028210688,1.597581301953037
823,767,766,1.143310408898346,-0.027906030142391236,-0.026162532056345,1.2384686017413666,1.561903571801479,-0.011438421989016026,-0.009125255688240415,1.5980947025880097
824,768,767,1.141371797556479,-0.02638427205555116,-0.024723152771775503,1.240448133594937,1.5608255724660987,-0.010829488850425464,-0.008626095435807432,1.598541971073148
769,768,825,1.139546526042569,-0.024863624624437364,-0.023292009626251442,1.2423144169957556,1.5597867190531587,-0.010216648544046247,-0.008132433548225123,1.5989450957808555
826,770,769,1.1378320387059775,-0.02335251890513801,-0.02187130671340043,1.2440681547527883,1.5587809990973178,-0.009606149066956594,-0.007642260139684047,1.5992995526924036
770,827,781,1.1362248599773834,-0.021859102970205768,-0.02046660781633136,1.245712700475007,1.557809430900768,-0.009002255170289717,-0.007156409458014844,1.599608546913277
723,781,782,1.1343213071412572,-0.01915799217112446,-0.01841110020732728,1.2451812027337388,1.5446860816257233,-0.007873989655314929,-0.006890604411915174,1.5882538457939432
783,724,782,1.1329492588016237,-0.017812537139776374,-0.017079378854353067,1.2466863792689171,1.5442722880268474,-0.007337670368373531,-0.006372330467098768,1.5889627549216214
783,784,725,1.1316706746803429,-0.016494617902618636,-0.015780906122210503,1.2480972144082756,1.5439019991956038,-0.006809610393836915,-0.005869835559575733,1.5896401881987494
784,785,726,1.1304819813123679,-0.01520810251086857,-0.014517633778040384,1.249416732008367,1.5435735518459517,-0.0062922340077780185,-0.005383021880971867,1.5902870675329825
786,727,785,1.1293796125772904,-0.013956130200176275,-0.013293021182535725,1.2506487421176526,1.5432887778823334,-0.005786601886030751,-0.004913371122817568,1.5909077438700843
728,786,787,1.1283606418101337,-0.012742430486105238,-0.01211054186165228,1.2517956825138472,1.543046299249949,-0.005294322411592823,-0.004462156061486998,1.5915029305372825
788,729,787,1.1274222802728486,-0.011570637061309341,-0.01097197952441853,1.2528596436196988,1.5428437549247738,-0.004817709439941382,-0.004029256147836276,1.5920722920260892
788,789,730,1.1265620962908471,-0.010443341354111624,-0.009880344840621724,1.253843044245805,1.5426822212179372,-0.004357581496111975,-0.0036160424292362957,1.5926185566902735
771,789,828,1.1257784706274157,-0.009363096180060815,-0.008840008712004632,1.254747713511625,1.5425644188736278,-0.003914088730803452,-0.003225060182095214,1.59314538490078
771,828,790,1.1264434843133273,-0.008623909864013513,-0.008059299060372282,1.2556155000001112,1.5507504580155815,-0.003585505385726974,-0.0028385783337220583,1.600489800533135
790,791,732,1.1255401004532288,-0.007091922205953338,-0.0067198622375475026,1.2550822922909397,1.5429585710196956,-0.0029505327705796856,-0.002460313124142372,1.5937074688008301
792,733,791,1.124903671234608,-0.006204922856968054,-0.005863592194829792,1.255827960514205,1.5428829297079734,-0.0025880742261329623,-0.0021383100417679823,1.594156719273745
793,734,792,1.1243344867331855,-0.005365769561014311,-0.005070230671956111,1.2565083731825997,1.542872519023992,-0.002237400494733547,-0.0018479378709976308,1.5946140902395214
794,735,793,1.1238405116935084,-0.00458453192493824,-0.004313376660572743,1.257101384606548,1.5428700217498768,-0.0019196401568508277,-0.0015622795983858979,1.5950175192810927
794,795,736,1.1234155627864655,-0.003847243591824423,-0.003585388946975243,1.257610183741173,1.542857097925758,-0.001626395579404358,-0.0012812690090137002,1.5953543719762795
795,796,737,1.1230392725915515,-0.003181981329747785,-0.002925188614650409,1.258089164861989,1.5429777747016309,-0.0013631467684540816,-0.0010246475574021202,1.5957798695191519
796,798,739,1.1227376142455334,-0.002570296921127202,-0.002336286070449667,1.258484943790945,1.5431290943985294,-0.0011128961183105865,-0.0008043861771719852,1.5961733315067694
