node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1192,1250,1193,1.1446878310851254,-0.0026278752041859477,-0.0024465819569350344,1.294391253018036,1.9081673587423693,-0.006737633065338047,-0.006425107202650931,2.296486187252758
1193,1251,1194,1.144617086454212,-0.002334950804688596,-0.0021791326283899792,1.294460864674532,1.907899216806724,-0.0059894517007273145,-0.005720850018463627,2.296619514009239
1195,1194,1252,1.1445590152202874,-0.002053307464390919,-0.001923346745248189,1.2945169568014432,1.907674655127639,-0.0052704857165065365,-0.005046463801499767,2.2967224404157816
1196,1195,1253,1.1445131623638294,-0.0017828315480681312,-0.0016789852597760557,1.294559921374315,1.9074918435693444,-0.004580427946107728,-0.004401425668165728,2.296795524132392
1231,1196,1254,1.144479152456166,-0.0015235268467774787,-0.001445685258929963,1.294590227241315,1.907349937517182,-0.003919165065797746,-0.0037849905992493205,2.2968401611928133
1255,1197,1231,1.1444710221760284,-0.0013196763679683698,-0.0011382067825014275,1.294347837092749,1.9062044129991922,-0.0033464692759861236,-0.003033843115568765,2.29526314397972
1198,1197,1255,1.1446405710796488,-0.001131220230226937,-0.0010894235016447595,1.294402060437756,1.907865618967931,-0.0029163529037051768,-0.0028443069287682624,2.2963678284016344
1198,1256,1199,1.1446268734847092,-0.000912940181263977,-0.0008933487005613472,1.294410707547133,1.907793446244176,-0.002359827779844518,-0.002326058041221896,2.2963635976304166
1200,1199,1257,1.1446232723581766,-0.0007072891548913773,-0.000707341280746121,1.294409885310312,1.9077623972810145,-0.0018348953126546305,-0.0018349851608097543,2.296343720155972
1201,1200,1258,1.1446328948604139,-0.0005003240533731912,-0.0005402617296761392,1.2943721591515676,1.9076760561112807,-0.0013153878383118662,-0.0013842236709243956,2.2961474804284876
1201,1259,1202,1.1446614381781002,-0.0003066757831717837,-0.0003824958985267912,1.2943176106048995,1.9076718661706402,-0.0008286286702869959,-0.0009593052542334897,2.295928311990158
1260,1203,1202,1.144711048876598,-0.00014500711462741428,-0.00022513140667967946,1.2942385652994608,1.9077334666614882,-0.00041107340291042987,-0.0005491627172429903,2.2956469475916546
1261,1204,1203,1.1447759306670395,0.0,-8.74350549366909e-05,1.2941562918348222,1.9079076179378984,-3.806305143190216e-05,-0.0001887509503811629,2.295413035907951
1262,1208,1205,1.1517427746115834,-0.013990136072138504,-0.013683950454064231,1.2871083904873748,1.9323360645800756,-0.0358720570175467,-0.03534313388643862,2.280679565179529
1205,1206,1263,1.1526382596599831,-0.014572939269680507,-0.014310902379758073,1.2861407812562504,1.9351781969819606,-0.03735624101299099,-0.03690350805721416,2.2784103706762493
1264,1206,1207,1.1536248951608332,-0.015135946091508812,-0.014918331582373767,1.2850663454227214,1.9382631623621998,-0.03878394960756791,-0.03840790602079363,2.2758593462496925
1212,1265,1207,1.1547101652809943,-0.015666716844433548,-0.015494878690820002,1.2838748507059359,1.9416029193525126,-0.04012341924937585,-0.03982643199138178,2.2729947241656063
1208,1266,1209,1.1509308606396442,-0.01339461940207265,-0.01304881073517361,1.287979941812738,1.9297261725189805,-0.03435172636865727,-0.033754453954871706,2.2827019168571323
1209,1267,1210,1.1501952169256793,-0.012793772860758779,-0.01241259588575705,1.2887645012023095,1.9273321908164807,-0.03281459188973414,-0.03215633807481126,2.2845028469514848
1268,1211,1210,1.1495301793148003,-0.012192851438965535,-0.011781670751092932,1.2894696109432906,1.9251440627152205,-0.031275057723484684,-0.030565100930526445,2.28610544435418
1215,1211,1269,1.1489282445268247,-0.011596195294219402,-0.011159553443807813,1.2901039984791058,1.9231416955683882,-0.0297444816253793,-0.028990675900543474,2.2875322609015103
1270,1212,1213,1.155905087166409,-0.016155143871196098,-0.016028369220313365,1.2825542899952818,1.9452288461593736,-0.0413474209878513,-0.04112828368898746,2.269788884722315
1213,1214,1271,1.1572160843679393,-0.016584846812654597,-0.016496644448695807,1.2810928677050342,1.949136531678022,-0.0424118214526719,-0.042259337794122165,2.2661957224518683
1216,1215,1272,1.1483832482162315,-0.011007480499956035,-0.010549613596313456,1.2906749986970372,1.921309308320744,-0.028232669869834054,-0.027442335713332478,2.2888029031011383
1216,1273,1218,1.1478900742492906,-0.010428627315024919,-0.009955470057474436,1.2911892661899254,1.9196364390323137,-0.02674568479924437,-0.025929069139006302,2.289937342579159
1180,1238,1232,1.1732361716426376,-0.013240730187897676,-0.016095356129875782,1.2620365381507104,1.9901055447014229,-0.03462719638445035,-0.03955601921443633,2.2146582223344136
1232,1233,1175,1.1708278855954883,-0.014575399329372907,-0.01732081092841664,1.2645849301475032,1.9826438904424588,-0.038056362559880805,-0.04279429030978525,2.2202996558733905
1233,1234,1176,1.1684864258503567,-0.015590005981557464,-0.018152665299398407,1.2671166944081076,1.9755731623053925,-0.0406516474182205,-0.04507255449820245,2.2261461233645745
1177,1234,1235,1.166254985399445,-0.01629375423287055,-0.018651652075590164,1.2695534294837387,1.9688934503706228,-0.042451150465039125,-0.0465175644144916,2.2318845210170055
1235,1236,1178,1.1641512164739845,-0.016734980935723787,-0.018862689450765746,1.2718718511139642,1.962651106896558,-0.04357016752655152,-0.04723867880848125,2.2374439922716234
1237,1179,1236,1.1621883528908006,-0.01695378647577761,-0.018835652602997577,1.2740512701375915,1.9568672691701678,-0.04411046620354363,-0.047354447113084175,2.242748587589343
1181,1237,1239,1.1603719147450082,-0.016987298409487372,-0.018619499928886896,1.2760801368655845,1.951541400455844,-0.04416881774252013,-0.04698195873020701,2.2477459114692007
1238,1182,1240,1.1756568266014664,-0.01150717779522703,-0.014426868665927017,1.2595360421207955,1.9978155349071736,-0.03018632548924966,-0.03523058922165439,2.2093953011370466
1185,1239,1243,1.158701846045068,-0.016869992241803466,-0.018253658977695153,1.2779541106125478,1.9466603473445372,-0.0438336606297698,-0.04621812013073409,2.2524052915963004
1274,1240,1217,1.1791263365340354,-0.01280238335939285,-0.011643363458007094,1.2554006264184343,2.005750463580486,-0.031781292760659635,-0.029780068496959834,2.1978308753312796
1242,1241,1184,1.183897528424851,-0.006957716488915522,-0.010359619853183233,1.2503523855067602,2.019573426818274,-0.018784932034037666,-0.024662711497610713,2.1863027022913366
1241,1274,1217,1.1813650260380288,-0.010262021818089773,-0.013254914714715849,1.2535719124198748,2.014594261843775,-0.02694191144859548,-0.03211726126443391,2.1959307623674187
1244,1242,1186,1.1864911045017574,-0.003701567107345538,-0.006759111844876209,1.2472243913954593,2.025181024008711,-0.010469179089795048,-0.015748999262151172,2.1774002207694445
1271,1214,1243,1.1571779028191682,-0.01662753622689661,-0.017768316669739548,1.2796710568049408,1.9422199027705611,-0.043171341507173326,-0.04513701835910669,2.256710418701016
1218,1275,1220,1.147443932758685,-0.009861831646865049,-0.009378070719593623,1.2916522474855698,1.918109754897973,-0.02528905391466428,-0.0244542453692792,2.2909493474313534
1219,1276,1244,1.1891926520717448,0.0,-0.0029969774441696018,1.2443007152485865,2.032244073639826,-0.0011627555230587245,-0.006338255761684741,2.170171772953692
1277,1221,1220,1.1470402946589378,-0.009308407478463177,-0.008818716595090592,1.2920692961154807,1.9167173835315263,-0.023866518413816908,-0.02302157947837661,2.2918532291245266
1278,1222,1221,1.1466751958448755,-0.008769383271780118,-0.00827847785730107,1.2924449558425084,1.9154482744880006,-0.022481075069426534,-0.02163413710878219,2.2926606322594987
1222,1279,1245,1.1463451052698836,-0.008245550021428905,-0.007757493331880916,1.2927831644283394,1.9142921138317603,-0.021134776852812606,-0.020292843621133632,2.2933812785501106
1245,1280,1223,1.1459750066284533,-0.007516486003050993,-0.007050552692117851,1.292456825954476,1.9098451676600248,-0.01928838001277064,-0.018485936222207726,2.2896924847218805
1280,1224,1223,1.1462838379175437,-0.0071731991256429595,-0.006747086996414353,1.292794148611729,1.913964617014123,-0.018385888268434535,-0.017650878935486714,2.293249777761998
1224,1281,1225,1.1460180799900033,-0.006715683682136042,-0.0062981262534940186,1.29306801137745,1.9130314316564383,-0.01721054255942187,-0.01649035124663347,2.293835680864631
1282,1226,1225,1.1457773413381753,-0.006271779569197111,-0.005865842230774021,1.2933153323576114,1.9121810298527604,-0.016070604671152365,-0.015370511312934642,2.294361259567289
1226,1283,1227,1.1455596472306087,-0.005841607165707252,-0.00545002948976947,1.2935383235538875,1.911407641535475,-0.014966398839044767,-0.014291120691398049,2.2948320417988404
1228,1227,1284,1.1453632059985146,-0.0054251298857606045,-0.005050435106827678,1.2937389246564202,1.9107057172109994,-0.013897875328517823,-0.013251756164437967,2.2952526210691158
1229,1228,1285,1.1451864864390013,-0.005022228198330758,-0.0046666855053882905,1.2939187999822455,1.9100705717435666,-0.01286473589056977,-0.012251681159663038,2.295626984983649
1230,1229,1286,1.1450281161504285,-0.0046327981866438606,-0.004298319097848058,1.2940794463483574,1.909498024455983,-0.011866664235005639,-0.011289962587970022,2.2959587461010433
1230,1287,1246,1.1448869367158059,-0.004256549988004288,-0.003945079885264491,1.29422203352971,1.908984151815968,-0.010903020843989015,-0.010366019486106519,2.296250371569032
1246,1247,1189,1.1447441971092225,-0.0038388774318223184,-0.0034707948081864615,1.2939316723994523,1.906523794524818,-0.009804046354242271,-0.009170071951063712,2.293777930261975
1190,1247,1248,1.1446392898244744,-0.0035036681313109774,-0.003152147803676897,1.294060330875575,1.9062426387770628,-0.00894196929981644,-0.00833651562062735,2.294139363959466
1249,1191,1248,1.144548507811595,-0.0031802794876716334,-0.0028468976100430865,1.2941733052465754,1.9060065801990111,-0.008110990449138135,-0.007536771489906277,2.2944625974161785
1192,1249,1250,1.1444712826653838,-0.0028685871654756667,-0.0025545140449878545,1.2942712773348473,1.9058142385101424,-0.0073106572983955885,-0.006769688273536396,2.294749574540611
1250,1251,1193,1.1444071424275495,-0.002568349141061965,-0.002274563310161515,1.2943547727665194,1.905664307792329,-0.0065403011171639314,-0.006034267241925981,2.2950016635613766
1194,1251,1252,1.1443555864807324,-0.0022794399481997907,-0.002006730185303951,1.2944242673198612,1.9055549847017421,-0.0057995539903968815,-0.005329814056059653,2.2952197738451376
1195,1252,1253,1.1443162474815152,-0.0020017679007837685,-0.0017506114011052176,1.2944802851073294,1.9054857700522654,-0.005088075872760958,-0.004655452164518135,2.2954057096657197
1254,1196,1253,1.1442887344719983,-0.0017351785620789428,-0.0015059965874471004,1.2945231905263288,1.9054552267690714,-0.004405474372103271,-0.004010693213305657,2.295560142710134
1231,1254,1288,1.144272614910931,-0.0014796788168098818,-0.0012725452926698466,1.2945534695350078,1.9054620910245272,-0.0037516448812713044,-0.003394834582987145,2.295684325377608
1255,1231,1288,1.1444565583230681,-0.001275220783321096,-0.0012230205352885548,1.2946085176304294,1.907248420219714,-0.0032861717670797396,-0.003196196541535572,2.296858621300228
1198,1255,1256,1.144464160453806,-0.001093797064662727,-0.0009313058330704393,1.29436851787953,1.9062436859232599,-0.0027683576101367588,-0.0024884184361290466,2.2953664491307295
1199,1256,1257,1.1444693215685353,-0.0008796087961171484,-0.0007362915244115698,1.2943774808282504,1.9063300662412057,-0.002220662571259712,-0.0019737477524214685,2.2954483322722448
1200,1257,1258,1.144488338433379,-0.0006787487316501917,-0.000538611103589659,1.2943741965042777,1.9064766958024313,-0.0017005860628440065,-0.001459138682202681,2.295513725749376
1201,1258,1259,1.144535824195339,-0.0004858840368862083,-0.0003627679999755884,1.2943457555786604,1.9067479049478777,-0.0012073092507304767,-0.0009951752380592343,2.295545711122961
1259,1260,1202,1.1446127939686095,-0.0003034176588947446,-0.00018433551649543745,1.2943043380867927,1.9072067330129598,-0.0007354146726599321,-0.0005302078686712069,2.2956265363895905
1261,1203,1260,1.1446913921900634,-0.00014496463124569203,-3.968967587120176e-05,1.2942381645100536,1.9075677440255325,-0.00033024917972670906,-0.00014882379630108778,2.2955566211262854
1262,1266,1208,1.1506106755020453,-0.013750489029174418,-0.013809127232693008,1.2871348883837097,1.9231657276267398,-0.03553838394401834,-0.03563938617063706,2.275764579049086
1262,1205,1263,1.1514445283706656,-0.014321498974986024,-0.014515977350405329,1.286183977000146,1.925590289731926,-0.03704347440468149,-0.03737847079203614,2.2733173844537893
1206,1264,1263,1.1523698942417933,-0.014871257003401639,-0.015220188675749924,1.285130009343258,1.9282797349913776,-0.03849605546795749,-0.039097132991797116,2.270612261678319
1265,1264,1207,1.1533965227214256,-0.015389826541612805,-0.01591118157917748,1.2839625992582206,1.9312638457569826,-0.03986953855040949,-0.040767687924228524,2.267626375774322
1270,1265,1212,1.1545328628158396,-0.015863754859448242,-0.01657812399691272,1.2826710292886698,1.9345595907920747,-0.04112995933523805,-0.04236069609748158,2.2643290086525782
1209,1266,1267,1.149859103032484,-0.013167314213243131,-0.01310737009203855,1.2879923614546245,1.9209764810722445,-0.034004353635997006,-0.033901105996703186,2.277974201567508
1267,1268,1210,1.1491822842060269,-0.012579524139221032,-0.012415513177966186,1.288765118248353,1.919002676220006,-0.03246025633925606,-0.032177773898332374,2.2799687085160256
1269,1211,1268,1.1485734540584378,-0.011990654327148409,-0.011738374321242695,1.2894604605492672,1.9172241023950813,-0.03091632461350079,-0.030481826556439266,2.2817650134698533
1272,1215,1269,1.148025439990743,-0.011405226823222758,-0.011078670248870992,1.290086889415683,1.9156220775969508,-0.029383971919270443,-0.02882156401546364,2.2833858497281985
1270,1213,1271,1.1557909588657787,-0.01628248754145134,-0.01720368800949945,1.2812428763712393,1.9382045772227126,-0.0422466367763448,-0.04383382357162842,2.2606946386504485
1216,1272,1273,1.1475317898409365,-0.010826866579521255,-0.010439211053650865,1.2906515797764708,1.9141774869777974,-0.027872703942763533,-0.027205085705043378,2.2848486478980323
1273,1275,1218,1.1470872483519747,-0.010258341698132334,-0.009820334346783532,1.291160602854653,1.9128760663439848,-0.0263890218356157,-0.025634704462516804,2.286169242882848
1232,1238,1289,1.1742759171834738,-0.016431471895662852,-0.015879821273035333,1.2613751108781814,1.9948029140552386,-0.04127805614459952,-0.04032462918782212,2.214773314455753
1290,1233,1232,1.1718144936498154,-0.017603839585619424,-0.01724539559386784,1.264353439198198,1.988909687221568,-0.044388640263673944,-0.04376892306906224,2.2230040055304046
1291,1234,1233,1.1694061386878427,-0.018414741403755208,-0.018188936351844376,1.26722809453483,1.9829109145218913,-0.04657341063111515,-0.04618292242682302,2.230798735453604
1234,1292,1235,1.1671055661439693,-0.018908438416635365,-0.018779963284034196,1.269947857983892,1.9770137746908247,-0.047946759531197106,-0.04772455088174074,2.238077029756383
1293,1236,1235,1.164932163553553,-0.019134866533461414,-0.019063149690110137,1.2724878744706136,1.9712706031859875,-0.048628041649858525,-0.048503992013987175,2.2447692286744987
1237,1236,1294,1.1628997269480552,-0.01914111774866134,-0.019090677029478087,1.27483541864245,1.96574154883184,-0.04873428502865717,-0.04864703673822302,2.2508562203597093
1237,1295,1239,1.161014876204839,-0.018968161727161093,-0.018915075444525087,1.2769907586261589,1.9604872159485751,-0.048370465918966744,-0.048278646102607806,2.256369165031752
1238,1240,1296,1.1767437799118214,-0.014842216265382957,-0.014042469895237275,1.2583566127231247,2.000501969138549,-0.037109274240547864,-0.03572765766309615,2.2063005820396873
1239,1297,1243,1.1592821940108273,-0.01864823083660916,-0.018579740751296647,1.2789532546245743,1.955548394737835,-0.047620432982214245,-0.04750198095153465,2.261323855447853
1296,1240,1274,1.178661160963362,-0.012704372368900763,-0.015890959733833476,1.256295581236464,2.0058726510754603,-0.03325277583687609,-0.03875873619169076,2.201379105389125
1298,1241,1242,1.1857023060423382,-0.01117568638651649,-0.009463330740658193,1.2482576562395402,2.023384899973644,-0.027363435501769114,-0.02440603519378781,2.180294376279096
1241,1299,1274,1.1826217969346937,-0.014109988287225539,-0.012577806231132804,1.2514987495644103,2.0143657376488413,-0.034877390251927036,-0.032232441663596255,2.18756553917812
1242,1244,1300,1.1887591117870706,-0.00801471586517094,-0.005685057000308191,1.2451818237420476,2.0327146792350694,-0.019152249654480483,-0.015125877076647653,2.1738896381119566
1301,1271,1243,1.1576981853214443,-0.018220853952654825,-0.018112781489916685,1.2807259489096876,1.9509169195022324,-0.04657907676092382,-0.046392192679431954,2.265722944770082
1275,1277,1220,1.1466870027065126,-0.009701141759222764,-0.00922341565792939,1.2916194155159442,1.91170412470795,-0.024937089854249403,-0.02411438635170831,2.2873614593386566
1276,1302,1244,1.1918109063214302,-0.004279914745963759,-0.0016135282504317061,1.2420392677190817,2.0413722713960443,-0.009664090533185645,-0.005053848078647819,2.1668096328968955
1277,1278,1221,1.1463266453491312,-0.009156737872846321,-0.008648967294131005,1.2920332198393947,1.9106499652302422,-0.023520611324404493,-0.02264618174983913,2.2884392867407937
1278,1279,1222,1.1460022891125212,-0.008626568630282883,-0.00809653485104933,1.2924063410925566,1.9097021081402836,-0.02214277155482991,-0.021230015156955162,2.289413429508321
1245,1279,1303,1.1457105443568043,-0.008110958333458429,-0.007566270666570674,1.2927426057037597,1.9088507913941406,-0.020804576386021047,-0.019866595616825907,2.290293599747856
1245,1303,1280,1.1460468238107229,-0.007737199007168183,-0.00725581793841279,1.2930876597984078,1.9132402865101783,-0.01982852566027731,-0.01899819100150195,2.294025081013259
1280,1281,1224,1.1457150332074721,-0.007052550255258971,-0.006576957683414708,1.2927580625718829,1.9090856656837132,-0.018085483129922593,-0.017266411811386308,2.290482393234816
1281,1282,1225,1.1454805769141363,-0.0066016589502870815,-0.006121956528363892,1.2930306391156545,1.9084033548514625,-0.016917844617399945,-0.016091701186729864,2.291200252856987
1282,1283,1226,1.1452695421288708,-0.006164073515156687,-0.005685126165589249,1.2932770018247446,1.907792536495869,-0.015785983767192726,-0.014961144515733922,2.2918525973195094
1227,1283,1284,1.1450800444873952,-0.005739869559770128,-0.005266025984084877,1.2934992910912548,1.9072478125344103,-0.014689996625704542,-0.013873948774550433,2.2924449316099964
1228,1284,1285,1.144910441739043,-0.0053290705672948135,-0.004864076550971319,1.2936993864740414,1.9067645569162766,-0.013629790013256357,-0.012828982491493566,2.292982159221917
1229,1285,1286,1.1447593093466484,-0.004931587750483413,-0.004478725228242553,1.2938789176851797,1.9063387680349415,-0.012605026574240959,-0.011825109606493477,2.2934685422691254
1230,1286,1287,1.1446253960463633,-0.004547299819503747,-0.004109417786624547,1.294039342182963,1.905967053460134,-0.011615286216736702,-0.010861164587467834,2.293907998585149
1287,1304,1246,1.1445076439738808,-0.004176109826764751,-0.0037554046563639254,1.2941818073289184,1.905646196021345,-0.010660107275893844,-0.009935562182550836,2.2943033183763695
1304,1247,1246,1.1447619249271508,-0.0038933348651781774,-0.0036062269603593933,1.294347701457891,1.9085259817849352,-0.00997324706752235,-0.009478272366324546,2.2965047339976623
1247,1305,1248,1.144652083251171,-0.0035430090781218837,-0.003281309107858732,1.2944575135943222,1.9081203525348744,-0.009076913943004956,-0.008625762537133777,2.296724312089448
1306,1249,1248,1.1445565862509701,-0.0032051301584519187,-0.002970088006426508,1.2945522601216357,1.907764275362536,-0.008213032087538527,-0.007807853026763416,2.2969106009761413
1250,1249,1307,1.1444748353297984,-0.002879511574396254,-0.002671971332917522,1.2946324573659709,1.9074553956636158,-0.007381001868017075,-0.007023245139988039,2.2970643549372833
1250,1308,1251,1.1444063681585828,-0.0025659687864703074,-0.0023864143950902417,1.2946986393755182,1.9071925400797018,-0.0065802398282529045,-0.006270734983682302,2.297187037886066
1251,1309,1252,1.144350625495771,-0.002264187039330956,-0.0021131044505207086,1.2947513227304093,1.9069736126088987,-0.005809980204517574,-0.0055495608098522576,2.2972795570012656
1252,1310,1253,1.1443072010135928,-0.0019739580031785664,-0.0018516339022092154,1.2947908400593828,1.9067969439855486,-0.005069639856037873,-0.0048587965248525645,2.2973423219511604
1254,1253,1311,1.1442757717482488,-0.0016953040498659533,-0.0016016993398353385,1.2948175808599256,1.9066617850014378,-0.0043591734017697096,-0.004197835673147023,2.29737646571616
1288,1254,1312,1.1442558827216085,-0.00142822327189851,-0.0013630908170045863,1.294831919007704,1.906566190039766,-0.003678522314081704,-0.003566261700381726,2.297382424222481
1313,1255,1288,1.144266859189945,-0.00123497048865584,-0.0010491602546576217,1.2945716280178594,1.9055001872080048,-0.0031254955836739467,-0.002805408667175502,2.295776967542693
1256,1255,1313,1.1444454923693739,-0.001036420507192659,-0.0010111395972334236,1.2946138878088504,1.9071843478716297,-0.0026783220696450826,-0.0026347471954333086,2.296845723218088
1256,1314,1257,1.1444456155505973,-0.0008081748590464954,-0.000812263102352162,1.2946064078851727,1.9071553043512233,-0.002098875697524066,-0.002105922203219722,2.2968004493201617
1257,1315,1258,1.1444571301442332,-0.0005894427955990267,-0.0006147788368497942,1.2945921588117777,1.907190361723782,-0.001540529744818756,-0.001584199023904983,2.296762538995884
1258,1316,1259,1.144478998305674,-0.0003596717281757478,-0.00044638022126974874,1.2945314612763266,1.9071034709127952,-0.000971092147849223,-0.0011205322300455488,2.296474639519441
1317,1260,1259,1.1445355908467354,-0.0001615321799093468,-0.0002515396870972353,1.2944278472882833,1.9071141305621606,-0.00045838114846265374,-0.0006134953908401818,2.2960682229032208
1318,1261,1260,1.1446076968211916,0.0,-9.701450297683323e-05,1.2943374540231325,1.9073127060697583,-4.226686245872009e-05,-0.00020945567464831269,2.29581497332613
1319,1266,1262,1.150869162238493,-0.014544218109588614,-0.01414075339859977,1.2881532049724995,1.9297386685232794,-0.03729536580793949,-0.03659842747511887,2.283388616265189
1320,1262,1263,1.1517363737083022,-0.015216395944122385,-0.01485734893167212,1.287230738260409,1.9325443830502214,-0.03901102859238134,-0.038390701400249805,2.2812704317647587
1264,1321,1263,1.1526981330190047,-0.015880233407493893,-0.015568148908831958,1.2861996077244333,1.9356110707646104,-0.04069990440675106,-0.04016061373077384,2.2788719198671865
1265,1322,1264,1.1537650841097171,-0.016523882003455004,-0.016263461008154678,1.285046555481573,1.9389625762941414,-0.04233180243161745,-0.04188170397792181,2.2761558958904486
1270,1323,1265,1.1549478538565687,-0.017139927537539457,-0.016931923889274003,1.2837590280930478,1.9426240253855058,-0.04388546075411828,-0.04352589161978339,2.2730891591944693
1266,1324,1267,1.1500876966350706,-0.01387002904838619,-0.01342817212181302,1.2889785322963085,1.9271769838987036,-0.03557124596854873,-0.03480812814575021,2.285261021125363
1267,1325,1268,1.149384225034915,-0.013200577322602935,-0.012724916427629296,1.2897166636798003,1.9248435312204533,-0.03385601357659507,-0.03303465774481463,2.286916906545966
1326,1269,1268,1.1487520407442409,-0.012538461633017306,-0.012036882052548492,1.290376120724785,1.9227244107585633,-0.032158314772577745,-0.03129234773247209,2.288381217695141
1327,1272,1269,1.1481829137715693,-0.011888553102374355,-0.011365103945147226,1.2909660258148836,1.920795445068311,-0.03048972932249634,-0.029586148705054185,2.289675953023634
1328,1270,1271,1.156256190302848,-0.017712320439865925,-0.017554982080234538,1.282322536470134,1.9466052397912612,-0.04531843478430877,-0.04504640156006688,2.269622990679561
1273,1272,1329,1.1476703451173569,-0.011252674611848867,-0.010713429170077227,1.2914943068064453,1.9190408300367836,-0.02885634286320727,-0.02792563490169882,2.2908231486384993
1273,1330,1275,1.1472090081447393,-0.010632432310324624,-0.010082917109786038,1.29196735313183,1.9174473995347872,-0.027262520812587152,-0.026314222184110354,2.291840343081841
1289,1238,1296,1.1758689238086273,-0.014657214085551207,-0.0178643304173276,1.2591648056648186,1.9970267453972548,-0.03829554122573352,-0.04383304877226794,2.207378788452382
1290,1232,1289,1.1730928895243895,-0.016181009187942186,-0.019275462377795982,1.2620940133138223,1.9884915359988284,-0.04222031223106632,-0.04756033905684873,2.2138545940334335
1291,1233,1290,1.1704043693001718,-0.017304834567804184,-0.02020914451910194,1.2649818772507802,1.9803811510894886,-0.04511087777862642,-0.05012058783116695,2.220471776373288
1291,1292,1234,1.1678470965401146,-0.018084147012069174,-0.020740013575479388,1.2677690496489173,1.9727850648940581,-0.04710535419380387,-0.051684967843034856,2.227042253633754
1292,1293,1235,1.1654513684107661,-0.018557640704210066,-0.02093649515413354,1.2704051832670906,1.9657306234113663,-0.04830695158477767,-0.052407793193260596,2.23337533691135
1294,1236,1293,1.1632303722062243,-0.018773676229428382,-0.020859965394974367,1.272869232862023,1.9592405837164975,-0.04883851486086052,-0.052434247213892,2.2393922375707183
1237,1294,1295,1.161187284096412,-0.01877606058821929,-0.02056700259888089,1.275150140514621,1.9533013149377503,-0.04881371513634101,-0.051899893955388854,2.245032808179581
1295,1297,1239,1.1593198205527542,-0.01860619748484238,-0.020108382445261253,1.2772455788521775,1.9478927178563816,-0.048340277297181,-0.05092851667109987,2.250268407462558
1297,1301,1243,1.1576282381149938,-0.01829890690184799,-0.019522874334525042,1.2791524492555357,1.9430115375353172,-0.04750759960793352,-0.049616252461854325,2.2550777364260384
1331,1296,1274,1.1798965204948724,-0.016499873216502897,-0.01544850237915174,1.2549361816269722,2.0087329093010533,-0.04112873222407868,-0.039312389480383854,2.197671295095216
1298,1299,1241,1.1853335288739513,-0.011104201312660655,-0.014602999767322267,1.2492539479068698,2.0247497902541047,-0.029197939820862356,-0.03524785233634621,2.1849929076117807
1298,1242,1300,1.1881842418747897,-0.007948577894919706,-0.011329487437348185,1.2458312074797497,2.0310542545656856,-0.021212082172737408,-0.027054935720302972,2.175386534406912
1299,1331,1274,1.182136845966411,-0.014007035108995702,-0.01758282417110868,1.2525612951364753,2.01502455912423,-0.03662133309255188,-0.04280022044980042,2.1920819847637834
1244,1302,1300,1.1912370684880118,-0.004266789074102311,-0.007671161451034081,1.2421778269095316,2.0375406317861007,-0.0119907614894862,-0.01787010399889946,2.1649607556924995
1328,1271,1301,1.1561007742479124,-0.01788569828430675,-0.018847905755451144,1.2808801866438664,1.9386124082543017,-0.04639904852709048,-0.04805660054633785,2.2594663156493975
1275,1332,1277,1.146793756849529,-0.010029150177018664,-0.009474547650317966,1.2923910334143525,1.9160007822755283,-0.025711971224539047,-0.02475502049825433,2.2927424964011127
1276,1333,1302,1.194261207831235,0.0,-0.003490462272838002,1.2387608476685097,2.04455399192212,-0.0013483962718460665,-0.007374248635506161,2.155758332913358
1334,1278,1277,1.1464199653753964,-0.009443617749983368,-0.008888823205646545,1.2927705731940868,1.9146877890642937,-0.024206999137784672,-0.023249835963615087,2.293542775099759
1278,1335,1279,1.1460835597527659,-0.008876470227051847,-0.008325580099164398,1.2931106393860654,1.9134970895918724,-0.022749239907086685,-0.021798922744361536,2.294253228160393
1303,1279,1336,1.1457810088311773,-0.00832754077839759,-0.007785122763414698,1.293415278318399,1.9124188659410248,-0.0213387593634655,-0.020403157312400652,2.2948843322772565
1280,1303,1337,1.1454483303108178,-0.007610266409812549,-0.0070577231560378095,1.2930456465012643,1.9080878062091258,-0.019506809933981697,-0.018555309874934155,2.291089628448976
1280,1337,1281,1.1457774677338688,-0.007244418382603701,-0.006773383409163891,1.293361700307866,1.9122844955319593,-0.018562708839254254,-0.01775029522925283,2.2946002763881954
1281,1338,1282,1.1455344839813222,-0.006767324623175419,-0.006309846153404131,1.2936080561926033,1.9114168737300679,-0.017337632464077414,-0.01654866789150617,2.2951134414663827
1282,1339,1283,1.145315656400081,-0.006305794121951536,-0.00586479991914679,1.2938291838870466,1.9106308422711658,-0.016153029946146764,-0.015392554209799831,2.295570637634952
1283,1340,1284,1.1451190148540782,-0.005859640684055201,-0.005437792327535718,1.2940271960051888,1.9099202266203292,-0.015008460646000293,-0.014281054168989707,2.295976808980556
1284,1341,1285,1.1449428301449243,-0.005428616631511396,-0.005028244077180943,1.2942039568800716,1.9092796620070092,-0.01390327630409287,-0.013212947520388327,2.2963363737293028
1285,1342,1286,1.1447856029957393,-0.005012405791546826,-0.004635592137137934,1.2943610750396068,1.9087044742533177,-0.012836670892140037,-0.012187002637498227,2.2966531251687083
1286,1343,1287,1.1446460053205385,-0.004610637454135258,-0.004259279450640641,1.2944999058709872,1.908190213283738,-0.01180771029281646,-0.011201964391471336,2.296929988284387
