node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1481,1423,1480,1.0484382987822616,-0.00031293299150503273,-0.0008046993166188621,1.0994792815925205,0.5060957154385718,-0.0024351377616487566,-0.0027207891051684242,0.7415609687846834
1424,1481,1482,1.04843024843442,-0.00027638161770326963,-0.0007109792377129054,1.0994927545578848,0.5060672073257605,-0.002151235927205523,-0.002403687424469597,0.74163032516759
1483,1425,1482,1.0484235162110633,-0.0002419379087417184,-0.0006215177306869712,1.0995038843932825,0.5060430624576642,-0.001881401450932218,-0.0021018992770215723,0.7416874412458634
1484,1426,1483,1.0484181037331206,-0.00020939409790776686,-0.0005359887206162206,1.0995126874997658,0.5060233419807443,-0.0016244356671397471,-0.0018141579475232687,0.7417324368480813
1427,1484,1485,1.0484140171515741,-0.00017853521113109228,-0.0004540785589872698,1.099519140954071,0.5060080515402131,-0.0013791465425562778,-0.0015392146593477408,0.7417651873606323
1428,1485,1486,1.0484113805796111,-0.00014911688346763707,-0.00037577546865374956,1.0995231616277854,0.5059979243448403,-0.0011448742235866975,-0.0012765452807605234,0.7417854396928084
1429,1486,1487,1.0484104665975145,-0.00012083320466849123,-0.0003003255608700073,1.0995245037995423,0.5059944205633148,-0.0009193030410495007,-0.001023574430906236,0.7417922229753311
1519,1461,1487,1.0484110691032502,-9.205267713996435e-05,-0.0002313092869004052,1.09952309088828,0.5059958677681735,-0.0007054141823154845,-0.0007863112972708686,0.7417845927536872
1488,1461,1519,1.04843111794938,-6.95562662431648e-05,-0.00021880224893777722,1.0995371247864552,0.5061735463118652,-0.0006217207175347732,-0.0007084411928062548,0.7419191896881094
1431,1488,1489,1.0484369664957018,-6.452755397529097e-05,-0.00013524369952877535,1.0994844673222053,0.5061000864692379,-0.0004402554841889471,-0.00048133337353815735,0.7415934677804783
1489,1490,1432,1.048441904307883,-3.930007818375714e-05,-7.712103513290991e-05,1.0994795851764323,0.5061254711696367,-0.000257552688043723,-0.0002795223694447151,0.7415730167700687
1491,1434,1490,1.048451888741566,-1.848999520071004e-05,-2.025771317226699e-05,1.099471178143438,0.5061799406751454,-8.886161065384722e-05,-8.988847180502437e-05,0.7415410128731585
1492,1498,1441,1.048885226534517,-0.0019650209278379016,-0.004470331153577534,1.0986339008126595,0.5074045056927207,-0.014126287357951293,-0.015578058610489748,0.7370348061850407
1492,1435,1493,1.0489820775391325,-0.002130629383584326,-0.004796547636414461,1.0984717895507297,0.5077387493268373,-0.015216429678120253,-0.01676068567222759,0.7361923062493207
1493,1436,1494,1.0490973297664912,-0.0023074202153080536,-0.005141230486257031,1.0982825482282657,0.508145041435474,-0.01637331548286409,-0.01801412543100606,0.7352135215475439
1495,1494,1437,1.0492343609133976,-0.0024953928409860993,-0.00550435229272328,1.0980615508989655,0.5086374483246885,-0.01759697389712466,-0.019338361041408677,0.7340757074293383
1496,1495,1438,1.0493977789992126,-0.0026938736783805872,-0.005884913197357844,1.0978029078011957,0.5092361964959904,-0.01888372425858761,-0.020729489810386286,0.7327506347310835
1497,1496,1439,1.0495920085946213,-0.0029027567511614727,-0.006281865338442105,1.0975008898570935,0.509960400087834,-0.020231277011119573,-0.022184639839131517,0.7312105619554363
1498,1499,1442,1.0488039289040365,-0.0018105241297452501,-0.004162343286902792,1.0987728058889346,0.5071305049592563,-0.013102151936063223,-0.014465436466447783,0.737760341110637
1499,1500,1443,1.0487356692837237,-0.0016666330791761386,-0.0038724110721625182,1.0988918323029782,0.5069060118674263,-0.012142301762514855,-0.01342131111863594,0.7383850721522567
1500,1501,1444,1.0486782900792777,-0.0015329751326056407,-0.0035997678050558868,1.0989939783671132,0.5067221400475045,-0.011244168298779677,-0.012442904209093102,0.7389237856846582
1501,1502,1445,1.0486299921459303,-0.0014089717693419601,-0.0033435690830928566,1.0990817398884754,0.506571480426614,-0.010404500661074104,-0.011526826041707721,0.7393887873838425
1502,1503,1446,1.048589232448524,-0.0012940047764282703,-0.0031030302872253612,1.099157293622953,0.5064477571067327,-0.00962007213107427,-0.010669766506993555,0.7397908591325448
1448,1503,1506,1.0485547524525072,-0.0011875319223878522,-0.0028772131631744635,1.0992225208010524,0.5063460936443112,-0.00888754812022465,-0.00986817274911626,0.740139480489926
1520,1463,1462,1.0548853812221057,-0.0052468367627099,-0.0095631633435036,1.0909252087331902,0.533371498408248,-0.03297675928313471,-0.03545751113051996,0.6999048734161462
1464,1463,1521,1.0539886904670521,-0.005149143241532594,-0.009602428635830607,1.0921442866249045,0.5296341977133344,-0.032790872235746685,-0.035354630737277126,0.7058955692490965
1464,1522,1465,1.0531844451174215,-0.004979279823732696,-0.009485905143478357,1.0932278821021586,0.526260882912839,-0.03210453199258531,-0.03470271717404875,0.7112009219231733
1523,1466,1465,1.0524734056859653,-0.00475994496022944,-0.009253406546134713,1.094179675947296,0.5232651603916693,-0.031057186848229383,-0.03365094953706052,0.7158482853469184
1524,1467,1466,1.0518516953929202,-0.004509871098345247,-0.008936775486410475,1.0950084526618233,0.5206386486691553,-0.029761682409182384,-0.032319693141441626,0.7198876464523889
1468,1467,1525,1.0513133735556197,-0.004240966147386116,-0.008564267883963805,1.0957237131295652,0.5183598082312476,-0.02830587449601339,-0.0308062354527035,0.7233688591652558
1468,1526,1469,1.0508508679493769,-0.00396632209870007,-0.008154682966121207,1.096335808549875,0.5163971249968415,-0.026761589697695112,-0.029185713227054596,0.7263433907298615
1527,1470,1469,1.0504568820634943,-0.0036934827496729883,-0.007726981825882273,1.0968566784187193,0.5147245828868969,-0.025186431151568635,-0.02752239706622857,0.72887339261773
1470,1528,1476,1.0501222520110387,-0.003427721381019211,-0.007293397000789792,1.0972994019443953,0.5133052588708569,-0.023618580877288395,-0.02585855735363825,0.7310241838436766
1520,1462,1504,1.0550434778091293,-0.005071062820575956,-0.010543801168059863,1.0898349222224373,0.5320559908408015,-0.03457150899226224,-0.037697485669392364,0.6930783803029498
1475,1471,1529,1.0576625328600238,-0.005737030792917652,-0.009939306666745473,1.0871309797344257,0.5447498542765411,-0.035055848214838134,-0.03745756888492478,0.6810608889798975
1471,1472,1530,1.0589435479392861,-0.005399388946367323,-0.009030504721992183,1.0853085960712314,0.549895174737639,-0.03235834280285215,-0.0344273873920453,0.6719202590233677
1472,1473,1531,1.0602201831700793,-0.004814253466696811,-0.0076978789356609845,1.0834379122880429,0.5549012962878854,-0.028155606655407478,-0.029793150131248943,0.66243201083993
1532,1473,1474,1.0614171206945135,-0.003932427878623888,-0.006013063701605592,1.0816627418508118,0.5595396034170174,-0.022457839612906958,-0.0236354077420138,0.6533696988208827
1533,1504,1475,1.0564358576714308,-0.0058738064031250425,-0.010484331931710944,1.0888417215321105,0.5397464146108578,-0.03649458467990502,-0.039136578978003975,0.6895735613775296
1532,1474,1505,1.0624403874138524,-0.00281901435965326,-0.006978672224116522,1.0806120660468614,0.5644185014442887,-0.02152393917801648,-0.023878454429903637,0.6486259006868036
1476,1534,1497,1.0498393129660055,-0.003172342443337639,-0.006862835215077467,1.097674459087311,0.5121073285791845,-0.022084443980133622,-0.024223893130472796,0.7328474238442674
1450,1506,1508,1.0485254358756775,-0.0010889639113911276,-0.002665195863386316,1.099278993971518,0.506261948939177,-0.008203512545626105,-0.00911844467722611,0.7404424353826202
1477,1507,1535,1.0649602634932986,-0.0012861039206753314,-0.0012051474778415061,1.076613468501129,0.5733893175020963,-0.005807432672927785,-0.005762036003478333,0.6275072561405186
1477,1536,1505,1.0639486349191136,-0.0030472891420982584,-0.004160648149175161,1.07752852730987,0.5682651920653214,-0.016431461414658614,-0.017055146565170133,0.6313546051000438
1509,1451,1508,1.0485004337453756,-0.000997709429276128,-0.0024660801570193236,1.0993279992821186,0.5061920828678401,-0.007564594975594753,-0.008417041550113125,0.7407062349712533
1510,1452,1509,1.0484790202581116,-0.0009132314794706442,-0.00227893190176065,1.0993706610890484,0.5061337807809173,-0.00696749743035477,-0.0077604414461805325,0.740936604436953
1510,1537,1478,1.0484606112158201,-0.0008350060440343032,-0.002102952349529952,1.0994078652450248,0.5060848201639688,-0.006409232674578762,-0.007145502900083859,0.7411380319908943
1478,1537,1511,1.04851280520162,-0.0007769907728092385,-0.0020518546174770336,1.0994646619954285,0.5065934376642602,-0.006153912641006763,-0.006894750061287035,0.741619924315319
1512,1454,1511,1.0485026763476424,-0.00073771658701971,-0.0018457887114875504,1.0993535571984014,0.5062767420319668,-0.0056379914527704324,-0.006281398141822404,0.7408849158331856
1513,1455,1512,1.0484849360954167,-0.0006728245673006672,-0.0016969207637340666,1.0993867598605176,0.5062227273692644,-0.005169127999624339,-0.005763827735874376,0.7410612050705785
1456,1513,1514,1.0484691999863025,-0.0006124889055350025,-0.0015562933910167054,1.0994162194457977,0.5061747624691701,-0.004728752583041828,-0.005276870497163006,0.7412175671721731
1515,1457,1514,1.048455205094184,-0.0005563470435145934,-0.0014233192767214575,1.0994423571337064,0.5061319008183034,-0.004314732496288342,-0.004818265596379325,0.7413561694576232
1458,1515,1516,1.0484427484721053,-0.0005040546775652577,-0.0012974484579633128,1.0994655141344576,0.5060934515360381,-0.003925058835557014,-0.004385886737583569,0.7414787917266827
1516,1517,1459,1.0484316772176157,-0.0004552842720335626,-0.0011781851758581041,1.0994859621414474,0.5060589305989701,-0.0035578764689735516,-0.003977782829463585,0.7415868723109662
1460,1517,1518,1.048421859953927,-0.0004097356270457708,-0.0010650076078420057,1.099503932711428,0.5060279183432186,-0.0032113495394617557,-0.003591990767069035,0.7416816350789308
1538,1479,1518,1.048413219862387,-0.0003671236304150227,-0.0009574529499212225,1.099519592560712,0.5060002466073923,-0.0028838009637529114,-0.003226731532403159,0.7417640036975193
1538,1480,1479,1.0484421903152397,-0.00033493260184003226,-0.0009308802178860098,1.0995491193196008,0.5062777150672485,-0.0027462358575025634,-0.0030925682567503943,0.7420182153112438
1481,1480,1539,1.0484330566989102,-0.0002968216314940264,-0.0008309204511820489,1.099559871333371,0.5062353929381959,-0.0024457693297657663,-0.002756160128129562,0.7420677585301994
1482,1481,1540,1.048425225749019,-0.0002609442206029655,-0.0007356479223699086,1.0995685746124142,0.5061979556895984,-0.0021605537498975425,-0.0024364274238917634,0.7421069115720957
1541,1483,1482,1.0484186779469504,-0.00022706486509815882,-0.0006447321007532203,1.099575246421298,0.5061653139053912,-0.0018893103962860152,-0.00213203662123146,0.7421357544078194
1542,1484,1483,1.0484134185985678,-0.00019499231159136876,-0.0005578445301446244,1.099579870778083,0.5061374840648225,-0.0016308797358567538,-0.001841748834682864,0.7421542062035041
1485,1484,1543,1.0484094676265308,-0.00016455007971183377,-0.0004746567103741661,1.099582397700385,0.5061145126599608,-0.0013841406214603479,-0.0015643549086690539,0.7421619982728676
1485,1544,1486,1.0484068861817886,-0.0001355774292850498,-0.0003953687284625751,1.099582186674946,0.506095440476066,-0.001149079691784879,-0.0013000509641377784,0.7421551528121453
1486,1545,1487,1.048405993076944,-0.00010843006248828502,-0.0003198888898561236,1.099578744469082,0.5060815168827295,-0.0009264346394765246,-0.0010493152141534496,0.7421312072347446
1519,1487,1546,1.0484083195687188,-8.234601506673656e-05,-0.00024531523324777815,1.0995725359804087,0.506084981363114,-0.0007083716330297477,-0.0008030722756423436,0.7420965440216698
1488,1519,1547,1.048410458328759,-6.465651217391066e-05,-0.00015992404127285198,1.0995231608931726,0.5059916749257771,-0.0004903439334006307,-0.0005456866516827646,0.7417837875118702
1489,1488,1547,1.0484299316957395,-4.594668320523354e-05,-0.0001525687973986667,1.099530227742735,0.5061497287698135,-0.00042689476365290137,-0.0004888450491571212,0.7418722799491706
1489,1548,1490,1.0484361745747708,-2.2760032565294352e-05,-8.900417454116294e-05,1.0995138882868973,0.5061593474174595,-0.00023854070012683496,-0.00027702797228920835,0.7417810167374073
1549,1491,1490,1.0484415613261864,0.0,-3.289885885227051e-05,1.0994938105944794,0.5061544141045773,-6.6326835254425e-05,-8.543904664788695e-05,0.7416637874858324
1492,1550,1498,1.0488738223396168,-0.0019299719070559052,-0.004578726588073012,1.0989670373356262,0.5080552957084403,-0.014244492935983111,-0.015782573211015172,0.7391540754916317
1551,1492,1493,1.0489726616010682,-0.002101717223913724,-0.004914091872600501,1.0988327156424087,0.5084647665120284,-0.015367389530691255,-0.017000180991826094,0.7384950870692679
1552,1493,1494,1.0490907072787676,-0.0022871100625845298,-0.005268614655960402,1.0986732159122818,0.5089562426780897,-0.016564551838923157,-0.018295167425509636,0.7377142236495668
1495,1553,1494,1.0492315672069958,-0.0024868031904412558,-0.00564168423651612,1.098483797633663,0.5095451582807575,-0.017836492016944563,-0.019667290742923522,0.7367885374406836
1496,1554,1495,1.0494000378594706,-0.0027008192362525385,-0.0060330997345035,1.0982585527070543,0.5102529551155761,-0.01918290979892398,-0.021116099627340595,0.7356900993103723
1497,1555,1496,1.0496006768150832,-0.002929400318599673,-0.00644144264620361,1.0979913836994788,0.5110988171880031,-0.020601646724440637,-0.022638442482368647,0.7343891327253511
1498,1556,1499,1.048791150103252,-0.001771251058532597,-0.004262329107907803,1.0990800921777422,0.5077146562287272,-0.013193824429375979,-0.014640574168922336,0.7397099923599506
1499,1557,1500,1.0487220308203598,-0.0016247182711484065,-0.003964636543840605,1.0991752669420216,0.5074315657870434,-0.012212650677935012,-0.013571797186747428,0.7401791510530261
1500,1558,1501,1.0486641894101085,-0.0014896420580210457,-0.00368487141615903,1.0992555121342824,0.5071962084484044,-0.01129747886735118,-0.012572734017456875,0.7405757618259114
1501,1559,1502,1.0486157394544016,-0.0013651713651130493,-0.003422143084350182,1.0993232081760604,0.5070003086057441,-0.010444283910420956,-0.011639345184831944,0.7409111877488084
1502,1560,1503,1.048575076416779,-0.0012505005626977095,-0.003175634674792871,1.0993804208984073,0.5068369145523832,-0.009649309913284599,-0.010767875682644583,0.7411953541138726
1503,1561,1506,1.0485408681259452,-0.0011448560479687675,-0.0029443449301731484,1.099428861875297,0.5067002535845047,-0.008908515621578648,-0.009954158001412892,0.7414364826311561
1521,1463,1520,1.054058504330468,-0.0050715261631458786,-0.010517041775453873,1.0911274456096918,0.5278454594044504,-0.034507682130919225,-0.03762294369950679,0.6993689722680645
1464,1521,1522,1.0531849449121982,-0.004978724251353428,-0.010323224009769483,1.0922971176035774,0.5241629410592705,-0.03386251578457479,-0.03692466131141949,0.7050967834476882
1522,1523,1465,1.0524216882548598,-0.004817425153178179,-0.010009760876534601,1.0933390426845842,0.5209903189362605,-0.03279738025118067,-0.03577669728636278,0.7102285081430558
1523,1524,1466,1.0517625523816942,-0.004608959827052117,-0.009613549858831116,1.0942561703318665,0.5182900642945254,-0.0314430607034226,-0.03431860166422059,0.7147709258398319
1467,1524,1525,1.0511975753626481,-0.004370379232334631,-0.009161414665187273,1.0950563572309793,0.5160081561720479,-0.02989859767318773,-0.03265493115715019,0.7187544880214107
1526,1468,1525,1.050718134068956,-0.004114220821996972,-0.008681595785151597,1.0957486959530278,0.5141025164087536,-0.02825384831199064,-0.030884566599292576,0.7222202266063791
1526,1527,1469,1.0503140748791802,-0.003852395785367224,-0.008188593832829882,1.09634300562495,0.5125218470419907,-0.02656918540049864,-0.0290693766194722,0.7252106375165851
1527,1528,1470,1.0499750957121454,-0.0035912754345246434,-0.00769738313649182,1.0968503992815744,0.5112165156573212,-0.02489140616915998,-0.027261154947954426,0.727776093476832
1476,1528,1534,1.04969169111118,-0.0033363272456694293,-0.00721537658717164,1.0972828407372712,0.5101445888606511,-0.023249533556188688,-0.025490119832820374,0.7299741229251586
1520,1504,1562,1.055298274203891,-0.005853744660570148,-0.010729292161177906,1.0904047121989864,0.535054663921056,-0.03692021340714818,-0.03972042443775557,0.6973035830622145
1529,1471,1530,1.0581224088222314,-0.005225334002979032,-0.011169627538021976,1.0857620209451804,0.5449649602548327,-0.03628782134452855,-0.03966487096948083,0.6730105765865867
1533,1475,1529,1.0567355289321205,-0.005540560529301908,-0.01168920616691338,1.0875018554187141,0.5388807071933649,-0.03815186431901063,-0.04165098931460463,0.6813806430742689
1472,1531,1530,1.0595896301991747,-0.004680644398094777,-0.010229811318322568,1.083974408257486,0.551510055903269,-0.03296876459289035,-0.03611670245084898,0.6644934423910114
1531,1473,1532,1.061072844596603,-0.003866382599347573,-0.008811771602626361,1.082199640712096,0.5581828792945763,-0.027973379603434323,-0.03077517347598553,0.6560810972225326
1562,1504,1533,1.0554652375484845,-0.005668103890072551,-0.011870765878551293,1.0891355470363462,0.5333927734103907,-0.038838479468607676,-0.04237478511130041,0.6893022355934662
1563,1532,1505,1.063046636458357,-0.004396325039004334,-0.006529822320210599,1.0794442691599662,0.5660266802833599,-0.024738956570724925,-0.025941999031923485,0.642087131201394
1497,1534,1555,1.049455503603431,-0.0030907800009319086,-0.006748413829796629,1.0976501436626318,0.5092676374050871,-0.021663626723894477,-0.023777894539269633,0.7318506862501107
1506,1564,1508,1.0485119814695965,-0.0010475749541094537,-0.0027273007950494588,1.099470043531646,0.5065855384064982,-0.008218205750527719,-0.009194321894012404,0.741641927895732
1507,1565,1535,1.0659710857218814,0.0,-0.0021583424427684683,1.075400685731919,0.577745616979228,-0.004408678848728762,-0.0056174780193867305,0.6215489759971551
1536,1477,1535,1.0658991025278317,-0.0014459424526424985,-0.004576161729627604,1.0771873879371852,0.5810967514992984,-0.013057693692060406,-0.014831565756249762,0.6333744788483058
1536,1563,1505,1.0642781250380053,-0.0031578495271367135,-0.007365451608260631,1.07860389887367,0.5727958315782589,-0.02319464516038158,-0.025574403574163504,0.6391870099131172
1509,1508,1566,1.0484874886613107,-0.0009578626441175686,-0.0025236152118717214,1.0995051002540581,0.5064886271485,-0.00757452038473079,-0.008484457330980546,0.7418170484588065
1510,1509,1567,1.0484666310756159,-0.0008751158900512923,-0.002332353233437723,1.0995350129778938,0.5064062536239992,-0.006974000572878283,-0.00782091589221327,0.7419665708593582
1568,1537,1510,1.0484488139462822,-0.0007987468146940513,-0.002152634304732004,1.0995605640879162,0.5063358946766238,-0.006413338117591842,-0.00720022202513178,0.7420942926595941
1537,1569,1511,1.0484446795659301,-0.000762538318181738,-0.0019373908960904629,1.0994403791873024,0.5060431216349609,-0.005886989420280261,-0.006569270413290183,0.7413143581995183
1569,1512,1511,1.0484932041217314,-0.0007086055861124652,-0.0018908650730118381,1.0994920904231709,0.5065134687192692,-0.0056517427166948245,-0.006338794678206916,0.7417552288635672
1513,1512,1570,1.048475950324844,-0.0006452072331264436,-0.001738996916743174,1.099516078895427,0.5064426690169841,-0.005180927461955733,-0.00581658862183659,0.7418732779707342
1513,1571,1514,1.0484607034528657,-0.0005863734731654802,-0.0015956121018332325,1.0995370716899289,0.5063795860168296,-0.004739080810002718,-0.0053256218753789985,0.7419762216891568
1515,1514,1572,1.0484471909838797,-0.0005317115562573083,-0.0014601030158802875,1.0995554308627842,0.506323073816435,-0.0043239551392365546,-0.004863523191833803,0.7420658246703289
1516,1515,1573,1.048435197573514,-0.00048084305953155493,-0.0013319019487498807,1.0995714248758603,0.5062721912798234,-0.003933421114610324,-0.004428054208463579,0.7421433704861762
1516,1574,1517,1.048424566331874,-0.0004334189474546335,-0.0012104823437786294,1.0995852729847404,0.5062263102033013,-0.003565508806719138,-0.00401714273462626,0.7422099505997628
1517,1575,1518,1.0484151730239255,-0.00038914212184604224,-0.0010952837171607221,1.099597172989791,0.5061849890228011,-0.003218314976347383,-0.0036287332819018797,0.7422665867093792
1576,1538,1518,1.0484069069763922,-0.00034768211144792227,-0.0009859054310434878,1.0996072164227386,0.5061476460561433,-0.002890172818193325,-0.003261118753717791,0.7423136433691108
1539,1480,1538,1.0484057334790855,-0.000327191376306768,-0.0008550755178111658,1.0995330229892097,0.5059759452309551,-0.002573662073343132,-0.0028803278599639106,0.7418344672725775
1481,1539,1540,1.048399375028696,-0.00028967606023760917,-0.0007574938795973374,1.0995442938754811,0.5059549988758676,-0.002279478910060219,-0.0025512577937940014,0.7418934337853889
1541,1482,1540,1.0483941332941198,-0.00025434607414354105,-0.0006643475991539027,1.0995534439327441,0.505937427138052,-0.0019999212501323614,-0.0022381170614485116,0.7419411406527151
1542,1483,1541,1.0483900337719916,-0.00022098504629264326,-0.0005752693428644484,1.0995605027262068,0.5059234957623221,-0.0017336846576866303,-0.0019395142805975795,0.7419778457209073
1543,1484,1542,1.0483871028497858,-0.00018940788511012663,-0.0004899021560729189,1.099565452826456,0.5059133711502957,-0.001479567307323235,-0.0016541483849529615,0.7420035048208985
1485,1543,1544,1.0483854105288737,-0.000159447682857361,-0.0004079145144215701,1.0995682419956716,0.5059074600358935,-0.0012364659873521124,-0.0013808210906357406,0.7420179447586186
1544,1545,1486,1.0483856445427884,-0.0001311924425193567,-0.0003290502692925301,1.0995684963205545,0.5059099745229738,-0.0010040907066534597,-0.0011190432396848819,0.7420202860844748
1487,1545,1546,1.048389392130396,-0.00010470013500729625,-0.0002528180117167267,1.0995636748758617,0.5059269187111591,-0.0007816019288719959,-0.0008676559248603321,0.7419976986151954
1519,1546,1577,1.048391236554564,-7.663438178928672e-05,-0.00019130601747718856,1.0995544782283455,0.5059202202966462,-0.0005847118524506727,-0.0006513310801598369,0.741942721769197
1547,1519,1577,1.0484102368289727,-6.239391090856472e-05,-0.0001649254759535923,1.0995742501182306,0.5061029079175348,-0.0004944975574109574,-0.0005540796531282655,0.7421118954284348
1489,1547,1548,1.0484179587455702,-4.456438296895904e-05,-8.214617389290524e-05,1.0995220973147464,0.5060442535028437,-0.00028134874640081274,-0.00030318174873787614,0.741793571960117
1548,1549,1490,1.0484268197393136,-2.2150622169370138e-05,-2.2423401003335286e-05,1.0995095509561437,0.5060813749903165,-0.00010273356753915254,-0.00010289203461918576,0.7417324699254413
1551,1550,1492,1.0487599084699484,-0.002056593809423468,-0.004733941408863296,1.0987945070200347,0.5068336052454588,-0.01489612797311687,-0.016447788461084006,0.7377845134373986
1498,1550,1556,1.0486844902364918,-0.0018898099769227295,-0.0043984418719134055,1.0989287945756563,0.5065939790718278,-0.013784387893211465,-0.015238778524717778,0.7384944883776808
1551,1493,1552,1.0488514492367376,-0.0022364064924151883,-0.005091424992918814,1.0986356658745196,0.5071343139105965,-0.016086504708299428,-0.01774047663440529,0.7369498835969275
1553,1552,1494,1.0489623239293966,-0.0024296665135348228,-0.005471689177659389,1.098447722628039,0.5075091046771422,-0.017358310308015514,-0.019119820873610822,0.7359679838687105
1495,1554,1553,1.0490967599937804,-0.0026362715661513436,-0.005875153953822654,1.0982249365639105,0.5079757112433896,-0.01871223843680684,-0.02058677776900615,0.7348106876713514
1496,1555,1554,1.049259233145463,-0.002856972307180905,-0.006300892127637958,1.097961569719987,0.5085535838157604,-0.020148483707753694,-0.022140529345370162,0.733450311844087
1499,1556,1557,1.0486224075716888,-0.0017354542026934983,-0.004084247191792567,1.099042314075092,0.5064037860912569,-0.01274827704708872,-0.0141104201720982,0.7390983713972479
1500,1557,1558,1.048571414956388,-0.0015927648227934688,-0.00379033222684777,1.0991382879423064,0.5062540463803427,-0.011783680646878333,-0.01305846892229904,0.7396122434140415
1501,1558,1559,1.0485294638951863,-0.001461061693448118,-0.003515398200246711,1.0992195604713848,0.5061363396223504,-0.01088615754135553,-0.012078143357107038,0.7400501368224146
1502,1559,1560,1.0484949637301617,-0.0013395403147054008,-0.0032583806123644976,1.0992884544687174,0.5060443984240938,-0.010051423827018803,-0.011165024569157583,0.7404236955476207
1503,1560,1561,1.0484665456452655,-0.001227466806294375,-0.0030180205914152047,1.0993469700682725,0.5059728326777787,-0.009274995491029097,-0.010314336959307509,0.7407429440610085
1506,1561,1564,1.0484430963874758,-0.0011241146735471164,-0.002793217846834839,1.099396801655546,0.5059174141535603,-0.008552733703088466,-0.009521735773783372,0.7410164734776026
1521,1520,1578,1.0542686411336326,-0.0057171093547818685,-0.010736820263890334,1.091802650028343,0.5307717410238104,-0.03656528977755799,-0.03945387884712777,0.7041834558818467
1522,1521,1579,1.0533543809953296,-0.005499338238809437,-0.010562537358243196,1.0930324384059564,0.5269440464380201,-0.03563479522755887,-0.03855317400762327,0.7102124626765015
1522,1580,1523,1.0525549480606293,-0.005226993353155351,-0.01025739651286206,1.0941001400104826,0.5235810684748602,-0.03430071880595763,-0.03720418107902021,0.7154313652434858
1523,1581,1524,1.0518647291519394,-0.0049228778475284285,-0.009861206468536832,1.0950170465319067,0.5206675145501244,-0.03270250870951298,-0.035556110654665705,0.7199032293735763
1524,1582,1525,1.051273989124593,-0.004604530782394312,-0.009403356283063768,1.0957977289866423,0.5181658475929554,-0.03094483197965964,-0.033720478422293046,0.7237030171161748
1583,1526,1525,1.0507729202068328,-0.004282328390623258,-0.008912851587825177,1.096458288784806,0.5160412815793867,-0.029112809731607847,-0.03179325590657281,0.7269149537732609
1526,1584,1527,1.0503513864408571,-0.0039667947110854085,-0.00840710796878441,1.0970129797907024,0.5142526665082477,-0.02726866102932289,-0.029840716974032663,0.7296103141152832
1527,1585,1528,1.0499983766211853,-0.003662774160250737,-0.007901800679084747,1.0974781923710293,0.512757225007682,-0.025456282507971557,-0.027913127234682727,0.731872045609659
1534,1528,1586,1.049703956812182,-0.00337401919309821,-0.007405441403743884,1.0978669013688793,0.5115124530671669,-0.023702413817659043,-0.026040046580386507,0.7337632179121742
1520,1562,1578,1.0543302853134089,-0.005648523640220837,-0.011790970150272528,1.0906297960221032,0.5285651317262932,-0.03861060709190999,-0.042119070033342,0.6966002716519126
1587,1529,1530,1.0585283030735022,-0.006471160939357387,-0.01124803598155033,1.0860026830158578,0.5482523189617978,-0.03963476376742145,-0.042360386918750645,0.67538934065856
1588,1533,1529,1.0570835231189586,-0.006609128632147507,-0.011857013778054704,1.0880171337407725,0.5423776991922868,-0.04119902006041421,-0.04420281387576232,0.6854388225545212
1531,1589,1530,1.0600479967129146,-0.006086816500232073,-0.01018566728892778,1.0838389836556659,0.5543324718641771,-0.036511605452357127,-0.03884186870782093,0.6645021019626848
1531,1532,1590,1.061588431016724,-0.005397731669866457,-0.008612873892736017,1.0816088923694656,0.5604084893076147,-0.031555232045126676,-0.03337582847640415,0.6531917585214512
1562,1533,1591,1.0557550088639824,-0.0065581092463068424,-0.01210032536061234,1.089840617406261,0.536912919043212,-0.04153454033516045,-0.04471529946005835,0.6944758838914985
1590,1532,1563,1.0625910835421262,-0.004301398838156362,-0.009942229163119709,1.0801553321469517,0.5642442244584636,-0.031434386870786826,-0.0346195865890935,0.6456973774811277
1555,1534,1592,1.049459204424385,-0.0031021585890761427,-0.006924347230620187,1.098191070590386,0.5104808390297354,-0.022023857867012313,-0.024241058439054698,0.7353423960020181
1508,1564,1566,1.0484236369236728,-0.0010288224518078537,-0.002582766707538209,1.099439363926241,0.5058742548364352,-0.007880463341135794,-0.008782738610808237,0.7412513490358601
1565,1593,1535,1.0673610171781374,-0.0018077548397799625,-0.0018840034093479119,1.0750438784137062,0.5865371601910626,-0.008536300693789139,-0.00857931830489135,0.6221562112919251
1593,1536,1535,1.0659400045392695,-0.0023494649958098954,-0.004435100887590693,1.0740713639017399,0.5745436535857376,-0.015220398952853074,-0.01637719688702221,0.6124136383688096
1594,1563,1536,1.0648110365514736,-0.0048597750428902575,-0.006759428831768721,1.0766684825796453,0.572192153273735,-0.026460299168537788,-0.027524324672643454,0.6272836871217675
1567,1509,1566,1.0484074634976648,-0.0009408777824075898,-0.0023856184545680836,1.099475811268789,0.5058408832571621,-0.007254196507560105,-0.008093169936906425,0.7414535492945065
1568,1510,1567,1.048393981095148,-0.0008596914283098833,-0.0022007600484634793,1.0995070741672563,0.5058151088740861,-0.006670342194523664,-0.007449198642748475,0.7416278346853347
1595,1537,1568,1.0483826797168911,-0.0007847160368010808,-0.0020272543352994887,1.0995339639669273,0.5057950839945855,-0.006125574292015655,-0.006847277252423935,0.7417783729605497
