node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
914,856,912,1.0975931781567523,-7.905793673934625e-05,-0.0001828068995610721,1.1990207526599717,0.21994789147037974,-0.00017164365231714444,-0.00019798336302986186,0.3631147716335306
913,886,943,1.0975964199150865,-4.241231256685296e-05,-0.00011228530125029224,1.1990577502467819,0.22003220965941572,-0.00010029723256439727,-0.00011804242888374233,0.36323437010794285
886,914,943,1.0975860290701691,-5.518166302276306e-05,-0.00013008161046634825,1.199035880291928,0.21995096819749474,-0.00012124096042323528,-0.00014025759377650954,0.36314712855082376
857,913,944,1.0975830389922443,-2.5044838191767838e-05,-7.484611572650124e-05,1.199039586216684,0.2199471436585585,-6.417570276441361e-05,-7.681997186596639e-05,0.36315264686440746
916,858,915,1.0975877783697539,-9.218142101197202e-06,-1.0807842341087337e-05,1.1990446127176693,0.21997453265856454,-1.3931161859754952e-05,-1.4334812266186046e-05,0.3631772931862218
915,857,944,1.0975847470444844,-2.4450563763878108e-05,-4.050074504924339e-05,1.1990515358368743,0.21997681798391622,-4.380014632992552e-05,-4.7875660712904884e-05,0.3631925579066243
919,917,861,1.1010626356285387,-0.0027543968101078065,-0.005576323547058504,1.194364678499066,0.22362093293229302,-0.005533462555214572,-0.0062454675047082546,0.35554208624221956
860,917,918,1.1007578683196522,-0.002639681146680617,-0.005380424545247564,1.1947586858507313,0.22327149512359568,-0.0053232852696261535,-0.0060151060700039975,0.3561647631618314
870,918,927,1.1004769868427138,-0.0025177754888610626,-0.005169907879673197,1.1951242290544157,0.2229540029312455,-0.005098722944770118,-0.005768456199418289,0.35674574321386127
920,919,862,1.101392494075058,-0.002859078347981825,-0.005752613284630836,1.193941204308322,0.22400477042083955,-0.005723976836427968,-0.006453724490017593,0.35487691487852857
920,863,921,1.1017487837303648,-0.0029502650922648144,-0.00590362073016415,1.1934871743202713,0.2244257901869412,-0.005888635035944245,-0.006633131283951204,0.3541684492372942
864,922,921,1.1021319842720907,-0.0030242050874464965,-0.006022782751260891,1.1930024121623013,0.22488539148151027,-0.006020479782383977,-0.006776028004711002,0.35341702641294326
922,865,923,1.1025422538440248,-0.0030767461644003458,-0.0061027691602983936,1.1924874213564394,0.2253851104781417,-0.006111763421914973,-0.006873875670905545,0.3526244517881063
866,924,923,1.1029791149444077,-0.0031030411372102717,-0.0061359667714242505,1.191943647005778,0.2259259753224668,-0.006153984738469361,-0.006917488570768469,0.3517941981672849
867,925,924,1.103441319184974,-0.003098021680544294,-0.006113604637234538,1.191373310768813,0.22650769470970145,-0.006137780880320664,-0.006896584307002534,0.3509306413657426
926,925,868,1.1039264710643804,-0.0030563218042019002,-0.0060264624857673255,1.1907801698875833,0.22712874558781423,-0.006053270652646509,-0.006800326647446911,0.35004066698288605
871,927,928,1.1002185710522907,-0.0023911257418604004,-0.0049489255680557065,1.1954627946860856,0.22266615524133426,-0.004864226884084046,-0.005510398356098217,0.35728689354024085
929,872,928,1.0999809100799387,-0.0022620690404788757,-0.004720930878269414,1.1957759763544784,0.2224047891456709,-0.004623752154860352,-0.00524516744643457,0.3577898411669144
887,945,889,1.1056361985152026,-0.00315253533975024,-0.005268273341193286,1.1888950144573185,0.2296995404265371,-0.00569226090600858,-0.006224506204362833,0.34752384413180454
887,888,946,1.1061690633241352,-0.0029373180870667648,-0.004789681732248141,1.1881852844774263,0.2302678845211329,-0.005236093959244223,-0.005701641593280666,0.34636362141369237
947,888,890,1.1066729270523705,-0.002652779936569899,-0.004197516501491805,1.187497839641041,0.2307741341594547,-0.004655806120413646,-0.0050436378078275446,0.3452154163356627
889,948,894,1.1051005154103182,-0.0033052219260386595,-0.005636159353835879,1.189601002484876,0.22911380128400663,-0.006031742629060586,-0.006618646476805401,0.34866625158990816
949,890,891,1.1071462263608687,-0.0023032242055749594,-0.0036349705112144193,1.1869502699781762,0.23143652027980055,-0.004037069813087542,-0.004371371091570228,0.34443847065565425
891,892,950,1.107651241852241,-0.0019306927722672063,-0.0030398722522293475,1.1864133841424929,0.23223089608231137,-0.0033797561897796692,-0.0036582442227788337,0.34375302429126164
893,951,892,1.1081520114307315,-0.0016011444532007535,-0.002336237629514404,1.1858203468524584,0.23289928896759704,-0.0026955413721271577,-0.0028800481373715153,0.34288271122642816
895,952,893,1.108625974019251,-0.001210359940965161,-0.0014690332543194629,1.1851738146421074,0.23336679972252772,-0.001865178444570213,-0.0019300395654944806,0.34179274626695544
953,926,894,1.1045707897607704,-0.0034022040766839012,-0.005905222263501209,1.1902933480796454,0.22852345726455228,-0.006267263231709961,-0.006898018403702899,0.3497773443787063
874,929,931,1.0997625966739273,-0.0021322507127494728,-0.004489075408867116,1.1960653360863833,0.2221677985996661,-0.00438049572742975,-0.004976341254786771,0.35825670542474447
930,954,895,1.1090766409149346,-0.0006446336037287947,-0.0004414871573565904,1.1845272197170793,0.2337479892147421,-0.0007949048080860364,-0.0007440294823293584,0.34065459399623554
932,875,931,1.0995619371388012,-0.0020031690806636693,-0.004255791589976354,1.1963326195927282,0.2219523815953623,-0.004137114778895544,-0.004706813076249536,0.3586896098911537
876,932,933,1.0993777227685193,-0.0018758840736053939,-0.004023511776860111,1.1965794591204588,0.22175729826875212,-0.0038958949265906527,-0.004439217981908996,0.35909126736183117
896,933,955,1.0992083703411013,-0.00175166847806274,-0.0037934494993931978,1.1968072993080177,0.2215795669581369,-0.0036585983614139403,-0.004175302962592584,0.35946308575142466
896,955,934,1.0992746370400084,-0.0016781918414867647,-0.003597858582189417,1.1970241708736467,0.22224820820745156,-0.0034810953012351952,-0.003968061369931878,0.3602589422961537
935,878,934,1.09910447803836,-0.0015178274552591908,-0.003299778933863351,1.1969595335551242,0.2214984892568314,-0.0031772329356028967,-0.00362832040159883,0.3597326549076091
935,936,879,1.0989614597845923,-0.0014092538368100094,-0.003094365702203561,1.1971520295872704,0.2213479491665495,-0.002967433734521592,-0.0033941174557347883,0.36004624079380737
880,936,937,1.0988288977795966,-0.0013048197964742325,-0.0028937805880175915,1.1973309856424215,0.22120929068201445,-0.002763933841857483,-0.0031663693948349248,0.36033833297707996
938,881,937,1.098705944288262,-0.0012046087663821758,-0.0026990081494595586,1.1974974825859848,0.2210815237893196,-0.002567367629896118,-0.0029459405348503977,0.36061063395742765
939,882,938,1.0985918398502914,-0.0011089707402276439,-0.002510525733575797,1.197652403146929,0.22096359541257438,-0.002378298460510622,-0.0027334279046554648,0.3608644067040065
940,883,939,1.0984858423391928,-0.0010180184701256145,-0.0023286854300472726,1.197796626707519,0.22085450911877075,-0.002197019577674076,-0.0025291868018190657,0.36110093564299056
940,941,884,1.0983873759607077,-0.0009318436005423258,-0.0021537538452838234,1.1979309153727655,0.22075365162906377,-0.002023756942188053,-0.002333489069729195,0.3613214663652313
941,956,897,1.0982958976250294,-0.0008505039539539183,-0.001985889054250123,1.1980558691927161,0.2206602126664965,-0.0018586465350748193,-0.0021464972378860375,0.36152680899476475
956,898,897,1.0983402468819374,-0.0008011940000470785,-0.0018724262772789046,1.1981820233764096,0.2210709735977805,-0.001750954528412373,-0.002022933090145858,0.3620003521347037
899,898,957,1.0982527908769364,-0.0007273646749266227,-0.001718991950383053,1.198290041032406,0.22095917649044783,-0.0016006182297023637,-0.0018524046220007844,0.3621613655885254
900,899,958,1.098171436213994,-0.000658079151806934,-0.001572435211866896,1.1983902708424932,0.2208545797898646,-0.0014580589345029836,-0.0016902409443196275,0.3623102682423993
901,900,959,1.098095886348203,-0.0005932303711402298,-0.001432650618568676,1.1984830925611032,0.22075685024675062,-0.0013231245013140037,-0.001536290991530389,0.36244766732170824
901,960,902,1.0980258269249483,-0.0005326104669935994,-0.001299666877182304,1.19856889146154,0.22066559731322338,-0.0011956567478053307,-0.0013904572422837101,0.3625741498752608
902,961,903,1.097961038081015,-0.0004760552901164061,-0.0011733588378595172,1.198647912717476,0.22058050468589976,-0.001075445132295596,-0.0012525395528880504,0.36269005630010165
962,904,903,1.097901335016152,-0.00042337636095002296,-0.0010536459970449386,1.198720387207625,0.22050135608520066,-0.0009622847414721496,-0.0011223609312424004,0.36279574976215645
904,963,905,1.0978465679047722,-0.00037437099672477103,-0.0009403729811054973,1.1987865069143018,0.22042798723973997,-0.0008559156538522675,-0.0009996739294473615,0.3628915409988409
942,905,964,1.0977966141558668,-0.00032882920330212784,-0.0008333677517988747,1.1988464248623245,0.2203602570754014,-0.000756062376052055,-0.0008842131019305418,0.36297767302132933
906,942,965,1.0977494945028727,-0.00028073806496609066,-0.0007012079957515738,1.1988042442163955,0.22010360646658544,-0.0006397211186346824,-0.000746435477753229,0.36275676585635863
906,965,907,1.0977717584641526,-0.0002559909251416137,-0.0006446172372003289,1.198867146742904,0.22030903924335177,-0.0005861977713860975,-0.0006849013530509864,0.36299291098570213
907,966,908,1.097730164423322,-0.00021957422483653843,-0.000557505164139549,1.1989162334111194,0.22025097053330409,-0.0005054590957681964,-0.0005912883839520181,0.3630620754468113
908,967,909,1.097693281826115,-0.0001858263418594852,-0.00047579810832942826,1.1989592994912561,0.22019855564651614,-0.0004300725686233565,-0.000503721707189602,0.36312197330897755
910,909,968,1.0976610577704244,-0.00015446302430977,-0.00039947568806386613,1.1989963448970222,0.2201516067336381,-0.0003597892013210687,-0.00042201955195240586,0.3631725090851713
911,910,969,1.0976337142299055,-0.00012497736414118776,-0.00032879245283234937,1.1990269586551712,0.22011015094963937,-0.00029433381824952426,-0.0003461002954460139,0.363212865584404
912,911,970,1.097610780665009,-9.812419879207113e-05,-0.00026395173112225834,1.199052116367966,0.22007435596491642,-0.0002344517539077227,-0.00027656957128271693,0.3632451152377155
914,912,971,1.0975915596290513,-7.514936753505452e-05,-0.00020337369320566623,1.199070419240428,0.2200389087731871,-0.00018026711667751738,-0.00021283332534435386,0.36326361865232326
972,913,943,1.0975777451254691,-3.431744269644099e-05,-0.00010186735600470342,1.1990532344309255,0.2199541754065213,-8.753476212570535e-05,-0.00010468638044837202,0.3631840709873465
914,973,943,1.0975840847183185,-5.1162002871585344e-05,-0.00014651842207147325,1.1990698609711856,0.22001013824658253,-0.0001273948966646527,-0.00015161158101283583,0.36324733016821076
913,972,944,1.0975827343880153,-3.149197707541518e-05,-7.34407004365778e-05,1.199069332709441,0.2200041202143943,-6.872484493514277e-05,-7.937795008826144e-05,0.3632430923356953
974,916,915,1.0975821447543028,0.0,-1.7752517758040653e-05,1.1990559761139448,0.21997584998155545,-1.027447773339567e-05,-1.478230963234112e-05,0.3632010674016035
975,915,944,1.0975772087573743,-1.4550748569569505e-05,-5.158737714339168e-05,1.1990660955912644,0.21997732028043898,-4.1972406607185934e-05,-5.1377328640430624e-05,0.36322239434775033
919,976,917,1.1011169557427234,-0.0029213127568861186,-0.005689951197375365,1.1947138358437694,0.22449294456011912,-0.005732069409790568,-0.006432973948131201,0.3567162872242377
918,917,977,1.1008045896938714,-0.002783246509730164,-0.005494026899777182,1.1951077629817863,0.22411663705290025,-0.005502759963587222,-0.006189266283456024,0.35732417082788065
927,918,978,1.1005169337920493,-0.002640494741521504,-0.005282435197116353,1.195469919239276,0.22376873944054537,-0.00526058694600732,-0.00592987911341823,0.3578817720077591
979,919,920,1.1014552799092507,-0.0030520585608209694,-0.0058648901229023664,1.1942863013899323,0.2248986564781661,-0.005943245849700539,-0.006655052583498456,0.35605483489232154
980,920,921,1.101820880676412,-0.003171880532500171,-0.00601299007449807,1.1938233596474161,0.2253351109126826,-0.0061298968520942815,-0.006848541500378029,0.3553367791659033
922,981,921,1.1022142048296888,-0.003276910940697153,-0.006127351683020699,1.1933238060070552,0.225801616509718,-0.006284804136924706,-0.007005456186995617,0.3545592199609289
982,922,923,1.1026352416510712,-0.003362606614202124,-0.0062003015560225805,1.1927872526504262,0.2262974082492773,-0.006399725234189798,-0.007116767512805974,0.35372088457145756
924,983,923,1.1030835157108667,-0.0034238570948230684,-0.006223940654050963,1.1922139843448294,0.22682132984112702,-0.006465801669705748,-0.007172920818034199,0.3528216626158059
925,984,924,1.1035575109252478,-0.0034551188496459995,-0.006189059378776562,1.1916052091338445,0.22737022741414675,-0.006473045113539912,-0.007163012406619533,0.3518622731699702
985,925,926,1.104054601441816,-0.003450007333389099,-0.006086131296598296,1.1909635046114688,0.22793956049780167,-0.006410564732794277,-0.007075373947355599,0.35084550643479384
927,986,928,1.100252550336049,-0.0024955685778718095,-0.005059438508426162,1.195802480625031,0.22344822711830575,-0.005010100568631808,-0.005659808580249221,0.35839304764859153
987,929,928,1.1000096473521732,-0.002350384090422264,-0.004828838163414062,1.196107595764942,0.22315272590778717,-0.004755092770974355,-0.005383324946934515,0.3588611784942928
887,946,945,1.1058841546114442,-0.002876899366654584,-0.005727773393185309,1.1883842194178418,0.22961280432901338,-0.005733674916094645,-0.006449460475387051,0.34642252939300117
945,948,889,1.1053016793959545,-0.0030816009393722643,-0.00611057631271672,1.1890736238484818,0.22882530284131275,-0.006126471629756453,-0.006887221471526344,0.347424231659301
946,888,947,1.1064647340091829,-0.002608629811169494,-0.0052141389492437185,1.187713428057763,0.23042858654998571,-0.005211352554888707,-0.005865407685782841,0.3454738258261387
949,947,890,1.1070203813411112,-0.0022855324905491914,-0.00458871956368756,1.1870843512193332,0.23123307235573692,-0.004577954751191265,-0.005156072216099778,0.344604656021004
948,953,894,1.1047288941599254,-0.0032264217044049026,-0.0063851023062762025,1.1897598116772476,0.22806626476490444,-0.0064061016751178635,-0.007199733811043848,0.34843392692673925
949,891,950,1.1074686027841496,-0.0019291784796268696,-0.004090187500398912,1.186422092490969,0.23158391781904075,-0.003992425392132494,-0.004534123075921415,0.34342306482240104
892,951,950,1.1078639710554192,-0.0016141242743930584,-0.003472800900516937,1.1857691304630356,0.23176143108545239,-0.0033719859586672342,-0.003837076356553925,0.34216666205223356
952,951,893,1.108382687275147,-0.00121302040555904,-0.002728681489128526,1.18516003974639,0.23246375551506532,-0.002603699828913051,-0.002982851633748688,0.34127985632814295
895,954,952,1.1089525280685364,-0.000644683483491339,-0.0018426250346967876,1.1845266566132062,0.23329990205113157,-0.001612826182534504,-0.0019124906628974938,0.34041276983139357
985,926,953,1.1041734138844614,-0.0033179292112053282,-0.006563410854496077,1.1904329357050472,0.2273445457440499,-0.006585113001543453,-0.007400909054692196,0.34943604008807005
929,988,931,1.0997867373420427,-0.0022064408420972015,-0.004593893208475919,1.1963874666120855,0.22288108917427313,-0.004498687939598495,-0.005104001759513189,0.35929009805377027
930,989,954,1.1094488135768252,0.0,-0.0007668205529709482,1.1839637155677876,0.2340024924744591,-0.00044754240489772114,-0.0006393371921017516,0.3396187625816593
990,932,931,1.0995821084658375,-0.002065164295230959,-0.004357143536026342,1.1966441179701488,0.22263099975896594,-0.00424353744903044,-0.004824774183551478,0.3596827532712733
932,991,933,1.0993944957181463,-0.0019274298072571305,-0.0041210827388331595,1.1968793089936218,0.22240127058421938,-0.003991804511303499,-0.004548218427758453,0.36004214265626133
933,992,955,1.099222200162568,-0.0017941479074736755,-0.003887153979702518,1.1970951202944597,0.222189742574059,-0.00374507539643468,-0.004276057766892968,0.3603714025266239
955,993,934,1.0990526459250265,-0.0016309706439918692,-0.0035674524787947526,1.1970177029904,0.221417720253332,-0.0034266620182523294,-0.003916861328178964,0.35980751013800094
993,935,934,1.0991178025247694,-0.001558685124868897,-0.003384824216430715,1.197220312991591,0.22205453398657182,-0.0032580045635917662,-0.0037213205223108675,0.36055721801531687
994,936,935,1.0989727714796866,-0.0014439890474257089,-0.0031756270948948284,1.197401561736664,0.22187498206585665,-0.00304118314527964,-0.003480588126348211,0.36083242719169273
936,995,937,1.0988384649807457,-0.001334191700774312,-0.0029714099914617265,1.1975693127532958,0.22170833241410537,-0.00283136043881943,-0.0032468627930236273,0.36108679227322993
996,938,937,1.0987140859304771,-0.0012296177574353528,-0.0027729121240671617,1.1977244962265663,0.22155349341662875,-0.002629230772334249,-0.003020945114699022,0.36132165240171493
939,938,997,1.0985987814917564,-0.0011302833864048623,-0.0025807958597563463,1.1978681507253341,0.22140937819601486,-0.002435186906720719,-0.0028033930654856546,0.3615385683927504
998,940,939,1.098491795691014,-0.001036304176969094,-0.002395302954067091,1.1980012422839694,0.22127511336979372,-0.0022494609683251024,-0.0025944720529806884,0.3617390638973061
999,941,940,1.0983925051647194,-0.0009476079308167185,-0.002216763853169823,1.1981245732137689,0.2211499935926765,-0.0020721805393500306,-0.0023944129961328024,0.36192441608073245
941,1000,956,1.098300314003645,-0.000864073649977648,-0.002045445722194117,1.1982388620813325,0.22103324870023974,-0.00190339658505201,-0.0022033663206142942,0.3620956956517834
898,956,957,1.0982109800324777,-0.000773854289782272,-0.0018251341485324701,1.198172021174739,0.22057367807566208,-0.0017015884750516347,-0.001968160425078814,0.3617177922162217
958,899,957,1.098132108717607,-0.0007018019824251986,-0.0016716155740823524,1.1982800058478702,0.22049340608497753,-0.001552575260223947,-0.0017985278741537037,0.36189538192123405
959,900,958,1.098058975373935,-0.0006342613493437455,-0.0015251590459843811,1.1983802583405474,0.2204191269345721,-0.001411431153164959,-0.0016374025622316911,0.3620603333166797
901,959,960,1.0979912545785107,-0.0005710426434110127,-0.001385788191489823,1.1984731551321974,0.2203503909802879,-0.0012780090204400835,-0.001484692424239537,0.36221318610417536
960,961,902,1.0979286983655492,-0.0005120055289196124,-0.0012532935655165112,1.19855905378639,0.22028699653956657,-0.0011520678812040807,-0.0013401399592417877,0.36235457112622393
961,962,903,1.0978711072421359,-0.00045697837162173016,-0.0011275788386684304,1.1986382014624244,0.22022870397036498,-0.001033406672079754,-0.0012035640477947324,0.36248487360169984
962,963,904,1.0978183204646883,-0.0004057696474983885,-0.0010084756093902136,1.1987108069345531,0.22017534069564837,-0.0009217662282299188,-0.0010747121853285106,0.3626044351870208
905,963,964,1.0977702116487142,-0.0003581741302914887,-0.0008957870653620859,1.198777049246267,0.2201268018407824,-0.0008168597128842117,-0.0009533004164378981,0.36271357192882225
1001,942,964,1.0977266655981182,-0.00031399279195509777,-0.0007892975440739747,1.19883707736824,0.22008296381022502,-0.0007183947841046716,-0.0008390328452623908,0.3628125280645136
965,942,1001,1.097751378209732,-0.0002865276319932164,-0.00073244768393943,1.1989002592984566,0.2202980552604885,-0.0006624322987463115,-0.0007756965497649754,0.36305433366477036
907,965,966,1.0977093179681106,-0.00024274582140804135,-0.0006085493812744147,1.1988594958989265,0.22006283370717983,-0.000554425330470172,-0.0006472728469678699,0.3628475975399146
908,966,967,1.0976736964650335,-0.00020759624544486321,-0.0005214274984357559,1.1989085806191762,0.22002685091595675,-0.00047470832918070684,-0.0005543699985837982,0.3629284040837079
909,967,968,1.0976425275283024,-0.0001750598558414307,-0.00043969436684676566,1.1989516408210652,0.21999556462837627,-0.0004002921565856822,-0.0004674701532354728,0.36299943009575025
910,968,969,1.097615821215511,-0.00014486651666079098,-0.000363247791835164,1.1989886594911816,0.21996898589559533,-0.0003308916734106533,-0.00038633123933704417,0.36306065075530974
911,969,970,1.0975943636194776,-0.00011662897158881691,-0.00029300667557130566,1.19901936655652,0.2199495060188924,-0.00026671485245668405,-0.0003114934698218869,0.36311278097265576
971,912,970,1.097577393483899,-9.129784564887444e-05,-0.0002262008236799673,1.19904439780602,0.21993555161864908,-0.00020694944336495066,-0.00024120010912773396,0.3631562859789752
914,971,973,1.0975732969593155,-7.208295500382711e-05,-0.00015078377375843388,1.1990615890753766,0.21995398312518077,-0.0001472923026450961,-0.00016727578775650026,0.36320092907542506
973,972,943,1.0975744118182114,-5.139672694554065e-05,-9.83944970425199e-05,1.1990710287537159,0.21997657570690649,-9.974267441284314e-05,-0.00011167725640100105,0.3632320159035531
972,975,944,1.097567758098839,-2.6868576150640422e-05,-5.376424545033842e-05,1.1990632582981409,0.2199367479853589,-5.3491154174569426e-05,-6.0320168158285086e-05,0.36319524817578236
975,974,915,1.0975732716561808,-1.4532492718544177e-05,-1.1686836484336993e-05,1.1990659105773886,0.2199623684252805,-1.8864927350777e-05,-1.8142341113773435e-05,0.36321413916487744
979,976,919,1.101072417573432,-0.0029708133656816127,-0.006041000356935111,1.1943236728130042,0.22356839902929218,-0.005984204579545228,-0.006758634911439052,0.35542706970603904
917,976,977,1.1007503111916823,-0.0028435258833072186,-0.005823269342876358,1.1947421204635753,0.2232035264952209,-0.005750698462173527,-0.006502672990167581,0.35609192669725787
918,977,978,1.1004551579546975,-0.0027090141973010184,-0.005590475623625579,1.1951282522819817,0.2228743172415351,-0.005502542443589078,-0.006230046962280862,0.3567091152220625
927,978,986,1.1001854039167949,-0.002570089580502144,-0.005346777799671187,1.1954835833209514,0.22257804224249866,-0.005244497531967982,-0.005945855596328227,0.35728034667756875
980,979,920,1.1014233569848266,-0.0030875383143695867,-0.006238392942623516,1.193871183156487,0.22397245372798907,-0.00619720495505046,-0.006991592400036671,0.3547128175262025
981,980,921,1.1018045674900216,-0.0031900097582573395,-0.006408780256098812,1.1933835087572806,0.224418722633692,-0.006382734520362587,-0.007193836226543155,0.35394837930730505
982,981,922,1.1022169264952386,-0.003273886081219146,-0.00654444979271096,1.1928602431088366,0.22490961397243542,-0.006532669646952426,-0.007356401835027897,0.35313414407358146
983,982,923,1.1026608156873698,-0.003334189683663835,-0.00663730430817866,1.1923016712307364,0.22544705303287377,-0.0066381232068696274,-0.007469627491880808,0.352271663614107
984,983,924,1.1031358760258048,-0.003365663457528534,-0.006678298543654648,1.1917090076604637,0.2260320445727041,-0.006689414490696453,-0.007522892220568507,0.35136391191955646
985,984,925,1.1036410317267573,-0.003362278652732975,-0.006657343332188148,1.1910846732474516,0.22666530067789886,-0.006675597701899994,-0.007504246132227679,0.3504161949648186
986,987,928,1.0999389518783032,-0.0024288103831118235,-0.005096722268038256,1.1958104175151032,0.222311503301423,-0.004980916343659717,-0.005655079464621003,0.35780869053255293
929,987,988,1.0997138099316661,-0.0022873899612813053,-0.004843262904788759,1.1961106672966622,0.22207112962563713,-0.0047153572762164,-0.005361462938959952,0.35829621577406867
945,946,1002,1.106063284486684,-0.0034273174120083016,-0.005715883791234555,1.1883476858610766,0.23017956906205808,-0.006182978226743226,-0.006758333574792719,0.34664513412160275
945,1003,948,1.1054683420278941,-0.003593577258747205,-0.00612946571077444,1.18913165080017,0.2295296109240429,-0.006560069300686703,-0.007198234938410934,0.34791490031820527
946,947,1004,1.106656040138263,-0.0031964536107679242,-0.00516239553917508,1.1875544367695214,0.2308038444775249,-0.005670463122437488,-0.00616417033648766,0.3453414864867964
1005,947,949,1.107185613161569,-0.00288698226826041,-0.0045211143813705945,1.1868382659207284,0.2313477511106783,-0.005040759836880295,-0.005450713981474741,0.3441532071554324
953,948,1006,1.1048826091560344,-0.003698449100351553,-0.006430184608838596,1.189898250231848,0.22887965838991398,-0.006820243174681657,-0.007508334355128981,0.34914792352581947
949,950,1007,1.1077408828524873,-0.002479866478220072,-0.004043043839328853,1.1863267441662835,0.23237281885492744,-0.004421699302295443,-0.004814196970350827,0.34364383566441664
951,1008,950,1.1082619185465632,-0.0022355956680239486,-0.0034567344999953953,1.1857440396946695,0.23313406551892119,-0.003876719240926177,-0.004183322644346987,0.3428446977872468
952,1009,951,1.108791582347493,-0.0018851150765902824,-0.0026562063694237636,1.1850409134838573,0.2336948645541254,-0.00311925970063171,-0.0033126795062530575,0.3416878943946391
952,954,1010,1.1093585586074666,-0.001347896877081034,-0.0016757211430031838,1.1842375920211925,0.23419580612440538,-0.0021009709535407613,-0.0021830822313364017,0.34028915503481805
985,953,1011,1.104313481347411,-0.0037482916501929697,-0.0066300895100503965,1.1906378083301963,0.22823796252950113,-0.006975956941479252,-0.0077024701759076785,0.3503288091181913
988,990,931,1.0995082776093912,-0.002147052839162278,-0.004589404062384617,1.196386509197457,0.22185493776590934,-0.004450574157125578,-0.0050682123483558475,0.35874636555843686
954,989,1012,1.1098823912533677,-0.000750966341164741,-0.0005077851456616322,1.1835150603842202,0.23469249905291117,-0.0009224429213803606,-0.0008616055912734946,0.3390532527207357
932,990,991,1.099320597225709,-0.0020094316125328637,-0.004336917126150475,1.1966398073635263,0.22166012390726775,-0.004188949404929751,-0.004777746114085707,0.3591615064168727
991,992,933,1.0991491649819376,-0.0018751596507700086,-0.004088059306491587,1.196872273022496,0.22148415476335875,-0.003932313546439696,-0.004492306851545891,0.35954383280862284
992,1013,955,1.098992452096176,-0.0017452227792604802,-0.003843958748066978,1.1970859218177141,0.22132536163143793,-0.0036821309902152544,-0.0042133983343575505,0.3598966109187583
1013,993,955,1.0990639969185856,-0.0016658160287235102,-0.00365719817693666,1.1972932051623721,0.22199516753010656,-0.0035048218863104946,-0.004010107184451192,0.36067327435242047
994,935,993,1.0989093139605983,-0.0015144770907133953,-0.0033461756523944786,1.1972121179280126,0.2212700611137079,-0.0032010307969677233,-0.0036648318234977855,0.3601266268710306
994,995,936,1.098777050246687,-0.0014024787320319199,-0.0031308246441916765,1.197392059630884,0.2211346925745425,-0.0029826396851380405,-0.0034203827413703614,0.3604225505169701
995,996,937,1.098654970384522,-0.0012953315271726495,-0.0029219388026726634,1.1975588358290477,0.2210109341321182,-0.0027720893757395707,-0.00318416396106763,0.3606976111772883
938,996,997,1.098542177286177,-0.001193219016103031,-0.0027200627245260733,1.1977133062620877,0.2208971842375963,-0.0025698442606594324,-0.002956732348492539,0.360952738125014
998,939,997,1.0984379016021601,-0.0010962185437461969,-0.0025255446937695325,1.1978564517971426,0.22079254642306856,-0.002376164508293122,-0.002738418643386079,0.36118947699118137
999,940,998,1.0983413834062343,-0.0010044366286940942,-0.0023385299105047608,1.1979892138934103,0.22069607935096758,-0.002191217556944535,-0.002529401803029842,0.36140926695285636
999,1000,941,1.0982519801871509,-0.000917807551223504,-0.0021592246843269436,1.198112371190307,0.22060695583591633,-0.002015063396718705,-0.002329812303207712,0.36161327395049925
956,1000,1014,1.0981691840513355,-0.0008362888624683373,-0.001987575755782345,1.1982266001633533,0.22052464484293566,-0.0018476311174806378,-0.0021395780637108856,0.36180261036212225
956,1014,957,1.098214796989756,-0.0007855775483660565,-0.0018813545081961536,1.1983446942664102,0.2209244777182202,-0.0017430065072513458,-0.0020212633638949954,0.36225389576319716
1015,958,957,1.098135424498281,-0.0007119915197434379,-0.0017245390441544828,1.1984426419587457,0.22082286439801613,-0.0015909299037870361,-0.001848069269112742,0.3623997618904272
959,958,1016,1.0980618515840772,-0.0006430951573315191,-0.0015749461700620415,1.1985331713311016,0.22072806694686475,-0.0014469501655325922,-0.0016836107044971144,0.36253407311807806
959,1017,960,1.097993750243928,-0.0005787129682333081,-0.0014324818918556304,1.198616666296214,0.2206396429541684,-0.0013108649797613004,-0.0015277066668296178,0.3626573868194399
961,960,1018,1.0979308535637649,-0.0005186301450335051,-0.0012970219605601407,1.1986934654745163,0.22055728567487798,-0.001182421872799982,-0.0013801282921981478,0.36277023879615017
1019,962,961,1.0978729387109993,-0.00046260772792561244,-0.0011684553277682141,1.1987638428676273,0.22048072333286295,-0.0010613561382808538,-0.0012406438971103084,0.36287305091857025
962,1020,963,1.097819832502037,-0.00041041645743922217,-0.0010466092175160924,1.1988279995617583,0.22040972375979043,-0.0009473756332062471,-0.0011089761542020522,0.3629661168600554
963,1021,964,1.0977714031796366,-0.000361837129789766,-0.0009312623806518872,1.1988861073156913,0.22034414926035192,-0.0008401686217841553,-0.0009848132623827355,0.36304971969870925
1001,964,1022,1.0977275267605433,-0.0003166398378633417,-0.0008222292493909045,1.1989383030292409,0.22028382119687825,-0.0007394353016848276,-0.0008678670648540007,0.36312404931139863
965,1001,1023,1.09768763067001,-0.00027300564966059593,-0.0006887547264184946,1.1988909912482355,0.2200438414373278,-0.0006260405647041461,-0.0007315710236638459,0.36290152046037905
