node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
784,785,726,1.0474370885140707,-0.0015147183926811358,-0.0018566105243567055,1.0955084448359287,0.482960814122956,-0.0021830769858378657,-0.0023474897057284296,0.5475615965235099
786,727,785,1.047297807337587,-0.0013825929326167774,-0.001693491100044131,1.0956659787975584,0.4828035960788065,-0.0019920676923125646,-0.0021415863464436225,0.5478009385375584
728,786,787,1.0471684660608234,-0.0012558835816645075,-0.0015372018311072821,1.0958127876149373,0.4826589834079993,-0.0018089637307062026,-0.0019442660150746467,0.5480251601047128
788,729,787,1.0470487437305966,-0.0011348152966619285,-0.001387874045794213,1.0959491870019509,0.48252651411524405,-0.0016340254500031757,-0.0017557442486012408,0.5482346605999839
788,789,730,1.0469383811164676,-0.0010195014985576734,-0.001245709539813733,1.096075477493244,0.4824059705115147,-0.0014674415813736318,-0.001576252533709459,0.5484299693976227
771,789,828,1.046837198611592,-0.0009100549555989823,-0.0011110034063621654,1.0961919036759675,0.4822973327859806,-0.001309440492192569,-0.0014061071953015598,0.5486116252018294
771,828,790,1.0469006230746858,-0.0008395564136660649,-0.001010210984866422,1.09630393803001,0.48296838709961676,-0.0012008630752800124,-0.0012830590504149001,0.5493086130099145
790,791,732,1.046789030854269,-0.0006879154706100898,-0.000843811326239674,1.0962547756256091,0.4822712351103615,-0.0009914921232704998,-0.001066492518444163,0.5487320055556817
792,733,791,1.046705146054557,-0.0005995874578597071,-0.00073451528018742,1.096351832161253,0.4821824372588439,-0.000863748312992349,-0.0009286647451196741,0.5488844729655435
793,734,792,1.0466296568938438,-0.0005167124273732782,-0.0006332062043732378,1.096440296448006,0.4821060523900987,-0.000744430356281325,-0.0008004810329522194,0.5490264606935138
794,735,793,1.0465632957283457,-0.00044010500895996785,-0.0005375807543828159,1.0965182352863176,0.48203937259745777,-0.0006332905249794606,-0.0006801931462693156,0.5491519356190122
794,795,736,1.046505404922049,-0.0003683737206432447,-0.00044685389169507594,1.0965861166649225,0.48198077973281545,-0.0005287196336800634,-0.0005664837787180888,0.5492608443012799
795,796,737,1.0464543436276281,-0.00030405840811909,-0.0003645409306176628,1.0966487103898306,0.48193786835203023,-0.0004345437072379753,-0.00046364917831759084,0.5493687204464077
796,798,739,1.0464123756532127,-0.00024511847793817765,-0.0002906939728191116,1.0967011340261852,0.48190573364225053,-0.00034892780964392,-0.00037086088826904587,0.5494616104379422
829,797,772,1.0464145031308902,-0.0001508606172929694,-0.00019187945621723657,1.096782102483072,0.48217941533426917,-0.00022027239086098652,-0.00024002397289397362,0.5498225788413591
798,829,772,1.0463815472062508,-0.00018737098289944853,-0.00022838775278399837,1.0967416566066497,0.48188865988862106,-0.00026937931206665603,-0.00028911957507581694,0.549538627628367
797,799,740,1.0463835602099534,-0.0001005429967011473,-0.00011944799307084253,1.0967502261227073,0.48192638542026,-0.0001432048241003544,-0.00015230396515458078,0.5495827584291908
741,799,800,1.0463654782261482,-6.860829728339013e-05,-7.476964836516942e-05,1.0967763330045517,0.48192392428949526,-9.481309709607314e-05,-9.777875049866984e-05,0.549638101785287
742,800,801,1.0463634605133314,-4.114011656003447e-05,-3.0230830632582695e-05,1.0967908142590177,0.48196126782645354,-5.0558128897549257e-05,-4.530669570708828e-05,0.5496948430723191
801,802,743,1.046369095670605,-1.5064001410713956e-05,-6.3641092675759126e-06,1.0967923982793932,0.48199364775341336,-1.6484720080818127e-05,-1.2296609080331646e-05,0.549720088574589
803,813,755,1.0520327954525064,-0.004826679596958594,-0.006023396100679701,1.0904471010015189,0.48843498436555377,-0.007009472828336603,-0.007583978978539307,0.5401025793525764
804,803,745,1.0525085564646721,-0.004936184944828059,-0.006176831232764801,1.0899370167332276,0.489041104460578,-0.007176145118238907,-0.0077716856733671645,0.5393851588508503
805,804,746,1.0530124779693946,-0.005020793451373851,-0.0063017312269502135,1.089399113075726,0.4896900505132098,-0.007307736902036675,-0.007922567549005229,0.5386349233540974
747,806,805,1.0535447220267882,-0.005075791153591552,-0.006392435351700865,1.0888336053969556,0.49038323350345814,-0.007397480040892608,-0.008029404690158195,0.5378533053395733
748,807,806,1.054104329061889,-0.005096679259615655,-0.006442413600600716,1.0882417802479898,0.49112019005320734,-0.007438429131799628,-0.008084279159805152,0.5370428377864338
749,808,807,1.0546905077768511,-0.005077868941504249,-0.006445134389909679,1.087625372003655,0.49190271225241494,-0.00742262638015548,-0.008078785954854763,0.5362086016020629
808,750,809,1.055301086379748,-0.00501356201730252,-0.0063934054894962955,1.0869872294474878,0.49272963654996504,-0.007341648397686381,-0.008003836324202032,0.53535614741289
809,751,810,1.0559327693412652,-0.004897981825735198,-0.006279236434108881,1.0863313808417194,0.4935982835810223,-0.007186750346771124,-0.007849626259667184,0.5344926242127879
752,811,810,1.056581306574996,-0.004725123576523993,-0.006094938909953829,1.0856630897579702,0.4945054265889264,-0.006949110891804583,-0.007606529970733805,0.5336275658725592
812,811,753,1.0572409781899967,-0.004488970378439705,-0.005832687851719864,1.0849891510034628,0.49544582256545167,-0.006619849949161732,-0.007264801662470428,0.5327725489289136
756,813,814,1.0515846357060397,-0.004696715094513443,-0.005846517964104514,1.090929548396636,0.48786967090689737,-0.006813989393966264,-0.0073660284469017285,0.5407862251363422
815,758,814,1.051163450061329,-0.004550057735891233,-0.005650849679349701,1.091384755801506,0.48734352250702667,-0.006595156151494055,-0.007123719322130061,0.5414358755080566
830,773,774,1.0594555067874105,-0.004146574046569693,-0.004405015372703325,1.0827134265041858,0.4985253263401923,-0.005689458814702944,-0.005813522044886213,0.5298102012586481
831,778,773,1.0588187853347604,-0.004588340548838207,-0.004978555862494627,1.0834471525131293,0.4978921062162892,-0.006339054586586273,-0.006526470268418398,0.5310122380174591
774,775,832,1.0600786874917767,-0.003609120546693656,-0.0037887396367246584,1.0820184556474923,0.49921703448807864,-0.004933266038233916,-0.005019461748469312,0.5287337507740439
775,777,833,1.0606312425459463,-0.0030092015251896587,-0.003062521447941835,1.0813770669711191,0.49974728251821077,-0.004072470548501859,-0.00409804538090167,0.5276642493634643
834,777,776,1.0612976416667141,-0.0023305825501276425,-0.0022926994337195694,1.080753494338773,0.5008628958240943,-0.00311912775180463,-0.003100948864717826,0.5270384340419219
779,835,776,1.062033370187047,-0.0016628440906873987,-0.001310051506343557,1.0801198106131427,0.5022623932467244,-0.0020837392384387967,-0.0019142976065634162,0.5265855666843328
836,812,778,1.0581527504627988,-0.004945779055102614,-0.005448144980666925,1.0842034129685212,0.4971922486267062,-0.00686662847032209,-0.007108017059347075,0.5322174011174927
817,760,815,1.0507682282332307,-0.004390023083071792,-0.005441075597431233,1.0918135164226745,0.4868543466888768,-0.00635803518997043,-0.006862769447455907,0.5420518128190523
779,816,837,1.0626591579626794,-0.000906073796465387,-0.00036578046045576684,1.0793787526291756,0.5027885151260081,-0.000985158738215901,-0.0007258453240124503,0.5252811035947828
761,817,818,1.0503980646810545,-0.004219576311717599,-0.00522018824143089,1.0922163763072703,0.4863996775196052,-0.006106638555823557,-0.006587202372935732,0.5426336008027257
819,762,818,1.050051621054668,-0.004041316814452189,-0.0049913538375698785,1.0925945772670738,0.48597722604374116,-0.00584471211573497,-0.006301035610795261,0.5431824573206101
780,819,838,1.0497276125699444,-0.0038576502334508045,-0.004757160876716959,1.092949419149083,0.4855851481364717,-0.005575571462197657,-0.006007672501694888,0.5437000300258112
780,838,820,1.0498203717487242,-0.0037545484105034888,-0.004467806709970823,1.0932710362921116,0.4870828856562047,-0.005348242372535783,-0.005691878689895638,0.5454239071486485
821,764,820,1.0494549967346443,-0.003356525966228041,-0.0041392369657518024,1.0932573973653872,0.48529882926755497,-0.004850827003105235,-0.0052268884817040125,0.5441891830732954
765,821,822,1.0491810162925175,-0.003181300518328989,-0.003918926402926459,1.0935589256108877,0.48497002124457667,-0.0045955160925627,-0.004949950380321267,0.5446311912653622
822,823,766,1.0489240317424648,-0.0030061420828924046,-0.0036985593194103217,1.093842467604052,0.4846633281812988,-0.0043402759854412306,-0.004673018759580624,0.5450482845891691
824,767,823,1.0486837243758704,-0.0028314424762012624,-0.0034795815318444667,1.0941082715423693,0.4843781267797048,-0.004086088416093185,-0.004397581903814388,0.5454406234680973
825,768,824,1.0484581909548598,-0.0026582646635864293,-0.0032643183498897166,1.0943584455758582,0.4841121911059279,-0.0038349241207664008,-0.004126217810252228,0.5458113586610648
826,769,825,1.0482467235385733,-0.002487802391772709,-0.003052695288324081,1.0945937598999564,0.48386471365765243,-0.0035878380146006266,-0.003859372265614053,0.5461616670320544
826,827,770,1.0480487916549897,-0.0023209029309663176,-0.002845566343587347,1.0948146018190776,0.48363448342730936,-0.003345972330505994,-0.003598190681358706,0.5464916092329013
781,827,839,1.047863841749431,-0.002158217153383435,-0.0026438277505125285,1.0950216074088404,0.48342098453211185,-0.0031103050659849274,-0.0033437694003417757,0.5468022600767192
781,839,782,1.0479558037616774,-0.0020559904902763826,-0.0024661152475191628,1.0952191558935844,0.48450897444498087,-0.002937153178656111,-0.003134731636526981,0.5479700358982331
840,783,782,1.0477813251125214,-0.0018997758034701717,-0.0022808202453727944,1.0954011856394787,0.48426381290664045,-0.002714898477599691,-0.0028984647732019113,0.5482038759902989
841,784,783,1.047618175098073,-0.0017488329812930803,-0.002101499059687484,1.095571030087211,0.4840329572800768,-0.002500025603714292,-0.0026699178946621703,0.5484205343100601
842,785,784,1.0474659205961587,-0.001603319305750417,-0.001928469073564365,1.0957292659702536,0.4838162715044704,-0.002292812777787213,-0.0024494465771519296,0.54862120218534
786,785,843,1.0473241321482027,-0.0014634897952825465,-0.0017619231539289792,1.09587627236988,0.4836129889291776,-0.0020935757449443318,-0.0022373366031468917,0.5488062112927591
787,786,844,1.047192412383564,-0.0013294775546206505,-0.0016021779076507148,1.096012477883531,0.48342265338864965,-0.0019025716264150093,-0.002033933558102265,0.5489762095354572
845,788,787,1.0470704110483924,-0.0012014058310645948,-0.0014493956843741884,1.0961382624947813,0.4832448739599864,-0.0017199822692522387,-0.0018394381759221617,0.549131781230044
846,789,788,1.0469578581790726,-0.0010793590481668058,-0.0013037633215766675,1.0962538902853722,0.4830792655530437,-0.0015459649505791448,-0.0016540570784544955,0.5492732599055363
789,847,828,1.0468545538004193,-0.0009633932987311855,-0.0011655376615626878,1.0963595058176332,0.48292538774893073,-0.0013806815193960543,-0.0014780487861670868,0.5494006794547264
828,848,790,1.0467451967916876,-0.0008065932756067262,-0.0009834433504374296,1.0962982610929295,0.48219999023413557,-0.0011599942930830523,-0.0012450736101663126,0.548778786848986
848,791,790,1.046805750212612,-0.0007392856889090194,-0.0008912994317809009,1.0964006828008859,0.48282586476559386,-0.0010582038419575657,-0.0011314194642685514,0.5494241790075455
849,792,791,1.0467198410433123,-0.0006447402042194517,-0.000778811532955892,1.0964879396125229,0.4826955329144553,-0.0009235300379120941,-0.0009881021578859292,0.5495271745500111
793,792,850,1.0466424427150227,-0.000556007438803352,-0.0006739729718712173,1.0965655860615842,0.4825748438444696,-0.0007974512547364342,-0.0008542646379528544,0.5496156264153867
851,794,793,1.0465739849604887,-0.00047295560657334423,-0.0005751719080659967,1.0966337620002093,0.48246636968116224,-0.0006791511528076516,-0.000728378003834378,0.5496915830013658
794,852,795,1.0465141584794695,-0.0003952757222673853,-0.0004816951705257644,1.096693193147615,0.4823710111417575,-0.0005680401656305,-0.0006096581426397595,0.5497572433702549
795,853,796,1.0464609614872113,-0.000324396849308517,-0.0003957982260573978,1.0967447723653145,0.48228202305434476,-0.00046639617849739443,-0.0005007805550184685,0.5498100215332491
796,854,798,1.046416777792311,-0.00025864736219038953,-0.0003186584053080921,1.0967870757835665,0.482206320420726,-0.00037319931461516004,-0.00040209757573958006,0.549851470698773
829,855,797,1.0463560869832689,-0.00013795315416365028,-0.0001676813878954686,1.0967767557478396,0.4818798420366959,-0.0001981235742876719,-0.0002124317641232347,0.549609342073174
798,856,829,1.0463839457119228,-0.00019474226091076297,-0.00025244646815369975,1.0968155957603747,0.4821405738301501,-0.0002863907676944938,-0.0003141769458365061,0.5498695186596433
797,855,799,1.046384715704679,-0.00010440607397654844,-0.00013784201844879718,1.096811721463045,0.48213186313258216,-0.00015461938761845517,-0.00017071938810282926,0.5498552460184785
800,799,857,1.046362769498308,-6.063358336083624e-05,-8.975528879884287e-05,1.0968204519424596,0.48205425475846087,-9.398025241948025e-05,-0.00010800145169603723,0.549822092494292
800,858,801,1.0463569050313908,-2.8446586382901984e-05,-4.48206242857907e-05,1.096819064811407,0.4820214307737869,-4.5260881992211664e-05,-5.314405821642115e-05,0.5497969850858485
859,802,801,1.0463603260400962,0.0,-1.5147432456785737e-05,1.0968074858013592,0.48200032440144824,-6.52638247660679e-06,-1.3818616927803518e-05,0.5497575128334836
803,860,813,1.0521613063302195,-0.005221660804089701,-0.006136762453287314,1.0907955351543142,0.4901670675693731,-0.007406028172053115,-0.0078468123173056,0.542047660177204
861,803,804,1.0526484305792256,-0.005365951333074964,-0.0062857491024299605,1.090271669357203,0.4907807287765409,-0.007602269711103687,-0.00804526874074916,0.5413064935539897
862,804,805,1.053164120790303,-0.0054873069512022254,-0.006404345915774101,1.0897147965833938,0.4914221624322995,-0.0077646182891588,-0.008206231089045219,0.540510825235776
806,863,805,1.0537087922204984,-0.005580664582744421,-0.006486989172323376,1.0891245644711036,0.49209216105471537,-0.007886053724618413,-0.008322439810973987,0.539660340191516
806,807,864,1.0542814566913934,-0.005641167008636261,-0.006526803062813391,1.0885011922236902,0.49278669240965833,-0.007959198452666712,-0.008385545223404442,0.53875268366819
807,808,865,1.0548807568746037,-0.0056625043824216625,-0.006516784701849909,1.0878455533985076,0.49350212091514445,-0.00797528009994483,-0.008386443286497888,0.5377872083683215
808,809,866,1.055504354344071,-0.005638171263826375,-0.006449614033923412,1.0871599491217356,0.494234776913523,-0.00792518980054654,-0.008315637545588825,0.5367663934718503
867,809,810,1.0561487465337498,-0.005561618770772325,-0.006317047579263324,1.086447563817201,0.49497833578258277,-0.0077993778241796105,-0.008162768119828748,0.5356928511294874
811,868,810,1.056809279534808,-0.005425563523884125,-0.006111144535296376,1.085712881046251,0.4957252224235863,-0.007587736253581355,-0.007917418570572272,0.5345712098674598
869,811,812,1.0574797638019529,-0.005222694163272146,-0.005823905761245918,1.0849621660079758,0.49646635279204576,-0.007280082919833337,-0.007569086326981485,0.5334090179066294
814,813,870,1.0517024858911381,-0.005058926019886334,-0.005962888368208796,1.0912872112354437,0.48958262189281276,-0.007182344282407304,-0.007617800520520206,0.5427371794321468
871,815,814,1.051271351508421,-0.004881672296704442,-0.005768941099899116,1.091747687306287,0.48902771408500734,-0.006936859906700742,-0.00736430405684331,0.543377514733423
831,773,830,1.0592545368810493,-0.004103952340886952,-0.005440965430136835,1.0829331308333034,0.4982746527356464,-0.006098459819766928,-0.006740319147699897,0.530124506375694
830,774,832,1.0599611347008135,-0.003584485545837235,-0.004833268504534249,1.0822373527858953,0.49935867631493375,-0.005360807692321813,-0.005960469514454463,0.5293185965680861
836,778,831,1.0585294804556848,-0.004526986394413679,-0.005944223796499504,1.083651945946738,0.4971756989971269,-0.006703028359935588,-0.0073832361515065795,0.5309713814096189
775,833,832,1.060616379415475,-0.003006276278720396,-0.004166938862470548,1.0815944298711258,0.5003678046139322,-0.004544423696800746,-0.005101912933184206,0.5285784929249502
833,777,834,1.0612226324389273,-0.0023239962929491875,-0.003508573476784349,1.080860255325128,0.5008449180312475,-0.003638890761173008,-0.004207436808498794,0.527262642625712
835,834,776,1.0618350358355841,-0.0016548262353026366,-0.0027503323171758076,1.0801780353390638,0.50151258949214,-0.002700756394455794,-0.0032263637068828616,0.5261930090004805
779,837,835,1.0624624738600843,-0.0009049124268483091,-0.0017250580969774276,1.0793867788180105,0.5018902089025362,-0.0015736396176106002,-0.0019667258342737654,0.52467305913883
869,812,836,1.0577967780657258,-0.004870284407993031,-0.006336895771717366,1.084391899289062,0.4961072118691784,-0.007186761927236173,-0.007890559425533423,0.5318863447706084
872,817,815,1.0508668598446178,-0.004693179239863399,-0.0055597991105500455,1.0921784274633803,0.48850217423373754,-0.006674653645947796,-0.0070921728153061445,0.5439718302509979
816,873,837,1.0631829014024732,0.0,-0.0007369028451456039,1.0787367125719642,0.5031495604520635,-0.0003191481736144851,-0.0006725552050507105,0.5240814474565925
818,817,874,1.0504881445562213,-0.004496396989496665,-0.005338702612259327,1.0925805778383952,0.4880056767898897,-0.006399801004998585,-0.006805622930457495,0.5445224837845792
875,819,818,1.050133803522986,-0.004293925696807144,-0.005108906204977615,1.0929559046007111,0.4875373395387952,-0.006116063139388428,-0.006508731977635702,0.5450328109280249
838,819,876,1.049802548872718,-0.004087965131522209,-0.004873140057323866,1.0933058783306993,0.48709587106661356,-0.005826614535217987,-0.0062049306627699535,0.5455052149596153
838,877,820,1.0494247937506285,-0.003670627751229061,-0.00452005117008536,1.0932821197941207,0.485221518729981,-0.005302145328829502,-0.005710229289344795,0.5441877300516678
877,821,820,1.049522085934347,-0.0035626439046717584,-0.004246210889260027,1.0935860530160482,0.4866832947240018,-0.005077735772402727,-0.005407072278781824,0.5458471861033589
822,821,878,1.0492424982258857,-0.0033704411686523716,-0.004023581658145092,1.093880883004669,0.48630663698219057,-0.004806532421561193,-0.005121212804653887,0.5462413331245135
822,879,823,1.0489804942491583,-0.0031792469139089174,-0.003800984311442601,1.094156485914184,0.4859507872379778,-0.004536283626977125,-0.004835835092916212,0.5466070525542013
880,824,823,1.0487355242246053,-0.0029898718432930793,-0.003579594614932624,1.094414160649026,0.4856174333578416,-0.004268220442247321,-0.0045523478514737994,0.5469483701557896
825,824,881,1.0485055739126785,-0.0028037182230165048,-0.0033610205032259532,1.0946552964491438,0.4853014902333628,-0.004004323878209361,-0.004272829907057101,0.5472649192681791
882,826,825,1.048290149879921,-0.002621256514503456,-0.0031460828773619554,1.094880750661374,0.48500347225424356,-0.0037453687136960565,-0.003998225816666971,0.5475589587384357
883,827,826,1.0480885719272754,-0.00244316725700916,-0.0029356058416425412,1.0950913374449185,0.4847228452118605,-0.0034923272907645365,-0.003729577469472847,0.5478319390164033
827,884,839,1.0479001961822307,-0.0022699467962978837,-0.002730434065325138,1.0952877783234412,0.48445894459253724,-0.0032460139497121456,-0.003467867261190116,0.5480850175202503
839,840,782,1.0476911701619964,-0.0019999906040175652,-0.0024480217849178754,1.0952153270833023,0.4832227032634145,-0.0028812943400865635,-0.003096709214839406,0.5470938335972952
841,783,840,1.0475302370284854,-0.0018465813142964915,-0.0022585433349373574,1.0953964661448214,0.48303941109331805,-0.002659433475040632,-0.0028575217319851054,0.5473677481179569
842,784,841,1.0473803861979252,-0.001698399271436113,-0.0020757347103708135,1.0955655656112935,0.4828697791052731,-0.0024452436102807445,-0.0026266956632064794,0.5476243175092697
843,785,842,1.0472412146236825,-0.001555659702534129,-0.001899667911707148,1.0957231573122095,0.482713666399695,-0.00223894901696381,-0.0024043868566214297,0.5478646358125273
786,843,844,1.0471122794754324,-0.0014185535581144326,-0.0017306718232443785,1.095869643625531,0.4825703122185191,-0.0020408643784968717,-0.002190976529283412,0.5480890932455161
845,787,844,1.046993210992161,-0.00128722192841213,-0.0015689014341164764,1.0960054191063948,0.48243927927115937,-0.0018511832759308597,-0.0019866652319367505,0.5482982797073304
846,788,845,1.0468836971277795,-0.0011617960000469552,-0.0014144519834213831,1.0961308494744482,0.48232031044255874,-0.0016700643928582054,-0.001791594650807397,0.5484928417320987
846,847,789,1.0467834989531424,-0.0010423747671026717,-0.0012674778305414858,1.0962461935730712,0.4822131493710455,-0.0014976628955969515,-0.0016059468237575253,0.5486731909877711
847,885,828,1.0466924701213993,-0.0009290139960538291,-0.0011278562802572445,1.096351513281796,0.48211734377967397,-0.0013339756055999275,-0.0014296328813539667,0.548839175833288
885,848,828,1.0467604455548165,-0.0008534524799031495,-0.0010345312573472043,1.0964552534107126,0.4827835104964636,-0.001223999414180737,-0.0013112175467619568,0.549514551268327
849,791,848,1.0466621749286718,-0.0007088450031396132,-0.0008627494364521482,1.0963946296598945,0.4821132818987327,-0.001018733517775869,-0.0010927783664373045,0.5489312004091511
792,849,850,1.0465878024622781,-0.0006167473761349851,-0.0007494261586913353,1.0964817097687642,0.4820379281634014,-0.0008858156502077764,-0.0009496522465225127,0.5490708948905016
851,793,850,1.0465222097230726,-0.0005305079808217705,-0.0006425077133958013,1.096558912793097,0.4819726849472311,-0.0007610138282970775,-0.0008149038042366019,0.5491957605042288
851,852,794,1.0464650596542793,-0.00044985226106231124,-0.0005415725930038029,1.0966266354966283,0.48191724925926516,-0.0006438942139784905,-0.0006880286680782096,0.5493064723460667
795,852,853,1.046415938804786,-0.0003744418226798718,-0.00044853003263956026,1.0966861583131513,0.4818738121814894,-0.0005349681905414676,-0.0005706201421805798,0.5494073102137182
796,853,854,1.0463741859976508,-0.00030599007166276504,-0.00036297950513120014,1.0967378108730577,0.4818402759667675,-0.0004356264120144532,-0.0004630516519440174,0.5494975902408776
798,854,856,1.046340928124494,-0.00024255806961503978,-0.00028460340478275725,1.0967798520094514,0.4818164531849052,-0.00034396291956977044,-0.0003641974916181614,0.5495733944883445
829,886,855,1.0463574706072387,-0.00014247213916540602,-0.0001875796784815975,1.096841744558883,0.4820977725868244,-0.00021076858339728785,-0.0002324888142103185,0.5498978169901653
829,856,886,1.0463233771588825,-0.0001818943823546082,-0.00021674352942469,1.0968080224075714,0.481823363878346,-0.0002593596568279509,-0.0002761321252121241,0.5496395746577768
799,855,857,1.046335934482526,-9.339017444925934e-05,-0.00010329811784615117,1.0968039206716433,0.48187084263244206,-0.0001297175758342367,-0.00013448645498891472,0.5496626019849193
858,800,857,1.0463371052352783,-5.884641868370011e-05,-4.59059553761243e-05,1.096817398436511,0.4819203430588025,-7.346611067884791e-05,-6.723698767707792e-05,0.549725332903302
858,859,801,1.04634336666267,-2.7901852594602872e-05,-8.985842541164857e-06,1.0968176229525817,0.4819513369747521,-2.932615920232104e-05,-2.0220165703130785e-05,0.5497466788177964
861,860,803,1.0521303183410944,-0.0052561066804038825,-0.006556416028341561,1.0903290532834613,0.4884916900224127,-0.007632500974563224,-0.008256639979775274,0.5398731856386978
813,860,870,1.0516530741894305,-0.005113839145099275,-0.006362259715238849,1.090843374491755,0.48789286714116653,-0.00741821154892895,-0.0080175114919365,0.540605084830899
861,804,862,1.052639296692063,-0.005376101023522484,-0.006725625551902592,1.0897828731067478,0.48913716564677034,-0.007815672430938479,-0.008463366476447918,0.5391020794832814
863,862,805,1.0531808085073648,-0.005468768483807729,-0.006863773099665238,1.089204416653212,0.48983168835134594,-0.007960448567461415,-0.008629907035710859,0.538292459004644
806,864,863,1.0537548536838863,-0.005529479076546023,-0.006964431742799704,1.088594009472347,0.4905762141740595,-0.008059805294536994,-0.008748377908401413,0.5374456789553701
864,807,865,1.054361424165681,-0.005552290777169455,-0.007020532068020557,1.0879524594577799,0.4913732423426431,-0.008105227934840894,-0.00880972867438046,0.5365652339439604
808,866,865,1.0549991356326203,-0.005530981919129929,-0.007024157363289429,1.087281846671408,0.49222284318940046,-0.008087585307108264,-0.008804019406511793,0.5356557977496741
809,867,866,1.0556654930522207,-0.005459076105491678,-0.006966569117027532,1.0865853872829088,0.49312348902287784,-0.007997161413817162,-0.008720453047938306,0.5347234914122962
868,867,810,1.0563574045535191,-0.00532968850547455,-0.006839064385250948,1.0858673249342838,0.4940741193220529,-0.00782387633432059,-0.008548083160122231,0.5337770556456557
869,868,811,1.0570699790851745,-0.005135774071469035,-0.006632252527001947,1.0851336257335618,0.49507071305605727,-0.007557220668058015,-0.00827527887015784,0.5328270580883672
871,814,870,1.0512065537243565,-0.004953667990612254,-0.006148016391930522,1.0913265033246562,0.48733812339429716,-0.007178911042775281,-0.007752320792785634,0.5412975270371417
872,815,871,1.0507893713663994,-0.004779282315043876,-0.005918794529145455,1.0917795215843706,0.48682442639774887,-0.0069201899484524695,-0.007467337822723904,0.5419508695141155
831,830,887,1.0595373173437315,-0.00497289767213438,-0.005359198873277071,1.0826818734898462,0.49876851402552325,-0.0068552544162384065,-0.0070407510798663996,0.5298964538388746
888,830,832,1.0602473894952746,-0.004469523497097921,-0.004714078820493128,1.0818688440453694,0.4994887496765762,-0.006118600681874327,-0.006235969969039746,0.5285757874834083
836,831,889,1.0588048887996848,-0.005373188533426276,-0.005900752218382266,1.0835183779442068,0.4980169189938991,-0.007452663841651324,-0.007706127887595399,0.5312463498639071
832,833,890,1.0608892456179346,-0.0038716422179802534,-0.00402667164124515,1.0811495874005348,0.5001885433387785,-0.005276540008951863,-0.005350915009165253,0.5274495353408576
833,834,891,1.061625199592146,-0.0032060226883298126,-0.003323849757346675,1.080455524847011,0.5014040774541412,-0.0043638534316325275,-0.004420407166054731,0.5267354274236882
892,834,835,1.0623563606547268,-0.0025711915263117967,-0.0024883072862258437,1.0797174575286064,0.502446034872339,-0.0034228623030846967,-0.0033830759160363277,0.525799840677569
837,893,835,1.063103857957904,-0.0018915019244088865,-0.001476239232349963,1.079004040799604,0.5036361510756389,-0.0023644120310881414,-0.0021649996121505177,0.5250209517300138
869,836,894,1.0580610565833386,-0.00568229595146541,-0.0063255522665230934,1.08435704569126,0.49721725084449775,-0.007916379566008415,-0.008225569871095165,0.5325665090024092
874,817,872,1.0504002725840587,-0.004594037582247745,-0.00567801365920495,1.0922035459938222,0.48634950777941777,-0.0066465969723389865,-0.007167141119814887,0.5425660760872967
837,873,895,1.0637836801603353,-0.001035924065382686,-0.0004265458191181626,1.0782015633045927,0.5042106140363971,-0.0011300280835807464,-0.0008376213892972416,0.5236088529126058
875,818,874,1.0500377185314176,-0.004400698632230138,-0.005429334529646113,1.0925998336653944,0.4859101821364876,-0.006362248165161591,-0.006856275660538096,0.5431437970903638
876,819,875,1.0497001388138798,-0.004201762356207173,-0.005175380008896724,1.0929700317540232,0.48550438796310813,-0.006070555866024745,-0.006538214511314056,0.5436863076878857
838,876,896,1.0493859750526418,-0.003999455740903712,-0.004919087779623688,1.0933156408378593,0.48512962617680755,-0.005774824389887837,-0.006216603186565713,0.5441952577464412
838,896,877,1.0494931518026815,-0.003880567279800573,-0.004633953339325814,1.093631933268838,0.4866801386913575,-0.005534416636704638,-0.005897420747281874,0.5459421212056665
821,877,878,1.049142041750035,-0.0034817781581029106,-0.004282610834220435,1.0935937981910717,0.4848846772145202,-0.005026946594857857,-0.0054117269005669036,0.5446469292403809
822,878,879,1.0488780055212572,-0.003292981485985391,-0.004045196839860488,1.0938854765262818,0.4845715723476548,-0.004751850811025473,-0.00511330839244902,0.5450778515759078
879,880,823,1.0486315626628953,-0.0031052652228471533,-0.003810016628517321,1.0941584009775305,0.48428095163839546,-0.004478745506869464,-0.0048174288114373395,0.5454824231374549
881,824,880,1.0484015893672545,-0.002919260864703288,-0.003578284113241459,1.0944138835416655,0.48401178238996256,-0.004208726677278021,-0.004525464793040258,0.5458628644020291
882,825,881,1.048186751587681,-0.002736200697663227,-0.0033508316766028834,1.0946531387446607,0.4837616879387674,-0.003943278839954559,-0.004238708666866858,0.5462202680529123
883,826,882,1.0479863303154209,-0.002556822225532107,-0.0031284158455306965,1.094877003823556,0.4835300237978874,-0.003683397785207702,-0.003958165955997623,0.546556068794014
883,884,827,1.0477995215845861,-0.0023818705668736673,-0.002911692588662751,1.0950862663446932,0.48331556929270447,-0.0034300449026233885,-0.0036847554618063705,0.546871200720284
884,897,839,1.0476256334160174,-0.002211795001959116,-0.002701386626057234,1.0952816261392329,0.4831173540970892,-0.0031839407515503824,-0.0034193304908718973,0.5471665731375388
897,840,839,1.047724412235205,-0.002101995939020662,-0.0025312562389405713,1.0954707370967878,0.48421107615108794,-0.0030070893025398024,-0.0032138946687004163,0.5483192037126233
